{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996347', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 360.6850887, Train Acc: 0.6233766, Test Acc: 0.5803571, Train Cov: 3.6000326
Epoch: 220, Train Loss: 26.3759742, Train Acc: 0.8871129, Test Acc: 0.6964286, Train Cov: 0.2601811
Epoch: 221, Train Loss: 26.5362197, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 0.2618820
Epoch: 222, Train Loss: 26.1253509, Train Acc: 0.8821179, Test Acc: 0.7053571, Train Cov: 0.2577072
Epoch: 223, Train Loss: 26.8160852, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 0.2646573
Epoch: 224, Train Loss: 26.7967877, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 0.2644185
Epoch: 225, Train Loss: 25.4244123, Train Acc: 0.8861139, Test Acc: 0.6696429, Train Cov: 0.2508295
Epoch: 226, Train Loss: 26.0412255, Train Acc: 0.8901099, Test Acc: 0.6696429, Train Cov: 0.2569279
Epoch: 227, Train Loss: 25.5606455, Train Acc: 0.8871129, Test Acc: 0.6607143, Train Cov: 0.2521667
Epoch: 228, Train Loss: 25.6955436, Train Acc: 0.8961039, Test Acc: 0.6875000, Train Cov: 0.2534599
Epoch: 229, Train Loss: 25.4576430, Train Acc: 0.8871129, Test Acc: 0.6785714, Train Cov: 0.2511990
Epoch: 230, Train Loss: 25.1979415, Train Acc: 0.8871129, Test Acc: 0.6785714, Train Cov: 0.2485419
Epoch: 231, Train Loss: 24.5210334, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 0.2416623
Epoch: 232, Train Loss: 25.5022513, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 0.2515802
Epoch: 233, Train Loss: 24.2144410, Train Acc: 0.8921079, Test Acc: 0.7053571, Train Cov: 0.2388521
Epoch: 234, Train Loss: 25.6850467, Train Acc: 0.8901099, Test Acc: 0.6696429, Train Cov: 0.2533429
Epoch: 235, Train Loss: 24.6969169, Train Acc: 0.8771229, Test Acc: 0.6875000, Train Cov: 0.2434964
Epoch: 236, Train Loss: 24.8296727, Train Acc: 0.8821179, Test Acc: 0.6607143, Train Cov: 0.2448655
Epoch: 237, Train Loss: 25.7205937, Train Acc: 0.8891109, Test Acc: 0.6964286, Train Cov: 0.2537597
Epoch: 238, Train Loss: 23.6853904, Train Acc: 0.8801199, Test Acc: 0.6517857, Train Cov: 0.2334273
Epoch: 239, Train Loss: 24.8791347, Train Acc: 0.8871129, Test Acc: 0.6517857, Train Cov: 0.2453633
Epoch: 240, Train Loss: 23.4828736, Train Acc: 0.8871129, Test Acc: 0.6964286, Train Cov: 0.2315214
Epoch: 241, Train Loss: 23.6207347, Train Acc: 0.8851149, Test Acc: 0.6875000, Train Cov: 0.2327820
Epoch: 242, Train Loss: 24.9176682, Train Acc: 0.8901099, Test Acc: 0.6696429, Train Cov: 0.2456995
Epoch: 243, Train Loss: 23.9326185, Train Acc: 0.8901099, Test Acc: 0.6607143, Train Cov: 0.2359610
Epoch: 244, Train Loss: 23.2746866, Train Acc: 0.8841159, Test Acc: 0.6696429, Train Cov: 0.2293902
Epoch: 245, Train Loss: 24.5592502, Train Acc: 0.8791209, Test Acc: 0.6428571, Train Cov: 0.2421580
Epoch: 246, Train Loss: 23.4606404, Train Acc: 0.8891109, Test Acc: 0.6607143, Train Cov: 0.2312392
Epoch: 247, Train Loss: 24.5081593, Train Acc: 0.8881119, Test Acc: 0.6428571, Train Cov: 0.2416582
Epoch: 248, Train Loss: 23.7645513, Train Acc: 0.8891109, Test Acc: 0.6517857, Train Cov: 0.2342266
Epoch: 249, Train Loss: 23.3576766, Train Acc: 0.8931069, Test Acc: 0.6339286, Train Cov: 0.2301935
Epoch: 250, Train Loss: 22.6659852, Train Acc: 0.8941059, Test Acc: 0.6517857, Train Cov: 0.2232977
Epoch: 251, Train Loss: 23.1283619, Train Acc: 0.8991009, Test Acc: 0.6339286, Train Cov: 0.2278182
Epoch: 252, Train Loss: 24.4501811, Train Acc: 0.8661339, Test Acc: 0.6428571, Train Cov: 0.2411445
Epoch: 253, Train Loss: 22.9408364, Train Acc: 0.8941059, Test Acc: 0.6428571, Train Cov: 0.2260859
Epoch: 254, Train Loss: 23.2123708, Train Acc: 0.9020979, Test Acc: 0.6696429, Train Cov: 0.2289131
Epoch: 255, Train Loss: 22.2155505, Train Acc: 0.8971029, Test Acc: 0.6517857, Train Cov: 0.2188954
Epoch: 256, Train Loss: 22.0367699, Train Acc: 0.8951049, Test Acc: 0.6964286, Train Cov: 0.2170859
Epoch: 257, Train Loss: 23.5978586, Train Acc: 0.8911089, Test Acc: 0.7053571, Train Cov: 0.2325707
Epoch: 258, Train Loss: 23.1931571, Train Acc: 0.8901099, Test Acc: 0.6785714, Train Cov: 0.2285742
Epoch: 259, Train Loss: 21.9156117, Train Acc: 0.8861139, Test Acc: 0.6517857, Train Cov: 0.2158669
Epoch: 260, Train Loss: 22.6052204, Train Acc: 0.8901099, Test Acc: 0.6696429, Train Cov: 0.2226646
Epoch: 261, Train Loss: 22.8468251, Train Acc: 0.8941059, Test Acc: 0.6875000, Train Cov: 0.2250947
Epoch: 262, Train Loss: 22.8274212, Train Acc: 0.8971029, Test Acc: 0.6785714, Train Cov: 0.2248733
Epoch: 263, Train Loss: 21.8317391, Train Acc: 0.8911089, Test Acc: 0.6964286, Train Cov: 0.2150133
Epoch: 264, Train Loss: 23.6150586, Train Acc: 0.9010989, Test Acc: 0.6517857, Train Cov: 0.2328189
Epoch: 265, Train Loss: 21.9345633, Train Acc: 0.8961039, Test Acc: 0.6875000, Train Cov: 0.2159911
Epoch: 266, Train Loss: 22.7526291, Train Acc: 0.8931069, Test Acc: 0.6696429, Train Cov: 0.2241968
Epoch: 267, Train Loss: 22.5937628, Train Acc: 0.9010989, Test Acc: 0.6875000, Train Cov: 0.2225303
Epoch: 268, Train Loss: 22.1164848, Train Acc: 0.8961039, Test Acc: 0.6607143, Train Cov: 0.2179074
Epoch: 269, Train Loss: 21.8479674, Train Acc: 0.9020979, Test Acc: 0.6875000, Train Cov: 0.2152359
Epoch: 270, Train Loss: 21.8106736, Train Acc: 0.8971029, Test Acc: 0.6428571, Train Cov: 0.2148015
Epoch: 271, Train Loss: 21.5195802, Train Acc: 0.8951049, Test Acc: 0.6696429, Train Cov: 0.2118827
Epoch: 272, Train Loss: 20.6963909, Train Acc: 0.8961039, Test Acc: 0.6696429, Train Cov: 0.2037623
Epoch: 273, Train Loss: 21.7503070, Train Acc: 0.8901099, Test Acc: 0.6428571, Train Cov: 0.2141966
Epoch: 274, Train Loss: 21.0342442, Train Acc: 0.8981019, Test Acc: 0.6696429, Train Cov: 0.2071620
Epoch: 275, Train Loss: 20.8310051, Train Acc: 0.8861139, Test Acc: 0.6517857, Train Cov: 0.2051354
Epoch: 276, Train Loss: 21.2246538, Train Acc: 0.8971029, Test Acc: 0.6875000, Train Cov: 0.2089826
Epoch: 277, Train Loss: 21.2119905, Train Acc: 0.8931069, Test Acc: 0.6428571, Train Cov: 0.2089200
Epoch: 278, Train Loss: 21.1534424, Train Acc: 0.9010989, Test Acc: 0.6875000, Train Cov: 0.2082371
Epoch: 279, Train Loss: 21.8501746, Train Acc: 0.8891109, Test Acc: 0.6517857, Train Cov: 0.2152672
Epoch: 280, Train Loss: 21.4493143, Train Acc: 0.8941059, Test Acc: 0.6517857, Train Cov: 0.2112122
Epoch: 281, Train Loss: 21.4402777, Train Acc: 0.9030969, Test Acc: 0.6875000, Train Cov: 0.2111546
Epoch: 282, Train Loss: 21.1689799, Train Acc: 0.8991009, Test Acc: 0.6785714, Train Cov: 0.2085225
Epoch: 283, Train Loss: 20.2671555, Train Acc: 0.8991009, Test Acc: 0.6696429, Train Cov: 0.1993981
Epoch: 284, Train Loss: 20.2533444, Train Acc: 0.9090909, Test Acc: 0.6696429, Train Cov: 0.1993181
Epoch: 285, Train Loss: 21.0148426, Train Acc: 0.9000999, Test Acc: 0.6696429, Train Cov: 0.2068145
Epoch: 286, Train Loss: 21.1385971, Train Acc: 0.8991009, Test Acc: 0.6875000, Train Cov: 0.2081436
Epoch: 287, Train Loss: 21.2165037, Train Acc: 0.9050949, Test Acc: 0.6785714, Train Cov: 0.2090259
Epoch: 288, Train Loss: 20.1799225, Train Acc: 0.8911089, Test Acc: 0.6607143, Train Cov: 0.1986158
Epoch: 289, Train Loss: 20.6639151, Train Acc: 0.9080919, Test Acc: 0.6607143, Train Cov: 0.2034597
Epoch: 290, Train Loss: 20.1381265, Train Acc: 0.8961039, Test Acc: 0.6875000, Train Cov: 0.1980677
Epoch: 291, Train Loss: 20.4189921, Train Acc: 0.9040959, Test Acc: 0.6785714, Train Cov: 0.2009454
Epoch: 292, Train Loss: 19.9757156, Train Acc: 0.9100899, Test Acc: 0.6696429, Train Cov: 0.1964651
Epoch: 293, Train Loss: 19.9668425, Train Acc: 0.8971029, Test Acc: 0.6696429, Train Cov: 0.1964830
Epoch: 294, Train Loss: 20.6494727, Train Acc: 0.9020979, Test Acc: 0.6964286, Train Cov: 0.2032026
Epoch: 295, Train Loss: 20.3385988, Train Acc: 0.8861139, Test Acc: 0.6785714, Train Cov: 0.2000494
Epoch: 296, Train Loss: 19.8626240, Train Acc: 0.8911089, Test Acc: 0.6517857, Train Cov: 0.1954575
Epoch: 297, Train Loss: 19.8850302, Train Acc: 0.9030969, Test Acc: 0.6875000, Train Cov: 0.1956879
Epoch: 298, Train Loss: 19.9036420, Train Acc: 0.8971029, Test Acc: 0.6875000, Train Cov: 0.1958372
Epoch: 299, Train Loss: 20.1343937, Train Acc: 0.9160839, Test Acc: 0.6607143, Train Cov: 0.1982001
Epoch: 300, Train Loss: 19.4126791, Train Acc: 0.9030969, Test Acc: 0.6785714, Train Cov: 0.1910796
Epoch: 301, Train Loss: 19.1055895, Train Acc: 0.9070929, Test Acc: 0.6517857, Train Cov: 0.1879324
Epoch: 302, Train Loss: 19.5212801, Train Acc: 0.9110889, Test Acc: 0.6428571, Train Cov: 0.1920836
Epoch: 303, Train Loss: 18.8062000, Train Acc: 0.9170829, Test Acc: 0.6607143, Train Cov: 0.1850146
Epoch: 304, Train Loss: 19.7431919, Train Acc: 0.8961039, Test Acc: 0.6696429, Train Cov: 0.1943906
Epoch: 305, Train Loss: 19.1558291, Train Acc: 0.9150849, Test Acc: 0.6696429, Train Cov: 0.1884678
Epoch: 306, Train Loss: 19.4142241, Train Acc: 0.9090909, Test Acc: 0.6696429, Train Cov: 0.1910275
Epoch: 307, Train Loss: 19.3754713, Train Acc: 0.9060939, Test Acc: 0.6696429, Train Cov: 0.1906362
Epoch: 308, Train Loss: 19.7650300, Train Acc: 0.9200799, Test Acc: 0.6785714, Train Cov: 0.1945345
Epoch: 309, Train Loss: 19.5402827, Train Acc: 0.9010989, Test Acc: 0.6428571, Train Cov: 0.1921981
Epoch: 310, Train Loss: 19.3492105, Train Acc: 0.9110889, Test Acc: 0.6785714, Train Cov: 0.1904738
Epoch: 311, Train Loss: 19.2069646, Train Acc: 0.9140859, Test Acc: 0.6785714, Train Cov: 0.1890242
Epoch: 312, Train Loss: 18.9374431, Train Acc: 0.9190809, Test Acc: 0.6696429, Train Cov: 0.1863004
Epoch: 313, Train Loss: 18.3777613, Train Acc: 0.9190809, Test Acc: 0.6785714, Train Cov: 0.1808017
Epoch: 314, Train Loss: 19.5258850, Train Acc: 0.9200799, Test Acc: 0.6696429, Train Cov: 0.1921160
Epoch: 315, Train Loss: 19.3700779, Train Acc: 0.9140859, Test Acc: 0.6696429, Train Cov: 0.1905674
Epoch: 316, Train Loss: 19.5218798, Train Acc: 0.9130869, Test Acc: 0.6785714, Train Cov: 0.1919027
Epoch: 317, Train Loss: 18.1190701, Train Acc: 0.9050949, Test Acc: 0.6785714, Train Cov: 0.1781544
Epoch: 318, Train Loss: 18.7264672, Train Acc: 0.9150849, Test Acc: 0.6696429, Train Cov: 0.1841783
Epoch: 319, Train Loss: 18.8581075, Train Acc: 0.9060939, Test Acc: 0.6517857, Train Cov: 0.1855605
Epoch: 320, Train Loss: 19.0662815, Train Acc: 0.9050949, Test Acc: 0.6607143, Train Cov: 0.1875271
Epoch: 321, Train Loss: 18.5304465, Train Acc: 0.9220779, Test Acc: 0.6696429, Train Cov: 0.1822582
Epoch: 322, Train Loss: 19.8428861, Train Acc: 0.9140859, Test Acc: 0.6607143, Train Cov: 0.1953177
Epoch: 323, Train Loss: 18.2972456, Train Acc: 0.9180819, Test Acc: 0.6607143, Train Cov: 0.1799048
Epoch: 324, Train Loss: 18.3349812, Train Acc: 0.9110889, Test Acc: 0.6517857, Train Cov: 0.1803561
Epoch: 325, Train Loss: 18.5660161, Train Acc: 0.9220779, Test Acc: 0.6607143, Train Cov: 0.1826183
Epoch: 326, Train Loss: 17.9798045, Train Acc: 0.9190809, Test Acc: 0.6428571, Train Cov: 0.1767966
Epoch: 327, Train Loss: 18.8278173, Train Acc: 0.9120879, Test Acc: 0.6517857, Train Cov: 0.1852494
Epoch: 328, Train Loss: 19.4409237, Train Acc: 0.9160839, Test Acc: 0.6517857, Train Cov: 0.1913790
Epoch: 329, Train Loss: 18.7475853, Train Acc: 0.9100899, Test Acc: 0.6785714, Train Cov: 0.1844724
Epoch: 330, Train Loss: 17.6677657, Train Acc: 0.9160839, Test Acc: 0.6696429, Train Cov: 0.1736777
Epoch: 331, Train Loss: 17.9511094, Train Acc: 0.9250749, Test Acc: 0.6785714, Train Cov: 0.1765040
Epoch: 332, Train Loss: 18.7306665, Train Acc: 0.9070929, Test Acc: 0.6607143, Train Cov: 0.1841791
Epoch: 333, Train Loss: 19.1182932, Train Acc: 0.9210789, Test Acc: 0.6607143, Train Cov: 0.1881282
Epoch: 334, Train Loss: 18.2016640, Train Acc: 0.9040959, Test Acc: 0.6785714, Train Cov: 0.1790081
Epoch: 335, Train Loss: 18.7696849, Train Acc: 0.9150849, Test Acc: 0.6785714, Train Cov: 0.1844679
Epoch: 336, Train Loss: 17.1937745, Train Acc: 0.9130869, Test Acc: 0.6607143, Train Cov: 0.1690285
Epoch: 337, Train Loss: 18.1924617, Train Acc: 0.9180819, Test Acc: 0.6964286, Train Cov: 0.1789321
Epoch: 338, Train Loss: 17.9966972, Train Acc: 0.9140859, Test Acc: 0.6517857, Train Cov: 0.1770575
Epoch: 339, Train Loss: 17.5575423, Train Acc: 0.9300699, Test Acc: 0.6785714, Train Cov: 0.1726329
Epoch: 340, Train Loss: 17.7882749, Train Acc: 0.9050949, Test Acc: 0.6696429, Train Cov: 0.1748338
Epoch: 341, Train Loss: 18.1458242, Train Acc: 0.9250749, Test Acc: 0.6696429, Train Cov: 0.1784263
Epoch: 342, Train Loss: 18.3097517, Train Acc: 0.9140859, Test Acc: 0.6785714, Train Cov: 0.1800734
Epoch: 343, Train Loss: 17.6867100, Train Acc: 0.9170829, Test Acc: 0.7053571, Train Cov: 0.1738468
Epoch: 344, Train Loss: 17.7202548, Train Acc: 0.9160839, Test Acc: 0.6696429, Train Cov: 0.1741964
Epoch: 345, Train Loss: 17.6926135, Train Acc: 0.9190809, Test Acc: 0.6875000, Train Cov: 0.1740302
Epoch: 346, Train Loss: 17.9533381, Train Acc: 0.9210789, Test Acc: 0.6875000, Train Cov: 0.1765323
Epoch: 347, Train Loss: 17.4931317, Train Acc: 0.9110889, Test Acc: 0.6875000, Train Cov: 0.1720677
Epoch: 348, Train Loss: 16.9842989, Train Acc: 0.9170829, Test Acc: 0.6964286, Train Cov: 0.1668902
Epoch: 349, Train Loss: 17.5862853, Train Acc: 0.9200799, Test Acc: 0.6875000, Train Cov: 0.1728449
Epoch: 350, Train Loss: 17.4106234, Train Acc: 0.9160839, Test Acc: 0.7053571, Train Cov: 0.1711120
Epoch: 351, Train Loss: 17.2593166, Train Acc: 0.9220779, Test Acc: 0.6696429, Train Cov: 0.1695648
Epoch: 352, Train Loss: 18.1989465, Train Acc: 0.9240759, Test Acc: 0.6785714, Train Cov: 0.1790540
Epoch: 353, Train Loss: 17.3159264, Train Acc: 0.9170829, Test Acc: 0.6785714, Train Cov: 0.1701874
Epoch: 354, Train Loss: 17.7192188, Train Acc: 0.9220779, Test Acc: 0.6696429, Train Cov: 0.1741530
Epoch: 355, Train Loss: 17.5668179, Train Acc: 0.9210789, Test Acc: 0.6428571, Train Cov: 0.1727187
Epoch: 356, Train Loss: 18.1790359, Train Acc: 0.9120879, Test Acc: 0.6875000, Train Cov: 0.1787054
Epoch: 357, Train Loss: 17.1565846, Train Acc: 0.9190809, Test Acc: 0.6875000, Train Cov: 0.1685742
Epoch: 358, Train Loss: 17.0651892, Train Acc: 0.9310689, Test Acc: 0.6875000, Train Cov: 0.1676962
Epoch: 359, Train Loss: 17.4621888, Train Acc: 0.9140859, Test Acc: 0.6607143, Train Cov: 0.1717268
Epoch: 360, Train Loss: 16.8221672, Train Acc: 0.9290709, Test Acc: 0.6607143, Train Cov: 0.1653034
Epoch: 361, Train Loss: 17.1408870, Train Acc: 0.9210789, Test Acc: 0.6875000, Train Cov: 0.1684143
Epoch: 362, Train Loss: 16.5688823, Train Acc: 0.9280719, Test Acc: 0.7053571, Train Cov: 0.1628213
Epoch: 363, Train Loss: 17.2825921, Train Acc: 0.9090909, Test Acc: 0.6964286, Train Cov: 0.1698401
Epoch: 364, Train Loss: 17.0463291, Train Acc: 0.9190809, Test Acc: 0.6875000, Train Cov: 0.1674577
Epoch: 365, Train Loss: 17.1038971, Train Acc: 0.9240759, Test Acc: 0.6875000, Train Cov: 0.1681059
Epoch: 366, Train Loss: 17.0182583, Train Acc: 0.9230769, Test Acc: 0.7142857, Train Cov: 0.1672343
Epoch: 367, Train Loss: 17.6783490, Train Acc: 0.9190809, Test Acc: 0.6875000, Train Cov: 0.1738008
Epoch: 368, Train Loss: 17.1229687, Train Acc: 0.9120879, Test Acc: 0.6875000, Train Cov: 0.1681913
Epoch: 369, Train Loss: 17.2443128, Train Acc: 0.9200799, Test Acc: 0.6607143, Train Cov: 0.1694060
Epoch: 370, Train Loss: 16.6280523, Train Acc: 0.9240759, Test Acc: 0.6875000, Train Cov: 0.1632903
Epoch: 371, Train Loss: 17.2334121, Train Acc: 0.9240759, Test Acc: 0.7053571, Train Cov: 0.1692090
Epoch: 372, Train Loss: 16.2725009, Train Acc: 0.9350649, Test Acc: 0.6964286, Train Cov: 0.1598053
Epoch: 373, Train Loss: 16.4157802, Train Acc: 0.9240759, Test Acc: 0.6964286, Train Cov: 0.1612394
Epoch: 374, Train Loss: 16.5396063, Train Acc: 0.9180819, Test Acc: 0.7053571, Train Cov: 0.1625718
Epoch: 375, Train Loss: 16.4882235, Train Acc: 0.8931069, Test Acc: 0.6696429, Train Cov: 0.1619371
Epoch: 376, Train Loss: 16.0714075, Train Acc: 0.9050949, Test Acc: 0.6696429, Train Cov: 0.1578284
Epoch: 377, Train Loss: 16.2592071, Train Acc: 0.9180819, Test Acc: 0.6875000, Train Cov: 0.1597082
Epoch: 378, Train Loss: 16.6655240, Train Acc: 0.9260739, Test Acc: 0.6964286, Train Cov: 0.1638160
Epoch: 379, Train Loss: 16.0758089, Train Acc: 0.9210789, Test Acc: 0.6875000, Train Cov: 0.1579788
Epoch: 380, Train Loss: 15.9063961, Train Acc: 0.9280719, Test Acc: 0.6785714, Train Cov: 0.1561340
Epoch: 381, Train Loss: 15.7159591, Train Acc: 0.9250749, Test Acc: 0.6964286, Train Cov: 0.1542961
Epoch: 382, Train Loss: 15.7870890, Train Acc: 0.9330669, Test Acc: 0.7142857, Train Cov: 0.1550349
Epoch: 383, Train Loss: 16.2025624, Train Acc: 0.9220779, Test Acc: 0.6875000, Train Cov: 0.1591856
Epoch: 384, Train Loss: 16.3420920, Train Acc: 0.9300699, Test Acc: 0.7053571, Train Cov: 0.1605801
Epoch: 385, Train Loss: 17.3647049, Train Acc: 0.9250749, Test Acc: 0.7053571, Train Cov: 0.1707060
Epoch: 386, Train Loss: 16.4570224, Train Acc: 0.9130869, Test Acc: 0.6964286, Train Cov: 0.1617421
Epoch: 387, Train Loss: 16.0840237, Train Acc: 0.9200799, Test Acc: 0.6875000, Train Cov: 0.1579601
Epoch: 388, Train Loss: 15.8124759, Train Acc: 0.9240759, Test Acc: 0.6964286, Train Cov: 0.1552168
Epoch: 389, Train Loss: 15.9412031, Train Acc: 0.9310689, Test Acc: 0.7053571, Train Cov: 0.1565847
Epoch: 390, Train Loss: 15.8899416, Train Acc: 0.9330669, Test Acc: 0.6696429, Train Cov: 0.1561706
Epoch: 391, Train Loss: 16.5020725, Train Acc: 0.9260739, Test Acc: 0.6696429, Train Cov: 0.1621912
Epoch: 392, Train Loss: 16.0076076, Train Acc: 0.9260739, Test Acc: 0.6875000, Train Cov: 0.1572610
Epoch: 393, Train Loss: 15.3887845, Train Acc: 0.9260739, Test Acc: 0.6875000, Train Cov: 0.1511329
Epoch: 394, Train Loss: 15.8678963, Train Acc: 0.9370629, Test Acc: 0.6785714, Train Cov: 0.1557803
Epoch: 395, Train Loss: 15.5903368, Train Acc: 0.9370629, Test Acc: 0.6964286, Train Cov: 0.1530728
Epoch: 396, Train Loss: 15.5975846, Train Acc: 0.9220779, Test Acc: 0.6875000, Train Cov: 0.1531909
Epoch: 397, Train Loss: 16.4889169, Train Acc: 0.9270729, Test Acc: 0.6875000, Train Cov: 0.1619477
Epoch: 398, Train Loss: 16.3322517, Train Acc: 0.9220779, Test Acc: 0.6875000, Train Cov: 0.1605154
Epoch: 399, Train Loss: 15.4338101, Train Acc: 0.9330669, Test Acc: 0.6964286, Train Cov: 0.1515083
Epoch: 400, Train Loss: 16.1838076, Train Acc: 0.9350649, Test Acc: 0.6964286, Train Cov: 0.1588739
Epoch: 401, Train Loss: 16.0420757, Train Acc: 0.9350649, Test Acc: 0.6785714, Train Cov: 0.1575741
Epoch: 402, Train Loss: 16.3417774, Train Acc: 0.9270729, Test Acc: 0.6785714, Train Cov: 0.1604839
Epoch: 403, Train Loss: 15.7157088, Train Acc: 0.9290709, Test Acc: 0.6875000, Train Cov: 0.1543892
Epoch: 404, Train Loss: 15.4306326, Train Acc: 0.9310689, Test Acc: 0.6696429, Train Cov: 0.1514281
Epoch: 405, Train Loss: 15.3620141, Train Acc: 0.9280719, Test Acc: 0.6964286, Train Cov: 0.1508570
Epoch: 406, Train Loss: 15.6869119, Train Acc: 0.9290709, Test Acc: 0.6875000, Train Cov: 0.1541121
Epoch: 407, Train Loss: 16.0415166, Train Acc: 0.9160839, Test Acc: 0.6785714, Train Cov: 0.1575727
Epoch: 408, Train Loss: 15.6180652, Train Acc: 0.9330669, Test Acc: 0.7053571, Train Cov: 0.1534716
Epoch: 409, Train Loss: 15.7791352, Train Acc: 0.9390609, Test Acc: 0.6875000, Train Cov: 0.1548764
Epoch: 410, Train Loss: 15.0962376, Train Acc: 0.9340659, Test Acc: 0.6964286, Train Cov: 0.1482413
Epoch: 411, Train Loss: 14.9541437, Train Acc: 0.9300699, Test Acc: 0.6875000, Train Cov: 0.1468472
Epoch: 412, Train Loss: 15.8168632, Train Acc: 0.9290709, Test Acc: 0.6875000, Train Cov: 0.1553932
Epoch: 413, Train Loss: 15.6729551, Train Acc: 0.9280719, Test Acc: 0.6964286, Train Cov: 0.1539967
Epoch: 414, Train Loss: 15.1495111, Train Acc: 0.9390609, Test Acc: 0.6964286, Train Cov: 0.1488147
Epoch: 415, Train Loss: 15.1834823, Train Acc: 0.9310689, Test Acc: 0.6964286, Train Cov: 0.1490549
Epoch: 416, Train Loss: 14.6173420, Train Acc: 0.9420579, Test Acc: 0.6785714, Train Cov: 0.1434146
Epoch: 417, Train Loss: 15.8900853, Train Acc: 0.9350649, Test Acc: 0.7053571, Train Cov: 0.1561044
Epoch: 418, Train Loss: 14.5733142, Train Acc: 0.9350649, Test Acc: 0.7053571, Train Cov: 0.1429944
Epoch: 419, Train Loss: 15.6903898, Train Acc: 0.9170829, Test Acc: 0.6875000, Train Cov: 0.1541153
Epoch: 420, Train Loss: 15.0186600, Train Acc: 0.9370629, Test Acc: 0.6785714, Train Cov: 0.1474559
Epoch: 421, Train Loss: 15.2034820, Train Acc: 0.9390609, Test Acc: 0.6964286, Train Cov: 0.1492489
Epoch: 422, Train Loss: 15.4622658, Train Acc: 0.9340659, Test Acc: 0.7053571, Train Cov: 0.1518203
Epoch: 423, Train Loss: 15.2482006, Train Acc: 0.9400599, Test Acc: 0.6607143, Train Cov: 0.1496918
Epoch: 424, Train Loss: 15.5348251, Train Acc: 0.9250749, Test Acc: 0.6875000, Train Cov: 0.1524688
Epoch: 425, Train Loss: 15.0627834, Train Acc: 0.9410589, Test Acc: 0.6875000, Train Cov: 0.1478735
Epoch: 426, Train Loss: 14.8071695, Train Acc: 0.9310689, Test Acc: 0.7053571, Train Cov: 0.1453710
Epoch: 427, Train Loss: 14.8333570, Train Acc: 0.9370629, Test Acc: 0.6785714, Train Cov: 0.1456936
Epoch: 428, Train Loss: 14.8649801, Train Acc: 0.9160839, Test Acc: 0.6785714, Train Cov: 0.1459522
Epoch: 429, Train Loss: 14.4636624, Train Acc: 0.9320679, Test Acc: 0.6785714, Train Cov: 0.1419801
Epoch: 430, Train Loss: 14.9035683, Train Acc: 0.9360639, Test Acc: 0.6875000, Train Cov: 0.1462855
Epoch: 431, Train Loss: 15.3054147, Train Acc: 0.9330669, Test Acc: 0.6607143, Train Cov: 0.1503529
Epoch: 432, Train Loss: 15.5744841, Train Acc: 0.9370629, Test Acc: 0.6875000, Train Cov: 0.1528459
Epoch: 433, Train Loss: 14.4722927, Train Acc: 0.9330669, Test Acc: 0.6964286, Train Cov: 0.1421346
Epoch: 434, Train Loss: 15.7914868, Train Acc: 0.9260739, Test Acc: 0.6875000, Train Cov: 0.1551447
Epoch: 435, Train Loss: 15.0254627, Train Acc: 0.9270729, Test Acc: 0.6785714, Train Cov: 0.1474456
Epoch: 436, Train Loss: 14.6793515, Train Acc: 0.9360639, Test Acc: 0.6875000, Train Cov: 0.1440008
Epoch: 437, Train Loss: 15.3427552, Train Acc: 0.9400599, Test Acc: 0.6785714, Train Cov: 0.1507507
Epoch: 438, Train Loss: 14.8494474, Train Acc: 0.9370629, Test Acc: 0.7053571, Train Cov: 0.1457867
Epoch: 439, Train Loss: 14.7300514, Train Acc: 0.9310689, Test Acc: 0.6785714, Train Cov: 0.1444414
Epoch: 440, Train Loss: 14.8691061, Train Acc: 0.9390609, Test Acc: 0.6964286, Train Cov: 0.1460481
Epoch: 441, Train Loss: 14.8935655, Train Acc: 0.9380619, Test Acc: 0.6696429, Train Cov: 0.1462547
Epoch: 442, Train Loss: 14.9425222, Train Acc: 0.9310689, Test Acc: 0.6875000, Train Cov: 0.1467551
Epoch: 443, Train Loss: 14.2395936, Train Acc: 0.9310689, Test Acc: 0.7142857, Train Cov: 0.1395981
Epoch: 444, Train Loss: 14.5505914, Train Acc: 0.9300699, Test Acc: 0.6964286, Train Cov: 0.1428857
Epoch: 445, Train Loss: 15.0471246, Train Acc: 0.9290709, Test Acc: 0.6964286, Train Cov: 0.1476936
