{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'mean', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613613604', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 4.2465669, Train Acc: 0.6233766, Test Acc: 0.6964286, Train Cov: 4.6438541
Epoch: 584, Train Loss: 0.5014258, Train Acc: 0.7894212, Test Acc: 0.7117117, Train Cov: 4.2650771
Epoch: 585, Train Loss: 0.4664924, Train Acc: 0.7914172, Test Acc: 0.6666667, Train Cov: 4.2695079
Epoch: 586, Train Loss: 0.4751277, Train Acc: 0.7804391, Test Acc: 0.6936937, Train Cov: 4.2675390
Epoch: 587, Train Loss: 0.4717741, Train Acc: 0.7654691, Test Acc: 0.6756757, Train Cov: 4.2586713
Epoch: 588, Train Loss: 0.4781406, Train Acc: 0.7944112, Test Acc: 0.6846847, Train Cov: 4.2422724
Epoch: 589, Train Loss: 0.4517310, Train Acc: 0.7974052, Test Acc: 0.7027027, Train Cov: 4.2356033
Epoch: 590, Train Loss: 0.4614896, Train Acc: 0.8023952, Test Acc: 0.6936937, Train Cov: 4.2411909
Epoch: 591, Train Loss: 0.4846364, Train Acc: 0.8033932, Test Acc: 0.7117117, Train Cov: 4.2401061
Epoch: 592, Train Loss: 0.4876401, Train Acc: 0.7944112, Test Acc: 0.7027027, Train Cov: 4.2362275
Epoch: 593, Train Loss: 0.5051778, Train Acc: 0.8023952, Test Acc: 0.7027027, Train Cov: 4.2492723
Epoch: 594, Train Loss: 0.4809924, Train Acc: 0.7944112, Test Acc: 0.6846847, Train Cov: 4.2253804
Epoch: 595, Train Loss: 0.4774765, Train Acc: 0.7944112, Test Acc: 0.7027027, Train Cov: 4.2166247
Epoch: 596, Train Loss: 0.5016415, Train Acc: 0.7924152, Test Acc: 0.7387387, Train Cov: 4.2200565
Epoch: 597, Train Loss: 0.4723933, Train Acc: 0.7954092, Test Acc: 0.6936937, Train Cov: 4.2269406
Epoch: 598, Train Loss: 0.4811311, Train Acc: 0.7904192, Test Acc: 0.7117117, Train Cov: 4.2281208
Epoch: 599, Train Loss: 0.4773930, Train Acc: 0.8023952, Test Acc: 0.7207207, Train Cov: 4.2279015
Epoch: 600, Train Loss: 0.4860836, Train Acc: 0.7974052, Test Acc: 0.7297297, Train Cov: 4.2451992
Epoch: 601, Train Loss: 0.4759656, Train Acc: 0.8003992, Test Acc: 0.7027027, Train Cov: 4.2407737
Epoch: 602, Train Loss: 0.4870799, Train Acc: 0.7944112, Test Acc: 0.7117117, Train Cov: 4.2386832
Epoch: 603, Train Loss: 0.4927385, Train Acc: 0.7914172, Test Acc: 0.7027027, Train Cov: 4.2425504
Epoch: 604, Train Loss: 0.4827662, Train Acc: 0.7824351, Test Acc: 0.6936937, Train Cov: 4.2397089
Epoch: 605, Train Loss: 0.4858945, Train Acc: 0.7984032, Test Acc: 0.7297297, Train Cov: 4.2324572
Epoch: 606, Train Loss: 0.4741992, Train Acc: 0.7994012, Test Acc: 0.7207207, Train Cov: 4.2296371
Epoch: 607, Train Loss: 0.4819517, Train Acc: 0.7984032, Test Acc: 0.7387387, Train Cov: 4.2360044
Epoch: 608, Train Loss: 0.4577620, Train Acc: 0.7914172, Test Acc: 0.7027027, Train Cov: 4.2362590
Epoch: 609, Train Loss: 0.4732639, Train Acc: 0.8113772, Test Acc: 0.7027027, Train Cov: 4.2266245
Epoch: 610, Train Loss: 0.4811079, Train Acc: 0.7984032, Test Acc: 0.7297297, Train Cov: 4.2212958
Epoch: 611, Train Loss: 0.4750413, Train Acc: 0.7994012, Test Acc: 0.7387387, Train Cov: 4.2300768
Epoch: 612, Train Loss: 0.4830837, Train Acc: 0.8043912, Test Acc: 0.6846847, Train Cov: 4.2316346
Epoch: 613, Train Loss: 0.4788824, Train Acc: 0.7914172, Test Acc: 0.6936937, Train Cov: 4.2367783
Epoch: 614, Train Loss: 0.4604282, Train Acc: 0.8023952, Test Acc: 0.7117117, Train Cov: 4.2251792
Epoch: 615, Train Loss: 0.4743422, Train Acc: 0.7804391, Test Acc: 0.7207207, Train Cov: 4.2269893
Epoch: 616, Train Loss: 0.4797234, Train Acc: 0.8003992, Test Acc: 0.7027027, Train Cov: 4.2297187
Epoch: 617, Train Loss: 0.4680039, Train Acc: 0.8003992, Test Acc: 0.6936937, Train Cov: 4.2327423
Epoch: 618, Train Loss: 0.4695241, Train Acc: 0.8093812, Test Acc: 0.7207207, Train Cov: 4.2337823
Epoch: 619, Train Loss: 0.4780916, Train Acc: 0.8053892, Test Acc: 0.7117117, Train Cov: 4.2410855
Epoch: 620, Train Loss: 0.4676810, Train Acc: 0.8103792, Test Acc: 0.6936937, Train Cov: 4.2378206
Epoch: 621, Train Loss: 0.4760339, Train Acc: 0.7904192, Test Acc: 0.7117117, Train Cov: 4.2338824
Epoch: 622, Train Loss: 0.4614751, Train Acc: 0.8003992, Test Acc: 0.6936937, Train Cov: 4.2261972
Epoch: 623, Train Loss: 0.4873973, Train Acc: 0.8053892, Test Acc: 0.7387387, Train Cov: 4.2299771
Epoch: 624, Train Loss: 0.4662545, Train Acc: 0.8043912, Test Acc: 0.6936937, Train Cov: 4.2310324
Epoch: 625, Train Loss: 0.4725624, Train Acc: 0.8053892, Test Acc: 0.7297297, Train Cov: 4.2321153
Epoch: 626, Train Loss: 0.4876657, Train Acc: 0.8023952, Test Acc: 0.6936937, Train Cov: 4.2285342
Epoch: 627, Train Loss: 0.4789134, Train Acc: 0.7854291, Test Acc: 0.7027027, Train Cov: 4.2280211
Epoch: 628, Train Loss: 0.4772398, Train Acc: 0.8043912, Test Acc: 0.7117117, Train Cov: 4.2221036
Epoch: 629, Train Loss: 0.4788970, Train Acc: 0.7994012, Test Acc: 0.7117117, Train Cov: 4.2244534
Epoch: 630, Train Loss: 0.4655573, Train Acc: 0.7994012, Test Acc: 0.7387387, Train Cov: 4.2274108
Epoch: 631, Train Loss: 0.4664666, Train Acc: 0.7804391, Test Acc: 0.7027027, Train Cov: 4.2262001
Epoch: 632, Train Loss: 0.4678347, Train Acc: 0.8033932, Test Acc: 0.7207207, Train Cov: 4.2234230
Epoch: 633, Train Loss: 0.4542489, Train Acc: 0.8063872, Test Acc: 0.6936937, Train Cov: 4.2212014
Epoch: 634, Train Loss: 0.4644694, Train Acc: 0.8033932, Test Acc: 0.7117117, Train Cov: 4.2240987
Epoch: 635, Train Loss: 0.4650611, Train Acc: 0.8073852, Test Acc: 0.6936937, Train Cov: 4.2201614
Epoch: 636, Train Loss: 0.4833350, Train Acc: 0.7984032, Test Acc: 0.6936937, Train Cov: 4.2119250
Epoch: 637, Train Loss: 0.4658243, Train Acc: 0.8093812, Test Acc: 0.7117117, Train Cov: 4.2136092
Epoch: 638, Train Loss: 0.4862879, Train Acc: 0.8073852, Test Acc: 0.7117117, Train Cov: 4.2089701
Epoch: 639, Train Loss: 0.4785960, Train Acc: 0.8043912, Test Acc: 0.6936937, Train Cov: 4.2238564
Epoch: 640, Train Loss: 0.4671871, Train Acc: 0.8113772, Test Acc: 0.7117117, Train Cov: 4.2274413
Epoch: 641, Train Loss: 0.4863888, Train Acc: 0.7954092, Test Acc: 0.7207207, Train Cov: 4.2332039
Epoch: 642, Train Loss: 0.4641915, Train Acc: 0.7894212, Test Acc: 0.7117117, Train Cov: 4.2292767
Epoch: 643, Train Loss: 0.4837603, Train Acc: 0.8113772, Test Acc: 0.7117117, Train Cov: 4.2296534
Epoch: 644, Train Loss: 0.4750928, Train Acc: 0.7834331, Test Acc: 0.7117117, Train Cov: 4.2292762
Epoch: 645, Train Loss: 0.4539613, Train Acc: 0.8073852, Test Acc: 0.7207207, Train Cov: 4.2173724
Epoch: 646, Train Loss: 0.4695041, Train Acc: 0.8033932, Test Acc: 0.6936937, Train Cov: 4.2113991
Epoch: 647, Train Loss: 0.4611724, Train Acc: 0.8043912, Test Acc: 0.7027027, Train Cov: 4.2103066
Epoch: 648, Train Loss: 0.4638890, Train Acc: 0.8023952, Test Acc: 0.7207207, Train Cov: 4.2034283
Epoch: 649, Train Loss: 0.4531425, Train Acc: 0.8003992, Test Acc: 0.7207207, Train Cov: 4.2029471
Epoch: 650, Train Loss: 0.4698848, Train Acc: 0.7984032, Test Acc: 0.7027027, Train Cov: 4.2070360
Epoch: 651, Train Loss: 0.4776012, Train Acc: 0.7964072, Test Acc: 0.6846847, Train Cov: 4.2102675
Epoch: 652, Train Loss: 0.4608444, Train Acc: 0.7984032, Test Acc: 0.6846847, Train Cov: 4.2043695
Epoch: 653, Train Loss: 0.4758331, Train Acc: 0.8153693, Test Acc: 0.7027027, Train Cov: 4.2051868
Epoch: 654, Train Loss: 0.4663485, Train Acc: 0.7974052, Test Acc: 0.7027027, Train Cov: 4.2059631
Epoch: 655, Train Loss: 0.4793887, Train Acc: 0.8053892, Test Acc: 0.7027027, Train Cov: 4.2110128
Epoch: 656, Train Loss: 0.4594208, Train Acc: 0.8003992, Test Acc: 0.7117117, Train Cov: 4.2227716
Epoch: 657, Train Loss: 0.4685961, Train Acc: 0.8093812, Test Acc: 0.7027027, Train Cov: 4.2184424
Epoch: 658, Train Loss: 0.4595569, Train Acc: 0.8033932, Test Acc: 0.6846847, Train Cov: 4.2163653
Epoch: 659, Train Loss: 0.4771124, Train Acc: 0.8033932, Test Acc: 0.7027027, Train Cov: 4.2097182
Epoch: 660, Train Loss: 0.4622222, Train Acc: 0.7874251, Test Acc: 0.7117117, Train Cov: 4.2039466
Epoch: 661, Train Loss: 0.4606754, Train Acc: 0.7974052, Test Acc: 0.7117117, Train Cov: 4.1975627
Epoch: 662, Train Loss: 0.4694001, Train Acc: 0.8003992, Test Acc: 0.6936937, Train Cov: 4.2031007
Epoch: 663, Train Loss: 0.4783417, Train Acc: 0.8103792, Test Acc: 0.6846847, Train Cov: 4.2033134
Epoch: 664, Train Loss: 0.4745196, Train Acc: 0.7974052, Test Acc: 0.7207207, Train Cov: 4.2042689
Epoch: 665, Train Loss: 0.4718447, Train Acc: 0.7964072, Test Acc: 0.7027027, Train Cov: 4.2012153
Epoch: 666, Train Loss: 0.4708934, Train Acc: 0.8003992, Test Acc: 0.7027027, Train Cov: 4.1981163
Epoch: 667, Train Loss: 0.4729589, Train Acc: 0.8123752, Test Acc: 0.7027027, Train Cov: 4.2006230
Epoch: 668, Train Loss: 0.4566281, Train Acc: 0.8043912, Test Acc: 0.6846847, Train Cov: 4.1971951
Epoch: 669, Train Loss: 0.4739378, Train Acc: 0.8133733, Test Acc: 0.7567568, Train Cov: 4.2091508
Epoch: 670, Train Loss: 0.4618725, Train Acc: 0.7894212, Test Acc: 0.6936937, Train Cov: 4.2114682
Epoch: 671, Train Loss: 0.4686547, Train Acc: 0.8083832, Test Acc: 0.7297297, Train Cov: 4.1995716
Epoch: 672, Train Loss: 0.4960501, Train Acc: 0.7954092, Test Acc: 0.6576577, Train Cov: 4.1969800
Epoch: 673, Train Loss: 0.4592774, Train Acc: 0.7894212, Test Acc: 0.6846847, Train Cov: 4.1927047
Epoch: 674, Train Loss: 0.4566722, Train Acc: 0.7984032, Test Acc: 0.6846847, Train Cov: 4.2001781
Epoch: 675, Train Loss: 0.4680122, Train Acc: 0.7954092, Test Acc: 0.7117117, Train Cov: 4.1984649
Epoch: 676, Train Loss: 0.4534177, Train Acc: 0.8003992, Test Acc: 0.7207207, Train Cov: 4.1975336
Epoch: 677, Train Loss: 0.4563961, Train Acc: 0.7674651, Test Acc: 0.6576577, Train Cov: 4.1894531
Epoch: 678, Train Loss: 0.4807341, Train Acc: 0.8073852, Test Acc: 0.7117117, Train Cov: 4.1890969
Epoch: 679, Train Loss: 0.4619932, Train Acc: 0.8053892, Test Acc: 0.7117117, Train Cov: 4.1931558
Epoch: 680, Train Loss: 0.4751072, Train Acc: 0.8123752, Test Acc: 0.7117117, Train Cov: 4.2007208
Epoch: 681, Train Loss: 0.4794213, Train Acc: 0.8043912, Test Acc: 0.7027027, Train Cov: 4.2058258
Epoch: 682, Train Loss: 0.4610526, Train Acc: 0.7984032, Test Acc: 0.6756757, Train Cov: 4.2013373
Epoch: 683, Train Loss: 0.4559051, Train Acc: 0.8103792, Test Acc: 0.6936937, Train Cov: 4.1987553
Epoch: 684, Train Loss: 0.4606163, Train Acc: 0.8143713, Test Acc: 0.6936937, Train Cov: 4.1898408
Epoch: 685, Train Loss: 0.4885091, Train Acc: 0.8053892, Test Acc: 0.7297297, Train Cov: 4.1847839
Epoch: 686, Train Loss: 0.4674106, Train Acc: 0.8013972, Test Acc: 0.6936937, Train Cov: 4.1943555
Epoch: 687, Train Loss: 0.4604099, Train Acc: 0.8003992, Test Acc: 0.7117117, Train Cov: 4.2044525
Epoch: 688, Train Loss: 0.4619996, Train Acc: 0.8123752, Test Acc: 0.7027027, Train Cov: 4.2059793
Epoch: 689, Train Loss: 0.4817737, Train Acc: 0.7904192, Test Acc: 0.7027027, Train Cov: 4.2004404
Epoch: 690, Train Loss: 0.4794382, Train Acc: 0.7984032, Test Acc: 0.7297297, Train Cov: 4.1945720
Epoch: 691, Train Loss: 0.4652366, Train Acc: 0.7934132, Test Acc: 0.7027027, Train Cov: 4.2031107
Epoch: 692, Train Loss: 0.4663023, Train Acc: 0.8053892, Test Acc: 0.7207207, Train Cov: 4.2061176
Epoch: 693, Train Loss: 0.4833950, Train Acc: 0.8073852, Test Acc: 0.7117117, Train Cov: 4.1986480
Epoch: 694, Train Loss: 0.4640014, Train Acc: 0.8073852, Test Acc: 0.7387387, Train Cov: 4.1919079
Epoch: 695, Train Loss: 0.4640530, Train Acc: 0.7994012, Test Acc: 0.7207207, Train Cov: 4.1966510
Epoch: 696, Train Loss: 0.4715382, Train Acc: 0.7964072, Test Acc: 0.6666667, Train Cov: 4.2052836
Epoch: 697, Train Loss: 0.4582271, Train Acc: 0.7904192, Test Acc: 0.7027027, Train Cov: 4.2113528
Epoch: 698, Train Loss: 0.4630623, Train Acc: 0.8093812, Test Acc: 0.6936937, Train Cov: 4.1998506
Epoch: 699, Train Loss: 0.4618227, Train Acc: 0.8003992, Test Acc: 0.7297297, Train Cov: 4.1980891
Epoch: 700, Train Loss: 0.4560018, Train Acc: 0.8023952, Test Acc: 0.6756757, Train Cov: 4.1985784
Epoch: 701, Train Loss: 0.4519466, Train Acc: 0.8133733, Test Acc: 0.7027027, Train Cov: 4.1924210
Epoch: 702, Train Loss: 0.4731503, Train Acc: 0.8143713, Test Acc: 0.6756757, Train Cov: 4.1937895
Epoch: 703, Train Loss: 0.4441398, Train Acc: 0.8093812, Test Acc: 0.6756757, Train Cov: 4.1918926
Epoch: 704, Train Loss: 0.4563535, Train Acc: 0.8093812, Test Acc: 0.6846847, Train Cov: 4.1936193
Epoch: 705, Train Loss: 0.4503047, Train Acc: 0.8173653, Test Acc: 0.6936937, Train Cov: 4.1943011
Epoch: 706, Train Loss: 0.4617476, Train Acc: 0.7704591, Test Acc: 0.6936937, Train Cov: 4.1895375
Epoch: 707, Train Loss: 0.4647893, Train Acc: 0.8053892, Test Acc: 0.7027027, Train Cov: 4.1901927
Epoch: 708, Train Loss: 0.4536188, Train Acc: 0.8083832, Test Acc: 0.7117117, Train Cov: 4.1950765
Epoch: 709, Train Loss: 0.4635306, Train Acc: 0.8103792, Test Acc: 0.7117117, Train Cov: 4.1933393
Epoch: 710, Train Loss: 0.4508038, Train Acc: 0.8093812, Test Acc: 0.7027027, Train Cov: 4.1982269
Epoch: 711, Train Loss: 0.4406535, Train Acc: 0.8263473, Test Acc: 0.6936937, Train Cov: 4.1981611
Epoch: 712, Train Loss: 0.4490406, Train Acc: 0.8113772, Test Acc: 0.7027027, Train Cov: 4.2038608
Epoch: 713, Train Loss: 0.4752056, Train Acc: 0.8133733, Test Acc: 0.7117117, Train Cov: 4.2062550
Epoch: 714, Train Loss: 0.4588563, Train Acc: 0.8043912, Test Acc: 0.6936937, Train Cov: 4.2098241
Epoch: 715, Train Loss: 0.4688219, Train Acc: 0.8093812, Test Acc: 0.7297297, Train Cov: 4.2007918
Epoch: 716, Train Loss: 0.4465236, Train Acc: 0.7974052, Test Acc: 0.7027027, Train Cov: 4.1964054
Epoch: 717, Train Loss: 0.4510268, Train Acc: 0.8063872, Test Acc: 0.7027027, Train Cov: 4.1930656
Epoch: 718, Train Loss: 0.4578737, Train Acc: 0.8133733, Test Acc: 0.6756757, Train Cov: 4.1863871
Epoch: 719, Train Loss: 0.4406067, Train Acc: 0.8103792, Test Acc: 0.6936937, Train Cov: 4.1883731
Epoch: 720, Train Loss: 0.4614484, Train Acc: 0.8173653, Test Acc: 0.7477477, Train Cov: 4.1945252
Epoch: 721, Train Loss: 0.4531237, Train Acc: 0.8113772, Test Acc: 0.7207207, Train Cov: 4.1966581
Epoch: 722, Train Loss: 0.4466195, Train Acc: 0.8213573, Test Acc: 0.7027027, Train Cov: 4.1970477
Epoch: 723, Train Loss: 0.4556960, Train Acc: 0.8073852, Test Acc: 0.6936937, Train Cov: 4.1976581
Epoch: 724, Train Loss: 0.4513810, Train Acc: 0.8113772, Test Acc: 0.6846847, Train Cov: 4.2018499
Epoch: 725, Train Loss: 0.4566481, Train Acc: 0.8173653, Test Acc: 0.7117117, Train Cov: 4.2044849
Epoch: 726, Train Loss: 0.4419815, Train Acc: 0.8193613, Test Acc: 0.6936937, Train Cov: 4.2025433
Epoch: 727, Train Loss: 0.4697875, Train Acc: 0.8233533, Test Acc: 0.6756757, Train Cov: 4.2006540
Epoch: 728, Train Loss: 0.4631792, Train Acc: 0.8163673, Test Acc: 0.7027027, Train Cov: 4.2007141
Epoch: 729, Train Loss: 0.4590016, Train Acc: 0.7974052, Test Acc: 0.7117117, Train Cov: 4.2014389
Epoch: 730, Train Loss: 0.4579078, Train Acc: 0.8083832, Test Acc: 0.6846847, Train Cov: 4.1892514
Epoch: 731, Train Loss: 0.4655276, Train Acc: 0.8213573, Test Acc: 0.7027027, Train Cov: 4.1938977
Epoch: 732, Train Loss: 0.4585205, Train Acc: 0.8053892, Test Acc: 0.6846847, Train Cov: 4.1952868
Epoch: 733, Train Loss: 0.4468097, Train Acc: 0.8043912, Test Acc: 0.6846847, Train Cov: 4.1856632
Epoch: 734, Train Loss: 0.4412714, Train Acc: 0.8113772, Test Acc: 0.7117117, Train Cov: 4.1797566
Epoch: 735, Train Loss: 0.4529082, Train Acc: 0.8133733, Test Acc: 0.6936937, Train Cov: 4.1897078
Epoch: 736, Train Loss: 0.4576118, Train Acc: 0.8183633, Test Acc: 0.6846847, Train Cov: 4.1967330
Epoch: 737, Train Loss: 0.4647765, Train Acc: 0.8093812, Test Acc: 0.6936937, Train Cov: 4.1990557
Epoch: 738, Train Loss: 0.4482584, Train Acc: 0.8043912, Test Acc: 0.7117117, Train Cov: 4.2037497
Epoch: 739, Train Loss: 0.4559229, Train Acc: 0.8173653, Test Acc: 0.6846847, Train Cov: 4.1929655
Epoch: 740, Train Loss: 0.4467113, Train Acc: 0.8163673, Test Acc: 0.7027027, Train Cov: 4.1884708
Epoch: 741, Train Loss: 0.4456904, Train Acc: 0.8203593, Test Acc: 0.7027027, Train Cov: 4.1926956
Epoch: 742, Train Loss: 0.4510117, Train Acc: 0.8073852, Test Acc: 0.6936937, Train Cov: 4.1969194
Epoch: 743, Train Loss: 0.4580757, Train Acc: 0.8213573, Test Acc: 0.7117117, Train Cov: 4.2067289
Epoch: 744, Train Loss: 0.4567198, Train Acc: 0.8163673, Test Acc: 0.7117117, Train Cov: 4.2005754
Epoch: 745, Train Loss: 0.4473360, Train Acc: 0.8083832, Test Acc: 0.7117117, Train Cov: 4.1949959
Epoch: 746, Train Loss: 0.4580487, Train Acc: 0.8193613, Test Acc: 0.7297297, Train Cov: 4.1891136
Epoch: 747, Train Loss: 0.4583439, Train Acc: 0.8203593, Test Acc: 0.7387387, Train Cov: 4.1810412
Epoch: 748, Train Loss: 0.4433057, Train Acc: 0.8253493, Test Acc: 0.7297297, Train Cov: 4.1733122
Epoch: 749, Train Loss: 0.4457641, Train Acc: 0.8183633, Test Acc: 0.7117117, Train Cov: 4.1770697
Epoch: 750, Train Loss: 0.4571325, Train Acc: 0.8073852, Test Acc: 0.7387387, Train Cov: 4.1833191
Epoch: 751, Train Loss: 0.4585085, Train Acc: 0.8253493, Test Acc: 0.7207207, Train Cov: 4.1841555
Epoch: 752, Train Loss: 0.4565613, Train Acc: 0.8093812, Test Acc: 0.6846847, Train Cov: 4.1771088
Epoch: 753, Train Loss: 0.4524463, Train Acc: 0.8213573, Test Acc: 0.7027027, Train Cov: 4.1731782
Epoch: 754, Train Loss: 0.4451148, Train Acc: 0.8213573, Test Acc: 0.7207207, Train Cov: 4.1755047
Epoch: 755, Train Loss: 0.4388145, Train Acc: 0.8163673, Test Acc: 0.6936937, Train Cov: 4.1788435
Epoch: 756, Train Loss: 0.4515006, Train Acc: 0.8153693, Test Acc: 0.7207207, Train Cov: 4.1819911
Epoch: 757, Train Loss: 0.4546459, Train Acc: 0.8113772, Test Acc: 0.7027027, Train Cov: 4.1834574
Epoch: 758, Train Loss: 0.4460510, Train Acc: 0.8283433, Test Acc: 0.7027027, Train Cov: 4.1835504
Epoch: 759, Train Loss: 0.4335689, Train Acc: 0.8143713, Test Acc: 0.7027027, Train Cov: 4.1821828
Epoch: 760, Train Loss: 0.4416048, Train Acc: 0.8183633, Test Acc: 0.7207207, Train Cov: 4.1764889
Epoch: 761, Train Loss: 0.4665955, Train Acc: 0.8193613, Test Acc: 0.7027027, Train Cov: 4.1850533
Epoch: 762, Train Loss: 0.4541475, Train Acc: 0.8083832, Test Acc: 0.7027027, Train Cov: 4.1805706
Epoch: 763, Train Loss: 0.4539435, Train Acc: 0.8093812, Test Acc: 0.7207207, Train Cov: 4.1877203
Epoch: 764, Train Loss: 0.4706534, Train Acc: 0.8243513, Test Acc: 0.7027027, Train Cov: 4.1859446
Epoch: 765, Train Loss: 0.4484406, Train Acc: 0.8173653, Test Acc: 0.7027027, Train Cov: 4.1805396
Epoch: 766, Train Loss: 0.4224252, Train Acc: 0.8233533, Test Acc: 0.7027027, Train Cov: 4.1863956
Epoch: 767, Train Loss: 0.4522898, Train Acc: 0.8063872, Test Acc: 0.7207207, Train Cov: 4.2034912
Epoch: 768, Train Loss: 0.4547481, Train Acc: 0.7894212, Test Acc: 0.7117117, Train Cov: 4.1953807
Epoch: 769, Train Loss: 0.4529820, Train Acc: 0.8133733, Test Acc: 0.6936937, Train Cov: 4.1887512
Epoch: 770, Train Loss: 0.4365785, Train Acc: 0.8153693, Test Acc: 0.7117117, Train Cov: 4.1858039
Epoch: 771, Train Loss: 0.4441857, Train Acc: 0.8163673, Test Acc: 0.7297297, Train Cov: 4.1827168
Epoch: 772, Train Loss: 0.4510380, Train Acc: 0.8123752, Test Acc: 0.7297297, Train Cov: 4.1876702
Epoch: 773, Train Loss: 0.4432208, Train Acc: 0.8173653, Test Acc: 0.7567568, Train Cov: 4.1888714
Epoch: 774, Train Loss: 0.4339164, Train Acc: 0.8263473, Test Acc: 0.7027027, Train Cov: 4.1934237
Epoch: 775, Train Loss: 0.4420392, Train Acc: 0.8213573, Test Acc: 0.7117117, Train Cov: 4.1813889
Epoch: 776, Train Loss: 0.4534325, Train Acc: 0.8163673, Test Acc: 0.6936937, Train Cov: 4.1809335
Epoch: 777, Train Loss: 0.4410613, Train Acc: 0.8213573, Test Acc: 0.7027027, Train Cov: 4.1809096
Epoch: 778, Train Loss: 0.4665139, Train Acc: 0.8163673, Test Acc: 0.7207207, Train Cov: 4.1697049
Epoch: 779, Train Loss: 0.4484597, Train Acc: 0.8203593, Test Acc: 0.7117117, Train Cov: 4.1612620
Epoch: 780, Train Loss: 0.4407314, Train Acc: 0.8143713, Test Acc: 0.7117117, Train Cov: 4.1667323
Epoch: 781, Train Loss: 0.4364847, Train Acc: 0.8213573, Test Acc: 0.7117117, Train Cov: 4.1713719
Epoch: 782, Train Loss: 0.4286075, Train Acc: 0.8273453, Test Acc: 0.7207207, Train Cov: 4.1692977
Epoch: 783, Train Loss: 0.4347852, Train Acc: 0.8233533, Test Acc: 0.7117117, Train Cov: 4.1725621
Epoch: 784, Train Loss: 0.4630105, Train Acc: 0.8183633, Test Acc: 0.7207207, Train Cov: 4.1821876
Epoch: 785, Train Loss: 0.4467535, Train Acc: 0.8013972, Test Acc: 0.7117117, Train Cov: 4.1705875
Epoch: 786, Train Loss: 0.4487422, Train Acc: 0.8133733, Test Acc: 0.7117117, Train Cov: 4.1619730
Epoch: 787, Train Loss: 0.4415858, Train Acc: 0.8233533, Test Acc: 0.6936937, Train Cov: 4.1619868
Epoch: 788, Train Loss: 0.4405245, Train Acc: 0.8143713, Test Acc: 0.7027027, Train Cov: 4.1807909
Epoch: 789, Train Loss: 0.4585816, Train Acc: 0.8073852, Test Acc: 0.7297297, Train Cov: 4.1760721
Epoch: 790, Train Loss: 0.4398125, Train Acc: 0.8123752, Test Acc: 0.7117117, Train Cov: 4.1755199
Epoch: 791, Train Loss: 0.4428168, Train Acc: 0.8003992, Test Acc: 0.7027027, Train Cov: 4.1725869
Epoch: 792, Train Loss: 0.4552545, Train Acc: 0.8113772, Test Acc: 0.7027027, Train Cov: 4.1712584
Epoch: 793, Train Loss: 0.4264864, Train Acc: 0.8223553, Test Acc: 0.7207207, Train Cov: 4.1816144
Epoch: 794, Train Loss: 0.4399048, Train Acc: 0.8253493, Test Acc: 0.7207207, Train Cov: 4.1773262
Epoch: 795, Train Loss: 0.4234439, Train Acc: 0.8223553, Test Acc: 0.7567568, Train Cov: 4.1726723
Epoch: 796, Train Loss: 0.4599859, Train Acc: 0.8243513, Test Acc: 0.7117117, Train Cov: 4.1752357
Epoch: 797, Train Loss: 0.4280351, Train Acc: 0.8243513, Test Acc: 0.7117117, Train Cov: 4.1739717
Epoch: 798, Train Loss: 0.4428154, Train Acc: 0.8313373, Test Acc: 0.7117117, Train Cov: 4.1662059
Epoch: 799, Train Loss: 0.4232794, Train Acc: 0.7924152, Test Acc: 0.6936937, Train Cov: 4.1655645
Epoch: 800, Train Loss: 0.4443894, Train Acc: 0.8263473, Test Acc: 0.7027027, Train Cov: 4.1729727
Epoch: 801, Train Loss: 0.4364275, Train Acc: 0.8283433, Test Acc: 0.7207207, Train Cov: 4.1765785
Epoch: 802, Train Loss: 0.4415150, Train Acc: 0.8193613, Test Acc: 0.7477477, Train Cov: 4.1764035
Epoch: 803, Train Loss: 0.4406048, Train Acc: 0.8193613, Test Acc: 0.7117117, Train Cov: 4.1743588
Epoch: 804, Train Loss: 0.4320921, Train Acc: 0.8213573, Test Acc: 0.7207207, Train Cov: 4.1770620
Epoch: 805, Train Loss: 0.4523504, Train Acc: 0.8233533, Test Acc: 0.7297297, Train Cov: 4.1798434
Epoch: 806, Train Loss: 0.4247279, Train Acc: 0.8203593, Test Acc: 0.7297297, Train Cov: 4.1760597
Epoch: 807, Train Loss: 0.4314212, Train Acc: 0.8273453, Test Acc: 0.7117117, Train Cov: 4.1795444
Epoch: 808, Train Loss: 0.4267037, Train Acc: 0.8233533, Test Acc: 0.7027027, Train Cov: 4.1805172
Epoch: 809, Train Loss: 0.4410955, Train Acc: 0.8203593, Test Acc: 0.6936937, Train Cov: 4.1753683
