{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 128, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1614009911', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 438.8038915, Train Acc: 0.5624376, Test Acc: 0.5625000, Train Cov: 4.3815207
Epoch: 094, Train Loss: 102.4205833, Train Acc: 0.8433134, Test Acc: 0.7297297, Train Cov: 1.0202171
Epoch: 095, Train Loss: 100.6822602, Train Acc: 0.8413174, Test Acc: 0.7297297, Train Cov: 1.0028864
Epoch: 096, Train Loss: 100.8180902, Train Acc: 0.7974052, Test Acc: 0.6756757, Train Cov: 1.0042511
Epoch: 097, Train Loss: 99.5471381, Train Acc: 0.8542914, Test Acc: 0.7207207, Train Cov: 0.9914988
Epoch: 098, Train Loss: 98.8887030, Train Acc: 0.8622754, Test Acc: 0.7387387, Train Cov: 0.9851602
Epoch: 099, Train Loss: 99.9198334, Train Acc: 0.8562874, Test Acc: 0.6756757, Train Cov: 0.9952438
Epoch: 100, Train Loss: 96.7914582, Train Acc: 0.8373253, Test Acc: 0.7207207, Train Cov: 0.9641666
Epoch: 101, Train Loss: 95.5297328, Train Acc: 0.8642715, Test Acc: 0.7207207, Train Cov: 0.9516271
Epoch: 102, Train Loss: 96.0996365, Train Acc: 0.8542914, Test Acc: 0.7207207, Train Cov: 0.9571482
Epoch: 103, Train Loss: 95.9126120, Train Acc: 0.8732535, Test Acc: 0.7387387, Train Cov: 0.9552588
Epoch: 104, Train Loss: 95.1078358, Train Acc: 0.8622754, Test Acc: 0.7297297, Train Cov: 0.9472784
Epoch: 105, Train Loss: 94.3322859, Train Acc: 0.8612774, Test Acc: 0.7207207, Train Cov: 0.9395743
Epoch: 106, Train Loss: 97.1081051, Train Acc: 0.8742515, Test Acc: 0.7297297, Train Cov: 0.9671341
Epoch: 107, Train Loss: 93.4472523, Train Acc: 0.8642715, Test Acc: 0.7117117, Train Cov: 0.9307273
Epoch: 108, Train Loss: 93.6679844, Train Acc: 0.8742515, Test Acc: 0.7207207, Train Cov: 0.9329658
Epoch: 109, Train Loss: 92.5976841, Train Acc: 0.8742515, Test Acc: 0.7387387, Train Cov: 0.9223283
Epoch: 110, Train Loss: 91.5016826, Train Acc: 0.8652695, Test Acc: 0.7207207, Train Cov: 0.9113238
Epoch: 111, Train Loss: 94.2793419, Train Acc: 0.8802395, Test Acc: 0.7297297, Train Cov: 0.9389899
Epoch: 112, Train Loss: 92.3128214, Train Acc: 0.8802395, Test Acc: 0.7387387, Train Cov: 0.9194059
Epoch: 113, Train Loss: 90.7989180, Train Acc: 0.8612774, Test Acc: 0.7387387, Train Cov: 0.9043463
Epoch: 114, Train Loss: 89.2502285, Train Acc: 0.8692615, Test Acc: 0.7027027, Train Cov: 0.8888597
Epoch: 115, Train Loss: 89.9981553, Train Acc: 0.8712575, Test Acc: 0.7207207, Train Cov: 0.8962423
Epoch: 116, Train Loss: 89.2811898, Train Acc: 0.8393214, Test Acc: 0.7207207, Train Cov: 0.8891726
Epoch: 117, Train Loss: 87.4424871, Train Acc: 0.8722555, Test Acc: 0.6576577, Train Cov: 0.8707756
Epoch: 118, Train Loss: 85.6263673, Train Acc: 0.8772455, Test Acc: 0.7207207, Train Cov: 0.8527309
Epoch: 119, Train Loss: 86.3466093, Train Acc: 0.8772455, Test Acc: 0.7117117, Train Cov: 0.8598375
Epoch: 120, Train Loss: 87.9383530, Train Acc: 0.8702595, Test Acc: 0.7207207, Train Cov: 0.8756248
Epoch: 121, Train Loss: 87.1723881, Train Acc: 0.8562874, Test Acc: 0.6846847, Train Cov: 0.8680517
Epoch: 122, Train Loss: 87.6297437, Train Acc: 0.8702595, Test Acc: 0.7117117, Train Cov: 0.8725871
Epoch: 123, Train Loss: 84.9220088, Train Acc: 0.8772455, Test Acc: 0.7207207, Train Cov: 0.8457524
Epoch: 124, Train Loss: 85.5668853, Train Acc: 0.8752495, Test Acc: 0.7117117, Train Cov: 0.8521433
Epoch: 125, Train Loss: 84.0159100, Train Acc: 0.8792415, Test Acc: 0.6846847, Train Cov: 0.8366107
Epoch: 126, Train Loss: 83.7826944, Train Acc: 0.8762475, Test Acc: 0.7297297, Train Cov: 0.8344506
Epoch: 127, Train Loss: 84.1314395, Train Acc: 0.8932136, Test Acc: 0.7297297, Train Cov: 0.8376769
Epoch: 128, Train Loss: 84.5202452, Train Acc: 0.8772455, Test Acc: 0.7297297, Train Cov: 0.8417013
Epoch: 129, Train Loss: 83.7107370, Train Acc: 0.8922156, Test Acc: 0.7297297, Train Cov: 0.8335753
Epoch: 130, Train Loss: 82.4685213, Train Acc: 0.8692615, Test Acc: 0.6936937, Train Cov: 0.8212454
Epoch: 131, Train Loss: 85.1756197, Train Acc: 0.8772455, Test Acc: 0.7387387, Train Cov: 0.8480788
Epoch: 132, Train Loss: 81.9801578, Train Acc: 0.8832335, Test Acc: 0.6936937, Train Cov: 0.8162429
Epoch: 133, Train Loss: 80.6369199, Train Acc: 0.9061876, Test Acc: 0.7207207, Train Cov: 0.8029500
Epoch: 134, Train Loss: 82.1497221, Train Acc: 0.8932136, Test Acc: 0.7477477, Train Cov: 0.8180999
Epoch: 135, Train Loss: 79.0307392, Train Acc: 0.8932136, Test Acc: 0.6846847, Train Cov: 0.7869218
Epoch: 136, Train Loss: 80.1382777, Train Acc: 0.8972056, Test Acc: 0.7117117, Train Cov: 0.7978997
Epoch: 137, Train Loss: 80.4930489, Train Acc: 0.8742515, Test Acc: 0.6666667, Train Cov: 0.8015631
Epoch: 138, Train Loss: 78.2646685, Train Acc: 0.9021956, Test Acc: 0.7117117, Train Cov: 0.7793277
Epoch: 139, Train Loss: 78.3973032, Train Acc: 0.8962076, Test Acc: 0.7117117, Train Cov: 0.7805798
Epoch: 140, Train Loss: 77.6022626, Train Acc: 0.9011976, Test Acc: 0.7117117, Train Cov: 0.7726571
Epoch: 141, Train Loss: 78.8686550, Train Acc: 0.9011976, Test Acc: 0.7027027, Train Cov: 0.7852058
Epoch: 142, Train Loss: 76.4667163, Train Acc: 0.8842315, Test Acc: 0.7207207, Train Cov: 0.7613964
Epoch: 143, Train Loss: 78.8287728, Train Acc: 0.8982036, Test Acc: 0.7297297, Train Cov: 0.7848429
Epoch: 144, Train Loss: 76.5246754, Train Acc: 0.8892216, Test Acc: 0.7297297, Train Cov: 0.7619645
Epoch: 145, Train Loss: 75.4739295, Train Acc: 0.9071856, Test Acc: 0.7117117, Train Cov: 0.7514429
Epoch: 146, Train Loss: 76.3782478, Train Acc: 0.9021956, Test Acc: 0.6846847, Train Cov: 0.7604901
Epoch: 147, Train Loss: 76.4750218, Train Acc: 0.9091816, Test Acc: 0.6936937, Train Cov: 0.7614089
Epoch: 148, Train Loss: 74.4672220, Train Acc: 0.8942116, Test Acc: 0.6936937, Train Cov: 0.7414711
Epoch: 149, Train Loss: 74.0890975, Train Acc: 0.9111776, Test Acc: 0.7117117, Train Cov: 0.7377450
Epoch: 150, Train Loss: 74.2207580, Train Acc: 0.9081836, Test Acc: 0.6846847, Train Cov: 0.7389436
Epoch: 151, Train Loss: 72.0790810, Train Acc: 0.9161677, Test Acc: 0.7117117, Train Cov: 0.7176586
Epoch: 152, Train Loss: 73.4967235, Train Acc: 0.8952096, Test Acc: 0.7387387, Train Cov: 0.7317514
Epoch: 153, Train Loss: 71.7295859, Train Acc: 0.8982036, Test Acc: 0.7117117, Train Cov: 0.7140690
Epoch: 154, Train Loss: 73.8193569, Train Acc: 0.9021956, Test Acc: 0.7297297, Train Cov: 0.7349324
Epoch: 155, Train Loss: 71.6665744, Train Acc: 0.9001996, Test Acc: 0.6846847, Train Cov: 0.7134109
Epoch: 156, Train Loss: 71.3044518, Train Acc: 0.9041916, Test Acc: 0.7117117, Train Cov: 0.7098116
Epoch: 157, Train Loss: 71.0728872, Train Acc: 0.9081836, Test Acc: 0.6936937, Train Cov: 0.7075838
Epoch: 158, Train Loss: 71.3439235, Train Acc: 0.8982036, Test Acc: 0.6936937, Train Cov: 0.7103121
Epoch: 159, Train Loss: 71.8295313, Train Acc: 0.9081836, Test Acc: 0.7027027, Train Cov: 0.7151855
Epoch: 160, Train Loss: 71.0809711, Train Acc: 0.9021956, Test Acc: 0.6936937, Train Cov: 0.7076396
Epoch: 161, Train Loss: 70.9724140, Train Acc: 0.9101796, Test Acc: 0.7027027, Train Cov: 0.7065448
Epoch: 162, Train Loss: 70.4887226, Train Acc: 0.9041916, Test Acc: 0.7207207, Train Cov: 0.7016523
Epoch: 163, Train Loss: 71.1336817, Train Acc: 0.8972056, Test Acc: 0.7387387, Train Cov: 0.7082309
Epoch: 164, Train Loss: 69.9180592, Train Acc: 0.9141717, Test Acc: 0.7027027, Train Cov: 0.6960755
Epoch: 165, Train Loss: 68.8101143, Train Acc: 0.9141717, Test Acc: 0.6846847, Train Cov: 0.6850232
Epoch: 166, Train Loss: 68.0136428, Train Acc: 0.9131737, Test Acc: 0.7207207, Train Cov: 0.6770210
Epoch: 167, Train Loss: 67.8102327, Train Acc: 0.9201597, Test Acc: 0.6846847, Train Cov: 0.6750965
Epoch: 168, Train Loss: 68.9075379, Train Acc: 0.9111776, Test Acc: 0.6936937, Train Cov: 0.6860498
Epoch: 169, Train Loss: 67.6646789, Train Acc: 0.9151697, Test Acc: 0.6846847, Train Cov: 0.6736547
Epoch: 170, Train Loss: 66.4483238, Train Acc: 0.9011976, Test Acc: 0.7027027, Train Cov: 0.6613701
Epoch: 171, Train Loss: 65.9311610, Train Acc: 0.9151697, Test Acc: 0.7117117, Train Cov: 0.6563044
Epoch: 172, Train Loss: 66.7369841, Train Acc: 0.9151697, Test Acc: 0.6936937, Train Cov: 0.6642883
Epoch: 173, Train Loss: 66.7901898, Train Acc: 0.9011976, Test Acc: 0.7027027, Train Cov: 0.6648147
Epoch: 174, Train Loss: 66.2387797, Train Acc: 0.9141717, Test Acc: 0.7117117, Train Cov: 0.6592386
Epoch: 175, Train Loss: 64.8920892, Train Acc: 0.8962076, Test Acc: 0.7297297, Train Cov: 0.6459699
Epoch: 176, Train Loss: 65.9012818, Train Acc: 0.8952096, Test Acc: 0.7567568, Train Cov: 0.6560283
Epoch: 177, Train Loss: 65.2499398, Train Acc: 0.9151697, Test Acc: 0.7297297, Train Cov: 0.6495396
Epoch: 178, Train Loss: 64.1005463, Train Acc: 0.9031936, Test Acc: 0.7027027, Train Cov: 0.6379517
Epoch: 179, Train Loss: 64.5062984, Train Acc: 0.9021956, Test Acc: 0.6936937, Train Cov: 0.6420692
Epoch: 180, Train Loss: 63.2132243, Train Acc: 0.9101796, Test Acc: 0.6846847, Train Cov: 0.6291867
Epoch: 181, Train Loss: 62.7132791, Train Acc: 0.9231537, Test Acc: 0.7297297, Train Cov: 0.6241781
Epoch: 182, Train Loss: 65.0267609, Train Acc: 0.9241517, Test Acc: 0.7297297, Train Cov: 0.6471688
Epoch: 183, Train Loss: 64.1060079, Train Acc: 0.9111776, Test Acc: 0.7117117, Train Cov: 0.6380323
Epoch: 184, Train Loss: 63.5373613, Train Acc: 0.9251497, Test Acc: 0.7117117, Train Cov: 0.6323405
Epoch: 185, Train Loss: 63.7492595, Train Acc: 0.9141717, Test Acc: 0.7207207, Train Cov: 0.6345446
Epoch: 186, Train Loss: 63.1081209, Train Acc: 0.9141717, Test Acc: 0.7297297, Train Cov: 0.6281799
Epoch: 187, Train Loss: 63.9667431, Train Acc: 0.9171657, Test Acc: 0.7027027, Train Cov: 0.6367275
Epoch: 188, Train Loss: 62.6204584, Train Acc: 0.9241517, Test Acc: 0.7117117, Train Cov: 0.6232359
Epoch: 189, Train Loss: 61.5684520, Train Acc: 0.9161677, Test Acc: 0.7117117, Train Cov: 0.6127796
Epoch: 190, Train Loss: 61.5817634, Train Acc: 0.9021956, Test Acc: 0.7117117, Train Cov: 0.6127876
Epoch: 191, Train Loss: 61.0462185, Train Acc: 0.9211577, Test Acc: 0.6846847, Train Cov: 0.6075376
Epoch: 192, Train Loss: 61.6608541, Train Acc: 0.9261477, Test Acc: 0.7027027, Train Cov: 0.6136476
Epoch: 193, Train Loss: 61.9668366, Train Acc: 0.9111776, Test Acc: 0.6936937, Train Cov: 0.6167071
Epoch: 194, Train Loss: 61.9697235, Train Acc: 0.9181637, Test Acc: 0.7207207, Train Cov: 0.6165757
Epoch: 195, Train Loss: 61.5490237, Train Acc: 0.8922156, Test Acc: 0.7207207, Train Cov: 0.6125107
Epoch: 196, Train Loss: 60.4005319, Train Acc: 0.9101796, Test Acc: 0.7117117, Train Cov: 0.6009552
Epoch: 197, Train Loss: 60.1092969, Train Acc: 0.9281437, Test Acc: 0.6846847, Train Cov: 0.5982055
Epoch: 198, Train Loss: 60.9832904, Train Acc: 0.9161677, Test Acc: 0.7027027, Train Cov: 0.6069134
Epoch: 199, Train Loss: 59.0830331, Train Acc: 0.8782435, Test Acc: 0.6846847, Train Cov: 0.5878448
Epoch: 200, Train Loss: 59.8400142, Train Acc: 0.9251497, Test Acc: 0.7207207, Train Cov: 0.5955063
Epoch: 201, Train Loss: 60.1991041, Train Acc: 0.9181637, Test Acc: 0.7207207, Train Cov: 0.5989832
Epoch: 202, Train Loss: 59.2223788, Train Acc: 0.9361277, Test Acc: 0.7207207, Train Cov: 0.5893679
Epoch: 203, Train Loss: 59.1103817, Train Acc: 0.9341317, Test Acc: 0.7297297, Train Cov: 0.5882590
Epoch: 204, Train Loss: 58.2235901, Train Acc: 0.9301397, Test Acc: 0.7117117, Train Cov: 0.5793801
Epoch: 205, Train Loss: 58.6517341, Train Acc: 0.9381238, Test Acc: 0.7207207, Train Cov: 0.5837975
Epoch: 206, Train Loss: 57.3208263, Train Acc: 0.9321357, Test Acc: 0.7027027, Train Cov: 0.5705804
Epoch: 207, Train Loss: 57.8622748, Train Acc: 0.9341317, Test Acc: 0.7117117, Train Cov: 0.5758887
Epoch: 208, Train Loss: 57.5418488, Train Acc: 0.9231537, Test Acc: 0.7297297, Train Cov: 0.5726892
Epoch: 209, Train Loss: 56.4140743, Train Acc: 0.9391218, Test Acc: 0.7027027, Train Cov: 0.5613716
Epoch: 210, Train Loss: 57.1744157, Train Acc: 0.9361277, Test Acc: 0.7207207, Train Cov: 0.5690207
Epoch: 211, Train Loss: 55.4288291, Train Acc: 0.9421158, Test Acc: 0.7207207, Train Cov: 0.5516220
Epoch: 212, Train Loss: 56.0770945, Train Acc: 0.9381238, Test Acc: 0.7027027, Train Cov: 0.5580696
Epoch: 213, Train Loss: 57.5437639, Train Acc: 0.9371257, Test Acc: 0.7207207, Train Cov: 0.5727717
Epoch: 214, Train Loss: 58.7489825, Train Acc: 0.9371257, Test Acc: 0.7027027, Train Cov: 0.5846974
Epoch: 215, Train Loss: 57.6515879, Train Acc: 0.9141717, Test Acc: 0.7027027, Train Cov: 0.5738720
Epoch: 216, Train Loss: 55.5045381, Train Acc: 0.9421158, Test Acc: 0.7117117, Train Cov: 0.5523284
Epoch: 217, Train Loss: 56.2846075, Train Acc: 0.9471058, Test Acc: 0.7117117, Train Cov: 0.5601728
Epoch: 218, Train Loss: 55.1379208, Train Acc: 0.9321357, Test Acc: 0.7117117, Train Cov: 0.5487372
Epoch: 219, Train Loss: 55.2505559, Train Acc: 0.9421158, Test Acc: 0.7117117, Train Cov: 0.5499031
Epoch: 220, Train Loss: 57.0410577, Train Acc: 0.9371257, Test Acc: 0.6936937, Train Cov: 0.5676434
Epoch: 221, Train Loss: 56.1876162, Train Acc: 0.9471058, Test Acc: 0.7207207, Train Cov: 0.5591284
Epoch: 222, Train Loss: 55.9042941, Train Acc: 0.9311377, Test Acc: 0.7207207, Train Cov: 0.5562552
Epoch: 223, Train Loss: 55.8804643, Train Acc: 0.9321357, Test Acc: 0.7657658, Train Cov: 0.5560285
Epoch: 224, Train Loss: 53.6733322, Train Acc: 0.9311377, Test Acc: 0.7117117, Train Cov: 0.5340829
Epoch: 225, Train Loss: 53.9432738, Train Acc: 0.9461078, Test Acc: 0.7207207, Train Cov: 0.5368562
Epoch: 226, Train Loss: 58.3138739, Train Acc: 0.9271457, Test Acc: 0.7027027, Train Cov: 0.5802063
Epoch: 227, Train Loss: 54.2522259, Train Acc: 0.9381238, Test Acc: 0.7027027, Train Cov: 0.5398051
Epoch: 228, Train Loss: 54.4456922, Train Acc: 0.9081836, Test Acc: 0.6846847, Train Cov: 0.5416911
Epoch: 229, Train Loss: 53.8847612, Train Acc: 0.9431138, Test Acc: 0.7027027, Train Cov: 0.5362796
Epoch: 230, Train Loss: 56.5477941, Train Acc: 0.9201597, Test Acc: 0.6936937, Train Cov: 0.5627518
Epoch: 231, Train Loss: 54.2799013, Train Acc: 0.9421158, Test Acc: 0.7027027, Train Cov: 0.5401337
Epoch: 232, Train Loss: 54.9808725, Train Acc: 0.9431138, Test Acc: 0.7117117, Train Cov: 0.5471892
Epoch: 233, Train Loss: 53.3567971, Train Acc: 0.9271457, Test Acc: 0.6936937, Train Cov: 0.5309507
Epoch: 234, Train Loss: 55.2222230, Train Acc: 0.9461078, Test Acc: 0.7297297, Train Cov: 0.5494356
Epoch: 235, Train Loss: 53.2459809, Train Acc: 0.9491018, Test Acc: 0.7027027, Train Cov: 0.5298606
Epoch: 236, Train Loss: 52.7623905, Train Acc: 0.9520958, Test Acc: 0.7207207, Train Cov: 0.5249618
Epoch: 237, Train Loss: 53.2599195, Train Acc: 0.9510978, Test Acc: 0.6936937, Train Cov: 0.5299702
Epoch: 238, Train Loss: 53.5350007, Train Acc: 0.9481038, Test Acc: 0.7027027, Train Cov: 0.5327691
Epoch: 239, Train Loss: 52.6699502, Train Acc: 0.9431138, Test Acc: 0.7207207, Train Cov: 0.5241291
Epoch: 240, Train Loss: 52.5798158, Train Acc: 0.9500998, Test Acc: 0.7027027, Train Cov: 0.5232490
Epoch: 241, Train Loss: 52.2013537, Train Acc: 0.9411178, Test Acc: 0.7027027, Train Cov: 0.5194013
Epoch: 242, Train Loss: 53.5568331, Train Acc: 0.9530938, Test Acc: 0.6846847, Train Cov: 0.5330292
Epoch: 243, Train Loss: 52.0422945, Train Acc: 0.9500998, Test Acc: 0.7297297, Train Cov: 0.5179085
Epoch: 244, Train Loss: 51.1172034, Train Acc: 0.9431138, Test Acc: 0.7027027, Train Cov: 0.5086467
Epoch: 245, Train Loss: 50.4034828, Train Acc: 0.9411178, Test Acc: 0.7117117, Train Cov: 0.5015909
Epoch: 246, Train Loss: 50.2560247, Train Acc: 0.9530938, Test Acc: 0.6846847, Train Cov: 0.5001698
Epoch: 247, Train Loss: 52.2000366, Train Acc: 0.9550898, Test Acc: 0.7027027, Train Cov: 0.5193684
Epoch: 248, Train Loss: 51.3185924, Train Acc: 0.9550898, Test Acc: 0.7117117, Train Cov: 0.5106471
Epoch: 249, Train Loss: 50.0785951, Train Acc: 0.9481038, Test Acc: 0.7117117, Train Cov: 0.4983529
Epoch: 250, Train Loss: 51.8358473, Train Acc: 0.9481038, Test Acc: 0.6846847, Train Cov: 0.5157201
Epoch: 251, Train Loss: 51.0721316, Train Acc: 0.9471058, Test Acc: 0.6936937, Train Cov: 0.5081521
Epoch: 252, Train Loss: 50.7716357, Train Acc: 0.9600798, Test Acc: 0.6936937, Train Cov: 0.5051204
Epoch: 253, Train Loss: 52.1430923, Train Acc: 0.9401198, Test Acc: 0.6846847, Train Cov: 0.5188426
Epoch: 254, Train Loss: 49.9569492, Train Acc: 0.9510978, Test Acc: 0.7117117, Train Cov: 0.4970763
Epoch: 255, Train Loss: 50.6705749, Train Acc: 0.9481038, Test Acc: 0.6936937, Train Cov: 0.5041544
Epoch: 256, Train Loss: 49.8589158, Train Acc: 0.9520958, Test Acc: 0.7027027, Train Cov: 0.4961368
Epoch: 257, Train Loss: 50.4353427, Train Acc: 0.9550898, Test Acc: 0.6756757, Train Cov: 0.5019148
Epoch: 258, Train Loss: 49.2804653, Train Acc: 0.9391218, Test Acc: 0.6846847, Train Cov: 0.4904028
Epoch: 259, Train Loss: 49.8468405, Train Acc: 0.9520958, Test Acc: 0.7207207, Train Cov: 0.4958686
Epoch: 260, Train Loss: 49.3397199, Train Acc: 0.9540918, Test Acc: 0.7117117, Train Cov: 0.4909041
Epoch: 261, Train Loss: 48.6099139, Train Acc: 0.9500998, Test Acc: 0.6846847, Train Cov: 0.4835774
Epoch: 262, Train Loss: 48.2107904, Train Acc: 0.9461078, Test Acc: 0.7027027, Train Cov: 0.4797582
Epoch: 263, Train Loss: 48.9489793, Train Acc: 0.9540918, Test Acc: 0.7117117, Train Cov: 0.4869852
Epoch: 264, Train Loss: 48.3315008, Train Acc: 0.9560878, Test Acc: 0.7027027, Train Cov: 0.4809453
Epoch: 265, Train Loss: 49.9485413, Train Acc: 0.9500998, Test Acc: 0.6756757, Train Cov: 0.4970105
Epoch: 266, Train Loss: 48.8327253, Train Acc: 0.9451098, Test Acc: 0.6936937, Train Cov: 0.4858789
Epoch: 267, Train Loss: 49.4273457, Train Acc: 0.9530938, Test Acc: 0.6936937, Train Cov: 0.4917661
Epoch: 268, Train Loss: 47.8057357, Train Acc: 0.9560878, Test Acc: 0.6846847, Train Cov: 0.4757204
Epoch: 269, Train Loss: 47.2370913, Train Acc: 0.9570858, Test Acc: 0.6756757, Train Cov: 0.4700417
Epoch: 270, Train Loss: 47.9538147, Train Acc: 0.9520958, Test Acc: 0.7027027, Train Cov: 0.4771163
Epoch: 271, Train Loss: 47.8077531, Train Acc: 0.9530938, Test Acc: 0.7027027, Train Cov: 0.4757235
Epoch: 272, Train Loss: 46.5256046, Train Acc: 0.9451098, Test Acc: 0.6846847, Train Cov: 0.4630353
Epoch: 273, Train Loss: 46.5121812, Train Acc: 0.9550898, Test Acc: 0.6756757, Train Cov: 0.4627890
Epoch: 274, Train Loss: 48.3146250, Train Acc: 0.9630739, Test Acc: 0.6846847, Train Cov: 0.4807590
Epoch: 275, Train Loss: 47.2501523, Train Acc: 0.9540918, Test Acc: 0.6666667, Train Cov: 0.4700390
Epoch: 276, Train Loss: 48.1221782, Train Acc: 0.9540918, Test Acc: 0.6936937, Train Cov: 0.4787442
Epoch: 277, Train Loss: 47.4484122, Train Acc: 0.9520958, Test Acc: 0.6936937, Train Cov: 0.4720859
Epoch: 278, Train Loss: 48.9469584, Train Acc: 0.9520958, Test Acc: 0.7027027, Train Cov: 0.4870767
Epoch: 279, Train Loss: 45.9940104, Train Acc: 0.9600798, Test Acc: 0.7027027, Train Cov: 0.4576157
Epoch: 280, Train Loss: 47.1450294, Train Acc: 0.9500998, Test Acc: 0.6756757, Train Cov: 0.4691105
Epoch: 281, Train Loss: 46.6972752, Train Acc: 0.9540918, Test Acc: 0.6846847, Train Cov: 0.4645863
Epoch: 282, Train Loss: 47.0816754, Train Acc: 0.9491018, Test Acc: 0.6936937, Train Cov: 0.4683557
Epoch: 283, Train Loss: 46.3133159, Train Acc: 0.9600798, Test Acc: 0.7117117, Train Cov: 0.4608934
Epoch: 284, Train Loss: 45.6831976, Train Acc: 0.9491018, Test Acc: 0.7027027, Train Cov: 0.4545161
Epoch: 285, Train Loss: 46.2486230, Train Acc: 0.9580838, Test Acc: 0.6936937, Train Cov: 0.4601986
Epoch: 286, Train Loss: 45.7953595, Train Acc: 0.9530938, Test Acc: 0.6756757, Train Cov: 0.4556415
Epoch: 287, Train Loss: 45.5251445, Train Acc: 0.9500998, Test Acc: 0.6756757, Train Cov: 0.4529349
Epoch: 288, Train Loss: 45.1089506, Train Acc: 0.9520958, Test Acc: 0.6756757, Train Cov: 0.4488584
Epoch: 289, Train Loss: 45.4400278, Train Acc: 0.9510978, Test Acc: 0.6756757, Train Cov: 0.4520824
Epoch: 290, Train Loss: 45.6307101, Train Acc: 0.9590818, Test Acc: 0.6756757, Train Cov: 0.4540169
Epoch: 291, Train Loss: 44.9710122, Train Acc: 0.9560878, Test Acc: 0.6666667, Train Cov: 0.4475366
Epoch: 292, Train Loss: 44.2118895, Train Acc: 0.9510978, Test Acc: 0.6936937, Train Cov: 0.4399250
Epoch: 293, Train Loss: 43.8324773, Train Acc: 0.9660679, Test Acc: 0.6936937, Train Cov: 0.4362077
Epoch: 294, Train Loss: 43.4675921, Train Acc: 0.9580838, Test Acc: 0.6846847, Train Cov: 0.4325529
Epoch: 295, Train Loss: 43.5548871, Train Acc: 0.9610778, Test Acc: 0.6756757, Train Cov: 0.4334410
Epoch: 296, Train Loss: 45.6730219, Train Acc: 0.9630739, Test Acc: 0.6936937, Train Cov: 0.4544536
Epoch: 297, Train Loss: 44.6269583, Train Acc: 0.9610778, Test Acc: 0.7027027, Train Cov: 0.4440534
Epoch: 298, Train Loss: 45.1275320, Train Acc: 0.9620758, Test Acc: 0.7207207, Train Cov: 0.4490374
Epoch: 299, Train Loss: 43.9668236, Train Acc: 0.9580838, Test Acc: 0.6936937, Train Cov: 0.4374557
Epoch: 300, Train Loss: 43.9674443, Train Acc: 0.9570858, Test Acc: 0.6936937, Train Cov: 0.4374794
Epoch: 301, Train Loss: 43.5026351, Train Acc: 0.9580838, Test Acc: 0.6936937, Train Cov: 0.4328785
Epoch: 302, Train Loss: 43.9534014, Train Acc: 0.9580838, Test Acc: 0.6936937, Train Cov: 0.4374309
Epoch: 303, Train Loss: 44.8559215, Train Acc: 0.9560878, Test Acc: 0.6756757, Train Cov: 0.4463482
Epoch: 304, Train Loss: 42.8593065, Train Acc: 0.9570858, Test Acc: 0.6936937, Train Cov: 0.4265532
Epoch: 305, Train Loss: 43.4379051, Train Acc: 0.9650699, Test Acc: 0.6666667, Train Cov: 0.4322376
Epoch: 306, Train Loss: 44.0155629, Train Acc: 0.9560878, Test Acc: 0.7027027, Train Cov: 0.4380541
Epoch: 307, Train Loss: 43.5020783, Train Acc: 0.9620758, Test Acc: 0.7027027, Train Cov: 0.4329130
Epoch: 308, Train Loss: 45.6381048, Train Acc: 0.9580838, Test Acc: 0.6666667, Train Cov: 0.4540853
Epoch: 309, Train Loss: 43.6265636, Train Acc: 0.9650699, Test Acc: 0.6666667, Train Cov: 0.4340429
Epoch: 310, Train Loss: 44.3239151, Train Acc: 0.9560878, Test Acc: 0.6936937, Train Cov: 0.4409603
Epoch: 311, Train Loss: 44.3860477, Train Acc: 0.9630739, Test Acc: 0.7027027, Train Cov: 0.4416127
Epoch: 312, Train Loss: 43.8133484, Train Acc: 0.9610778, Test Acc: 0.7027027, Train Cov: 0.4359095
Epoch: 313, Train Loss: 42.2681931, Train Acc: 0.9570858, Test Acc: 0.6666667, Train Cov: 0.4205739
Epoch: 314, Train Loss: 43.1174815, Train Acc: 0.9630739, Test Acc: 0.7027027, Train Cov: 0.4291132
Epoch: 315, Train Loss: 42.6232779, Train Acc: 0.9590818, Test Acc: 0.7117117, Train Cov: 0.4241744
Epoch: 316, Train Loss: 41.8625913, Train Acc: 0.9630739, Test Acc: 0.6846847, Train Cov: 0.4165317
Epoch: 317, Train Loss: 43.3653057, Train Acc: 0.9600798, Test Acc: 0.6936937, Train Cov: 0.4315273
Epoch: 318, Train Loss: 41.6207423, Train Acc: 0.9570858, Test Acc: 0.7027027, Train Cov: 0.4140953
Epoch: 319, Train Loss: 42.9006883, Train Acc: 0.9610778, Test Acc: 0.7027027, Train Cov: 0.4268455
