{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996326', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6539702, Train Acc: 0.6273726, Test Acc: 0.5714286, Train Cov: 3.7376328
Epoch: 124, Train Loss: 0.3150570, Train Acc: 0.9180819, Test Acc: 0.6785714, Train Cov: 3.6979406
Epoch: 125, Train Loss: 0.3076835, Train Acc: 0.9090909, Test Acc: 0.7321429, Train Cov: 3.6966815
Epoch: 126, Train Loss: 0.2900608, Train Acc: 0.9030969, Test Acc: 0.7142857, Train Cov: 3.6996672
Epoch: 127, Train Loss: 0.2878063, Train Acc: 0.9220779, Test Acc: 0.7053571, Train Cov: 3.6961923
Epoch: 128, Train Loss: 0.2865174, Train Acc: 0.9290709, Test Acc: 0.6964286, Train Cov: 3.6996853
Epoch: 129, Train Loss: 0.2864468, Train Acc: 0.9220779, Test Acc: 0.7053571, Train Cov: 3.6955731
Epoch: 130, Train Loss: 0.2847533, Train Acc: 0.9140859, Test Acc: 0.7410714, Train Cov: 3.7010832
Epoch: 131, Train Loss: 0.2884245, Train Acc: 0.9320679, Test Acc: 0.6964286, Train Cov: 3.6883223
Epoch: 132, Train Loss: 0.2973462, Train Acc: 0.9160839, Test Acc: 0.6964286, Train Cov: 3.6951640
Epoch: 133, Train Loss: 0.2991248, Train Acc: 0.9130869, Test Acc: 0.7142857, Train Cov: 3.6942780
Epoch: 134, Train Loss: 0.2869148, Train Acc: 0.9190809, Test Acc: 0.7142857, Train Cov: 3.6958394
Epoch: 135, Train Loss: 0.2965596, Train Acc: 0.8761239, Test Acc: 0.7232143, Train Cov: 3.6970692
Epoch: 136, Train Loss: 0.3135777, Train Acc: 0.9070929, Test Acc: 0.6785714, Train Cov: 3.6957459
Epoch: 137, Train Loss: 0.2872821, Train Acc: 0.9240759, Test Acc: 0.7142857, Train Cov: 3.6969280
Epoch: 138, Train Loss: 0.2898830, Train Acc: 0.9220779, Test Acc: 0.7232143, Train Cov: 3.6943300
Epoch: 139, Train Loss: 0.2761651, Train Acc: 0.9220779, Test Acc: 0.7142857, Train Cov: 3.6913748
Epoch: 140, Train Loss: 0.2646523, Train Acc: 0.9170829, Test Acc: 0.7142857, Train Cov: 3.6933453
Epoch: 141, Train Loss: 0.2763792, Train Acc: 0.9320679, Test Acc: 0.6785714, Train Cov: 3.6967256
Epoch: 142, Train Loss: 0.2797417, Train Acc: 0.9170829, Test Acc: 0.7232143, Train Cov: 3.6954217
Epoch: 143, Train Loss: 0.2713514, Train Acc: 0.9450549, Test Acc: 0.6964286, Train Cov: 3.6935816
Epoch: 144, Train Loss: 0.2698687, Train Acc: 0.9140859, Test Acc: 0.7321429, Train Cov: 3.6962416
Epoch: 145, Train Loss: 0.2791524, Train Acc: 0.9400599, Test Acc: 0.6875000, Train Cov: 3.6973007
Epoch: 146, Train Loss: 0.2599085, Train Acc: 0.9230769, Test Acc: 0.7142857, Train Cov: 3.7011430
Epoch: 147, Train Loss: 0.2687082, Train Acc: 0.9150849, Test Acc: 0.6964286, Train Cov: 3.6948004
Epoch: 148, Train Loss: 0.2744877, Train Acc: 0.9440559, Test Acc: 0.6428571, Train Cov: 3.6969910
Epoch: 149, Train Loss: 0.2740974, Train Acc: 0.9370629, Test Acc: 0.6517857, Train Cov: 3.6967919
Epoch: 150, Train Loss: 0.2521683, Train Acc: 0.9460539, Test Acc: 0.7142857, Train Cov: 3.6975543
Epoch: 151, Train Loss: 0.2606102, Train Acc: 0.9440559, Test Acc: 0.7232143, Train Cov: 3.6919014
Epoch: 152, Train Loss: 0.2521250, Train Acc: 0.9430569, Test Acc: 0.6785714, Train Cov: 3.6894495
Epoch: 153, Train Loss: 0.2694273, Train Acc: 0.9360639, Test Acc: 0.6696429, Train Cov: 3.6953642
Epoch: 154, Train Loss: 0.2574447, Train Acc: 0.9200799, Test Acc: 0.7053571, Train Cov: 3.6976564
Epoch: 155, Train Loss: 0.2736697, Train Acc: 0.9230769, Test Acc: 0.7232143, Train Cov: 3.6933744
Epoch: 156, Train Loss: 0.2628824, Train Acc: 0.9320679, Test Acc: 0.7053571, Train Cov: 3.6937547
Epoch: 157, Train Loss: 0.2520778, Train Acc: 0.9420579, Test Acc: 0.6607143, Train Cov: 3.6904767
Epoch: 158, Train Loss: 0.2510695, Train Acc: 0.9500500, Test Acc: 0.6517857, Train Cov: 3.6911504
Epoch: 159, Train Loss: 0.2526337, Train Acc: 0.9380619, Test Acc: 0.6696429, Train Cov: 3.6933398
Epoch: 160, Train Loss: 0.2565344, Train Acc: 0.9410589, Test Acc: 0.6785714, Train Cov: 3.6922283
Epoch: 161, Train Loss: 0.2402494, Train Acc: 0.9340659, Test Acc: 0.6785714, Train Cov: 3.6912651
Epoch: 162, Train Loss: 0.2361487, Train Acc: 0.9550450, Test Acc: 0.6875000, Train Cov: 3.6898615
Epoch: 163, Train Loss: 0.2372719, Train Acc: 0.9490509, Test Acc: 0.6785714, Train Cov: 3.6939237
Epoch: 164, Train Loss: 0.2346131, Train Acc: 0.9490509, Test Acc: 0.7142857, Train Cov: 3.6899824
Epoch: 165, Train Loss: 0.2336630, Train Acc: 0.9380619, Test Acc: 0.6875000, Train Cov: 3.6902575
Epoch: 166, Train Loss: 0.2395588, Train Acc: 0.9220779, Test Acc: 0.6696429, Train Cov: 3.6944292
Epoch: 167, Train Loss: 0.2436086, Train Acc: 0.9550450, Test Acc: 0.6964286, Train Cov: 3.6923649
Epoch: 168, Train Loss: 0.2308866, Train Acc: 0.9520480, Test Acc: 0.7053571, Train Cov: 3.6943715
Epoch: 169, Train Loss: 0.2225542, Train Acc: 0.9550450, Test Acc: 0.6964286, Train Cov: 3.6921337
Epoch: 170, Train Loss: 0.2279955, Train Acc: 0.9480519, Test Acc: 0.7142857, Train Cov: 3.6877010
Epoch: 171, Train Loss: 0.2351822, Train Acc: 0.9330669, Test Acc: 0.7053571, Train Cov: 3.6914766
Epoch: 172, Train Loss: 0.2281992, Train Acc: 0.9480519, Test Acc: 0.7232143, Train Cov: 3.6863637
Epoch: 173, Train Loss: 0.2227007, Train Acc: 0.9550450, Test Acc: 0.6964286, Train Cov: 3.6898475
Epoch: 174, Train Loss: 0.2283878, Train Acc: 0.9500500, Test Acc: 0.6428571, Train Cov: 3.6891286
Epoch: 175, Train Loss: 0.2175731, Train Acc: 0.9580420, Test Acc: 0.6875000, Train Cov: 3.6916950
Epoch: 176, Train Loss: 0.2156386, Train Acc: 0.9580420, Test Acc: 0.7142857, Train Cov: 3.6894624
Epoch: 177, Train Loss: 0.2340487, Train Acc: 0.9470529, Test Acc: 0.7053571, Train Cov: 3.6939392
Epoch: 178, Train Loss: 0.2251178, Train Acc: 0.9250749, Test Acc: 0.6785714, Train Cov: 3.6866064
Epoch: 179, Train Loss: 0.2251401, Train Acc: 0.9680320, Test Acc: 0.7053571, Train Cov: 3.6949100
Epoch: 180, Train Loss: 0.2229561, Train Acc: 0.9450549, Test Acc: 0.6785714, Train Cov: 3.6879368
Epoch: 181, Train Loss: 0.2252272, Train Acc: 0.9550450, Test Acc: 0.6517857, Train Cov: 3.6932979
Epoch: 182, Train Loss: 0.2212738, Train Acc: 0.9560440, Test Acc: 0.6607143, Train Cov: 3.6887653
Epoch: 183, Train Loss: 0.2107387, Train Acc: 0.9650350, Test Acc: 0.6696429, Train Cov: 3.6827927
Epoch: 184, Train Loss: 0.2191051, Train Acc: 0.9470529, Test Acc: 0.7142857, Train Cov: 3.6880050
Epoch: 185, Train Loss: 0.2047600, Train Acc: 0.9520480, Test Acc: 0.6964286, Train Cov: 3.6905680
Epoch: 186, Train Loss: 0.2081286, Train Acc: 0.9600400, Test Acc: 0.6875000, Train Cov: 3.6853416
Epoch: 187, Train Loss: 0.2209374, Train Acc: 0.9490509, Test Acc: 0.6964286, Train Cov: 3.6892896
Epoch: 188, Train Loss: 0.2108089, Train Acc: 0.9470529, Test Acc: 0.7053571, Train Cov: 3.6848478
Epoch: 189, Train Loss: 0.1908696, Train Acc: 0.9660340, Test Acc: 0.6875000, Train Cov: 3.6858375
Epoch: 190, Train Loss: 0.2233472, Train Acc: 0.9530470, Test Acc: 0.6607143, Train Cov: 3.6858459
Epoch: 191, Train Loss: 0.2155115, Train Acc: 0.9500500, Test Acc: 0.6875000, Train Cov: 3.6879153
Epoch: 192, Train Loss: 0.2074522, Train Acc: 0.9530470, Test Acc: 0.6875000, Train Cov: 3.6835883
Epoch: 193, Train Loss: 0.2234911, Train Acc: 0.9460539, Test Acc: 0.6785714, Train Cov: 3.6841803
Epoch: 194, Train Loss: 0.2161680, Train Acc: 0.9610390, Test Acc: 0.6964286, Train Cov: 3.6852901
Epoch: 195, Train Loss: 0.1928294, Train Acc: 0.9590410, Test Acc: 0.6607143, Train Cov: 3.6853282
Epoch: 196, Train Loss: 0.1985617, Train Acc: 0.9490509, Test Acc: 0.6785714, Train Cov: 3.6863835
Epoch: 197, Train Loss: 0.2012909, Train Acc: 0.9570430, Test Acc: 0.7142857, Train Cov: 3.6860271
Epoch: 198, Train Loss: 0.1893969, Train Acc: 0.9450549, Test Acc: 0.7053571, Train Cov: 3.6843545
Epoch: 199, Train Loss: 0.1925877, Train Acc: 0.9240759, Test Acc: 0.6875000, Train Cov: 3.6838584
Epoch: 200, Train Loss: 0.1923019, Train Acc: 0.9670330, Test Acc: 0.6964286, Train Cov: 3.6870179
Epoch: 201, Train Loss: 0.1839013, Train Acc: 0.9670330, Test Acc: 0.6875000, Train Cov: 3.6827717
Epoch: 202, Train Loss: 0.1763144, Train Acc: 0.9730270, Test Acc: 0.6696429, Train Cov: 3.6870656
Epoch: 203, Train Loss: 0.1736741, Train Acc: 0.9700300, Test Acc: 0.6696429, Train Cov: 3.6860147
Epoch: 204, Train Loss: 0.1738051, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 3.6829526
Epoch: 205, Train Loss: 0.1696379, Train Acc: 0.9730270, Test Acc: 0.6875000, Train Cov: 3.6806643
Epoch: 206, Train Loss: 0.1706222, Train Acc: 0.9660340, Test Acc: 0.6875000, Train Cov: 3.6819258
Epoch: 207, Train Loss: 0.1768725, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 3.6855049
Epoch: 208, Train Loss: 0.1689980, Train Acc: 0.9780220, Test Acc: 0.6517857, Train Cov: 3.6857646
Epoch: 209, Train Loss: 0.1883725, Train Acc: 0.9710290, Test Acc: 0.6875000, Train Cov: 3.6887391
Epoch: 210, Train Loss: 0.1752006, Train Acc: 0.9710290, Test Acc: 0.6875000, Train Cov: 3.6834300
Epoch: 211, Train Loss: 0.1762377, Train Acc: 0.9680320, Test Acc: 0.6696429, Train Cov: 3.6819677
Epoch: 212, Train Loss: 0.1665819, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 3.6829379
Epoch: 213, Train Loss: 0.1730712, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 3.6849127
Epoch: 214, Train Loss: 0.1764063, Train Acc: 0.9710290, Test Acc: 0.6875000, Train Cov: 3.6862342
Epoch: 215, Train Loss: 0.1615907, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 3.6767933
Epoch: 216, Train Loss: 0.1624258, Train Acc: 0.9720280, Test Acc: 0.6517857, Train Cov: 3.6838779
Epoch: 217, Train Loss: 0.1654061, Train Acc: 0.9730270, Test Acc: 0.6607143, Train Cov: 3.6834641
Epoch: 218, Train Loss: 0.1653754, Train Acc: 0.9700300, Test Acc: 0.6428571, Train Cov: 3.6796167
Epoch: 219, Train Loss: 0.1657753, Train Acc: 0.9630370, Test Acc: 0.6517857, Train Cov: 3.6834462
Epoch: 220, Train Loss: 0.1672888, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 3.6819100
Epoch: 221, Train Loss: 0.1674524, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 3.6781216
Epoch: 222, Train Loss: 0.1589904, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 3.6801236
Epoch: 223, Train Loss: 0.1602923, Train Acc: 0.9690310, Test Acc: 0.6607143, Train Cov: 3.6776903
Epoch: 224, Train Loss: 0.1750391, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 3.6825893
Epoch: 225, Train Loss: 0.1607373, Train Acc: 0.9760240, Test Acc: 0.6696429, Train Cov: 3.6827748
Epoch: 226, Train Loss: 0.1629177, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 3.6822159
Epoch: 227, Train Loss: 0.1591556, Train Acc: 0.9760240, Test Acc: 0.7142857, Train Cov: 3.6783993
Epoch: 228, Train Loss: 0.1512057, Train Acc: 0.9750250, Test Acc: 0.6517857, Train Cov: 3.6821549
Epoch: 229, Train Loss: 0.1685695, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 3.6794758
Epoch: 230, Train Loss: 0.1567871, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 3.6807120
Epoch: 231, Train Loss: 0.1598460, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 3.6762695
Epoch: 232, Train Loss: 0.1522228, Train Acc: 0.9820180, Test Acc: 0.6696429, Train Cov: 3.6781931
Epoch: 233, Train Loss: 0.1529853, Train Acc: 0.9720280, Test Acc: 0.6696429, Train Cov: 3.6770301
Epoch: 234, Train Loss: 0.1544465, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 3.6827264
Epoch: 235, Train Loss: 0.1499453, Train Acc: 0.9730270, Test Acc: 0.6875000, Train Cov: 3.6794376
Epoch: 236, Train Loss: 0.1490309, Train Acc: 0.9770230, Test Acc: 0.6607143, Train Cov: 3.6814644
Epoch: 237, Train Loss: 0.1493451, Train Acc: 0.9790210, Test Acc: 0.6964286, Train Cov: 3.6783700
Epoch: 238, Train Loss: 0.1407972, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 3.6810987
Epoch: 239, Train Loss: 0.1588594, Train Acc: 0.9720280, Test Acc: 0.6785714, Train Cov: 3.6819351
Epoch: 240, Train Loss: 0.1588555, Train Acc: 0.9790210, Test Acc: 0.6875000, Train Cov: 3.6810787
Epoch: 241, Train Loss: 0.1540533, Train Acc: 0.9620380, Test Acc: 0.6785714, Train Cov: 3.6792760
Epoch: 242, Train Loss: 0.1392839, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 3.6776361
Epoch: 243, Train Loss: 0.1403661, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 3.6785471
Epoch: 244, Train Loss: 0.1381558, Train Acc: 0.9830170, Test Acc: 0.6696429, Train Cov: 3.6799855
Epoch: 245, Train Loss: 0.1424626, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 3.6789160
Epoch: 246, Train Loss: 0.1359876, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 3.6797259
Epoch: 247, Train Loss: 0.1412197, Train Acc: 0.9830170, Test Acc: 0.6785714, Train Cov: 3.6803558
Epoch: 248, Train Loss: 0.1537449, Train Acc: 0.9740260, Test Acc: 0.6517857, Train Cov: 3.6858463
Epoch: 249, Train Loss: 0.1550362, Train Acc: 0.9710290, Test Acc: 0.6875000, Train Cov: 3.6837587
Epoch: 250, Train Loss: 0.1412300, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 3.6839063
Epoch: 251, Train Loss: 0.1415595, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 3.6790040
Epoch: 252, Train Loss: 0.1394481, Train Acc: 0.9820180, Test Acc: 0.6785714, Train Cov: 3.6758876
Epoch: 253, Train Loss: 0.1308898, Train Acc: 0.9860140, Test Acc: 0.6607143, Train Cov: 3.6791458
Epoch: 254, Train Loss: 0.1369884, Train Acc: 0.9840160, Test Acc: 0.6607143, Train Cov: 3.6789007
Epoch: 255, Train Loss: 0.1362301, Train Acc: 0.9850150, Test Acc: 0.6517857, Train Cov: 3.6777964
Epoch: 256, Train Loss: 0.1375145, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 3.6782722
Epoch: 257, Train Loss: 0.1401064, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 3.6772437
Epoch: 258, Train Loss: 0.1417850, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 3.6782482
Epoch: 259, Train Loss: 0.1385552, Train Acc: 0.9860140, Test Acc: 0.6696429, Train Cov: 3.6789563
Epoch: 260, Train Loss: 0.1250418, Train Acc: 0.9840160, Test Acc: 0.6964286, Train Cov: 3.6784892
Epoch: 261, Train Loss: 0.1315026, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 3.6797938
Epoch: 262, Train Loss: 0.1362170, Train Acc: 0.9830170, Test Acc: 0.6696429, Train Cov: 3.6848605
Epoch: 263, Train Loss: 0.1339078, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 3.6778455
Epoch: 264, Train Loss: 0.1344838, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 3.6790547
Epoch: 265, Train Loss: 0.1280459, Train Acc: 0.9680320, Test Acc: 0.6875000, Train Cov: 3.6751287
Epoch: 266, Train Loss: 0.1483848, Train Acc: 0.9760240, Test Acc: 0.6517857, Train Cov: 3.6816027
Epoch: 267, Train Loss: 0.1356420, Train Acc: 0.9790210, Test Acc: 0.6964286, Train Cov: 3.6812179
Epoch: 268, Train Loss: 0.1295370, Train Acc: 0.9810190, Test Acc: 0.6517857, Train Cov: 3.6758115
Epoch: 269, Train Loss: 0.1310385, Train Acc: 0.9830170, Test Acc: 0.6785714, Train Cov: 3.6853650
Epoch: 270, Train Loss: 0.1227848, Train Acc: 0.9810190, Test Acc: 0.6696429, Train Cov: 3.6767206
Epoch: 271, Train Loss: 0.1257698, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 3.6721025
Epoch: 272, Train Loss: 0.1214279, Train Acc: 0.9830170, Test Acc: 0.6875000, Train Cov: 3.6804862
Epoch: 273, Train Loss: 0.1196819, Train Acc: 0.9840160, Test Acc: 0.6785714, Train Cov: 3.6790280
Epoch: 274, Train Loss: 0.1232257, Train Acc: 0.9860140, Test Acc: 0.7053571, Train Cov: 3.6757851
Epoch: 275, Train Loss: 0.1232116, Train Acc: 0.9850150, Test Acc: 0.6607143, Train Cov: 3.6730368
Epoch: 276, Train Loss: 0.1212671, Train Acc: 0.9810190, Test Acc: 0.6607143, Train Cov: 3.6739814
Epoch: 277, Train Loss: 0.1256574, Train Acc: 0.9740260, Test Acc: 0.6250000, Train Cov: 3.6846058
Epoch: 278, Train Loss: 0.1387415, Train Acc: 0.9700300, Test Acc: 0.6875000, Train Cov: 3.6777272
Epoch: 279, Train Loss: 0.1452652, Train Acc: 0.9800200, Test Acc: 0.6607143, Train Cov: 3.6815259
Epoch: 280, Train Loss: 0.1382831, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 3.6801732
Epoch: 281, Train Loss: 0.1362888, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 3.6813183
Epoch: 282, Train Loss: 0.1394278, Train Acc: 0.9830170, Test Acc: 0.6428571, Train Cov: 3.6818001
Epoch: 283, Train Loss: 0.1317051, Train Acc: 0.9850150, Test Acc: 0.6875000, Train Cov: 3.6816254
Epoch: 284, Train Loss: 0.1305962, Train Acc: 0.9810190, Test Acc: 0.6428571, Train Cov: 3.6828141
Epoch: 285, Train Loss: 0.1232724, Train Acc: 0.9890110, Test Acc: 0.6250000, Train Cov: 3.6819031
Epoch: 286, Train Loss: 0.1245413, Train Acc: 0.9890110, Test Acc: 0.6339286, Train Cov: 3.6810143
Epoch: 287, Train Loss: 0.1249387, Train Acc: 0.9850150, Test Acc: 0.6696429, Train Cov: 3.6817815
Epoch: 288, Train Loss: 0.1137852, Train Acc: 0.9830170, Test Acc: 0.6607143, Train Cov: 3.6809294
Epoch: 289, Train Loss: 0.1116019, Train Acc: 0.9850150, Test Acc: 0.6696429, Train Cov: 3.6761422
Epoch: 290, Train Loss: 0.1202561, Train Acc: 0.9870130, Test Acc: 0.6607143, Train Cov: 3.6775489
Epoch: 291, Train Loss: 0.1261942, Train Acc: 0.9860140, Test Acc: 0.6428571, Train Cov: 3.6802711
Epoch: 292, Train Loss: 0.1341841, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 3.6802046
Epoch: 293, Train Loss: 0.1287456, Train Acc: 0.9850150, Test Acc: 0.6696429, Train Cov: 3.6788824
Epoch: 294, Train Loss: 0.1172979, Train Acc: 0.9810190, Test Acc: 0.6785714, Train Cov: 3.6783767
Epoch: 295, Train Loss: 0.1108078, Train Acc: 0.9860140, Test Acc: 0.6785714, Train Cov: 3.6807458
Epoch: 296, Train Loss: 0.1081975, Train Acc: 0.9680320, Test Acc: 0.6785714, Train Cov: 3.6797969
Epoch: 297, Train Loss: 0.1289566, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 3.6801183
Epoch: 298, Train Loss: 0.1173245, Train Acc: 0.9840160, Test Acc: 0.6517857, Train Cov: 3.6838815
Epoch: 299, Train Loss: 0.1063158, Train Acc: 0.9850150, Test Acc: 0.6696429, Train Cov: 3.6764927
Epoch: 300, Train Loss: 0.1028558, Train Acc: 0.9850150, Test Acc: 0.6696429, Train Cov: 3.6814392
Epoch: 301, Train Loss: 0.1028058, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6792705
Epoch: 302, Train Loss: 0.1064521, Train Acc: 0.9890110, Test Acc: 0.6875000, Train Cov: 3.6826572
Epoch: 303, Train Loss: 0.1080790, Train Acc: 0.9900100, Test Acc: 0.6428571, Train Cov: 3.6778440
Epoch: 304, Train Loss: 0.1153222, Train Acc: 0.9900100, Test Acc: 0.6428571, Train Cov: 3.6789005
Epoch: 305, Train Loss: 0.1133000, Train Acc: 0.9840160, Test Acc: 0.6160714, Train Cov: 3.6769018
Epoch: 306, Train Loss: 0.1074225, Train Acc: 0.9840160, Test Acc: 0.6696429, Train Cov: 3.6778023
Epoch: 307, Train Loss: 0.1075430, Train Acc: 0.9810190, Test Acc: 0.6785714, Train Cov: 3.6847491
Epoch: 308, Train Loss: 0.1079177, Train Acc: 0.9900100, Test Acc: 0.6696429, Train Cov: 3.6777771
Epoch: 309, Train Loss: 0.1115383, Train Acc: 0.9900100, Test Acc: 0.6517857, Train Cov: 3.6835721
Epoch: 310, Train Loss: 0.1059166, Train Acc: 0.9860140, Test Acc: 0.6607143, Train Cov: 3.6799245
Epoch: 311, Train Loss: 0.0987915, Train Acc: 0.9900100, Test Acc: 0.6607143, Train Cov: 3.6802671
Epoch: 312, Train Loss: 0.1023705, Train Acc: 0.9860140, Test Acc: 0.6428571, Train Cov: 3.6781352
Epoch: 313, Train Loss: 0.1038257, Train Acc: 0.9850150, Test Acc: 0.6607143, Train Cov: 3.6750152
Epoch: 314, Train Loss: 0.1126388, Train Acc: 0.9850150, Test Acc: 0.6696429, Train Cov: 3.6771092
Epoch: 315, Train Loss: 0.1108413, Train Acc: 0.9840160, Test Acc: 0.6607143, Train Cov: 3.6799948
Epoch: 316, Train Loss: 0.1013751, Train Acc: 0.9890110, Test Acc: 0.6607143, Train Cov: 3.6802344
Epoch: 317, Train Loss: 0.0997198, Train Acc: 0.9920080, Test Acc: 0.6339286, Train Cov: 3.6743472
Epoch: 318, Train Loss: 0.0976365, Train Acc: 0.9890110, Test Acc: 0.6517857, Train Cov: 3.6794093
Epoch: 319, Train Loss: 0.0958810, Train Acc: 0.9900100, Test Acc: 0.6517857, Train Cov: 3.6762407
Epoch: 320, Train Loss: 0.1080010, Train Acc: 0.9850150, Test Acc: 0.6696429, Train Cov: 3.6817243
Epoch: 321, Train Loss: 0.1041218, Train Acc: 0.9880120, Test Acc: 0.6339286, Train Cov: 3.6820047
Epoch: 322, Train Loss: 0.0917929, Train Acc: 0.9910090, Test Acc: 0.6339286, Train Cov: 3.6801362
Epoch: 323, Train Loss: 0.0902160, Train Acc: 0.9900100, Test Acc: 0.6607143, Train Cov: 3.6757238
Epoch: 324, Train Loss: 0.0933571, Train Acc: 0.9910090, Test Acc: 0.6428571, Train Cov: 3.6761184
Epoch: 325, Train Loss: 0.0895863, Train Acc: 0.9910090, Test Acc: 0.6517857, Train Cov: 3.6776798
Epoch: 326, Train Loss: 0.0888341, Train Acc: 0.9920080, Test Acc: 0.6607143, Train Cov: 3.6729970
Epoch: 327, Train Loss: 0.0934314, Train Acc: 0.9910090, Test Acc: 0.6517857, Train Cov: 3.6742020
Epoch: 328, Train Loss: 0.0910919, Train Acc: 0.9900100, Test Acc: 0.6517857, Train Cov: 3.6799560
Epoch: 329, Train Loss: 0.1075346, Train Acc: 0.9900100, Test Acc: 0.6517857, Train Cov: 3.6804140
Epoch: 330, Train Loss: 0.1092633, Train Acc: 0.9880120, Test Acc: 0.6339286, Train Cov: 3.6809208
Epoch: 331, Train Loss: 0.0906472, Train Acc: 0.9900100, Test Acc: 0.6517857, Train Cov: 3.6770830
Epoch: 332, Train Loss: 0.0971642, Train Acc: 0.9890110, Test Acc: 0.6428571, Train Cov: 3.6801834
Epoch: 333, Train Loss: 0.0980964, Train Acc: 0.9930070, Test Acc: 0.6517857, Train Cov: 3.6771524
Epoch: 334, Train Loss: 0.0912732, Train Acc: 0.9920080, Test Acc: 0.6696429, Train Cov: 3.6758783
Epoch: 335, Train Loss: 0.0887877, Train Acc: 0.9910090, Test Acc: 0.6696429, Train Cov: 3.6761587
Epoch: 336, Train Loss: 0.0778236, Train Acc: 0.9910090, Test Acc: 0.6339286, Train Cov: 3.6757002
Epoch: 337, Train Loss: 0.0974725, Train Acc: 0.9920080, Test Acc: 0.6517857, Train Cov: 3.6801221
Epoch: 338, Train Loss: 0.0949368, Train Acc: 0.9900100, Test Acc: 0.6517857, Train Cov: 3.6796572
Epoch: 339, Train Loss: 0.0899677, Train Acc: 0.9910090, Test Acc: 0.6428571, Train Cov: 3.6780746
Epoch: 340, Train Loss: 0.0889467, Train Acc: 0.9910090, Test Acc: 0.6517857, Train Cov: 3.6755431
Epoch: 341, Train Loss: 0.0980078, Train Acc: 0.9910090, Test Acc: 0.6517857, Train Cov: 3.6785998
Epoch: 342, Train Loss: 0.1031611, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6771915
Epoch: 343, Train Loss: 0.0897324, Train Acc: 0.9910090, Test Acc: 0.6607143, Train Cov: 3.6766751
Epoch: 344, Train Loss: 0.0885441, Train Acc: 0.9870130, Test Acc: 0.6696429, Train Cov: 3.6804841
Epoch: 345, Train Loss: 0.0905219, Train Acc: 0.9890110, Test Acc: 0.6696429, Train Cov: 3.6759868
Epoch: 346, Train Loss: 0.0899777, Train Acc: 0.9880120, Test Acc: 0.6875000, Train Cov: 3.6776624
Epoch: 347, Train Loss: 0.0828554, Train Acc: 0.9900100, Test Acc: 0.6517857, Train Cov: 3.6749816
Epoch: 348, Train Loss: 0.0780688, Train Acc: 0.9920080, Test Acc: 0.6250000, Train Cov: 3.6779532
Epoch: 349, Train Loss: 0.0807911, Train Acc: 0.9890110, Test Acc: 0.6696429, Train Cov: 3.6764014
