{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455289', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.6240670, Train Acc: 0.5371722, Test Acc: 0.4987835, Train Cov: 4.3069625
Epoch: 221, Train Loss: 0.1028458, Train Acc: 0.9605299, Test Acc: 0.7980535, Train Cov: 0.0074463
Epoch: 222, Train Loss: 0.0973665, Train Acc: 0.9740470, Test Acc: 0.7785888, Train Cov: 0.0063945
Epoch: 223, Train Loss: 0.1130341, Train Acc: 0.9672885, Test Acc: 0.7956204, Train Cov: 0.0063406
Epoch: 224, Train Loss: 0.0840862, Train Acc: 0.9881049, Test Acc: 0.8126521, Train Cov: 0.0063717
Epoch: 225, Train Loss: 0.0907050, Train Acc: 0.9840497, Test Acc: 0.7956204, Train Cov: 0.0062446
Epoch: 226, Train Loss: 0.0914016, Train Acc: 0.9854015, Test Acc: 0.7907543, Train Cov: 0.0058682
Epoch: 227, Train Loss: 0.1124754, Train Acc: 0.9056502, Test Acc: 0.7664234, Train Cov: 0.0057149
Epoch: 228, Train Loss: 0.0997680, Train Acc: 0.9829684, Test Acc: 0.7931873, Train Cov: 0.0065285
Epoch: 229, Train Loss: 0.0931067, Train Acc: 0.9870235, Test Acc: 0.8004866, Train Cov: 0.0067782
Epoch: 230, Train Loss: 0.0925145, Train Acc: 0.9859421, Test Acc: 0.8175182, Train Cov: 0.0063942
Epoch: 231, Train Loss: 0.0872677, Train Acc: 0.9859421, Test Acc: 0.7907543, Train Cov: 0.0066305
Epoch: 232, Train Loss: 0.1067410, Train Acc: 0.9637740, Test Acc: 0.7931873, Train Cov: 0.0068269
Epoch: 233, Train Loss: 0.0938152, Train Acc: 0.9640443, Test Acc: 0.7883212, Train Cov: 0.0066705
Epoch: 234, Train Loss: 0.0992596, Train Acc: 0.9413355, Test Acc: 0.7712895, Train Cov: 0.0064715
Epoch: 235, Train Loss: 0.0867504, Train Acc: 0.9832387, Test Acc: 0.7980535, Train Cov: 0.0070421
Epoch: 236, Train Loss: 0.0737079, Train Acc: 0.9883752, Test Acc: 0.8053528, Train Cov: 0.0062445
Epoch: 237, Train Loss: 0.0793529, Train Acc: 0.9859421, Test Acc: 0.7907543, Train Cov: 0.0058505
Epoch: 238, Train Loss: 0.0813663, Train Acc: 0.9859421, Test Acc: 0.8004866, Train Cov: 0.0056850
Epoch: 239, Train Loss: 0.0942113, Train Acc: 0.9862125, Test Acc: 0.7858881, Train Cov: 0.0063108
Epoch: 240, Train Loss: 0.0790259, Train Acc: 0.8721276, Test Acc: 0.7250608, Train Cov: 0.0063164
Epoch: 241, Train Loss: 0.0877667, Train Acc: 0.9840497, Test Acc: 0.8150852, Train Cov: 0.0054578
Epoch: 242, Train Loss: 0.0935704, Train Acc: 0.9710733, Test Acc: 0.7956204, Train Cov: 0.0056326
Epoch: 243, Train Loss: 0.0978617, Train Acc: 0.9797242, Test Acc: 0.8053528, Train Cov: 0.0059961
Epoch: 244, Train Loss: 0.0917043, Train Acc: 0.9729657, Test Acc: 0.7664234, Train Cov: 0.0055860
Epoch: 245, Train Loss: 0.1051858, Train Acc: 0.9567451, Test Acc: 0.8004866, Train Cov: 0.0059279
Epoch: 246, Train Loss: 0.0981688, Train Acc: 0.8921330, Test Acc: 0.7688564, Train Cov: 0.0058258
Epoch: 247, Train Loss: 0.1043506, Train Acc: 0.9583671, Test Acc: 0.7858881, Train Cov: 0.0054041
Epoch: 248, Train Loss: 0.0819381, Train Acc: 0.9916194, Test Acc: 0.8175182, Train Cov: 0.0052415
Epoch: 249, Train Loss: 0.0789032, Train Acc: 0.9862125, Test Acc: 0.8029197, Train Cov: 0.0053874
Epoch: 250, Train Loss: 0.0862203, Train Acc: 0.9645850, Test Acc: 0.7761557, Train Cov: 0.0055332
Epoch: 251, Train Loss: 0.0702798, Train Acc: 0.9859421, Test Acc: 0.7931873, Train Cov: 0.0056110
Epoch: 252, Train Loss: 0.0986440, Train Acc: 0.9626926, Test Acc: 0.7883212, Train Cov: 0.0057648
Epoch: 253, Train Loss: 0.0647568, Train Acc: 0.9927007, Test Acc: 0.8053528, Train Cov: 0.0055172
Epoch: 254, Train Loss: 0.0709743, Train Acc: 0.9935118, Test Acc: 0.8029197, Train Cov: 0.0054025
Epoch: 255, Train Loss: 0.0640413, Train Acc: 0.9921600, Test Acc: 0.8029197, Train Cov: 0.0056669
Epoch: 256, Train Loss: 0.0690927, Train Acc: 0.9927007, Test Acc: 0.8029197, Train Cov: 0.0054280
Epoch: 257, Train Loss: 0.0625320, Train Acc: 0.9908083, Test Acc: 0.8004866, Train Cov: 0.0058201
Epoch: 258, Train Loss: 0.0703279, Train Acc: 0.9913490, Test Acc: 0.8053528, Train Cov: 0.0056502
Epoch: 259, Train Loss: 0.0644390, Train Acc: 0.9921600, Test Acc: 0.8150852, Train Cov: 0.0053673
Epoch: 260, Train Loss: 0.0705189, Train Acc: 0.9710733, Test Acc: 0.8126521, Train Cov: 0.0059491
Epoch: 261, Train Loss: 0.0639422, Train Acc: 0.9937821, Test Acc: 0.8199513, Train Cov: 0.0061651
Epoch: 262, Train Loss: 0.0646376, Train Acc: 0.9808056, Test Acc: 0.8175182, Train Cov: 0.0059157
Epoch: 263, Train Loss: 0.0719473, Train Acc: 0.9889159, Test Acc: 0.7980535, Train Cov: 0.0064496
Epoch: 264, Train Loss: 0.0661544, Train Acc: 0.9818870, Test Acc: 0.8077859, Train Cov: 0.0062494
Epoch: 265, Train Loss: 0.0629162, Train Acc: 0.9910787, Test Acc: 0.8029197, Train Cov: 0.0056045
Epoch: 266, Train Loss: 0.0789160, Train Acc: 0.9651257, Test Acc: 0.7883212, Train Cov: 0.0058932
Epoch: 267, Train Loss: 0.0832470, Train Acc: 0.9883752, Test Acc: 0.8126521, Train Cov: 0.0060677
Epoch: 268, Train Loss: 0.0602124, Train Acc: 0.9881049, Test Acc: 0.7907543, Train Cov: 0.0059409
Epoch: 269, Train Loss: 0.0814683, Train Acc: 0.9697215, Test Acc: 0.7956204, Train Cov: 0.0055335
Epoch: 270, Train Loss: 0.0715173, Train Acc: 0.9921600, Test Acc: 0.8029197, Train Cov: 0.0059485
Epoch: 271, Train Loss: 0.0673847, Train Acc: 0.9875642, Test Acc: 0.7931873, Train Cov: 0.0058811
Epoch: 272, Train Loss: 0.0628507, Train Acc: 0.9851311, Test Acc: 0.8102190, Train Cov: 0.0056915
Epoch: 273, Train Loss: 0.0639727, Train Acc: 0.9943228, Test Acc: 0.8102190, Train Cov: 0.0057253
Epoch: 274, Train Loss: 0.0577545, Train Acc: 0.9361990, Test Acc: 0.7785888, Train Cov: 0.0059046
Epoch: 275, Train Loss: 0.0672944, Train Acc: 0.9891863, Test Acc: 0.7883212, Train Cov: 0.0061134
Epoch: 276, Train Loss: 0.0808562, Train Acc: 0.9935118, Test Acc: 0.8150852, Train Cov: 0.0058750
Epoch: 277, Train Loss: 0.0589469, Train Acc: 0.9910787, Test Acc: 0.8029197, Train Cov: 0.0056965
Epoch: 278, Train Loss: 0.0655752, Train Acc: 0.9132198, Test Acc: 0.7712895, Train Cov: 0.0054603
Epoch: 279, Train Loss: 0.0730214, Train Acc: 0.9867532, Test Acc: 0.8102190, Train Cov: 0.0053178
Epoch: 280, Train Loss: 0.0649853, Train Acc: 0.9899973, Test Acc: 0.7956204, Train Cov: 0.0052314
Epoch: 281, Train Loss: 0.0834411, Train Acc: 0.9894566, Test Acc: 0.8004866, Train Cov: 0.0055222
Epoch: 282, Train Loss: 0.0735034, Train Acc: 0.9902676, Test Acc: 0.8053528, Train Cov: 0.0049546
Epoch: 283, Train Loss: 0.0741133, Train Acc: 0.9767505, Test Acc: 0.8004866, Train Cov: 0.0056981
Epoch: 284, Train Loss: 0.0738441, Train Acc: 0.9875642, Test Acc: 0.8053528, Train Cov: 0.0061552
Epoch: 285, Train Loss: 0.0669131, Train Acc: 0.9921600, Test Acc: 0.8150852, Train Cov: 0.0052668
Epoch: 286, Train Loss: 0.0558698, Train Acc: 0.9927007, Test Acc: 0.8053528, Train Cov: 0.0053096
Epoch: 287, Train Loss: 0.0636609, Train Acc: 0.9829684, Test Acc: 0.7907543, Train Cov: 0.0049978
Epoch: 288, Train Loss: 0.0717080, Train Acc: 0.9916194, Test Acc: 0.8004866, Train Cov: 0.0053132
Epoch: 289, Train Loss: 0.0664901, Train Acc: 0.9921600, Test Acc: 0.7907543, Train Cov: 0.0054529
Epoch: 290, Train Loss: 0.0695843, Train Acc: 0.9891863, Test Acc: 0.8077859, Train Cov: 0.0051436
Epoch: 291, Train Loss: 0.0950409, Train Acc: 0.9881049, Test Acc: 0.7980535, Train Cov: 0.0054744
Epoch: 292, Train Loss: 0.0747957, Train Acc: 0.9875642, Test Acc: 0.8077859, Train Cov: 0.0050703
Epoch: 293, Train Loss: 0.0638350, Train Acc: 0.9805353, Test Acc: 0.8102190, Train Cov: 0.0051253
Epoch: 294, Train Loss: 0.0732766, Train Acc: 0.9867532, Test Acc: 0.7980535, Train Cov: 0.0051697
Epoch: 295, Train Loss: 0.0687457, Train Acc: 0.9940524, Test Acc: 0.8077859, Train Cov: 0.0050077
Epoch: 296, Train Loss: 0.0613527, Train Acc: 0.9943228, Test Acc: 0.8150852, Train Cov: 0.0049303
Epoch: 297, Train Loss: 0.0524130, Train Acc: 0.9940524, Test Acc: 0.8029197, Train Cov: 0.0049992
Epoch: 298, Train Loss: 0.0487874, Train Acc: 0.9945931, Test Acc: 0.7931873, Train Cov: 0.0047267
Epoch: 299, Train Loss: 0.0561509, Train Acc: 0.9878345, Test Acc: 0.7931873, Train Cov: 0.0050895
Epoch: 300, Train Loss: 0.0671330, Train Acc: 0.9924304, Test Acc: 0.8199513, Train Cov: 0.0056210
Epoch: 301, Train Loss: 0.0521048, Train Acc: 0.9921600, Test Acc: 0.8004866, Train Cov: 0.0048538
Epoch: 302, Train Loss: 0.0793286, Train Acc: 0.9954042, Test Acc: 0.7980535, Train Cov: 0.0049774
Epoch: 303, Train Loss: 0.0517514, Train Acc: 0.9951338, Test Acc: 0.8077859, Train Cov: 0.0051198
Epoch: 304, Train Loss: 0.0664593, Train Acc: 0.9872939, Test Acc: 0.7931873, Train Cov: 0.0051164
Epoch: 305, Train Loss: 0.0552948, Train Acc: 0.9932414, Test Acc: 0.8004866, Train Cov: 0.0055010
Epoch: 306, Train Loss: 0.0503421, Train Acc: 0.9945931, Test Acc: 0.7931873, Train Cov: 0.0048526
Epoch: 307, Train Loss: 0.0545081, Train Acc: 0.9927007, Test Acc: 0.8053528, Train Cov: 0.0050885
Epoch: 308, Train Loss: 0.0560257, Train Acc: 0.9956745, Test Acc: 0.8029197, Train Cov: 0.0050296
Epoch: 309, Train Loss: 0.0557213, Train Acc: 0.9910787, Test Acc: 0.8102190, Train Cov: 0.0047482
Epoch: 310, Train Loss: 0.0570511, Train Acc: 0.9943228, Test Acc: 0.8248175, Train Cov: 0.0048374
Epoch: 311, Train Loss: 0.0579561, Train Acc: 0.9943228, Test Acc: 0.8199513, Train Cov: 0.0046218
Epoch: 312, Train Loss: 0.0428306, Train Acc: 0.9940524, Test Acc: 0.8126521, Train Cov: 0.0047833
Epoch: 313, Train Loss: 0.0447998, Train Acc: 0.9959448, Test Acc: 0.8053528, Train Cov: 0.0046823
Epoch: 314, Train Loss: 0.0435693, Train Acc: 0.9954042, Test Acc: 0.8102190, Train Cov: 0.0045737
Epoch: 315, Train Loss: 0.0541223, Train Acc: 0.9951338, Test Acc: 0.7980535, Train Cov: 0.0044659
Epoch: 316, Train Loss: 0.0431180, Train Acc: 0.9962152, Test Acc: 0.8029197, Train Cov: 0.0047566
Epoch: 317, Train Loss: 0.0444548, Train Acc: 0.9937821, Test Acc: 0.8029197, Train Cov: 0.0049915
Epoch: 318, Train Loss: 0.0476738, Train Acc: 0.9956745, Test Acc: 0.8150852, Train Cov: 0.0051645
Epoch: 319, Train Loss: 0.0619988, Train Acc: 0.9948635, Test Acc: 0.7931873, Train Cov: 0.0054867
Epoch: 320, Train Loss: 0.0506185, Train Acc: 0.9932414, Test Acc: 0.8077859, Train Cov: 0.0051681
Epoch: 321, Train Loss: 0.0576025, Train Acc: 0.9854015, Test Acc: 0.7858881, Train Cov: 0.0056359
Epoch: 322, Train Loss: 0.0432513, Train Acc: 0.9948635, Test Acc: 0.8126521, Train Cov: 0.0056391
Epoch: 323, Train Loss: 0.0459272, Train Acc: 0.9948635, Test Acc: 0.8029197, Train Cov: 0.0053090
Epoch: 324, Train Loss: 0.0455926, Train Acc: 0.9948635, Test Acc: 0.8029197, Train Cov: 0.0053795
Epoch: 325, Train Loss: 0.0508356, Train Acc: 0.9921600, Test Acc: 0.8199513, Train Cov: 0.0052807
Epoch: 326, Train Loss: 0.0497438, Train Acc: 0.9951338, Test Acc: 0.8248175, Train Cov: 0.0052144
Epoch: 327, Train Loss: 0.0518934, Train Acc: 0.9959448, Test Acc: 0.8053528, Train Cov: 0.0053663
Epoch: 328, Train Loss: 0.0477307, Train Acc: 0.9956745, Test Acc: 0.8223844, Train Cov: 0.0055427
Epoch: 329, Train Loss: 0.0388746, Train Acc: 0.9937821, Test Acc: 0.8029197, Train Cov: 0.0052104
Epoch: 330, Train Loss: 0.0430022, Train Acc: 0.9959448, Test Acc: 0.8175182, Train Cov: 0.0051348
Epoch: 331, Train Loss: 0.0440012, Train Acc: 0.9929711, Test Acc: 0.8077859, Train Cov: 0.0051571
Epoch: 332, Train Loss: 0.0487970, Train Acc: 0.9956745, Test Acc: 0.8150852, Train Cov: 0.0050672
Epoch: 333, Train Loss: 0.0531766, Train Acc: 0.9959448, Test Acc: 0.8126521, Train Cov: 0.0050984
Epoch: 334, Train Loss: 0.0446414, Train Acc: 0.9940524, Test Acc: 0.8126521, Train Cov: 0.0051453
Epoch: 335, Train Loss: 0.0529031, Train Acc: 0.9924304, Test Acc: 0.8077859, Train Cov: 0.0052208
Epoch: 336, Train Loss: 0.0518634, Train Acc: 0.9929711, Test Acc: 0.8053528, Train Cov: 0.0052673
Epoch: 337, Train Loss: 0.0551844, Train Acc: 0.9951338, Test Acc: 0.8077859, Train Cov: 0.0053358
Epoch: 338, Train Loss: 0.0424400, Train Acc: 0.9959448, Test Acc: 0.8175182, Train Cov: 0.0052497
Epoch: 339, Train Loss: 0.0404658, Train Acc: 0.9964855, Test Acc: 0.8102190, Train Cov: 0.0052784
Epoch: 340, Train Loss: 0.0692738, Train Acc: 0.9940524, Test Acc: 0.8053528, Train Cov: 0.0055499
Epoch: 341, Train Loss: 0.0649596, Train Acc: 0.9948635, Test Acc: 0.7956204, Train Cov: 0.0055196
Epoch: 342, Train Loss: 0.0570677, Train Acc: 0.9935118, Test Acc: 0.7956204, Train Cov: 0.0060008
Epoch: 343, Train Loss: 0.0457312, Train Acc: 0.9945931, Test Acc: 0.8102190, Train Cov: 0.0060924
Epoch: 344, Train Loss: 0.0619303, Train Acc: 0.9962152, Test Acc: 0.7980535, Train Cov: 0.0061481
Epoch: 345, Train Loss: 0.0510184, Train Acc: 0.9937821, Test Acc: 0.8102190, Train Cov: 0.0064474
Epoch: 346, Train Loss: 0.0452627, Train Acc: 0.9881049, Test Acc: 0.7956204, Train Cov: 0.0058521
Epoch: 347, Train Loss: 0.0525581, Train Acc: 0.9924304, Test Acc: 0.8175182, Train Cov: 0.0055422
Epoch: 348, Train Loss: 0.0546885, Train Acc: 0.9945931, Test Acc: 0.8077859, Train Cov: 0.0052695
Epoch: 349, Train Loss: 0.0508847, Train Acc: 0.9940524, Test Acc: 0.8053528, Train Cov: 0.0056022
Epoch: 350, Train Loss: 0.0428903, Train Acc: 0.9940524, Test Acc: 0.8102190, Train Cov: 0.0056054
Epoch: 351, Train Loss: 0.0516675, Train Acc: 0.9927007, Test Acc: 0.7883212, Train Cov: 0.0055921
Epoch: 352, Train Loss: 0.0404595, Train Acc: 0.9954042, Test Acc: 0.7931873, Train Cov: 0.0050973
Epoch: 353, Train Loss: 0.0422637, Train Acc: 0.9956745, Test Acc: 0.8004866, Train Cov: 0.0049212
Epoch: 354, Train Loss: 0.0447237, Train Acc: 0.9962152, Test Acc: 0.8004866, Train Cov: 0.0049285
Epoch: 355, Train Loss: 0.0477106, Train Acc: 0.9894566, Test Acc: 0.8029197, Train Cov: 0.0048162
Epoch: 356, Train Loss: 0.0409515, Train Acc: 0.9956745, Test Acc: 0.8126521, Train Cov: 0.0047904
Epoch: 357, Train Loss: 0.0410493, Train Acc: 0.9962152, Test Acc: 0.8345499, Train Cov: 0.0049491
Epoch: 358, Train Loss: 0.0407452, Train Acc: 0.9948635, Test Acc: 0.8126521, Train Cov: 0.0048141
Epoch: 359, Train Loss: 0.0350131, Train Acc: 0.9951338, Test Acc: 0.8126521, Train Cov: 0.0047308
Epoch: 360, Train Loss: 0.0359754, Train Acc: 0.9962152, Test Acc: 0.7980535, Train Cov: 0.0045750
Epoch: 361, Train Loss: 0.0375884, Train Acc: 0.9967559, Test Acc: 0.8272506, Train Cov: 0.0044404
Epoch: 362, Train Loss: 0.0335900, Train Acc: 0.9972966, Test Acc: 0.8126521, Train Cov: 0.0046197
Epoch: 363, Train Loss: 0.0428393, Train Acc: 0.9970262, Test Acc: 0.8029197, Train Cov: 0.0049180
Epoch: 364, Train Loss: 0.0381123, Train Acc: 0.9967559, Test Acc: 0.8102190, Train Cov: 0.0050067
Epoch: 365, Train Loss: 0.0411152, Train Acc: 0.9962152, Test Acc: 0.8053528, Train Cov: 0.0047564
Epoch: 366, Train Loss: 0.0407912, Train Acc: 0.9970262, Test Acc: 0.8077859, Train Cov: 0.0050770
Epoch: 367, Train Loss: 0.0470388, Train Acc: 0.9951338, Test Acc: 0.8175182, Train Cov: 0.0052863
Epoch: 368, Train Loss: 0.0448872, Train Acc: 0.9959448, Test Acc: 0.8077859, Train Cov: 0.0047436
Epoch: 369, Train Loss: 0.0362580, Train Acc: 0.9967559, Test Acc: 0.8004866, Train Cov: 0.0046898
Epoch: 370, Train Loss: 0.0374556, Train Acc: 0.9970262, Test Acc: 0.8126521, Train Cov: 0.0046228
Epoch: 371, Train Loss: 0.0376002, Train Acc: 0.9970262, Test Acc: 0.8053528, Train Cov: 0.0045406
Epoch: 372, Train Loss: 0.0432738, Train Acc: 0.9951338, Test Acc: 0.8077859, Train Cov: 0.0048673
Epoch: 373, Train Loss: 0.0402648, Train Acc: 0.9964855, Test Acc: 0.8029197, Train Cov: 0.0048588
Epoch: 374, Train Loss: 0.0413451, Train Acc: 0.9959448, Test Acc: 0.8102190, Train Cov: 0.0048753
Epoch: 375, Train Loss: 0.0334367, Train Acc: 0.9962152, Test Acc: 0.8077859, Train Cov: 0.0050546
Epoch: 376, Train Loss: 0.0323953, Train Acc: 0.9948635, Test Acc: 0.8053528, Train Cov: 0.0047893
Epoch: 377, Train Loss: 0.0440787, Train Acc: 0.9959448, Test Acc: 0.7980535, Train Cov: 0.0048912
Epoch: 378, Train Loss: 0.0305134, Train Acc: 0.9962152, Test Acc: 0.8077859, Train Cov: 0.0048507
Epoch: 379, Train Loss: 0.0302972, Train Acc: 0.9970262, Test Acc: 0.8053528, Train Cov: 0.0048705
Epoch: 380, Train Loss: 0.0373386, Train Acc: 0.9948635, Test Acc: 0.8199513, Train Cov: 0.0047578
Epoch: 381, Train Loss: 0.0467812, Train Acc: 0.9959448, Test Acc: 0.7956204, Train Cov: 0.0048806
Epoch: 382, Train Loss: 0.0391940, Train Acc: 0.9964855, Test Acc: 0.8102190, Train Cov: 0.0047294
Epoch: 383, Train Loss: 0.0401521, Train Acc: 0.9972966, Test Acc: 0.8126521, Train Cov: 0.0048109
Epoch: 384, Train Loss: 0.0453904, Train Acc: 0.9910787, Test Acc: 0.7931873, Train Cov: 0.0050684
Epoch: 385, Train Loss: 0.0525816, Train Acc: 0.9640443, Test Acc: 0.7931873, Train Cov: 0.0051891
Epoch: 386, Train Loss: 0.0535601, Train Acc: 0.9967559, Test Acc: 0.8248175, Train Cov: 0.0051124
Epoch: 387, Train Loss: 0.0380301, Train Acc: 0.9967559, Test Acc: 0.8102190, Train Cov: 0.0048672
Epoch: 388, Train Loss: 0.0450655, Train Acc: 0.9972966, Test Acc: 0.8102190, Train Cov: 0.0047603
Epoch: 389, Train Loss: 0.0474526, Train Acc: 0.9945931, Test Acc: 0.8126521, Train Cov: 0.0045945
Epoch: 390, Train Loss: 0.0350931, Train Acc: 0.9970262, Test Acc: 0.8053528, Train Cov: 0.0047158
Epoch: 391, Train Loss: 0.0345868, Train Acc: 0.9967559, Test Acc: 0.8053528, Train Cov: 0.0046378
Epoch: 392, Train Loss: 0.0379736, Train Acc: 0.9967559, Test Acc: 0.8029197, Train Cov: 0.0049126
Epoch: 393, Train Loss: 0.0336497, Train Acc: 0.9978373, Test Acc: 0.8102190, Train Cov: 0.0046712
Epoch: 394, Train Loss: 0.0348905, Train Acc: 0.9951338, Test Acc: 0.8102190, Train Cov: 0.0047797
Epoch: 395, Train Loss: 0.0396570, Train Acc: 0.9954042, Test Acc: 0.7931873, Train Cov: 0.0048204
Epoch: 396, Train Loss: 0.0398859, Train Acc: 0.9943228, Test Acc: 0.8102190, Train Cov: 0.0046407
Epoch: 397, Train Loss: 0.0475614, Train Acc: 0.9964855, Test Acc: 0.8102190, Train Cov: 0.0047515
Epoch: 398, Train Loss: 0.0435289, Train Acc: 0.9962152, Test Acc: 0.8077859, Train Cov: 0.0049071
Epoch: 399, Train Loss: 0.0382351, Train Acc: 0.9964855, Test Acc: 0.8029197, Train Cov: 0.0048520
Epoch: 400, Train Loss: 0.0312821, Train Acc: 0.9967559, Test Acc: 0.8150852, Train Cov: 0.0045703
Epoch: 401, Train Loss: 0.0387990, Train Acc: 0.9975669, Test Acc: 0.8077859, Train Cov: 0.0045962
Epoch: 402, Train Loss: 0.0359736, Train Acc: 0.9964855, Test Acc: 0.8126521, Train Cov: 0.0045116
Epoch: 403, Train Loss: 0.0367900, Train Acc: 0.9935118, Test Acc: 0.8029197, Train Cov: 0.0045173
Epoch: 404, Train Loss: 0.0395053, Train Acc: 0.9964855, Test Acc: 0.8029197, Train Cov: 0.0044683
Epoch: 405, Train Loss: 0.0417768, Train Acc: 0.9970262, Test Acc: 0.8077859, Train Cov: 0.0043706
Epoch: 406, Train Loss: 0.0403254, Train Acc: 0.9970262, Test Acc: 0.8102190, Train Cov: 0.0041531
Epoch: 407, Train Loss: 0.0381758, Train Acc: 0.9975669, Test Acc: 0.8248175, Train Cov: 0.0043098
Epoch: 408, Train Loss: 0.0327501, Train Acc: 0.9970262, Test Acc: 0.8175182, Train Cov: 0.0041401
Epoch: 409, Train Loss: 0.0304926, Train Acc: 0.9975669, Test Acc: 0.8029197, Train Cov: 0.0043032
Epoch: 410, Train Loss: 0.0337299, Train Acc: 0.9972966, Test Acc: 0.8102190, Train Cov: 0.0043261
Epoch: 411, Train Loss: 0.0372563, Train Acc: 0.9951338, Test Acc: 0.7931873, Train Cov: 0.0043399
Epoch: 412, Train Loss: 0.0356365, Train Acc: 0.9972966, Test Acc: 0.8053528, Train Cov: 0.0046016
Epoch: 413, Train Loss: 0.0376377, Train Acc: 0.9972966, Test Acc: 0.8102190, Train Cov: 0.0043438
Epoch: 414, Train Loss: 0.0296147, Train Acc: 0.9975669, Test Acc: 0.8004866, Train Cov: 0.0044167
Epoch: 415, Train Loss: 0.0289394, Train Acc: 0.9972966, Test Acc: 0.8150852, Train Cov: 0.0046503
Epoch: 416, Train Loss: 0.0320748, Train Acc: 0.9975669, Test Acc: 0.8126521, Train Cov: 0.0046810
Epoch: 417, Train Loss: 0.0266399, Train Acc: 0.9972966, Test Acc: 0.8223844, Train Cov: 0.0049932
Epoch: 418, Train Loss: 0.0331977, Train Acc: 0.9972966, Test Acc: 0.8199513, Train Cov: 0.0048052
Epoch: 419, Train Loss: 0.0334655, Train Acc: 0.9972966, Test Acc: 0.8029197, Train Cov: 0.0048134
Epoch: 420, Train Loss: 0.0325760, Train Acc: 0.9970262, Test Acc: 0.8077859, Train Cov: 0.0047572
Epoch: 421, Train Loss: 0.0277626, Train Acc: 0.9975669, Test Acc: 0.8004866, Train Cov: 0.0045288
Epoch: 422, Train Loss: 0.0322605, Train Acc: 0.9981076, Test Acc: 0.8175182, Train Cov: 0.0044562
Epoch: 423, Train Loss: 0.0317097, Train Acc: 0.9975669, Test Acc: 0.8175182, Train Cov: 0.0045389
Epoch: 424, Train Loss: 0.0268421, Train Acc: 0.9975669, Test Acc: 0.8150852, Train Cov: 0.0045582
Epoch: 425, Train Loss: 0.0273708, Train Acc: 0.9975669, Test Acc: 0.8150852, Train Cov: 0.0044627
Epoch: 426, Train Loss: 0.0257280, Train Acc: 0.9972966, Test Acc: 0.8199513, Train Cov: 0.0044019
Epoch: 427, Train Loss: 0.0298668, Train Acc: 0.9978373, Test Acc: 0.8053528, Train Cov: 0.0043263
Epoch: 428, Train Loss: 0.0274586, Train Acc: 0.9972966, Test Acc: 0.8077859, Train Cov: 0.0044400
Epoch: 429, Train Loss: 0.0358341, Train Acc: 0.9970262, Test Acc: 0.8150852, Train Cov: 0.0044792
Epoch: 430, Train Loss: 0.0376661, Train Acc: 0.9978373, Test Acc: 0.8004866, Train Cov: 0.0046101
Epoch: 431, Train Loss: 0.0338051, Train Acc: 0.9959448, Test Acc: 0.8102190, Train Cov: 0.0045563
Epoch: 432, Train Loss: 0.0401473, Train Acc: 0.9972966, Test Acc: 0.8029197, Train Cov: 0.0044850
Epoch: 433, Train Loss: 0.0392965, Train Acc: 0.9964855, Test Acc: 0.8004866, Train Cov: 0.0042642
Epoch: 434, Train Loss: 0.0368522, Train Acc: 0.9975669, Test Acc: 0.8004866, Train Cov: 0.0046391
Epoch: 435, Train Loss: 0.0313322, Train Acc: 0.9978373, Test Acc: 0.8053528, Train Cov: 0.0046806
Epoch: 436, Train Loss: 0.0301909, Train Acc: 0.9975669, Test Acc: 0.7956204, Train Cov: 0.0045644
Epoch: 437, Train Loss: 0.0396543, Train Acc: 0.9978373, Test Acc: 0.7980535, Train Cov: 0.0045430
Epoch: 438, Train Loss: 0.0313769, Train Acc: 0.9978373, Test Acc: 0.8126521, Train Cov: 0.0046206
Epoch: 439, Train Loss: 0.0334743, Train Acc: 0.9981076, Test Acc: 0.8053528, Train Cov: 0.0046736
Epoch: 440, Train Loss: 0.0343069, Train Acc: 0.9964855, Test Acc: 0.8053528, Train Cov: 0.0048799
Epoch: 441, Train Loss: 0.0317793, Train Acc: 0.9972966, Test Acc: 0.8126521, Train Cov: 0.0048817
Epoch: 442, Train Loss: 0.0312155, Train Acc: 0.9972966, Test Acc: 0.8029197, Train Cov: 0.0049162
Epoch: 443, Train Loss: 0.0274371, Train Acc: 0.9975669, Test Acc: 0.8102190, Train Cov: 0.0045540
Epoch: 444, Train Loss: 0.0382910, Train Acc: 0.9975669, Test Acc: 0.8102190, Train Cov: 0.0046239
Epoch: 445, Train Loss: 0.0272343, Train Acc: 0.9978373, Test Acc: 0.8126521, Train Cov: 0.0046674
Epoch: 446, Train Loss: 0.0315925, Train Acc: 0.9972966, Test Acc: 0.7931873, Train Cov: 0.0046900
