{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612234036', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 22.3954369, Train Acc: 0.6844444, Test Acc: 0.6840000, Train Cov: 1528.3721924
Epoch: 899, Train Loss: 0.2812860, Train Acc: 0.8871111, Test Acc: 0.8040000, Train Cov: 0.0629101
Epoch: 900, Train Loss: 0.2842908, Train Acc: 0.8857778, Test Acc: 0.8000000, Train Cov: 0.0032933
Epoch: 901, Train Loss: 0.2853261, Train Acc: 0.8788889, Test Acc: 0.7880000, Train Cov: 0.0053530
Epoch: 902, Train Loss: 0.2860542, Train Acc: 0.8813333, Test Acc: 0.8000000, Train Cov: 0.0097175
Epoch: 903, Train Loss: 0.2864589, Train Acc: 0.8831111, Test Acc: 0.7880000, Train Cov: 0.0017303
Epoch: 904, Train Loss: 0.2782688, Train Acc: 0.8897778, Test Acc: 0.7920000, Train Cov: 0.0041415
Epoch: 905, Train Loss: 0.2910070, Train Acc: 0.8817778, Test Acc: 0.7940000, Train Cov: 0.1416223
Epoch: 906, Train Loss: 0.2803917, Train Acc: 0.8875556, Test Acc: 0.7900000, Train Cov: 0.0012468
Epoch: 907, Train Loss: 0.2845915, Train Acc: 0.8924444, Test Acc: 0.8000000, Train Cov: 0.0016741
Epoch: 908, Train Loss: 0.2846610, Train Acc: 0.8904444, Test Acc: 0.8060000, Train Cov: 0.0056169
Epoch: 909, Train Loss: 0.2778927, Train Acc: 0.8860000, Test Acc: 0.7940000, Train Cov: 0.0142812
Epoch: 910, Train Loss: 0.2914949, Train Acc: 0.8886667, Test Acc: 0.7920000, Train Cov: 0.0002568
Epoch: 911, Train Loss: 0.2753035, Train Acc: 0.8831111, Test Acc: 0.8000000, Train Cov: 0.0003802
Epoch: 912, Train Loss: 0.2841811, Train Acc: 0.8857778, Test Acc: 0.7920000, Train Cov: 0.0002477
Epoch: 913, Train Loss: 0.2884628, Train Acc: 0.8880000, Test Acc: 0.7940000, Train Cov: 0.0087581
Epoch: 914, Train Loss: 0.2813216, Train Acc: 0.8935556, Test Acc: 0.7980000, Train Cov: 0.0067800
Epoch: 915, Train Loss: 0.2788592, Train Acc: 0.8882222, Test Acc: 0.8040000, Train Cov: 0.0018008
Epoch: 916, Train Loss: 0.2840953, Train Acc: 0.8880000, Test Acc: 0.7980000, Train Cov: 0.0032404
Epoch: 917, Train Loss: 0.2883064, Train Acc: 0.8862222, Test Acc: 0.7960000, Train Cov: 0.0000647
Epoch: 918, Train Loss: 0.2793680, Train Acc: 0.8922222, Test Acc: 0.7920000, Train Cov: 0.0019501
Epoch: 919, Train Loss: 0.2832142, Train Acc: 0.8873333, Test Acc: 0.7920000, Train Cov: 0.0037280
Epoch: 920, Train Loss: 0.2802044, Train Acc: 0.8904444, Test Acc: 0.7980000, Train Cov: 0.0009468
Epoch: 921, Train Loss: 0.2813719, Train Acc: 0.8871111, Test Acc: 0.7940000, Train Cov: 0.0034651
Epoch: 922, Train Loss: 0.2781887, Train Acc: 0.8917778, Test Acc: 0.8040000, Train Cov: 0.0025911
Epoch: 923, Train Loss: 0.2861133, Train Acc: 0.8880000, Test Acc: 0.7980000, Train Cov: 0.0030784
Epoch: 924, Train Loss: 0.2822516, Train Acc: 0.8911111, Test Acc: 0.8040000, Train Cov: 0.0040405
Epoch: 925, Train Loss: 0.2811986, Train Acc: 0.8895556, Test Acc: 0.8040000, Train Cov: 0.0072658
Epoch: 926, Train Loss: 0.2846317, Train Acc: 0.8880000, Test Acc: 0.7920000, Train Cov: 0.0026157
Epoch: 927, Train Loss: 0.2848269, Train Acc: 0.8913333, Test Acc: 0.8000000, Train Cov: 0.0028049
Epoch: 928, Train Loss: 0.2826963, Train Acc: 0.8826667, Test Acc: 0.7960000, Train Cov: 0.0047842
Epoch: 929, Train Loss: 0.2846750, Train Acc: 0.8917778, Test Acc: 0.8040000, Train Cov: 0.0004119
Epoch: 930, Train Loss: 0.2824386, Train Acc: 0.8895556, Test Acc: 0.7920000, Train Cov: 0.0026836
Epoch: 931, Train Loss: 0.2792987, Train Acc: 0.8935556, Test Acc: 0.8040000, Train Cov: 0.0030124
Epoch: 932, Train Loss: 0.2888510, Train Acc: 0.8888889, Test Acc: 0.7980000, Train Cov: 0.0042295
Epoch: 933, Train Loss: 0.2912496, Train Acc: 0.8884444, Test Acc: 0.8040000, Train Cov: 0.0041281
Epoch: 934, Train Loss: 0.2773724, Train Acc: 0.8902222, Test Acc: 0.7960000, Train Cov: 0.0025564
Epoch: 935, Train Loss: 0.2857980, Train Acc: 0.8915556, Test Acc: 0.7980000, Train Cov: 0.0035310
Epoch: 936, Train Loss: 0.2834933, Train Acc: 0.8908889, Test Acc: 0.8000000, Train Cov: 0.0052150
Epoch: 937, Train Loss: 0.2779099, Train Acc: 0.8895556, Test Acc: 0.7980000, Train Cov: 0.0019435
Epoch: 938, Train Loss: 0.2791355, Train Acc: 0.8902222, Test Acc: 0.8000000, Train Cov: 0.0002867
Epoch: 939, Train Loss: 0.2765136, Train Acc: 0.8888889, Test Acc: 0.8020000, Train Cov: 0.0147367
Epoch: 940, Train Loss: 0.2800430, Train Acc: 0.8933333, Test Acc: 0.8040000, Train Cov: 0.0057050
Epoch: 941, Train Loss: 0.2926907, Train Acc: 0.8875556, Test Acc: 0.7960000, Train Cov: 0.0016592
Epoch: 942, Train Loss: 0.2833191, Train Acc: 0.8915556, Test Acc: 0.7960000, Train Cov: 0.0021571
Epoch: 943, Train Loss: 0.2854817, Train Acc: 0.8888889, Test Acc: 0.7960000, Train Cov: 0.0019856
Epoch: 944, Train Loss: 0.2805668, Train Acc: 0.8897778, Test Acc: 0.7980000, Train Cov: 0.0027581
Epoch: 945, Train Loss: 0.2793575, Train Acc: 0.8902222, Test Acc: 0.8000000, Train Cov: 0.0008437
Epoch: 946, Train Loss: 0.2830640, Train Acc: 0.8855556, Test Acc: 0.7940000, Train Cov: 0.0012307
Epoch: 947, Train Loss: 0.2785975, Train Acc: 0.8844444, Test Acc: 0.7960000, Train Cov: 0.0070116
Epoch: 948, Train Loss: 0.2835757, Train Acc: 0.8913333, Test Acc: 0.7880000, Train Cov: 0.0010556
Epoch: 949, Train Loss: 0.2895859, Train Acc: 0.8848889, Test Acc: 0.7960000, Train Cov: 0.0042764
Epoch: 950, Train Loss: 0.2819101, Train Acc: 0.8888889, Test Acc: 0.8000000, Train Cov: 0.0037353
Epoch: 951, Train Loss: 0.2754583, Train Acc: 0.8904444, Test Acc: 0.7940000, Train Cov: 0.0041146
Epoch: 952, Train Loss: 0.2824607, Train Acc: 0.8884444, Test Acc: 0.8100000, Train Cov: 0.0002446
Epoch: 953, Train Loss: 0.2722369, Train Acc: 0.8911111, Test Acc: 0.7980000, Train Cov: 0.0015910
Epoch: 954, Train Loss: 0.2806126, Train Acc: 0.8886667, Test Acc: 0.8080000, Train Cov: 0.0019222
Epoch: 955, Train Loss: 0.2916796, Train Acc: 0.8880000, Test Acc: 0.8060000, Train Cov: 0.0001892
Epoch: 956, Train Loss: 0.2718088, Train Acc: 0.8908889, Test Acc: 0.7820000, Train Cov: 0.0029585
Epoch: 957, Train Loss: 0.2877818, Train Acc: 0.8846667, Test Acc: 0.8080000, Train Cov: 0.0030200
Epoch: 958, Train Loss: 0.2826787, Train Acc: 0.8897778, Test Acc: 0.7980000, Train Cov: 0.0043632
Epoch: 959, Train Loss: 0.2860238, Train Acc: 0.8844444, Test Acc: 0.8020000, Train Cov: 0.0022256
Epoch: 960, Train Loss: 0.2822513, Train Acc: 0.8884444, Test Acc: 0.8000000, Train Cov: 0.0044776
Epoch: 961, Train Loss: 0.2788665, Train Acc: 0.8913333, Test Acc: 0.8080000, Train Cov: 0.0047800
Epoch: 962, Train Loss: 0.2734256, Train Acc: 0.8895556, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 963, Train Loss: 0.2766678, Train Acc: 0.8895556, Test Acc: 0.7960000, Train Cov: 0.0039884
Epoch: 964, Train Loss: 0.2847008, Train Acc: 0.8888889, Test Acc: 0.7900000, Train Cov: 0.0005114
Epoch: 965, Train Loss: 0.2836427, Train Acc: 0.8880000, Test Acc: 0.7820000, Train Cov: 0.0002033
Epoch: 966, Train Loss: 0.2818577, Train Acc: 0.8868889, Test Acc: 0.7880000, Train Cov: 0.0138236
Epoch: 967, Train Loss: 0.2775895, Train Acc: 0.8828889, Test Acc: 0.8020000, Train Cov: 0.0013692
Epoch: 968, Train Loss: 0.2755581, Train Acc: 0.8840000, Test Acc: 0.7880000, Train Cov: 0.0033412
Epoch: 969, Train Loss: 0.2883380, Train Acc: 0.8871111, Test Acc: 0.7920000, Train Cov: 0.0103502
Epoch: 970, Train Loss: 0.2780818, Train Acc: 0.8842222, Test Acc: 0.7960000, Train Cov: 0.0006142
Epoch: 971, Train Loss: 0.2775200, Train Acc: 0.8853333, Test Acc: 0.8020000, Train Cov: 0.0104141
Epoch: 972, Train Loss: 0.2830622, Train Acc: 0.8873333, Test Acc: 0.7960000, Train Cov: 0.0042339
Epoch: 973, Train Loss: 0.2809990, Train Acc: 0.8924444, Test Acc: 0.8020000, Train Cov: 0.0016745
Epoch: 974, Train Loss: 0.2702596, Train Acc: 0.8884444, Test Acc: 0.8020000, Train Cov: 0.0003116
Epoch: 975, Train Loss: 0.2801040, Train Acc: 0.8868889, Test Acc: 0.7940000, Train Cov: 0.0043948
Epoch: 976, Train Loss: 0.2868556, Train Acc: 0.8855556, Test Acc: 0.7900000, Train Cov: 0.0025906
Epoch: 977, Train Loss: 0.2858501, Train Acc: 0.8875556, Test Acc: 0.7900000, Train Cov: 0.0013398
Epoch: 978, Train Loss: 0.2876295, Train Acc: 0.8882222, Test Acc: 0.8020000, Train Cov: 0.0067143
Epoch: 979, Train Loss: 0.2829035, Train Acc: 0.8866667, Test Acc: 0.8060000, Train Cov: 0.0014477
Epoch: 980, Train Loss: 0.2821144, Train Acc: 0.8888889, Test Acc: 0.8000000, Train Cov: 0.0154107
Epoch: 981, Train Loss: 0.2796565, Train Acc: 0.8897778, Test Acc: 0.7960000, Train Cov: 0.0053393
Epoch: 982, Train Loss: 0.2782796, Train Acc: 0.8915556, Test Acc: 0.8060000, Train Cov: 0.0056294
Epoch: 983, Train Loss: 0.2896147, Train Acc: 0.8857778, Test Acc: 0.7980000, Train Cov: 0.0039500
Epoch: 984, Train Loss: 0.2800418, Train Acc: 0.8913333, Test Acc: 0.7980000, Train Cov: 0.0005926
Epoch: 985, Train Loss: 0.2813898, Train Acc: 0.8928889, Test Acc: 0.7960000, Train Cov: 0.0003376
Epoch: 986, Train Loss: 0.2852976, Train Acc: 0.8920000, Test Acc: 0.7960000, Train Cov: 0.0032167
Epoch: 987, Train Loss: 0.2815105, Train Acc: 0.8884444, Test Acc: 0.7940000, Train Cov: 0.0049097
Epoch: 988, Train Loss: 0.2809584, Train Acc: 0.8886667, Test Acc: 0.8100000, Train Cov: 0.0119275
Epoch: 989, Train Loss: 0.2793550, Train Acc: 0.8893333, Test Acc: 0.7900000, Train Cov: 0.0040786
Epoch: 990, Train Loss: 0.2756240, Train Acc: 0.8873333, Test Acc: 0.7920000, Train Cov: 0.0077064
Epoch: 991, Train Loss: 0.2828296, Train Acc: 0.8822222, Test Acc: 0.7960000, Train Cov: 0.0052290
Epoch: 992, Train Loss: 0.2735870, Train Acc: 0.8877778, Test Acc: 0.7920000, Train Cov: 0.0033137
Epoch: 993, Train Loss: 0.2819307, Train Acc: 0.8853333, Test Acc: 0.7920000, Train Cov: 0.0000079
Epoch: 994, Train Loss: 0.2870321, Train Acc: 0.8833333, Test Acc: 0.7900000, Train Cov: 0.0050179
Epoch: 995, Train Loss: 0.2737873, Train Acc: 0.8860000, Test Acc: 0.7980000, Train Cov: 0.0039865
Epoch: 996, Train Loss: 0.2851497, Train Acc: 0.8877778, Test Acc: 0.8060000, Train Cov: 0.0243972
Epoch: 997, Train Loss: 0.2734568, Train Acc: 0.8875556, Test Acc: 0.8000000, Train Cov: 0.0038315
Epoch: 998, Train Loss: 0.2967808, Train Acc: 0.8855556, Test Acc: 0.7900000, Train Cov: 0.0019550
Epoch: 999, Train Loss: 0.2819383, Train Acc: 0.8915556, Test Acc: 0.8060000, Train Cov: 0.0014956
Epoch: 1000, Train Loss: 0.2923687, Train Acc: 0.8802222, Test Acc: 0.8020000, Train Cov: 1.2673149
--------
Best Test Acc:   0.822_0.0, Epoch: 339
Best Train Loss: 0.26917096564504833_0.0
Best Train Acc:  0.8935555555555555_0.0
FOLD1, COLLAB, 1612234036/555/4_128_0.002_50_0.75_B32, BT=0.822_0.0, BE=339, ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
-------- FOLD1 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 27.8507730, Train Acc: 0.6940000, Test Acc: 0.6820000, Train Cov: 1974.9931641
Epoch: 002, Train Loss: 4.3321092, Train Acc: 0.7002222, Test Acc: 0.7120000, Train Cov: 250.1305542
Epoch: 003, Train Loss: 2.2727100, Train Acc: 0.6764444, Test Acc: 0.6760000, Train Cov: 105.6980286
Epoch: 004, Train Loss: 1.5327920, Train Acc: 0.6891111, Test Acc: 0.6700000, Train Cov: 66.8277054
Epoch: 005, Train Loss: 1.7430090, Train Acc: 0.6760000, Test Acc: 0.6700000, Train Cov: 44.4407196
Epoch: 006, Train Loss: 0.9740390, Train Acc: 0.6722222, Test Acc: 0.6680000, Train Cov: 18.6486149
Epoch: 007, Train Loss: 1.1427090, Train Acc: 0.6980000, Test Acc: 0.6940000, Train Cov: 41.5786819
Epoch: 008, Train Loss: 0.9290162, Train Acc: 0.7142222, Test Acc: 0.6840000, Train Cov: 12.3515816
Epoch: 009, Train Loss: 4.2480491, Train Acc: 0.6417778, Test Acc: 0.6720000, Train Cov: 289.2631531
Epoch: 010, Train Loss: 7.9274837, Train Acc: 0.6557778, Test Acc: 0.6540000, Train Cov: 645.7219238
Epoch: 011, Train Loss: 2.1356303, Train Acc: 0.6777778, Test Acc: 0.6680000, Train Cov: 136.4691620
Epoch: 012, Train Loss: 0.8146167, Train Acc: 0.6775556, Test Acc: 0.6600000, Train Cov: 9.7489538
Epoch: 013, Train Loss: 1.7578428, Train Acc: 0.6673333, Test Acc: 0.6660000, Train Cov: 102.2586365
Epoch: 014, Train Loss: 0.8685129, Train Acc: 0.6724444, Test Acc: 0.6680000, Train Cov: 10.7965269
Epoch: 015, Train Loss: 1.0320919, Train Acc: 0.6777778, Test Acc: 0.6720000, Train Cov: 28.6893387
Epoch: 016, Train Loss: 0.7573063, Train Acc: 0.6953333, Test Acc: 0.6900000, Train Cov: 5.5714765
Epoch: 017, Train Loss: 0.7365324, Train Acc: 0.6957778, Test Acc: 0.6960000, Train Cov: 3.2825799
Epoch: 018, Train Loss: 0.7289821, Train Acc: 0.7008889, Test Acc: 0.6840000, Train Cov: 1.4019977
Epoch: 019, Train Loss: 0.7046471, Train Acc: 0.7244444, Test Acc: 0.7360000, Train Cov: 1.3716000
Epoch: 020, Train Loss: 0.7312402, Train Acc: 0.6553333, Test Acc: 0.6640000, Train Cov: 3.9900789
Epoch: 021, Train Loss: 0.7516931, Train Acc: 0.6786667, Test Acc: 0.6740000, Train Cov: 2.4428048
Epoch: 022, Train Loss: 0.7363025, Train Acc: 0.7053333, Test Acc: 0.6920000, Train Cov: 1.0816283
Epoch: 023, Train Loss: 0.7369226, Train Acc: 0.7146667, Test Acc: 0.7040000, Train Cov: 3.0179675
Epoch: 024, Train Loss: 0.7248661, Train Acc: 0.6811111, Test Acc: 0.6720000, Train Cov: 0.7828006
Epoch: 025, Train Loss: 0.7338996, Train Acc: 0.7008889, Test Acc: 0.6840000, Train Cov: 1.0194027
Epoch: 026, Train Loss: 0.7338689, Train Acc: 0.7100000, Test Acc: 0.6740000, Train Cov: 1.5704398
Epoch: 027, Train Loss: 0.7272643, Train Acc: 0.6826667, Test Acc: 0.6780000, Train Cov: 2.5962195
Epoch: 028, Train Loss: 0.7216704, Train Acc: 0.6817778, Test Acc: 0.6780000, Train Cov: 1.5357836
Epoch: 029, Train Loss: 0.7197526, Train Acc: 0.7128889, Test Acc: 0.6900000, Train Cov: 2.2778454
Epoch: 030, Train Loss: 0.7021059, Train Acc: 0.6777778, Test Acc: 0.6740000, Train Cov: 1.2159374
Epoch: 031, Train Loss: 0.6917304, Train Acc: 0.6871111, Test Acc: 0.6640000, Train Cov: 0.7255808
Epoch: 032, Train Loss: 0.8644711, Train Acc: 0.6706667, Test Acc: 0.6620000, Train Cov: 10.0605145
Epoch: 033, Train Loss: 0.7521901, Train Acc: 0.7066667, Test Acc: 0.6880000, Train Cov: 3.0367875
Epoch: 034, Train Loss: 0.7288691, Train Acc: 0.6708889, Test Acc: 0.6560000, Train Cov: 1.9008119
Epoch: 035, Train Loss: 0.7706924, Train Acc: 0.6875556, Test Acc: 0.6860000, Train Cov: 4.3697338
Epoch: 036, Train Loss: 0.7023154, Train Acc: 0.6780000, Test Acc: 0.6780000, Train Cov: 0.6498599
Epoch: 037, Train Loss: 0.6944286, Train Acc: 0.7053333, Test Acc: 0.6980000, Train Cov: 0.4064846
Epoch: 038, Train Loss: 0.6738000, Train Acc: 0.6802222, Test Acc: 0.6800000, Train Cov: 0.2888573
Epoch: 039, Train Loss: 0.7002422, Train Acc: 0.6955556, Test Acc: 0.6820000, Train Cov: 0.1496872
Epoch: 040, Train Loss: 0.6950824, Train Acc: 0.6777778, Test Acc: 0.6800000, Train Cov: 0.1322290
Epoch: 041, Train Loss: 0.7800256, Train Acc: 0.6775556, Test Acc: 0.6760000, Train Cov: 7.5038691
Epoch: 042, Train Loss: 0.7689065, Train Acc: 0.6840000, Test Acc: 0.6840000, Train Cov: 4.9638271
Epoch: 043, Train Loss: 0.6997253, Train Acc: 0.6937778, Test Acc: 0.6760000, Train Cov: 0.2831250
Epoch: 044, Train Loss: 0.6867891, Train Acc: 0.7135556, Test Acc: 0.6940000, Train Cov: 0.9336631
Epoch: 045, Train Loss: 0.7106363, Train Acc: 0.6917778, Test Acc: 0.6760000, Train Cov: 0.4984439
Epoch: 046, Train Loss: 0.6683714, Train Acc: 0.7137778, Test Acc: 0.6820000, Train Cov: 0.1824762
Epoch: 047, Train Loss: 0.6742474, Train Acc: 0.7082222, Test Acc: 0.6960000, Train Cov: 0.2358968
Epoch: 048, Train Loss: 0.6762504, Train Acc: 0.6860000, Test Acc: 0.6860000, Train Cov: 0.6082731
Epoch: 049, Train Loss: 0.6784331, Train Acc: 0.7051111, Test Acc: 0.6760000, Train Cov: 0.7720514
Epoch: 050, Train Loss: 0.6721166, Train Acc: 0.7240000, Test Acc: 0.6960000, Train Cov: 0.5880995
Epoch: 051, Train Loss: 0.6314491, Train Acc: 0.7157778, Test Acc: 0.6880000, Train Cov: 0.1803384
Epoch: 052, Train Loss: 0.6693759, Train Acc: 0.7117778, Test Acc: 0.7000000, Train Cov: 3.5417809
Epoch: 053, Train Loss: 0.6788429, Train Acc: 0.7115556, Test Acc: 0.6940000, Train Cov: 2.3797715
Epoch: 054, Train Loss: 0.6503297, Train Acc: 0.6848889, Test Acc: 0.6820000, Train Cov: 0.7360498
Epoch: 055, Train Loss: 0.6498606, Train Acc: 0.7124444, Test Acc: 0.6960000, Train Cov: 0.3663993
Epoch: 056, Train Loss: 0.6946211, Train Acc: 0.6968889, Test Acc: 0.6620000, Train Cov: 4.3980198
Epoch: 057, Train Loss: 0.6664813, Train Acc: 0.6795556, Test Acc: 0.6780000, Train Cov: 0.4731362
Epoch: 058, Train Loss: 0.6724919, Train Acc: 0.7160000, Test Acc: 0.6920000, Train Cov: 0.2486155
Epoch: 059, Train Loss: 0.6959237, Train Acc: 0.7144444, Test Acc: 0.6820000, Train Cov: 3.4413412
Epoch: 060, Train Loss: 0.7458433, Train Acc: 0.6960000, Test Acc: 0.6920000, Train Cov: 6.7505260
Epoch: 061, Train Loss: 0.6937655, Train Acc: 0.6800000, Test Acc: 0.6820000, Train Cov: 3.5754211
Epoch: 062, Train Loss: 1.5698653, Train Acc: 0.6104444, Test Acc: 0.6220000, Train Cov: 89.2234039
Epoch: 063, Train Loss: 2.3799692, Train Acc: 0.6251111, Test Acc: 0.6360000, Train Cov: 151.8540344
Epoch: 064, Train Loss: 0.8366758, Train Acc: 0.6902222, Test Acc: 0.6820000, Train Cov: 5.5820236
Epoch: 065, Train Loss: 0.7391582, Train Acc: 0.6815556, Test Acc: 0.6820000, Train Cov: 1.5992267
Epoch: 066, Train Loss: 0.7182180, Train Acc: 0.6988889, Test Acc: 0.6960000, Train Cov: 0.8386303
Epoch: 067, Train Loss: 0.7044757, Train Acc: 0.6875556, Test Acc: 0.6880000, Train Cov: 0.5634916
Epoch: 068, Train Loss: 0.7217475, Train Acc: 0.7022222, Test Acc: 0.6980000, Train Cov: 0.8731768
Epoch: 069, Train Loss: 0.6898570, Train Acc: 0.6946667, Test Acc: 0.6960000, Train Cov: 0.4275635
Epoch: 070, Train Loss: 0.6913326, Train Acc: 0.7040000, Test Acc: 0.6920000, Train Cov: 1.3356318
Epoch: 071, Train Loss: 0.6871182, Train Acc: 0.6835556, Test Acc: 0.6820000, Train Cov: 0.5559515
Epoch: 072, Train Loss: 0.6864404, Train Acc: 0.6962222, Test Acc: 0.6980000, Train Cov: 0.4877278
Epoch: 073, Train Loss: 1.3100639, Train Acc: 0.6944444, Test Acc: 0.6980000, Train Cov: 58.3841324
Epoch: 074, Train Loss: 0.8617217, Train Acc: 0.7068889, Test Acc: 0.6920000, Train Cov: 14.3760014
Epoch: 075, Train Loss: 0.7295015, Train Acc: 0.6968889, Test Acc: 0.6940000, Train Cov: 1.3217953
Epoch: 076, Train Loss: 0.7166334, Train Acc: 0.7057778, Test Acc: 0.6960000, Train Cov: 0.3942596
Epoch: 077, Train Loss: 0.6985666, Train Acc: 0.7093333, Test Acc: 0.6860000, Train Cov: 1.0499635
Epoch: 078, Train Loss: 0.6774049, Train Acc: 0.6946667, Test Acc: 0.6940000, Train Cov: 0.2520103
Epoch: 079, Train Loss: 0.6816890, Train Acc: 0.7120000, Test Acc: 0.6880000, Train Cov: 0.3833091
Epoch: 080, Train Loss: 0.6872744, Train Acc: 0.6817778, Test Acc: 0.6760000, Train Cov: 0.3087449
Epoch: 081, Train Loss: 0.6670499, Train Acc: 0.7051111, Test Acc: 0.6880000, Train Cov: 0.3137895
Epoch: 082, Train Loss: 0.6645405, Train Acc: 0.6833333, Test Acc: 0.6780000, Train Cov: 0.3449450
Epoch: 083, Train Loss: 0.6710380, Train Acc: 0.6822222, Test Acc: 0.6780000, Train Cov: 0.4012583
Epoch: 084, Train Loss: 0.6574188, Train Acc: 0.7015556, Test Acc: 0.6980000, Train Cov: 0.1106606
Epoch: 085, Train Loss: 0.6708001, Train Acc: 0.7140000, Test Acc: 0.7040000, Train Cov: 0.3835256
Epoch: 086, Train Loss: 0.6803838, Train Acc: 0.7142222, Test Acc: 0.7040000, Train Cov: 0.9190683
Epoch: 087, Train Loss: 0.6538197, Train Acc: 0.7144444, Test Acc: 0.6960000, Train Cov: 0.1919076
Epoch: 088, Train Loss: 0.6696245, Train Acc: 0.7220000, Test Acc: 0.6980000, Train Cov: 0.2535494
Epoch: 089, Train Loss: 0.6646457, Train Acc: 0.7062222, Test Acc: 0.6880000, Train Cov: 0.1837113
Epoch: 090, Train Loss: 0.6505064, Train Acc: 0.7084444, Test Acc: 0.6980000, Train Cov: 0.1870608
Epoch: 091, Train Loss: 0.6502550, Train Acc: 0.7235556, Test Acc: 0.7020000, Train Cov: 0.2635192
Epoch: 092, Train Loss: 0.6395373, Train Acc: 0.7251111, Test Acc: 0.6960000, Train Cov: 0.3230953
Epoch: 093, Train Loss: 0.6596886, Train Acc: 0.7053333, Test Acc: 0.6960000, Train Cov: 1.6591762
Epoch: 094, Train Loss: 0.6476130, Train Acc: 0.6771111, Test Acc: 0.6760000, Train Cov: 0.6962410
Epoch: 095, Train Loss: 0.6332098, Train Acc: 0.7100000, Test Acc: 0.7020000, Train Cov: 0.2491388
Epoch: 096, Train Loss: 0.6406726, Train Acc: 0.6900000, Test Acc: 0.6800000, Train Cov: 0.3947086
Epoch: 097, Train Loss: 0.6354891, Train Acc: 0.7091111, Test Acc: 0.7000000, Train Cov: 0.2687641
Epoch: 098, Train Loss: 0.6325532, Train Acc: 0.6868889, Test Acc: 0.6860000, Train Cov: 0.7068501
Epoch: 099, Train Loss: 0.6333894, Train Acc: 0.7253333, Test Acc: 0.6980000, Train Cov: 0.2332315
Epoch: 100, Train Loss: 0.6286252, Train Acc: 0.7282222, Test Acc: 0.7020000, Train Cov: 0.2601263
Epoch: 101, Train Loss: 0.6375791, Train Acc: 0.7066667, Test Acc: 0.7000000, Train Cov: 0.4552189
Epoch: 102, Train Loss: 2.8048288, Train Acc: 0.7093333, Test Acc: 0.6920000, Train Cov: 211.5833740
Epoch: 103, Train Loss: 0.6365357, Train Acc: 0.7302222, Test Acc: 0.6960000, Train Cov: 0.6629450
Epoch: 104, Train Loss: 0.6552002, Train Acc: 0.7304444, Test Acc: 0.6860000, Train Cov: 0.7772263
Epoch: 105, Train Loss: 0.6485086, Train Acc: 0.7055556, Test Acc: 0.7020000, Train Cov: 1.3988810
Epoch: 106, Train Loss: 0.6274908, Train Acc: 0.7120000, Test Acc: 0.7040000, Train Cov: 0.2675627
Epoch: 107, Train Loss: 0.6114924, Train Acc: 0.7022222, Test Acc: 0.6960000, Train Cov: 0.2826633
Epoch: 108, Train Loss: 0.6245255, Train Acc: 0.7313333, Test Acc: 0.6980000, Train Cov: 1.0067787
Epoch: 109, Train Loss: 0.6126091, Train Acc: 0.7297778, Test Acc: 0.6980000, Train Cov: 0.9098949
Epoch: 110, Train Loss: 0.5991708, Train Acc: 0.7253333, Test Acc: 0.7000000, Train Cov: 0.1611626
Epoch: 111, Train Loss: 0.6075841, Train Acc: 0.7282222, Test Acc: 0.6980000, Train Cov: 0.2249639
Epoch: 112, Train Loss: 0.5986344, Train Acc: 0.7051111, Test Acc: 0.7040000, Train Cov: 0.2430206
Epoch: 113, Train Loss: 0.6057412, Train Acc: 0.6820000, Test Acc: 0.6820000, Train Cov: 0.2200684
Epoch: 114, Train Loss: 0.7272385, Train Acc: 0.7042222, Test Acc: 0.7000000, Train Cov: 11.4559774
Epoch: 115, Train Loss: 0.6466129, Train Acc: 0.7284444, Test Acc: 0.7040000, Train Cov: 1.4586209
Epoch: 116, Train Loss: 0.6095343, Train Acc: 0.6908889, Test Acc: 0.6900000, Train Cov: 0.2953664
Epoch: 117, Train Loss: 0.6072303, Train Acc: 0.7282222, Test Acc: 0.6940000, Train Cov: 0.3832311
Epoch: 118, Train Loss: 0.6065178, Train Acc: 0.7320000, Test Acc: 0.6880000, Train Cov: 0.2243753
Epoch: 119, Train Loss: 0.6091181, Train Acc: 0.7297778, Test Acc: 0.6940000, Train Cov: 0.2525493
Epoch: 120, Train Loss: 0.7381587, Train Acc: 0.7231111, Test Acc: 0.6900000, Train Cov: 12.8996782
