{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'variants': {'BN': 'Y', 'aggr': 'add'}}, 'commit_id': '173688deb6e1b121a9bd4047eaba89a389ea398b', 'time_stamp': '1612105609', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 4.8995584, Train Acc: 0.6791111, Test Acc: 0.6840000, Train Cov: 3554.7885742
Epoch: 218, Train Loss: 0.3393759, Train Acc: 0.8780000, Test Acc: 0.8320000, Train Cov: 415816.7812500
Epoch: 219, Train Loss: 0.3299316, Train Acc: 0.8748889, Test Acc: 0.8300000, Train Cov: 444934.2500000
Epoch: 220, Train Loss: 0.3193318, Train Acc: 0.8748889, Test Acc: 0.8300000, Train Cov: 479278.1875000
Epoch: 221, Train Loss: 0.3298525, Train Acc: 0.8760000, Test Acc: 0.8240000, Train Cov: 529937.7500000
Epoch: 222, Train Loss: 0.3274923, Train Acc: 0.8800000, Test Acc: 0.8340000, Train Cov: 560910.5000000
Epoch: 223, Train Loss: 0.3172585, Train Acc: 0.8791111, Test Acc: 0.8300000, Train Cov: 523513.4687500
Epoch: 224, Train Loss: 0.3288071, Train Acc: 0.8740000, Test Acc: 0.8220000, Train Cov: 570773.9375000
Epoch: 225, Train Loss: 0.3179134, Train Acc: 0.8766667, Test Acc: 0.8320000, Train Cov: 584580.6875000
Epoch: 226, Train Loss: 0.3245814, Train Acc: 0.8728889, Test Acc: 0.8220000, Train Cov: 553893.5000000
Epoch: 227, Train Loss: 0.3291995, Train Acc: 0.8533333, Test Acc: 0.8060000, Train Cov: 540952.5000000
Epoch: 228, Train Loss: 0.3176870, Train Acc: 0.8795556, Test Acc: 0.8100000, Train Cov: 618236.5625000
Epoch: 229, Train Loss: 0.3276447, Train Acc: 0.8795556, Test Acc: 0.8240000, Train Cov: 605956.1875000
Epoch: 230, Train Loss: 0.3225977, Train Acc: 0.8780000, Test Acc: 0.8280000, Train Cov: 596085.6875000
Epoch: 231, Train Loss: 0.3221276, Train Acc: 0.8775556, Test Acc: 0.8160000, Train Cov: 550142.1875000
Epoch: 232, Train Loss: 0.3140707, Train Acc: 0.8704444, Test Acc: 0.8240000, Train Cov: 573141.1250000
Epoch: 233, Train Loss: 0.3193659, Train Acc: 0.8733333, Test Acc: 0.8320000, Train Cov: 564641.3750000
Epoch: 234, Train Loss: 0.3098601, Train Acc: 0.8764444, Test Acc: 0.8300000, Train Cov: 620726.8750000
Epoch: 235, Train Loss: 0.3200225, Train Acc: 0.8755556, Test Acc: 0.8340000, Train Cov: 598972.4375000
Epoch: 236, Train Loss: 0.3115606, Train Acc: 0.8864444, Test Acc: 0.8260000, Train Cov: 595482.5000000
Epoch: 237, Train Loss: 0.3091143, Train Acc: 0.8800000, Test Acc: 0.8160000, Train Cov: 533724.0000000
Epoch: 238, Train Loss: 0.3198109, Train Acc: 0.8771111, Test Acc: 0.8340000, Train Cov: 581942.6250000
Epoch: 239, Train Loss: 0.3116576, Train Acc: 0.8833333, Test Acc: 0.8260000, Train Cov: 622056.5625000
Epoch: 240, Train Loss: 0.3169824, Train Acc: 0.8788889, Test Acc: 0.8240000, Train Cov: 665927.4375000
Epoch: 241, Train Loss: 0.3133646, Train Acc: 0.8704444, Test Acc: 0.8300000, Train Cov: 707460.8750000
Epoch: 242, Train Loss: 0.3115764, Train Acc: 0.8795556, Test Acc: 0.8280000, Train Cov: 704194.6250000
Epoch: 243, Train Loss: 0.3101185, Train Acc: 0.8748889, Test Acc: 0.8240000, Train Cov: 787919.7500000
Epoch: 244, Train Loss: 0.3077802, Train Acc: 0.8791111, Test Acc: 0.8260000, Train Cov: 774347.3750000
Epoch: 245, Train Loss: 0.3133691, Train Acc: 0.8855556, Test Acc: 0.8240000, Train Cov: 733168.7500000
Epoch: 246, Train Loss: 0.3130498, Train Acc: 0.8851111, Test Acc: 0.8380000, Train Cov: 813690.7500000
Epoch: 247, Train Loss: 0.3014488, Train Acc: 0.8851111, Test Acc: 0.8260000, Train Cov: 830032.6875000
Epoch: 248, Train Loss: 0.3064333, Train Acc: 0.8831111, Test Acc: 0.8240000, Train Cov: 764867.7500000
Epoch: 249, Train Loss: 0.3018114, Train Acc: 0.8806667, Test Acc: 0.8300000, Train Cov: 796828.5000000
Epoch: 250, Train Loss: 0.3036788, Train Acc: 0.8793333, Test Acc: 0.8120000, Train Cov: 702716.1250000
Epoch: 251, Train Loss: 0.2947704, Train Acc: 0.8911111, Test Acc: 0.8400000, Train Cov: 678911.8125000
Epoch: 252, Train Loss: 0.2831049, Train Acc: 0.8837778, Test Acc: 0.8320000, Train Cov: 692060.2500000
Epoch: 253, Train Loss: 0.2920704, Train Acc: 0.8846667, Test Acc: 0.8340000, Train Cov: 625112.8750000
Epoch: 254, Train Loss: 0.2812867, Train Acc: 0.8873333, Test Acc: 0.8280000, Train Cov: 637412.0000000
Epoch: 255, Train Loss: 0.2869859, Train Acc: 0.8924444, Test Acc: 0.8260000, Train Cov: 683237.3125000
Epoch: 256, Train Loss: 0.2964499, Train Acc: 0.8846667, Test Acc: 0.8040000, Train Cov: 666668.6875000
Epoch: 257, Train Loss: 0.2924893, Train Acc: 0.8800000, Test Acc: 0.8260000, Train Cov: 696473.8125000
Epoch: 258, Train Loss: 0.2911858, Train Acc: 0.8908889, Test Acc: 0.8140000, Train Cov: 673114.0000000
Epoch: 259, Train Loss: 0.2848382, Train Acc: 0.8857778, Test Acc: 0.8360000, Train Cov: 710902.0625000
Epoch: 260, Train Loss: 0.2778275, Train Acc: 0.8906667, Test Acc: 0.8220000, Train Cov: 796342.8125000
Epoch: 261, Train Loss: 0.2771391, Train Acc: 0.8880000, Test Acc: 0.8200000, Train Cov: 769653.1875000
Epoch: 262, Train Loss: 0.2859662, Train Acc: 0.8917778, Test Acc: 0.8420000, Train Cov: 770396.6250000
Epoch: 263, Train Loss: 0.2803598, Train Acc: 0.8835556, Test Acc: 0.8120000, Train Cov: 776282.1875000
Epoch: 264, Train Loss: 0.2820541, Train Acc: 0.8942222, Test Acc: 0.8280000, Train Cov: 704540.6250000
Epoch: 265, Train Loss: 0.2881838, Train Acc: 0.8871111, Test Acc: 0.8240000, Train Cov: 753104.0625000
Epoch: 266, Train Loss: 0.2805339, Train Acc: 0.8935556, Test Acc: 0.8160000, Train Cov: 779490.8125000
Epoch: 267, Train Loss: 0.2810315, Train Acc: 0.8937778, Test Acc: 0.8280000, Train Cov: 791955.8750000
Epoch: 268, Train Loss: 0.2724892, Train Acc: 0.8946667, Test Acc: 0.8220000, Train Cov: 760416.9375000
Epoch: 269, Train Loss: 0.2792864, Train Acc: 0.8933333, Test Acc: 0.8380000, Train Cov: 765116.0000000
Epoch: 270, Train Loss: 0.2804497, Train Acc: 0.8886667, Test Acc: 0.8260000, Train Cov: 691345.5000000
Epoch: 271, Train Loss: 0.2731245, Train Acc: 0.8951111, Test Acc: 0.8160000, Train Cov: 721695.8125000
Epoch: 272, Train Loss: 0.2651956, Train Acc: 0.8931111, Test Acc: 0.8060000, Train Cov: 690250.0000000
Epoch: 273, Train Loss: 0.2689412, Train Acc: 0.8960000, Test Acc: 0.8280000, Train Cov: 708730.7500000
Epoch: 274, Train Loss: 0.2672528, Train Acc: 0.8948889, Test Acc: 0.8180000, Train Cov: 682727.7500000
Epoch: 275, Train Loss: 0.2614702, Train Acc: 0.8968889, Test Acc: 0.8200000, Train Cov: 710948.2500000
Epoch: 276, Train Loss: 0.2650327, Train Acc: 0.8944444, Test Acc: 0.8240000, Train Cov: 783156.5000000
Epoch: 277, Train Loss: 0.2706791, Train Acc: 0.8942222, Test Acc: 0.8260000, Train Cov: 819404.4375000
Epoch: 278, Train Loss: 0.2702808, Train Acc: 0.8922222, Test Acc: 0.8280000, Train Cov: 854690.1875000
Epoch: 279, Train Loss: 0.2674926, Train Acc: 0.8924444, Test Acc: 0.8060000, Train Cov: 724286.6875000
Epoch: 280, Train Loss: 0.2656226, Train Acc: 0.8993333, Test Acc: 0.8280000, Train Cov: 841447.6250000
Epoch: 281, Train Loss: 0.2839904, Train Acc: 0.8953333, Test Acc: 0.8340000, Train Cov: 791559.7500000
Epoch: 282, Train Loss: 0.2809242, Train Acc: 0.8964444, Test Acc: 0.8320000, Train Cov: 750395.3125000
Epoch: 283, Train Loss: 0.2685772, Train Acc: 0.8944444, Test Acc: 0.8360000, Train Cov: 792272.5625000
Epoch: 284, Train Loss: 0.2647547, Train Acc: 0.8955556, Test Acc: 0.8180000, Train Cov: 797237.8125000
Epoch: 285, Train Loss: 0.2700462, Train Acc: 0.8935556, Test Acc: 0.8360000, Train Cov: 834837.9375000
Epoch: 286, Train Loss: 0.2666809, Train Acc: 0.8940000, Test Acc: 0.8220000, Train Cov: 838302.8750000
Epoch: 287, Train Loss: 0.2558183, Train Acc: 0.8975556, Test Acc: 0.8380000, Train Cov: 856219.6875000
Epoch: 288, Train Loss: 0.2683334, Train Acc: 0.9008889, Test Acc: 0.8280000, Train Cov: 858874.4375000
Epoch: 289, Train Loss: 0.2600252, Train Acc: 0.9004444, Test Acc: 0.8320000, Train Cov: 814708.8125000
Epoch: 290, Train Loss: 0.2723768, Train Acc: 0.8955556, Test Acc: 0.8140000, Train Cov: 789724.8750000
Epoch: 291, Train Loss: 0.2721060, Train Acc: 0.9000000, Test Acc: 0.8440000, Train Cov: 723468.0000000
Epoch: 292, Train Loss: 0.2643671, Train Acc: 0.8937778, Test Acc: 0.8100000, Train Cov: 696297.0000000
Epoch: 293, Train Loss: 0.2619987, Train Acc: 0.9006667, Test Acc: 0.8240000, Train Cov: 707384.1875000
Epoch: 294, Train Loss: 0.2611915, Train Acc: 0.9020000, Test Acc: 0.8360000, Train Cov: 713786.7500000
Epoch: 295, Train Loss: 0.2653436, Train Acc: 0.9004444, Test Acc: 0.8260000, Train Cov: 669384.5000000
Epoch: 296, Train Loss: 0.2646244, Train Acc: 0.9035556, Test Acc: 0.8260000, Train Cov: 763526.6250000
Epoch: 297, Train Loss: 0.2629268, Train Acc: 0.8964444, Test Acc: 0.8220000, Train Cov: 694449.0625000
Epoch: 298, Train Loss: 0.2492380, Train Acc: 0.9062222, Test Acc: 0.8340000, Train Cov: 732403.1250000
Epoch: 299, Train Loss: 0.2548321, Train Acc: 0.8995556, Test Acc: 0.8220000, Train Cov: 688693.0000000
Epoch: 300, Train Loss: 0.2554081, Train Acc: 0.9013333, Test Acc: 0.8200000, Train Cov: 685532.5625000
Epoch: 301, Train Loss: 0.2446147, Train Acc: 0.9008889, Test Acc: 0.8360000, Train Cov: 690664.6250000
Epoch: 302, Train Loss: 0.2566415, Train Acc: 0.9051111, Test Acc: 0.8400000, Train Cov: 715736.6250000
Epoch: 303, Train Loss: 0.2450089, Train Acc: 0.9091111, Test Acc: 0.8440000, Train Cov: 726850.3750000
Epoch: 304, Train Loss: 0.2428434, Train Acc: 0.9086667, Test Acc: 0.8300000, Train Cov: 667498.8750000
Epoch: 305, Train Loss: 0.2406746, Train Acc: 0.9095556, Test Acc: 0.8260000, Train Cov: 673881.9375000
Epoch: 306, Train Loss: 0.2412928, Train Acc: 0.9088889, Test Acc: 0.8300000, Train Cov: 677595.0625000
Epoch: 307, Train Loss: 0.2366344, Train Acc: 0.9068889, Test Acc: 0.8300000, Train Cov: 723388.0625000
Epoch: 308, Train Loss: 0.2430962, Train Acc: 0.9077778, Test Acc: 0.8340000, Train Cov: 758145.0625000
Epoch: 309, Train Loss: 0.2345020, Train Acc: 0.9075556, Test Acc: 0.8240000, Train Cov: 819141.6875000
Epoch: 310, Train Loss: 0.2602255, Train Acc: 0.9066667, Test Acc: 0.8200000, Train Cov: 772129.1250000
Epoch: 311, Train Loss: 0.2358190, Train Acc: 0.9113333, Test Acc: 0.8320000, Train Cov: 745459.0625000
Epoch: 312, Train Loss: 0.2437124, Train Acc: 0.9104444, Test Acc: 0.8200000, Train Cov: 784485.1875000
Epoch: 313, Train Loss: 0.2423460, Train Acc: 0.9071111, Test Acc: 0.8260000, Train Cov: 697435.4375000
Epoch: 314, Train Loss: 0.2356242, Train Acc: 0.9108889, Test Acc: 0.8200000, Train Cov: 761153.5625000
Epoch: 315, Train Loss: 0.2362927, Train Acc: 0.9113333, Test Acc: 0.8300000, Train Cov: 777924.8750000
Epoch: 316, Train Loss: 0.2335971, Train Acc: 0.9073333, Test Acc: 0.8280000, Train Cov: 733300.8750000
Epoch: 317, Train Loss: 0.2405140, Train Acc: 0.9117778, Test Acc: 0.8440000, Train Cov: 778285.3750000
Epoch: 318, Train Loss: 0.2347834, Train Acc: 0.9124444, Test Acc: 0.8180000, Train Cov: 753230.0000000
Epoch: 319, Train Loss: 0.2386907, Train Acc: 0.9120000, Test Acc: 0.8260000, Train Cov: 741266.0625000
Epoch: 320, Train Loss: 0.2301721, Train Acc: 0.9126667, Test Acc: 0.8360000, Train Cov: 725188.3750000
Epoch: 321, Train Loss: 0.2364397, Train Acc: 0.9120000, Test Acc: 0.8280000, Train Cov: 701410.9375000
Epoch: 322, Train Loss: 0.2407022, Train Acc: 0.9124444, Test Acc: 0.8360000, Train Cov: 713407.1250000
Epoch: 323, Train Loss: 0.2352804, Train Acc: 0.9131111, Test Acc: 0.8240000, Train Cov: 778605.5000000
Epoch: 324, Train Loss: 0.2395518, Train Acc: 0.9128889, Test Acc: 0.8260000, Train Cov: 682307.5625000
Epoch: 325, Train Loss: 0.2387892, Train Acc: 0.9135556, Test Acc: 0.8260000, Train Cov: 746457.5000000
Epoch: 326, Train Loss: 0.2347614, Train Acc: 0.8957778, Test Acc: 0.8160000, Train Cov: 740431.1250000
Epoch: 327, Train Loss: 0.2316034, Train Acc: 0.9104444, Test Acc: 0.8260000, Train Cov: 843443.5000000
Epoch: 328, Train Loss: 0.2267552, Train Acc: 0.9100000, Test Acc: 0.8300000, Train Cov: 888334.1875000
Epoch: 329, Train Loss: 0.2272286, Train Acc: 0.9137778, Test Acc: 0.8260000, Train Cov: 809879.1875000
Epoch: 330, Train Loss: 0.2441257, Train Acc: 0.9153333, Test Acc: 0.8120000, Train Cov: 796895.1875000
Epoch: 331, Train Loss: 0.2369072, Train Acc: 0.9140000, Test Acc: 0.8200000, Train Cov: 749747.5000000
Epoch: 332, Train Loss: 0.2308210, Train Acc: 0.9100000, Test Acc: 0.8440000, Train Cov: 848671.1250000
Epoch: 333, Train Loss: 0.2328075, Train Acc: 0.9142222, Test Acc: 0.8220000, Train Cov: 885854.5625000
Epoch: 334, Train Loss: 0.2350940, Train Acc: 0.9151111, Test Acc: 0.8180000, Train Cov: 786721.8750000
Epoch: 335, Train Loss: 0.2316931, Train Acc: 0.9071111, Test Acc: 0.8260000, Train Cov: 838698.0625000
Epoch: 336, Train Loss: 0.2262300, Train Acc: 0.9177778, Test Acc: 0.8260000, Train Cov: 849524.0000000
Epoch: 337, Train Loss: 0.2183513, Train Acc: 0.9180000, Test Acc: 0.8300000, Train Cov: 864410.6250000
Epoch: 338, Train Loss: 0.2269480, Train Acc: 0.9188889, Test Acc: 0.8240000, Train Cov: 856289.2500000
Epoch: 339, Train Loss: 0.2330618, Train Acc: 0.9186667, Test Acc: 0.8160000, Train Cov: 809475.4375000
Epoch: 340, Train Loss: 0.2090709, Train Acc: 0.9222222, Test Acc: 0.8200000, Train Cov: 816958.9375000
Epoch: 341, Train Loss: 0.2203227, Train Acc: 0.9142222, Test Acc: 0.8140000, Train Cov: 855523.3750000
Epoch: 342, Train Loss: 0.2183158, Train Acc: 0.9193333, Test Acc: 0.8300000, Train Cov: 736881.1250000
Epoch: 343, Train Loss: 0.2312679, Train Acc: 0.9162222, Test Acc: 0.8240000, Train Cov: 686410.6875000
Epoch: 344, Train Loss: 0.2189050, Train Acc: 0.9186667, Test Acc: 0.8380000, Train Cov: 675405.1875000
Epoch: 345, Train Loss: 0.2164985, Train Acc: 0.9120000, Test Acc: 0.8220000, Train Cov: 730751.1250000
Epoch: 346, Train Loss: 0.2323863, Train Acc: 0.9166667, Test Acc: 0.8280000, Train Cov: 766501.1875000
Epoch: 347, Train Loss: 0.2229374, Train Acc: 0.9204444, Test Acc: 0.8320000, Train Cov: 760718.5625000
Epoch: 348, Train Loss: 0.2251202, Train Acc: 0.9195556, Test Acc: 0.8200000, Train Cov: 772606.3750000
Epoch: 349, Train Loss: 0.2305541, Train Acc: 0.9186667, Test Acc: 0.8180000, Train Cov: 776039.6875000
Epoch: 350, Train Loss: 0.2282813, Train Acc: 0.9222222, Test Acc: 0.8200000, Train Cov: 742156.2500000
Epoch: 351, Train Loss: 0.2211011, Train Acc: 0.9208889, Test Acc: 0.8280000, Train Cov: 754315.3125000
Epoch: 352, Train Loss: 0.2088513, Train Acc: 0.9211111, Test Acc: 0.8200000, Train Cov: 768786.0625000
Epoch: 353, Train Loss: 0.2117739, Train Acc: 0.9222222, Test Acc: 0.8300000, Train Cov: 760470.8750000
Epoch: 354, Train Loss: 0.2157113, Train Acc: 0.9257778, Test Acc: 0.8180000, Train Cov: 779897.0000000
Epoch: 355, Train Loss: 0.2085407, Train Acc: 0.9202222, Test Acc: 0.8260000, Train Cov: 729289.6875000
Epoch: 356, Train Loss: 0.2200599, Train Acc: 0.9260000, Test Acc: 0.8260000, Train Cov: 781513.3125000
Epoch: 357, Train Loss: 0.2157716, Train Acc: 0.9255556, Test Acc: 0.8280000, Train Cov: 747083.1250000
Epoch: 358, Train Loss: 0.2120073, Train Acc: 0.9237778, Test Acc: 0.8360000, Train Cov: 723123.1875000
Epoch: 359, Train Loss: 0.1965712, Train Acc: 0.9233333, Test Acc: 0.8480000, Train Cov: 718390.4375000
Epoch: 360, Train Loss: 0.2055063, Train Acc: 0.9253333, Test Acc: 0.8260000, Train Cov: 783460.8125000
Epoch: 361, Train Loss: 0.2075870, Train Acc: 0.9244444, Test Acc: 0.8240000, Train Cov: 746755.5625000
Epoch: 362, Train Loss: 0.2024585, Train Acc: 0.9257778, Test Acc: 0.8180000, Train Cov: 775962.7500000
Epoch: 363, Train Loss: 0.1997637, Train Acc: 0.9235556, Test Acc: 0.8320000, Train Cov: 773634.7500000
Epoch: 364, Train Loss: 0.2079910, Train Acc: 0.9235556, Test Acc: 0.8260000, Train Cov: 741741.1250000
Epoch: 365, Train Loss: 0.2133445, Train Acc: 0.9226667, Test Acc: 0.8320000, Train Cov: 753794.7500000
Epoch: 366, Train Loss: 0.2059742, Train Acc: 0.9206667, Test Acc: 0.8340000, Train Cov: 775418.3750000
Epoch: 367, Train Loss: 0.2066684, Train Acc: 0.9255556, Test Acc: 0.8340000, Train Cov: 756348.5625000
Epoch: 368, Train Loss: 0.2076568, Train Acc: 0.9264444, Test Acc: 0.8280000, Train Cov: 789558.8125000
Epoch: 369, Train Loss: 0.2115134, Train Acc: 0.9268889, Test Acc: 0.8320000, Train Cov: 790331.6250000
Epoch: 370, Train Loss: 0.2149998, Train Acc: 0.9255556, Test Acc: 0.8160000, Train Cov: 759953.5625000
Epoch: 371, Train Loss: 0.2032170, Train Acc: 0.9311111, Test Acc: 0.8260000, Train Cov: 717571.9375000
Epoch: 372, Train Loss: 0.1959994, Train Acc: 0.9282222, Test Acc: 0.8340000, Train Cov: 769897.1875000
Epoch: 373, Train Loss: 0.2069472, Train Acc: 0.9308889, Test Acc: 0.8300000, Train Cov: 726070.8125000
Epoch: 374, Train Loss: 0.1942759, Train Acc: 0.9280000, Test Acc: 0.8340000, Train Cov: 777603.8125000
Epoch: 375, Train Loss: 0.2025030, Train Acc: 0.9277778, Test Acc: 0.8340000, Train Cov: 694558.8750000
Epoch: 376, Train Loss: 0.2029435, Train Acc: 0.9251111, Test Acc: 0.8380000, Train Cov: 763399.1875000
Epoch: 377, Train Loss: 0.2017254, Train Acc: 0.9262222, Test Acc: 0.8360000, Train Cov: 725239.6875000
Epoch: 378, Train Loss: 0.2028596, Train Acc: 0.9313333, Test Acc: 0.8300000, Train Cov: 689244.4375000
Epoch: 379, Train Loss: 0.2050947, Train Acc: 0.9226667, Test Acc: 0.8500000, Train Cov: 724928.9375000
Epoch: 380, Train Loss: 0.2096380, Train Acc: 0.9262222, Test Acc: 0.8400000, Train Cov: 775414.9375000
Epoch: 381, Train Loss: 0.2037099, Train Acc: 0.9262222, Test Acc: 0.8180000, Train Cov: 736519.1250000
Epoch: 382, Train Loss: 0.2007718, Train Acc: 0.9204444, Test Acc: 0.8180000, Train Cov: 802803.3750000
Epoch: 383, Train Loss: 0.2023055, Train Acc: 0.9268889, Test Acc: 0.8380000, Train Cov: 835004.7500000
Epoch: 384, Train Loss: 0.1976459, Train Acc: 0.9277778, Test Acc: 0.8300000, Train Cov: 805394.5625000
Epoch: 385, Train Loss: 0.1951920, Train Acc: 0.9246667, Test Acc: 0.8300000, Train Cov: 745312.7500000
Epoch: 386, Train Loss: 0.1982605, Train Acc: 0.9311111, Test Acc: 0.8320000, Train Cov: 739123.5000000
Epoch: 387, Train Loss: 0.1919537, Train Acc: 0.9331111, Test Acc: 0.8300000, Train Cov: 735092.8750000
Epoch: 388, Train Loss: 0.1904651, Train Acc: 0.9275556, Test Acc: 0.8220000, Train Cov: 791883.8125000
Epoch: 389, Train Loss: 0.1974082, Train Acc: 0.9271111, Test Acc: 0.8220000, Train Cov: 797803.3750000
Epoch: 390, Train Loss: 0.2047290, Train Acc: 0.9317778, Test Acc: 0.8300000, Train Cov: 846998.3125000
Epoch: 391, Train Loss: 0.1982333, Train Acc: 0.9246667, Test Acc: 0.8280000, Train Cov: 811432.3750000
Epoch: 392, Train Loss: 0.2042474, Train Acc: 0.9320000, Test Acc: 0.8280000, Train Cov: 856616.5625000
Epoch: 393, Train Loss: 0.1930879, Train Acc: 0.9317778, Test Acc: 0.8280000, Train Cov: 804332.0625000
Epoch: 394, Train Loss: 0.1950137, Train Acc: 0.9264444, Test Acc: 0.8220000, Train Cov: 841787.3125000
Epoch: 395, Train Loss: 0.1955103, Train Acc: 0.9326667, Test Acc: 0.8340000, Train Cov: 777088.8125000
Epoch: 396, Train Loss: 0.1920047, Train Acc: 0.9324444, Test Acc: 0.8240000, Train Cov: 913452.8125000
Epoch: 397, Train Loss: 0.2032004, Train Acc: 0.9297778, Test Acc: 0.8420000, Train Cov: 779540.5000000
Epoch: 398, Train Loss: 0.2029842, Train Acc: 0.9346667, Test Acc: 0.8320000, Train Cov: 871802.8125000
Epoch: 399, Train Loss: 0.1919859, Train Acc: 0.9291111, Test Acc: 0.8220000, Train Cov: 814596.8125000
Epoch: 400, Train Loss: 0.1970956, Train Acc: 0.9322222, Test Acc: 0.8220000, Train Cov: 825917.4375000
Epoch: 401, Train Loss: 0.1859992, Train Acc: 0.9360000, Test Acc: 0.8180000, Train Cov: 767199.3750000
Epoch: 402, Train Loss: 0.1944047, Train Acc: 0.9348889, Test Acc: 0.8320000, Train Cov: 796721.7500000
Epoch: 403, Train Loss: 0.1916498, Train Acc: 0.9348889, Test Acc: 0.8200000, Train Cov: 779245.7500000
Epoch: 404, Train Loss: 0.1926138, Train Acc: 0.9291111, Test Acc: 0.8320000, Train Cov: 691551.0625000
Epoch: 405, Train Loss: 0.1871469, Train Acc: 0.9324444, Test Acc: 0.8180000, Train Cov: 717524.0000000
Epoch: 406, Train Loss: 0.1868528, Train Acc: 0.9346667, Test Acc: 0.8140000, Train Cov: 768359.8750000
Epoch: 407, Train Loss: 0.1860256, Train Acc: 0.9346667, Test Acc: 0.8200000, Train Cov: 755364.1875000
Epoch: 408, Train Loss: 0.1893256, Train Acc: 0.9355556, Test Acc: 0.8240000, Train Cov: 743104.8750000
Epoch: 409, Train Loss: 0.1845127, Train Acc: 0.9351111, Test Acc: 0.8160000, Train Cov: 736716.9375000
Epoch: 410, Train Loss: 0.1905851, Train Acc: 0.9346667, Test Acc: 0.8280000, Train Cov: 787614.8750000
Epoch: 411, Train Loss: 0.1851230, Train Acc: 0.9364444, Test Acc: 0.8320000, Train Cov: 765733.2500000
Epoch: 412, Train Loss: 0.1912951, Train Acc: 0.9346667, Test Acc: 0.8280000, Train Cov: 770956.9375000
Epoch: 413, Train Loss: 0.1797861, Train Acc: 0.9375556, Test Acc: 0.8320000, Train Cov: 810161.1875000
Epoch: 414, Train Loss: 0.1854678, Train Acc: 0.9364444, Test Acc: 0.8220000, Train Cov: 854742.9375000
Epoch: 415, Train Loss: 0.1787628, Train Acc: 0.9373333, Test Acc: 0.8260000, Train Cov: 819536.4375000
Epoch: 416, Train Loss: 0.1872823, Train Acc: 0.9340000, Test Acc: 0.8360000, Train Cov: 843174.1875000
Epoch: 417, Train Loss: 0.1889864, Train Acc: 0.9375556, Test Acc: 0.8260000, Train Cov: 848556.0625000
Epoch: 418, Train Loss: 0.1708983, Train Acc: 0.9364444, Test Acc: 0.8360000, Train Cov: 817396.8750000
Epoch: 419, Train Loss: 0.1836618, Train Acc: 0.9382222, Test Acc: 0.8220000, Train Cov: 806012.0625000
Epoch: 420, Train Loss: 0.1798456, Train Acc: 0.9375556, Test Acc: 0.8220000, Train Cov: 795855.0000000
Epoch: 421, Train Loss: 0.1957537, Train Acc: 0.9346667, Test Acc: 0.8340000, Train Cov: 825469.1250000
Epoch: 422, Train Loss: 0.1878962, Train Acc: 0.9371111, Test Acc: 0.8180000, Train Cov: 819321.0625000
Epoch: 423, Train Loss: 0.1812411, Train Acc: 0.9353333, Test Acc: 0.8200000, Train Cov: 939538.8125000
Epoch: 424, Train Loss: 0.1846032, Train Acc: 0.9360000, Test Acc: 0.8180000, Train Cov: 818544.5000000
Epoch: 425, Train Loss: 0.1769170, Train Acc: 0.9355556, Test Acc: 0.8280000, Train Cov: 856922.0625000
Epoch: 426, Train Loss: 0.1744616, Train Acc: 0.9384444, Test Acc: 0.8340000, Train Cov: 849653.0000000
Epoch: 427, Train Loss: 0.1797990, Train Acc: 0.9380000, Test Acc: 0.8260000, Train Cov: 853235.3750000
Epoch: 428, Train Loss: 0.1849611, Train Acc: 0.9371111, Test Acc: 0.8260000, Train Cov: 857762.6250000
Epoch: 429, Train Loss: 0.1908752, Train Acc: 0.9388889, Test Acc: 0.8240000, Train Cov: 836785.5625000
Epoch: 430, Train Loss: 0.1794468, Train Acc: 0.9380000, Test Acc: 0.8260000, Train Cov: 816508.9375000
Epoch: 431, Train Loss: 0.1774178, Train Acc: 0.9364444, Test Acc: 0.8220000, Train Cov: 820995.4375000
Epoch: 432, Train Loss: 0.1773128, Train Acc: 0.9406667, Test Acc: 0.8200000, Train Cov: 788315.0000000
Epoch: 433, Train Loss: 0.1848241, Train Acc: 0.9411111, Test Acc: 0.8180000, Train Cov: 936548.6250000
Epoch: 434, Train Loss: 0.1858603, Train Acc: 0.9355556, Test Acc: 0.8200000, Train Cov: 956791.2500000
Epoch: 435, Train Loss: 0.1787965, Train Acc: 0.9404444, Test Acc: 0.8200000, Train Cov: 898618.5000000
