{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0.001, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': 'fe00d28e2a2ad86e3615e51fcc38e414016d9211', 'time_stamp': '1612193194', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 7.9078966, Train Acc: 0.6120000, Test Acc: 0.5740000, Train Cov: 2304.7890625
Epoch: 398, Train Loss: 0.3384095, Train Acc: 0.8651111, Test Acc: 0.8140000, Train Cov: 0.0215061
Epoch: 399, Train Loss: 0.3365465, Train Acc: 0.8697778, Test Acc: 0.8220000, Train Cov: 0.0977741
Epoch: 400, Train Loss: 0.3566898, Train Acc: 0.8626667, Test Acc: 0.8160000, Train Cov: 0.0725726
Epoch: 401, Train Loss: 0.3357468, Train Acc: 0.8615556, Test Acc: 0.8160000, Train Cov: 0.0503311
Epoch: 402, Train Loss: 0.3326787, Train Acc: 0.8691111, Test Acc: 0.8220000, Train Cov: 0.0442517
Epoch: 403, Train Loss: 0.3367219, Train Acc: 0.8660000, Test Acc: 0.8220000, Train Cov: 0.0558256
Epoch: 404, Train Loss: 0.3349349, Train Acc: 0.8662222, Test Acc: 0.8160000, Train Cov: 0.0305043
Epoch: 405, Train Loss: 0.3276260, Train Acc: 0.8646667, Test Acc: 0.8180000, Train Cov: 0.0433116
Epoch: 406, Train Loss: 0.3360645, Train Acc: 0.8711111, Test Acc: 0.8160000, Train Cov: 0.0348793
Epoch: 407, Train Loss: 0.3271522, Train Acc: 0.8655556, Test Acc: 0.8140000, Train Cov: 0.0752254
Epoch: 408, Train Loss: 0.3420006, Train Acc: 0.8673333, Test Acc: 0.8220000, Train Cov: 0.1188072
Epoch: 409, Train Loss: 0.3319500, Train Acc: 0.8691111, Test Acc: 0.8260000, Train Cov: 0.0793420
Epoch: 410, Train Loss: 0.3287013, Train Acc: 0.8633333, Test Acc: 0.8280000, Train Cov: 0.0528571
Epoch: 411, Train Loss: 0.3298267, Train Acc: 0.8684444, Test Acc: 0.8260000, Train Cov: 0.0475903
Epoch: 412, Train Loss: 0.3397354, Train Acc: 0.8706667, Test Acc: 0.8300000, Train Cov: 0.1163613
Epoch: 413, Train Loss: 0.3379409, Train Acc: 0.8706667, Test Acc: 0.8320000, Train Cov: 0.0454512
Epoch: 414, Train Loss: 0.3410967, Train Acc: 0.8673333, Test Acc: 0.8180000, Train Cov: 0.1569056
Epoch: 415, Train Loss: 0.3365786, Train Acc: 0.8682222, Test Acc: 0.8200000, Train Cov: 0.0899465
Epoch: 416, Train Loss: 0.3300449, Train Acc: 0.8688889, Test Acc: 0.8300000, Train Cov: 0.0779120
Epoch: 417, Train Loss: 0.3404527, Train Acc: 0.8706667, Test Acc: 0.8300000, Train Cov: 0.0503896
Epoch: 418, Train Loss: 0.3310941, Train Acc: 0.8655556, Test Acc: 0.8280000, Train Cov: 0.0615032
Epoch: 419, Train Loss: 0.3374018, Train Acc: 0.8673333, Test Acc: 0.8140000, Train Cov: 0.1011095
Epoch: 420, Train Loss: 0.3232948, Train Acc: 0.8693333, Test Acc: 0.8160000, Train Cov: 0.0373981
Epoch: 421, Train Loss: 0.3286611, Train Acc: 0.8700000, Test Acc: 0.8200000, Train Cov: 0.0576232
Epoch: 422, Train Loss: 0.3309441, Train Acc: 0.8711111, Test Acc: 0.8160000, Train Cov: 0.0284581
Epoch: 423, Train Loss: 0.3304908, Train Acc: 0.8684444, Test Acc: 0.8120000, Train Cov: 0.0924464
Epoch: 424, Train Loss: 0.3215457, Train Acc: 0.8720000, Test Acc: 0.8180000, Train Cov: 0.0413480
Epoch: 425, Train Loss: 0.3186684, Train Acc: 0.8704444, Test Acc: 0.8240000, Train Cov: 0.0355098
Epoch: 426, Train Loss: 0.3268700, Train Acc: 0.8695556, Test Acc: 0.8220000, Train Cov: 0.0980904
Epoch: 427, Train Loss: 0.3222577, Train Acc: 0.8726667, Test Acc: 0.8200000, Train Cov: 0.2788703
Epoch: 428, Train Loss: 0.3403179, Train Acc: 0.8637778, Test Acc: 0.8240000, Train Cov: 0.2333777
Epoch: 429, Train Loss: 0.3312768, Train Acc: 0.8691111, Test Acc: 0.8300000, Train Cov: 0.1281095
Epoch: 430, Train Loss: 0.3295103, Train Acc: 0.8713333, Test Acc: 0.8240000, Train Cov: 0.0442829
Epoch: 431, Train Loss: 0.3337145, Train Acc: 0.8715556, Test Acc: 0.8220000, Train Cov: 0.0782134
Epoch: 432, Train Loss: 0.3278004, Train Acc: 0.8691111, Test Acc: 0.8160000, Train Cov: 0.0439434
Epoch: 433, Train Loss: 0.3212333, Train Acc: 0.8708889, Test Acc: 0.8260000, Train Cov: 0.0572618
Epoch: 434, Train Loss: 0.3218740, Train Acc: 0.8706667, Test Acc: 0.8160000, Train Cov: 0.0553550
Epoch: 435, Train Loss: 0.3206852, Train Acc: 0.8682222, Test Acc: 0.8100000, Train Cov: 0.0808372
Epoch: 436, Train Loss: 0.3373413, Train Acc: 0.8724444, Test Acc: 0.8180000, Train Cov: 0.1148769
Epoch: 437, Train Loss: 0.3285176, Train Acc: 0.8724444, Test Acc: 0.8240000, Train Cov: 0.6794806
Epoch: 438, Train Loss: 0.3315467, Train Acc: 0.8704444, Test Acc: 0.8160000, Train Cov: 0.1027831
Epoch: 439, Train Loss: 0.3302333, Train Acc: 0.8706667, Test Acc: 0.8180000, Train Cov: 0.0627109
Epoch: 440, Train Loss: 0.3189160, Train Acc: 0.8713333, Test Acc: 0.8240000, Train Cov: 0.1065599
Epoch: 441, Train Loss: 0.3328957, Train Acc: 0.8693333, Test Acc: 0.8140000, Train Cov: 0.0736515
Epoch: 442, Train Loss: 0.3173426, Train Acc: 0.8691111, Test Acc: 0.8220000, Train Cov: 0.0337104
Epoch: 443, Train Loss: 0.3218044, Train Acc: 0.8644444, Test Acc: 0.8120000, Train Cov: 0.0649507
Epoch: 444, Train Loss: 0.3186599, Train Acc: 0.8671111, Test Acc: 0.8100000, Train Cov: 0.0639106
Epoch: 445, Train Loss: 0.3225409, Train Acc: 0.8717778, Test Acc: 0.8280000, Train Cov: 0.0726333
Epoch: 446, Train Loss: 0.3521839, Train Acc: 0.8704444, Test Acc: 0.8300000, Train Cov: 0.1951221
Epoch: 447, Train Loss: 0.3138877, Train Acc: 0.8713333, Test Acc: 0.8240000, Train Cov: 0.0791320
Epoch: 448, Train Loss: 0.3251382, Train Acc: 0.8728889, Test Acc: 0.8260000, Train Cov: 0.0681741
Epoch: 449, Train Loss: 0.3255497, Train Acc: 0.8713333, Test Acc: 0.8240000, Train Cov: 1.0084894
Epoch: 450, Train Loss: 0.3251170, Train Acc: 0.8644444, Test Acc: 0.8220000, Train Cov: 0.5834004
Epoch: 451, Train Loss: 0.3198825, Train Acc: 0.8735556, Test Acc: 0.8280000, Train Cov: 0.1480497
Epoch: 452, Train Loss: 0.3165259, Train Acc: 0.8746667, Test Acc: 0.8280000, Train Cov: 0.0473616
Epoch: 453, Train Loss: 0.3142011, Train Acc: 0.8726667, Test Acc: 0.8260000, Train Cov: 0.0916342
Epoch: 454, Train Loss: 0.3164151, Train Acc: 0.8762222, Test Acc: 0.8300000, Train Cov: 0.0541741
Epoch: 455, Train Loss: 0.3196579, Train Acc: 0.8715556, Test Acc: 0.8340000, Train Cov: 0.3149543
Epoch: 456, Train Loss: 0.3180329, Train Acc: 0.8748889, Test Acc: 0.8280000, Train Cov: 0.0435630
Epoch: 457, Train Loss: 0.3108981, Train Acc: 0.8748889, Test Acc: 0.8260000, Train Cov: 0.0519555
Epoch: 458, Train Loss: 0.3166114, Train Acc: 0.8720000, Test Acc: 0.8180000, Train Cov: 0.0651402
Epoch: 459, Train Loss: 0.3242497, Train Acc: 0.8735556, Test Acc: 0.8120000, Train Cov: 0.1330062
Epoch: 460, Train Loss: 0.3106500, Train Acc: 0.8751111, Test Acc: 0.8200000, Train Cov: 0.0440202
Epoch: 461, Train Loss: 0.3291160, Train Acc: 0.8720000, Test Acc: 0.8080000, Train Cov: 0.1189253
Epoch: 462, Train Loss: 0.3192930, Train Acc: 0.8746667, Test Acc: 0.8220000, Train Cov: 0.0500923
Epoch: 463, Train Loss: 0.3150352, Train Acc: 0.8760000, Test Acc: 0.8220000, Train Cov: 0.0425389
Epoch: 464, Train Loss: 0.3038942, Train Acc: 0.8704444, Test Acc: 0.8080000, Train Cov: 0.0329415
Epoch: 465, Train Loss: 0.3146289, Train Acc: 0.8764444, Test Acc: 0.8260000, Train Cov: 0.0316890
Epoch: 466, Train Loss: 0.3227086, Train Acc: 0.8740000, Test Acc: 0.8260000, Train Cov: 0.0465575
Epoch: 467, Train Loss: 0.3144543, Train Acc: 0.8748889, Test Acc: 0.8180000, Train Cov: 0.1196166
Epoch: 468, Train Loss: 0.3149601, Train Acc: 0.8744444, Test Acc: 0.8180000, Train Cov: 0.0901427
Epoch: 469, Train Loss: 0.3150833, Train Acc: 0.8782222, Test Acc: 0.8120000, Train Cov: 0.1266962
Epoch: 470, Train Loss: 0.3121262, Train Acc: 0.8764444, Test Acc: 0.8240000, Train Cov: 0.1058041
Epoch: 471, Train Loss: 0.3137550, Train Acc: 0.8740000, Test Acc: 0.8220000, Train Cov: 0.0715564
Epoch: 472, Train Loss: 0.3166660, Train Acc: 0.8762222, Test Acc: 0.8040000, Train Cov: 0.0973615
Epoch: 473, Train Loss: 0.3058910, Train Acc: 0.8766667, Test Acc: 0.8260000, Train Cov: 0.1010629
Epoch: 474, Train Loss: 0.3190650, Train Acc: 0.8777778, Test Acc: 0.8220000, Train Cov: 0.0335506
Epoch: 475, Train Loss: 0.3154206, Train Acc: 0.8740000, Test Acc: 0.8080000, Train Cov: 0.0588684
Epoch: 476, Train Loss: 0.3136719, Train Acc: 0.8757778, Test Acc: 0.8240000, Train Cov: 0.1967121
Epoch: 477, Train Loss: 0.3086444, Train Acc: 0.8751111, Test Acc: 0.8180000, Train Cov: 0.0741706
Epoch: 478, Train Loss: 0.3119281, Train Acc: 0.8802222, Test Acc: 0.8160000, Train Cov: 0.0820943
Epoch: 479, Train Loss: 0.3234491, Train Acc: 0.8780000, Test Acc: 0.8220000, Train Cov: 0.3049724
Epoch: 480, Train Loss: 0.3050776, Train Acc: 0.8733333, Test Acc: 0.8260000, Train Cov: 0.1005781
Epoch: 481, Train Loss: 0.3116486, Train Acc: 0.8771111, Test Acc: 0.8260000, Train Cov: 0.0605081
Epoch: 482, Train Loss: 0.3064939, Train Acc: 0.8788889, Test Acc: 0.8320000, Train Cov: 0.0574467
Epoch: 483, Train Loss: 0.3198367, Train Acc: 0.8777778, Test Acc: 0.8320000, Train Cov: 0.1640974
Epoch: 484, Train Loss: 0.3134941, Train Acc: 0.8791111, Test Acc: 0.8220000, Train Cov: 0.1712025
Epoch: 485, Train Loss: 0.3090580, Train Acc: 0.8795556, Test Acc: 0.8300000, Train Cov: 0.2110743
Epoch: 486, Train Loss: 0.3118193, Train Acc: 0.8775556, Test Acc: 0.8180000, Train Cov: 0.0482120
Epoch: 487, Train Loss: 0.3158562, Train Acc: 0.8780000, Test Acc: 0.8180000, Train Cov: 0.1175014
Epoch: 488, Train Loss: 0.3110214, Train Acc: 0.8800000, Test Acc: 0.8140000, Train Cov: 0.0771660
Epoch: 489, Train Loss: 0.3085740, Train Acc: 0.8755556, Test Acc: 0.8180000, Train Cov: 0.1962937
Epoch: 490, Train Loss: 0.3079690, Train Acc: 0.8753333, Test Acc: 0.8260000, Train Cov: 0.0667835
Epoch: 491, Train Loss: 0.3063090, Train Acc: 0.8786667, Test Acc: 0.8260000, Train Cov: 0.0347640
Epoch: 492, Train Loss: 0.3063577, Train Acc: 0.8775556, Test Acc: 0.8260000, Train Cov: 0.0541855
Epoch: 493, Train Loss: 0.3080901, Train Acc: 0.8737778, Test Acc: 0.8200000, Train Cov: 0.0650979
Epoch: 494, Train Loss: 0.3102286, Train Acc: 0.8720000, Test Acc: 0.8220000, Train Cov: 0.0915622
Epoch: 495, Train Loss: 0.3111662, Train Acc: 0.8746667, Test Acc: 0.8300000, Train Cov: 0.3158830
Epoch: 496, Train Loss: 0.3109991, Train Acc: 0.8766667, Test Acc: 0.8320000, Train Cov: 1.8666129
Epoch: 497, Train Loss: 0.3108875, Train Acc: 0.8775556, Test Acc: 0.8220000, Train Cov: 0.1649319
Epoch: 498, Train Loss: 0.3192349, Train Acc: 0.8786667, Test Acc: 0.8220000, Train Cov: 0.1320441
Epoch: 499, Train Loss: 0.3094627, Train Acc: 0.8793333, Test Acc: 0.8140000, Train Cov: 0.0631469
Epoch: 500, Train Loss: 0.3122494, Train Acc: 0.8695556, Test Acc: 0.8160000, Train Cov: 0.0803133
Epoch: 501, Train Loss: 0.2980378, Train Acc: 0.8800000, Test Acc: 0.8200000, Train Cov: 0.0623287
Epoch: 502, Train Loss: 0.3076437, Train Acc: 0.8782222, Test Acc: 0.8200000, Train Cov: 0.1195702
Epoch: 503, Train Loss: 0.2983279, Train Acc: 0.8766667, Test Acc: 0.8220000, Train Cov: 0.0943798
Epoch: 504, Train Loss: 0.3069430, Train Acc: 0.8820000, Test Acc: 0.8260000, Train Cov: 0.0552463
Epoch: 505, Train Loss: 0.3093925, Train Acc: 0.8826667, Test Acc: 0.8280000, Train Cov: 0.0535156
Epoch: 506, Train Loss: 0.3108495, Train Acc: 0.8760000, Test Acc: 0.8240000, Train Cov: 0.1164505
Epoch: 507, Train Loss: 0.3001538, Train Acc: 0.8806667, Test Acc: 0.8260000, Train Cov: 0.1004863
Epoch: 508, Train Loss: 0.2957703, Train Acc: 0.8822222, Test Acc: 0.8260000, Train Cov: 0.1191882
Epoch: 509, Train Loss: 0.2993202, Train Acc: 0.8773333, Test Acc: 0.8240000, Train Cov: 0.0800371
Epoch: 510, Train Loss: 0.2993845, Train Acc: 0.8791111, Test Acc: 0.8220000, Train Cov: 0.0656423
Epoch: 511, Train Loss: 0.3090278, Train Acc: 0.8775556, Test Acc: 0.8260000, Train Cov: 0.4821365
Epoch: 512, Train Loss: 0.3051419, Train Acc: 0.8782222, Test Acc: 0.8120000, Train Cov: 0.0449755
Epoch: 513, Train Loss: 0.2962573, Train Acc: 0.8822222, Test Acc: 0.8160000, Train Cov: 0.0428082
Epoch: 514, Train Loss: 0.2950017, Train Acc: 0.8782222, Test Acc: 0.8160000, Train Cov: 0.0655446
Epoch: 515, Train Loss: 0.3020839, Train Acc: 0.8780000, Test Acc: 0.8280000, Train Cov: 0.0883318
Epoch: 516, Train Loss: 0.3119869, Train Acc: 0.8793333, Test Acc: 0.8300000, Train Cov: 0.0389847
Epoch: 517, Train Loss: 0.3128799, Train Acc: 0.8828889, Test Acc: 0.8220000, Train Cov: 0.0918582
Epoch: 518, Train Loss: 0.3019707, Train Acc: 0.8793333, Test Acc: 0.8200000, Train Cov: 0.0442537
Epoch: 519, Train Loss: 0.3007176, Train Acc: 0.8786667, Test Acc: 0.8180000, Train Cov: 0.1034831
Epoch: 520, Train Loss: 0.3053183, Train Acc: 0.8797778, Test Acc: 0.8300000, Train Cov: 0.0513663
Epoch: 521, Train Loss: 0.2928609, Train Acc: 0.8835556, Test Acc: 0.8100000, Train Cov: 0.0867040
Epoch: 522, Train Loss: 0.2984132, Train Acc: 0.8800000, Test Acc: 0.8140000, Train Cov: 0.0814776
Epoch: 523, Train Loss: 0.3024255, Train Acc: 0.8826667, Test Acc: 0.8180000, Train Cov: 0.1409961
Epoch: 524, Train Loss: 0.3051508, Train Acc: 0.8811111, Test Acc: 0.8240000, Train Cov: 0.0603217
Epoch: 525, Train Loss: 0.3074105, Train Acc: 0.8815556, Test Acc: 0.8260000, Train Cov: 0.1721098
Epoch: 526, Train Loss: 0.3039801, Train Acc: 0.8808889, Test Acc: 0.8200000, Train Cov: 0.4955800
Epoch: 527, Train Loss: 0.2978100, Train Acc: 0.8800000, Test Acc: 0.8180000, Train Cov: 0.0738547
Epoch: 528, Train Loss: 0.2960023, Train Acc: 0.8777778, Test Acc: 0.8160000, Train Cov: 0.0615205
Epoch: 529, Train Loss: 0.2987696, Train Acc: 0.8833333, Test Acc: 0.8160000, Train Cov: 0.0398259
Epoch: 530, Train Loss: 0.3000712, Train Acc: 0.8820000, Test Acc: 0.8220000, Train Cov: 0.0453131
Epoch: 531, Train Loss: 0.3045461, Train Acc: 0.8835556, Test Acc: 0.8300000, Train Cov: 0.0894425
Epoch: 532, Train Loss: 0.3046462, Train Acc: 0.8775556, Test Acc: 0.8300000, Train Cov: 0.1181512
Epoch: 533, Train Loss: 0.2978814, Train Acc: 0.8857778, Test Acc: 0.8200000, Train Cov: 0.0768904
Epoch: 534, Train Loss: 0.3017142, Train Acc: 0.8815556, Test Acc: 0.8080000, Train Cov: 0.0882390
Epoch: 535, Train Loss: 0.2991879, Train Acc: 0.8837778, Test Acc: 0.8140000, Train Cov: 0.0822911
Epoch: 536, Train Loss: 0.3050941, Train Acc: 0.8817778, Test Acc: 0.8280000, Train Cov: 0.0570786
Epoch: 537, Train Loss: 0.3039793, Train Acc: 0.8786667, Test Acc: 0.8200000, Train Cov: 0.0683580
Epoch: 538, Train Loss: 0.3031574, Train Acc: 0.8791111, Test Acc: 0.8140000, Train Cov: 0.0513325
Epoch: 539, Train Loss: 0.2987040, Train Acc: 0.8824444, Test Acc: 0.8160000, Train Cov: 0.0952440
Epoch: 540, Train Loss: 0.3057665, Train Acc: 0.8826667, Test Acc: 0.8260000, Train Cov: 0.1251607
Epoch: 541, Train Loss: 0.3163690, Train Acc: 0.8775556, Test Acc: 0.8200000, Train Cov: 0.1127952
Epoch: 542, Train Loss: 0.2969079, Train Acc: 0.8833333, Test Acc: 0.8180000, Train Cov: 0.0791527
Epoch: 543, Train Loss: 0.3008691, Train Acc: 0.8793333, Test Acc: 0.8220000, Train Cov: 0.0728677
Epoch: 544, Train Loss: 0.3037105, Train Acc: 0.8802222, Test Acc: 0.8120000, Train Cov: 0.0351880
Epoch: 545, Train Loss: 0.2903832, Train Acc: 0.8802222, Test Acc: 0.8160000, Train Cov: 0.0392428
Epoch: 546, Train Loss: 0.3051254, Train Acc: 0.8791111, Test Acc: 0.8120000, Train Cov: 0.0699780
Epoch: 547, Train Loss: 0.2876144, Train Acc: 0.8811111, Test Acc: 0.8260000, Train Cov: 0.4076327
Epoch: 548, Train Loss: 0.2965903, Train Acc: 0.8802222, Test Acc: 0.8280000, Train Cov: 0.0856851
Epoch: 549, Train Loss: 0.2948951, Train Acc: 0.8808889, Test Acc: 0.8260000, Train Cov: 0.0824369
Epoch: 550, Train Loss: 0.3030912, Train Acc: 0.8813333, Test Acc: 0.8160000, Train Cov: 0.0383500
Epoch: 551, Train Loss: 0.3048171, Train Acc: 0.8840000, Test Acc: 0.8240000, Train Cov: 0.2124934
Epoch: 552, Train Loss: 0.3049207, Train Acc: 0.8808889, Test Acc: 0.8180000, Train Cov: 0.1413462
Epoch: 553, Train Loss: 0.2939984, Train Acc: 0.8782222, Test Acc: 0.8280000, Train Cov: 0.0475920
Epoch: 554, Train Loss: 0.2892550, Train Acc: 0.8826667, Test Acc: 0.8120000, Train Cov: 0.0471877
Epoch: 555, Train Loss: 0.2947000, Train Acc: 0.8835556, Test Acc: 0.8220000, Train Cov: 0.0655963
Epoch: 556, Train Loss: 0.2948884, Train Acc: 0.8797778, Test Acc: 0.8120000, Train Cov: 0.0756973
Epoch: 557, Train Loss: 0.2959166, Train Acc: 0.8835556, Test Acc: 0.8160000, Train Cov: 0.0415607
Epoch: 558, Train Loss: 0.2963882, Train Acc: 0.8826667, Test Acc: 0.8140000, Train Cov: 0.0436898
Epoch: 559, Train Loss: 0.2907668, Train Acc: 0.8828889, Test Acc: 0.8160000, Train Cov: 0.0409049
Epoch: 560, Train Loss: 0.2991683, Train Acc: 0.8837778, Test Acc: 0.8200000, Train Cov: 0.0535411
Epoch: 561, Train Loss: 0.2933152, Train Acc: 0.8833333, Test Acc: 0.8120000, Train Cov: 0.0263269
Epoch: 562, Train Loss: 0.3003042, Train Acc: 0.8851111, Test Acc: 0.8180000, Train Cov: 0.0431571
Epoch: 563, Train Loss: 0.2911533, Train Acc: 0.8842222, Test Acc: 0.8240000, Train Cov: 0.0256150
Epoch: 564, Train Loss: 0.2820477, Train Acc: 0.8828889, Test Acc: 0.8260000, Train Cov: 0.0456765
Epoch: 565, Train Loss: 0.2988481, Train Acc: 0.8820000, Test Acc: 0.8200000, Train Cov: 0.0440257
Epoch: 566, Train Loss: 0.2961180, Train Acc: 0.8804444, Test Acc: 0.8240000, Train Cov: 0.0711993
Epoch: 567, Train Loss: 0.2952963, Train Acc: 0.8848889, Test Acc: 0.8200000, Train Cov: 0.0473027
Epoch: 568, Train Loss: 0.2985084, Train Acc: 0.8848889, Test Acc: 0.8100000, Train Cov: 0.0720318
Epoch: 569, Train Loss: 0.2904386, Train Acc: 0.8840000, Test Acc: 0.8200000, Train Cov: 0.0446109
Epoch: 570, Train Loss: 0.2902556, Train Acc: 0.8815556, Test Acc: 0.8240000, Train Cov: 0.0773148
Epoch: 571, Train Loss: 0.2990969, Train Acc: 0.8851111, Test Acc: 0.8160000, Train Cov: 0.0534104
Epoch: 572, Train Loss: 0.2910937, Train Acc: 0.8797778, Test Acc: 0.8080000, Train Cov: 0.0260540
Epoch: 573, Train Loss: 0.2947847, Train Acc: 0.8875556, Test Acc: 0.8200000, Train Cov: 0.0441293
Epoch: 574, Train Loss: 0.2960731, Train Acc: 0.8808889, Test Acc: 0.8120000, Train Cov: 0.0363890
Epoch: 575, Train Loss: 0.2902949, Train Acc: 0.8842222, Test Acc: 0.8160000, Train Cov: 0.0373166
Epoch: 576, Train Loss: 0.2903267, Train Acc: 0.8813333, Test Acc: 0.8220000, Train Cov: 0.0568008
Epoch: 577, Train Loss: 0.2954820, Train Acc: 0.8884444, Test Acc: 0.8140000, Train Cov: 0.0264126
Epoch: 578, Train Loss: 0.2897505, Train Acc: 0.8815556, Test Acc: 0.8200000, Train Cov: 0.0813013
Epoch: 579, Train Loss: 0.2984840, Train Acc: 0.8826667, Test Acc: 0.8080000, Train Cov: 0.0529075
Epoch: 580, Train Loss: 0.2820515, Train Acc: 0.8866667, Test Acc: 0.8200000, Train Cov: 0.0929164
Epoch: 581, Train Loss: 0.2978825, Train Acc: 0.8844444, Test Acc: 0.8180000, Train Cov: 0.0559377
Epoch: 582, Train Loss: 0.2871170, Train Acc: 0.8860000, Test Acc: 0.8220000, Train Cov: 0.0259116
Epoch: 583, Train Loss: 0.2865874, Train Acc: 0.8826667, Test Acc: 0.8180000, Train Cov: 0.0317002
Epoch: 584, Train Loss: 0.2916215, Train Acc: 0.8804444, Test Acc: 0.8160000, Train Cov: 0.5755630
Epoch: 585, Train Loss: 0.2971330, Train Acc: 0.8811111, Test Acc: 0.8180000, Train Cov: 0.1132592
Epoch: 586, Train Loss: 0.2992855, Train Acc: 0.8846667, Test Acc: 0.8220000, Train Cov: 0.0485575
Epoch: 587, Train Loss: 0.2946455, Train Acc: 0.8871111, Test Acc: 0.8160000, Train Cov: 0.0561505
Epoch: 588, Train Loss: 0.2890973, Train Acc: 0.8842222, Test Acc: 0.8120000, Train Cov: 0.0477898
Epoch: 589, Train Loss: 0.2955587, Train Acc: 0.8842222, Test Acc: 0.8080000, Train Cov: 0.0608515
Epoch: 590, Train Loss: 0.2922259, Train Acc: 0.8844444, Test Acc: 0.8180000, Train Cov: 0.0470816
Epoch: 591, Train Loss: 0.2878745, Train Acc: 0.8848889, Test Acc: 0.8140000, Train Cov: 0.0423676
Epoch: 592, Train Loss: 0.3063405, Train Acc: 0.8860000, Test Acc: 0.8100000, Train Cov: 0.0576040
Epoch: 593, Train Loss: 0.2843806, Train Acc: 0.8857778, Test Acc: 0.8180000, Train Cov: 0.0918346
Epoch: 594, Train Loss: 0.2996933, Train Acc: 0.8868889, Test Acc: 0.8180000, Train Cov: 0.1041157
Epoch: 595, Train Loss: 0.2848148, Train Acc: 0.8844444, Test Acc: 0.8220000, Train Cov: 0.0325060
Epoch: 596, Train Loss: 0.2907139, Train Acc: 0.8828889, Test Acc: 0.8040000, Train Cov: 0.0576148
Epoch: 597, Train Loss: 0.2831652, Train Acc: 0.8840000, Test Acc: 0.8220000, Train Cov: 0.0277314
Epoch: 598, Train Loss: 0.2905053, Train Acc: 0.8851111, Test Acc: 0.8200000, Train Cov: 0.0237348
Epoch: 599, Train Loss: 0.2903969, Train Acc: 0.8873333, Test Acc: 0.8160000, Train Cov: 0.0393954
Epoch: 600, Train Loss: 0.2887527, Train Acc: 0.8837778, Test Acc: 0.8160000, Train Cov: 0.0868304
Epoch: 601, Train Loss: 0.2886054, Train Acc: 0.8822222, Test Acc: 0.8160000, Train Cov: 0.0591308
Epoch: 602, Train Loss: 0.2933697, Train Acc: 0.8877778, Test Acc: 0.8180000, Train Cov: 0.0366363
Epoch: 603, Train Loss: 0.2848512, Train Acc: 0.8833333, Test Acc: 0.8200000, Train Cov: 0.0637779
Epoch: 604, Train Loss: 0.2898726, Train Acc: 0.8877778, Test Acc: 0.8220000, Train Cov: 0.0401298
Epoch: 605, Train Loss: 0.2890744, Train Acc: 0.8833333, Test Acc: 0.8120000, Train Cov: 0.0437356
Epoch: 606, Train Loss: 0.2922107, Train Acc: 0.8860000, Test Acc: 0.8280000, Train Cov: 0.0591985
Epoch: 607, Train Loss: 0.3040558, Train Acc: 0.8868889, Test Acc: 0.8120000, Train Cov: 0.0521419
Epoch: 608, Train Loss: 0.2897556, Train Acc: 0.8862222, Test Acc: 0.8140000, Train Cov: 0.0616430
Epoch: 609, Train Loss: 0.2910306, Train Acc: 0.8875556, Test Acc: 0.8120000, Train Cov: 0.0425293
Epoch: 610, Train Loss: 0.2926652, Train Acc: 0.8873333, Test Acc: 0.8140000, Train Cov: 0.0455335
Epoch: 611, Train Loss: 0.2930818, Train Acc: 0.8886667, Test Acc: 0.8140000, Train Cov: 0.0536403
Epoch: 612, Train Loss: 0.2841226, Train Acc: 0.8868889, Test Acc: 0.8180000, Train Cov: 0.0518954
Epoch: 613, Train Loss: 0.2865096, Train Acc: 0.8862222, Test Acc: 0.8140000, Train Cov: 0.0427779
Epoch: 614, Train Loss: 0.2853728, Train Acc: 0.8880000, Test Acc: 0.8180000, Train Cov: 0.0216256
Epoch: 615, Train Loss: 0.2854183, Train Acc: 0.8862222, Test Acc: 0.8100000, Train Cov: 0.0367423
Epoch: 616, Train Loss: 0.2927239, Train Acc: 0.8877778, Test Acc: 0.8220000, Train Cov: 0.0563270
Epoch: 617, Train Loss: 0.2902548, Train Acc: 0.8882222, Test Acc: 0.8240000, Train Cov: 0.0410596
Epoch: 618, Train Loss: 0.2870133, Train Acc: 0.8891111, Test Acc: 0.8200000, Train Cov: 0.0396362
Epoch: 619, Train Loss: 0.2868442, Train Acc: 0.8880000, Test Acc: 0.8180000, Train Cov: 0.0397415
Epoch: 620, Train Loss: 0.2811624, Train Acc: 0.8851111, Test Acc: 0.8140000, Train Cov: 0.0519441
Epoch: 621, Train Loss: 0.2820757, Train Acc: 0.8877778, Test Acc: 0.8280000, Train Cov: 0.0986427
Epoch: 622, Train Loss: 0.2874254, Train Acc: 0.8882222, Test Acc: 0.8160000, Train Cov: 0.0333073
Epoch: 623, Train Loss: 0.2765947, Train Acc: 0.8893333, Test Acc: 0.8180000, Train Cov: 0.0895278
