{'dataset_name': 'COLLAB', 'num_workers': 1, 'hyperparams': {'batch_size': 32, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 10, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 180, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB3', 'dropout': 0.5, 'variants': {'BN': 'Y'}}, 'commit_id': 'efda6ee1554ad2be9484d12192aed638dc606cb0', 'time_stamp': '1605590832', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 3.7013171, Train Acc: 0.6435556, Test Acc: 0.6360000
Epoch: 284, Train Loss: 0.2334864, Train Acc: 0.9068889, Test Acc: 0.8340000
Epoch: 285, Train Loss: 0.2418540, Train Acc: 0.9064444, Test Acc: 0.8360000
Epoch: 286, Train Loss: 0.2364875, Train Acc: 0.9042222, Test Acc: 0.8420000
Epoch: 287, Train Loss: 0.2422600, Train Acc: 0.9062222, Test Acc: 0.8380000
Epoch: 288, Train Loss: 0.2395223, Train Acc: 0.9068889, Test Acc: 0.8400000
Epoch: 289, Train Loss: 0.2424920, Train Acc: 0.9055556, Test Acc: 0.8380000
Epoch: 290, Train Loss: 0.2411792, Train Acc: 0.9071111, Test Acc: 0.8420000
Epoch: 291, Train Loss: 0.2365624, Train Acc: 0.9062222, Test Acc: 0.8440000
Epoch: 292, Train Loss: 0.2435680, Train Acc: 0.9068889, Test Acc: 0.8380000
Epoch: 293, Train Loss: 0.2398922, Train Acc: 0.9055556, Test Acc: 0.8420000
Epoch: 294, Train Loss: 0.2433561, Train Acc: 0.9068889, Test Acc: 0.8340000
Epoch: 295, Train Loss: 0.2510112, Train Acc: 0.9080000, Test Acc: 0.8360000
Epoch: 296, Train Loss: 0.2405817, Train Acc: 0.9071111, Test Acc: 0.8440000
Epoch: 297, Train Loss: 0.2395225, Train Acc: 0.9051111, Test Acc: 0.8300000
Epoch: 298, Train Loss: 0.2488456, Train Acc: 0.9051111, Test Acc: 0.8400000
Epoch: 299, Train Loss: 0.2378275, Train Acc: 0.9071111, Test Acc: 0.8400000
Epoch: 300, Train Loss: 0.2464554, Train Acc: 0.9064444, Test Acc: 0.8420000
Epoch: 301, Train Loss: 0.2372443, Train Acc: 0.9055556, Test Acc: 0.8440000
Epoch: 302, Train Loss: 0.2327939, Train Acc: 0.9042222, Test Acc: 0.8420000
Epoch: 303, Train Loss: 0.2408864, Train Acc: 0.9053333, Test Acc: 0.8400000
Epoch: 304, Train Loss: 0.2399728, Train Acc: 0.9071111, Test Acc: 0.8400000
Epoch: 305, Train Loss: 0.2393293, Train Acc: 0.9055556, Test Acc: 0.8420000
Epoch: 306, Train Loss: 0.2371523, Train Acc: 0.9062222, Test Acc: 0.8340000
Epoch: 307, Train Loss: 0.2358226, Train Acc: 0.9060000, Test Acc: 0.8400000
Epoch: 308, Train Loss: 0.2380211, Train Acc: 0.9046667, Test Acc: 0.8360000
Epoch: 309, Train Loss: 0.2430213, Train Acc: 0.9057778, Test Acc: 0.8340000
Epoch: 310, Train Loss: 0.2488556, Train Acc: 0.9044444, Test Acc: 0.8420000
Epoch: 311, Train Loss: 0.2467406, Train Acc: 0.9060000, Test Acc: 0.8400000
Epoch: 312, Train Loss: 0.2420383, Train Acc: 0.9064444, Test Acc: 0.8380000
Epoch: 313, Train Loss: 0.2387021, Train Acc: 0.9062222, Test Acc: 0.8400000
Epoch: 314, Train Loss: 0.2463979, Train Acc: 0.9062222, Test Acc: 0.8340000
Epoch: 315, Train Loss: 0.2471143, Train Acc: 0.9062222, Test Acc: 0.8400000
Epoch: 316, Train Loss: 0.2482250, Train Acc: 0.9066667, Test Acc: 0.8380000
Epoch: 317, Train Loss: 0.2395104, Train Acc: 0.9071111, Test Acc: 0.8360000
Epoch: 318, Train Loss: 0.2436511, Train Acc: 0.9062222, Test Acc: 0.8400000
Epoch: 319, Train Loss: 0.2412259, Train Acc: 0.9066667, Test Acc: 0.8460000
Epoch: 320, Train Loss: 0.2416057, Train Acc: 0.9055556, Test Acc: 0.8360000
Epoch: 321, Train Loss: 0.2378460, Train Acc: 0.9057778, Test Acc: 0.8460000
Epoch: 322, Train Loss: 0.2360015, Train Acc: 0.9068889, Test Acc: 0.8400000
Epoch: 323, Train Loss: 0.2452020, Train Acc: 0.9048889, Test Acc: 0.8360000
Epoch: 324, Train Loss: 0.2378233, Train Acc: 0.9060000, Test Acc: 0.8360000
Epoch: 325, Train Loss: 0.2410934, Train Acc: 0.9064444, Test Acc: 0.8340000
Epoch: 326, Train Loss: 0.2367943, Train Acc: 0.9062222, Test Acc: 0.8320000
Epoch: 327, Train Loss: 0.2329024, Train Acc: 0.9082222, Test Acc: 0.8380000
Epoch: 328, Train Loss: 0.2346384, Train Acc: 0.9080000, Test Acc: 0.8380000
Epoch: 329, Train Loss: 0.2497726, Train Acc: 0.9062222, Test Acc: 0.8420000
Epoch: 330, Train Loss: 0.2388468, Train Acc: 0.9075556, Test Acc: 0.8380000
Epoch: 331, Train Loss: 0.2398972, Train Acc: 0.9080000, Test Acc: 0.8380000
Epoch: 332, Train Loss: 0.2425772, Train Acc: 0.9046667, Test Acc: 0.8400000
Epoch: 333, Train Loss: 0.2397774, Train Acc: 0.9068889, Test Acc: 0.8420000
Epoch: 334, Train Loss: 0.2425424, Train Acc: 0.9048889, Test Acc: 0.8440000
Epoch: 335, Train Loss: 0.2412984, Train Acc: 0.9060000, Test Acc: 0.8420000
Epoch: 336, Train Loss: 0.2313008, Train Acc: 0.9062222, Test Acc: 0.8400000
Epoch: 337, Train Loss: 0.2507004, Train Acc: 0.9042222, Test Acc: 0.8400000
Epoch: 338, Train Loss: 0.2312167, Train Acc: 0.9062222, Test Acc: 0.8380000
Epoch: 339, Train Loss: 0.2444531, Train Acc: 0.9051111, Test Acc: 0.8320000
Epoch: 340, Train Loss: 0.2407949, Train Acc: 0.9080000, Test Acc: 0.8360000
Epoch: 341, Train Loss: 0.2407262, Train Acc: 0.9066667, Test Acc: 0.8300000
Epoch: 342, Train Loss: 0.2428738, Train Acc: 0.9073333, Test Acc: 0.8440000
Epoch: 343, Train Loss: 0.2413508, Train Acc: 0.9066667, Test Acc: 0.8320000
Epoch: 344, Train Loss: 0.2432882, Train Acc: 0.9060000, Test Acc: 0.8400000
Epoch: 345, Train Loss: 0.2413018, Train Acc: 0.9064444, Test Acc: 0.8360000
Epoch: 346, Train Loss: 0.2416571, Train Acc: 0.9044444, Test Acc: 0.8400000
Epoch: 347, Train Loss: 0.2425241, Train Acc: 0.9048889, Test Acc: 0.8440000
Epoch: 348, Train Loss: 0.2413339, Train Acc: 0.9057778, Test Acc: 0.8380000
Epoch: 349, Train Loss: 0.2384633, Train Acc: 0.9066667, Test Acc: 0.8380000
Epoch: 350, Train Loss: 0.2402528, Train Acc: 0.9064444, Test Acc: 0.8360000
--------
Best Test Acc:   0.848_0.0, Epoch: 168
Best Train Loss: 0.23121667312251196_0.0
Best Train Acc:  0.9082222222222223_0.0
FOLD1, COLLAB, 1605590832/NoSeed/3_180_0.001_10_0.8_B32, BT=0.848_0.0, BE=168, ID=efda6ee1554ad2be9484d12192aed638dc606cb0
-------- FOLD1 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 4.1146552, Train Acc: 0.5797778, Test Acc: 0.5880000
Epoch: 002, Train Loss: 1.7854762, Train Acc: 0.6408889, Test Acc: 0.6540000
Epoch: 003, Train Loss: 2.3909151, Train Acc: 0.6495556, Test Acc: 0.6700000
Epoch: 004, Train Loss: 1.4370843, Train Acc: 0.6613333, Test Acc: 0.6820000
Epoch: 005, Train Loss: 1.3245691, Train Acc: 0.6471111, Test Acc: 0.6760000
Epoch: 006, Train Loss: 0.9795640, Train Acc: 0.6904444, Test Acc: 0.7220000
Epoch: 007, Train Loss: 1.5009940, Train Acc: 0.6962222, Test Acc: 0.7340000
Epoch: 008, Train Loss: 0.8233672, Train Acc: 0.6662222, Test Acc: 0.7020000
Epoch: 009, Train Loss: 1.2070843, Train Acc: 0.6673333, Test Acc: 0.6960000
Epoch: 010, Train Loss: 0.9370609, Train Acc: 0.6615556, Test Acc: 0.6960000
Epoch: 011, Train Loss: 0.7195872, Train Acc: 0.6715556, Test Acc: 0.7040000
Epoch: 012, Train Loss: 0.7030586, Train Acc: 0.6942222, Test Acc: 0.7400000
Epoch: 013, Train Loss: 0.9354201, Train Acc: 0.6691111, Test Acc: 0.7000000
Epoch: 014, Train Loss: 0.7905987, Train Acc: 0.6648889, Test Acc: 0.6920000
Epoch: 015, Train Loss: 0.7967755, Train Acc: 0.6742222, Test Acc: 0.6800000
Epoch: 016, Train Loss: 0.8474927, Train Acc: 0.6760000, Test Acc: 0.6960000
Epoch: 017, Train Loss: 0.6717261, Train Acc: 0.7126667, Test Acc: 0.7560000
Epoch: 018, Train Loss: 0.6550664, Train Acc: 0.6991111, Test Acc: 0.7300000
Epoch: 019, Train Loss: 0.7029709, Train Acc: 0.7264444, Test Acc: 0.7740000
Epoch: 020, Train Loss: 0.8137773, Train Acc: 0.7100000, Test Acc: 0.7460000
Epoch: 021, Train Loss: 0.6526918, Train Acc: 0.6902222, Test Acc: 0.7140000
Epoch: 022, Train Loss: 0.6478669, Train Acc: 0.7222222, Test Acc: 0.7520000
Epoch: 023, Train Loss: 0.6198351, Train Acc: 0.7237778, Test Acc: 0.7400000
Epoch: 024, Train Loss: 0.6670894, Train Acc: 0.7155556, Test Acc: 0.7420000
Epoch: 025, Train Loss: 0.6116988, Train Acc: 0.7284444, Test Acc: 0.7460000
Epoch: 026, Train Loss: 1.0274167, Train Acc: 0.7217778, Test Acc: 0.7420000
Epoch: 027, Train Loss: 0.7222287, Train Acc: 0.6993333, Test Acc: 0.7300000
Epoch: 028, Train Loss: 0.6801901, Train Acc: 0.7006667, Test Acc: 0.7300000
Epoch: 029, Train Loss: 0.6926119, Train Acc: 0.7011111, Test Acc: 0.7200000
Epoch: 030, Train Loss: 0.6384653, Train Acc: 0.6775556, Test Acc: 0.6960000
Epoch: 031, Train Loss: 0.5847355, Train Acc: 0.7291111, Test Acc: 0.7500000
Epoch: 032, Train Loss: 0.5965372, Train Acc: 0.7175556, Test Acc: 0.7500000
Epoch: 033, Train Loss: 0.5850127, Train Acc: 0.7444444, Test Acc: 0.7660000
Epoch: 034, Train Loss: 0.6284096, Train Acc: 0.7373333, Test Acc: 0.7580000
Epoch: 035, Train Loss: 0.5727952, Train Acc: 0.7340000, Test Acc: 0.7640000
Epoch: 036, Train Loss: 0.5617846, Train Acc: 0.7346667, Test Acc: 0.7620000
Epoch: 037, Train Loss: 0.5719850, Train Acc: 0.7262222, Test Acc: 0.7540000
Epoch: 038, Train Loss: 0.5595812, Train Acc: 0.7328889, Test Acc: 0.7560000
Epoch: 039, Train Loss: 0.5664159, Train Acc: 0.7373333, Test Acc: 0.7620000
Epoch: 040, Train Loss: 0.5552860, Train Acc: 0.7288889, Test Acc: 0.7580000
Epoch: 041, Train Loss: 0.5417068, Train Acc: 0.7488889, Test Acc: 0.7600000
Epoch: 042, Train Loss: 0.6365477, Train Acc: 0.7386667, Test Acc: 0.7600000
Epoch: 043, Train Loss: 0.6307624, Train Acc: 0.7462222, Test Acc: 0.7600000
Epoch: 044, Train Loss: 0.6245922, Train Acc: 0.7273333, Test Acc: 0.7380000
Epoch: 045, Train Loss: 0.5940974, Train Acc: 0.7504444, Test Acc: 0.7640000
Epoch: 046, Train Loss: 0.5546432, Train Acc: 0.7377778, Test Acc: 0.7760000
Epoch: 047, Train Loss: 0.5493583, Train Acc: 0.7240000, Test Acc: 0.7460000
Epoch: 048, Train Loss: 0.5417002, Train Acc: 0.7580000, Test Acc: 0.7840000
Epoch: 049, Train Loss: 0.6029349, Train Acc: 0.7364444, Test Acc: 0.7480000
Epoch: 050, Train Loss: 0.5406465, Train Acc: 0.7286667, Test Acc: 0.7480000
Epoch: 051, Train Loss: 0.5478755, Train Acc: 0.7468889, Test Acc: 0.7760000
Epoch: 052, Train Loss: 0.5227019, Train Acc: 0.7677778, Test Acc: 0.8000000
Epoch: 053, Train Loss: 0.5248928, Train Acc: 0.7602222, Test Acc: 0.7720000
Epoch: 054, Train Loss: 0.5086516, Train Acc: 0.7642222, Test Acc: 0.7680000
Epoch: 055, Train Loss: 0.5005094, Train Acc: 0.7657778, Test Acc: 0.7720000
Epoch: 056, Train Loss: 0.5035165, Train Acc: 0.7471111, Test Acc: 0.7680000
Epoch: 057, Train Loss: 0.5068740, Train Acc: 0.7882222, Test Acc: 0.8180000
Epoch: 058, Train Loss: 0.5107129, Train Acc: 0.7742222, Test Acc: 0.7840000
Epoch: 059, Train Loss: 0.5598755, Train Acc: 0.7813333, Test Acc: 0.8200000
Epoch: 060, Train Loss: 0.5087257, Train Acc: 0.7928889, Test Acc: 0.8160000
Epoch: 061, Train Loss: 0.4951180, Train Acc: 0.7897778, Test Acc: 0.8240000
Epoch: 062, Train Loss: 0.4895800, Train Acc: 0.7966667, Test Acc: 0.8200000
Epoch: 063, Train Loss: 0.4824308, Train Acc: 0.7888889, Test Acc: 0.8280000
Epoch: 064, Train Loss: 0.4711807, Train Acc: 0.7977778, Test Acc: 0.8360000
Epoch: 065, Train Loss: 0.5012612, Train Acc: 0.7908889, Test Acc: 0.8180000
Epoch: 066, Train Loss: 0.4806643, Train Acc: 0.8015556, Test Acc: 0.8220000
Epoch: 067, Train Loss: 0.4769673, Train Acc: 0.7842222, Test Acc: 0.8020000
Epoch: 068, Train Loss: 0.4941628, Train Acc: 0.7920000, Test Acc: 0.8160000
Epoch: 069, Train Loss: 0.4830315, Train Acc: 0.7973333, Test Acc: 0.8220000
Epoch: 070, Train Loss: 0.4730121, Train Acc: 0.8091111, Test Acc: 0.8220000
Epoch: 071, Train Loss: 0.4703988, Train Acc: 0.7988889, Test Acc: 0.8120000
Epoch: 072, Train Loss: 0.4672222, Train Acc: 0.8066667, Test Acc: 0.8300000
Epoch: 073, Train Loss: 0.4685086, Train Acc: 0.8044444, Test Acc: 0.8220000
Epoch: 074, Train Loss: 0.4707474, Train Acc: 0.7986667, Test Acc: 0.8320000
Epoch: 075, Train Loss: 0.4527669, Train Acc: 0.7937778, Test Acc: 0.8220000
Epoch: 076, Train Loss: 0.4521280, Train Acc: 0.8122222, Test Acc: 0.8260000
Epoch: 077, Train Loss: 0.4603456, Train Acc: 0.7933333, Test Acc: 0.8120000
Epoch: 078, Train Loss: 0.4596538, Train Acc: 0.8124444, Test Acc: 0.8280000
Epoch: 079, Train Loss: 0.4809512, Train Acc: 0.8162222, Test Acc: 0.8400000
Epoch: 080, Train Loss: 0.4658937, Train Acc: 0.8077778, Test Acc: 0.8240000
Epoch: 081, Train Loss: 0.4483927, Train Acc: 0.8051111, Test Acc: 0.8060000
Epoch: 082, Train Loss: 0.4390288, Train Acc: 0.8202222, Test Acc: 0.8320000
Epoch: 083, Train Loss: 0.4387400, Train Acc: 0.8133333, Test Acc: 0.8320000
Epoch: 084, Train Loss: 0.4599806, Train Acc: 0.8113333, Test Acc: 0.8340000
Epoch: 085, Train Loss: 0.4444683, Train Acc: 0.8126667, Test Acc: 0.8480000
Epoch: 086, Train Loss: 0.4357866, Train Acc: 0.8266667, Test Acc: 0.8360000
Epoch: 087, Train Loss: 0.4343683, Train Acc: 0.8248889, Test Acc: 0.8300000
Epoch: 088, Train Loss: 0.4345056, Train Acc: 0.8155556, Test Acc: 0.8040000
Epoch: 089, Train Loss: 0.4403676, Train Acc: 0.8222222, Test Acc: 0.8260000
Epoch: 090, Train Loss: 0.4377777, Train Acc: 0.8226667, Test Acc: 0.8220000
Epoch: 091, Train Loss: 0.4182176, Train Acc: 0.8324444, Test Acc: 0.8360000
Epoch: 092, Train Loss: 0.4226696, Train Acc: 0.8268889, Test Acc: 0.8480000
Epoch: 093, Train Loss: 0.4224554, Train Acc: 0.8271111, Test Acc: 0.8300000
Epoch: 094, Train Loss: 0.4157396, Train Acc: 0.8328889, Test Acc: 0.8440000
Epoch: 095, Train Loss: 0.4117170, Train Acc: 0.8182222, Test Acc: 0.8460000
Epoch: 096, Train Loss: 0.4267663, Train Acc: 0.8284444, Test Acc: 0.8400000
Epoch: 097, Train Loss: 0.4116481, Train Acc: 0.8282222, Test Acc: 0.8340000
Epoch: 098, Train Loss: 0.4039071, Train Acc: 0.8386667, Test Acc: 0.8300000
Epoch: 099, Train Loss: 0.4079427, Train Acc: 0.8160000, Test Acc: 0.8280000
Epoch: 100, Train Loss: 0.4088267, Train Acc: 0.8362222, Test Acc: 0.8400000
Epoch: 101, Train Loss: 0.4091508, Train Acc: 0.8362222, Test Acc: 0.8440000
Epoch: 102, Train Loss: 0.4047346, Train Acc: 0.8326667, Test Acc: 0.8360000
Epoch: 103, Train Loss: 0.4038818, Train Acc: 0.8300000, Test Acc: 0.8380000
Epoch: 104, Train Loss: 0.3960427, Train Acc: 0.8388889, Test Acc: 0.8340000
Epoch: 105, Train Loss: 0.3913111, Train Acc: 0.8377778, Test Acc: 0.8340000
Epoch: 106, Train Loss: 0.3988979, Train Acc: 0.8431111, Test Acc: 0.8420000
Epoch: 107, Train Loss: 0.3954712, Train Acc: 0.8404444, Test Acc: 0.8280000
Epoch: 108, Train Loss: 0.3959474, Train Acc: 0.8397778, Test Acc: 0.8280000
Epoch: 109, Train Loss: 0.4019605, Train Acc: 0.8435556, Test Acc: 0.8440000
Epoch: 110, Train Loss: 0.3941755, Train Acc: 0.8424444, Test Acc: 0.8280000
Epoch: 111, Train Loss: 0.3866935, Train Acc: 0.8437778, Test Acc: 0.8360000
Epoch: 112, Train Loss: 0.3791349, Train Acc: 0.8453333, Test Acc: 0.8480000
Epoch: 113, Train Loss: 0.3903143, Train Acc: 0.8462222, Test Acc: 0.8540000
Epoch: 114, Train Loss: 0.3778480, Train Acc: 0.8491111, Test Acc: 0.8380000
Epoch: 115, Train Loss: 0.3838743, Train Acc: 0.8484444, Test Acc: 0.8420000
Epoch: 116, Train Loss: 0.3783608, Train Acc: 0.8493333, Test Acc: 0.8360000
Epoch: 117, Train Loss: 0.3814254, Train Acc: 0.8448889, Test Acc: 0.8280000
Epoch: 118, Train Loss: 0.3689286, Train Acc: 0.8486667, Test Acc: 0.8480000
Epoch: 119, Train Loss: 0.3787986, Train Acc: 0.8477778, Test Acc: 0.8360000
Epoch: 120, Train Loss: 0.3734925, Train Acc: 0.8528889, Test Acc: 0.8400000
Epoch: 121, Train Loss: 0.3716725, Train Acc: 0.8517778, Test Acc: 0.8400000
Epoch: 122, Train Loss: 0.3751182, Train Acc: 0.8515556, Test Acc: 0.8400000
Epoch: 123, Train Loss: 0.3618667, Train Acc: 0.8571111, Test Acc: 0.8420000
Epoch: 124, Train Loss: 0.3614239, Train Acc: 0.8537778, Test Acc: 0.8280000
Epoch: 125, Train Loss: 0.3688927, Train Acc: 0.8568889, Test Acc: 0.8260000
Epoch: 126, Train Loss: 0.3668893, Train Acc: 0.8540000, Test Acc: 0.8300000
Epoch: 127, Train Loss: 0.3631058, Train Acc: 0.8595556, Test Acc: 0.8460000
Epoch: 128, Train Loss: 0.3586736, Train Acc: 0.8573333, Test Acc: 0.8280000
Epoch: 129, Train Loss: 0.3636011, Train Acc: 0.8602222, Test Acc: 0.8260000
Epoch: 130, Train Loss: 0.3574291, Train Acc: 0.8571111, Test Acc: 0.8380000
Epoch: 131, Train Loss: 0.3529216, Train Acc: 0.8642222, Test Acc: 0.8300000
Epoch: 132, Train Loss: 0.3481536, Train Acc: 0.8520000, Test Acc: 0.8180000
Epoch: 133, Train Loss: 0.3435546, Train Acc: 0.8626667, Test Acc: 0.8320000
Epoch: 134, Train Loss: 0.3491162, Train Acc: 0.8637778, Test Acc: 0.8280000
Epoch: 135, Train Loss: 0.3482039, Train Acc: 0.8606667, Test Acc: 0.8360000
Epoch: 136, Train Loss: 0.3975117, Train Acc: 0.8606667, Test Acc: 0.8400000
Epoch: 137, Train Loss: 0.3551324, Train Acc: 0.8584444, Test Acc: 0.8200000
Epoch: 138, Train Loss: 0.3575625, Train Acc: 0.8546667, Test Acc: 0.8320000
Epoch: 139, Train Loss: 0.3405297, Train Acc: 0.8644444, Test Acc: 0.8400000
Epoch: 140, Train Loss: 0.3514213, Train Acc: 0.8628889, Test Acc: 0.8340000
Epoch: 141, Train Loss: 0.3379185, Train Acc: 0.8662222, Test Acc: 0.8240000
Epoch: 142, Train Loss: 0.3345734, Train Acc: 0.8648889, Test Acc: 0.8220000
Epoch: 143, Train Loss: 0.3415309, Train Acc: 0.8666667, Test Acc: 0.8280000
Epoch: 144, Train Loss: 0.3452722, Train Acc: 0.8677778, Test Acc: 0.8380000
Epoch: 145, Train Loss: 0.3396536, Train Acc: 0.8691111, Test Acc: 0.8280000
Epoch: 146, Train Loss: 0.3425796, Train Acc: 0.8706667, Test Acc: 0.8360000
Epoch: 147, Train Loss: 0.3400288, Train Acc: 0.8675556, Test Acc: 0.8360000
Epoch: 148, Train Loss: 0.3426032, Train Acc: 0.8660000, Test Acc: 0.8300000
Epoch: 149, Train Loss: 0.3364579, Train Acc: 0.8655556, Test Acc: 0.8320000
Epoch: 150, Train Loss: 0.3348932, Train Acc: 0.8695556, Test Acc: 0.8360000
Epoch: 151, Train Loss: 0.3305271, Train Acc: 0.8660000, Test Acc: 0.8220000
Epoch: 152, Train Loss: 0.3306015, Train Acc: 0.8695556, Test Acc: 0.8360000
Epoch: 153, Train Loss: 0.3250825, Train Acc: 0.8704444, Test Acc: 0.8340000
Epoch: 154, Train Loss: 0.3319612, Train Acc: 0.8693333, Test Acc: 0.8420000
Epoch: 155, Train Loss: 0.3397009, Train Acc: 0.8711111, Test Acc: 0.8340000
Epoch: 156, Train Loss: 0.3354862, Train Acc: 0.8684444, Test Acc: 0.8380000
Epoch: 157, Train Loss: 0.3328206, Train Acc: 0.8717778, Test Acc: 0.8400000
Epoch: 158, Train Loss: 0.3276624, Train Acc: 0.8704444, Test Acc: 0.8360000
Epoch: 159, Train Loss: 0.3336478, Train Acc: 0.8726667, Test Acc: 0.8420000
Epoch: 160, Train Loss: 0.3243176, Train Acc: 0.8695556, Test Acc: 0.8460000
Epoch: 161, Train Loss: 0.3225088, Train Acc: 0.8742222, Test Acc: 0.8320000
Epoch: 162, Train Loss: 0.3261370, Train Acc: 0.8757778, Test Acc: 0.8300000
Epoch: 163, Train Loss: 0.3223287, Train Acc: 0.8697778, Test Acc: 0.8320000
Epoch: 164, Train Loss: 0.3222961, Train Acc: 0.8748889, Test Acc: 0.8280000
Epoch: 165, Train Loss: 0.3205060, Train Acc: 0.8780000, Test Acc: 0.8400000
Epoch: 166, Train Loss: 0.3196120, Train Acc: 0.8737778, Test Acc: 0.8420000
Epoch: 167, Train Loss: 0.3234596, Train Acc: 0.8780000, Test Acc: 0.8400000
Epoch: 168, Train Loss: 0.3311173, Train Acc: 0.8731111, Test Acc: 0.8340000
Epoch: 169, Train Loss: 0.3128788, Train Acc: 0.8753333, Test Acc: 0.8280000
Epoch: 170, Train Loss: 0.3224773, Train Acc: 0.8724444, Test Acc: 0.8260000
Epoch: 171, Train Loss: 0.3102917, Train Acc: 0.8786667, Test Acc: 0.8380000
Epoch: 172, Train Loss: 0.3237847, Train Acc: 0.8740000, Test Acc: 0.8380000
Epoch: 173, Train Loss: 0.3117610, Train Acc: 0.8735556, Test Acc: 0.8420000
Epoch: 174, Train Loss: 0.3134537, Train Acc: 0.8784444, Test Acc: 0.8300000
Epoch: 175, Train Loss: 0.3159296, Train Acc: 0.8766667, Test Acc: 0.8360000
Epoch: 176, Train Loss: 0.3120953, Train Acc: 0.8773333, Test Acc: 0.8260000
Epoch: 177, Train Loss: 0.3084332, Train Acc: 0.8766667, Test Acc: 0.8260000
Epoch: 178, Train Loss: 0.3227056, Train Acc: 0.8795556, Test Acc: 0.8340000
Epoch: 179, Train Loss: 0.3168715, Train Acc: 0.8764444, Test Acc: 0.8320000
Epoch: 180, Train Loss: 0.3191943, Train Acc: 0.8775556, Test Acc: 0.8440000
Epoch: 181, Train Loss: 0.3223208, Train Acc: 0.8771111, Test Acc: 0.8400000
Epoch: 182, Train Loss: 0.3071306, Train Acc: 0.8784444, Test Acc: 0.8460000
Epoch: 183, Train Loss: 0.3078587, Train Acc: 0.8766667, Test Acc: 0.8400000
Epoch: 184, Train Loss: 0.3190035, Train Acc: 0.8788889, Test Acc: 0.8260000
Epoch: 185, Train Loss: 0.3038578, Train Acc: 0.8764444, Test Acc: 0.8320000
Epoch: 186, Train Loss: 0.3095421, Train Acc: 0.8786667, Test Acc: 0.8400000
Epoch: 187, Train Loss: 0.3152028, Train Acc: 0.8782222, Test Acc: 0.8380000
Epoch: 188, Train Loss: 0.3061469, Train Acc: 0.8795556, Test Acc: 0.8400000
Epoch: 189, Train Loss: 0.3053891, Train Acc: 0.8806667, Test Acc: 0.8440000
Epoch: 190, Train Loss: 0.3171925, Train Acc: 0.8795556, Test Acc: 0.8280000
Epoch: 191, Train Loss: 0.3062336, Train Acc: 0.8802222, Test Acc: 0.8360000
Epoch: 192, Train Loss: 0.3126418, Train Acc: 0.8788889, Test Acc: 0.8340000
Epoch: 193, Train Loss: 0.3093809, Train Acc: 0.8788889, Test Acc: 0.8340000
Epoch: 194, Train Loss: 0.3171164, Train Acc: 0.8800000, Test Acc: 0.8340000
Epoch: 195, Train Loss: 0.3200482, Train Acc: 0.8795556, Test Acc: 0.8320000
Epoch: 196, Train Loss: 0.3130201, Train Acc: 0.8786667, Test Acc: 0.8460000
Epoch: 197, Train Loss: 0.3055763, Train Acc: 0.8793333, Test Acc: 0.8280000
Epoch: 198, Train Loss: 0.3019578, Train Acc: 0.8791111, Test Acc: 0.8280000
Epoch: 199, Train Loss: 0.2982664, Train Acc: 0.8804444, Test Acc: 0.8340000
Epoch: 200, Train Loss: 0.3013973, Train Acc: 0.8806667, Test Acc: 0.8360000
Epoch: 201, Train Loss: 0.3033342, Train Acc: 0.8804444, Test Acc: 0.8260000
Epoch: 202, Train Loss: 0.3051595, Train Acc: 0.8826667, Test Acc: 0.8380000
Epoch: 203, Train Loss: 0.2998619, Train Acc: 0.8820000, Test Acc: 0.8340000
Epoch: 204, Train Loss: 0.3053098, Train Acc: 0.8813333, Test Acc: 0.8380000
Epoch: 205, Train Loss: 0.3066476, Train Acc: 0.8828889, Test Acc: 0.8400000
Epoch: 206, Train Loss: 0.2951339, Train Acc: 0.8808889, Test Acc: 0.8340000
Epoch: 207, Train Loss: 0.3067824, Train Acc: 0.8828889, Test Acc: 0.8340000
Epoch: 208, Train Loss: 0.3102970, Train Acc: 0.8824444, Test Acc: 0.8340000
Epoch: 209, Train Loss: 0.3051508, Train Acc: 0.8833333, Test Acc: 0.8280000
Epoch: 210, Train Loss: 0.3010573, Train Acc: 0.8817778, Test Acc: 0.8360000
Epoch: 211, Train Loss: 0.2955033, Train Acc: 0.8826667, Test Acc: 0.8440000
Epoch: 212, Train Loss: 0.3078478, Train Acc: 0.8835556, Test Acc: 0.8420000
Epoch: 213, Train Loss: 0.3123429, Train Acc: 0.8837778, Test Acc: 0.8400000
Epoch: 214, Train Loss: 0.3063098, Train Acc: 0.8822222, Test Acc: 0.8340000
Epoch: 215, Train Loss: 0.2975737, Train Acc: 0.8833333, Test Acc: 0.8380000
Epoch: 216, Train Loss: 0.3085884, Train Acc: 0.8817778, Test Acc: 0.8320000
Epoch: 217, Train Loss: 0.2984155, Train Acc: 0.8811111, Test Acc: 0.8440000
Epoch: 218, Train Loss: 0.2996233, Train Acc: 0.8833333, Test Acc: 0.8300000
