{'dataset_name': 'COLLAB', 'seed': 0, 'num_workers': 4, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'add'}, 'commit_id': '508e18523d8b709b5ce27b692a3a2a0b30d30e95', 'time_stamp': '1612358806', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=508e18523d8b709b5ce27b692a3a2a0b30d30e95
Epoch: 001, Train Loss: 20.8215803, Train Acc: 0.6964444, Test Acc: 0.6940000, Train Cov: 1511.5358887
Epoch: 221, Train Loss: 0.4380104, Train Acc: 0.8182222, Test Acc: 0.8040000, Train Cov: 0.3952932
Epoch: 222, Train Loss: 0.4429971, Train Acc: 0.8208889, Test Acc: 0.7900000, Train Cov: 0.4056640
Epoch: 223, Train Loss: 0.4390362, Train Acc: 0.8128889, Test Acc: 0.8040000, Train Cov: 0.4144711
Epoch: 224, Train Loss: 0.4360094, Train Acc: 0.8088889, Test Acc: 0.8140000, Train Cov: 0.3674049
Epoch: 225, Train Loss: 0.4273902, Train Acc: 0.8202222, Test Acc: 0.7800000, Train Cov: 0.3621753
Epoch: 226, Train Loss: 0.4273385, Train Acc: 0.8166667, Test Acc: 0.7960000, Train Cov: 0.3633969
Epoch: 227, Train Loss: 0.4194185, Train Acc: 0.8273333, Test Acc: 0.7980000, Train Cov: 0.3736531
Epoch: 228, Train Loss: 0.4335787, Train Acc: 0.7982222, Test Acc: 0.7900000, Train Cov: 0.3790964
Epoch: 229, Train Loss: 0.4365390, Train Acc: 0.8242222, Test Acc: 0.8100000, Train Cov: 0.6897871
Epoch: 230, Train Loss: 0.4209183, Train Acc: 0.8295556, Test Acc: 0.7820000, Train Cov: 0.4186541
Epoch: 231, Train Loss: 0.4223323, Train Acc: 0.8231111, Test Acc: 0.8100000, Train Cov: 0.5280664
Epoch: 232, Train Loss: 0.4312201, Train Acc: 0.8244444, Test Acc: 0.8120000, Train Cov: 0.4458447
Epoch: 233, Train Loss: 0.4200716, Train Acc: 0.8213333, Test Acc: 0.7900000, Train Cov: 0.4031025
Epoch: 234, Train Loss: 0.4397029, Train Acc: 0.8186667, Test Acc: 0.7900000, Train Cov: 0.4980996
Epoch: 235, Train Loss: 0.4197650, Train Acc: 0.8226667, Test Acc: 0.7880000, Train Cov: 0.4107633
Epoch: 236, Train Loss: 0.4059320, Train Acc: 0.8324444, Test Acc: 0.8000000, Train Cov: 0.3907763
Epoch: 237, Train Loss: 0.4185405, Train Acc: 0.8291111, Test Acc: 0.7840000, Train Cov: 0.3685710
Epoch: 238, Train Loss: 0.4162961, Train Acc: 0.8071111, Test Acc: 0.7780000, Train Cov: 0.4211527
Epoch: 239, Train Loss: 0.4250979, Train Acc: 0.8277778, Test Acc: 0.7920000, Train Cov: 0.3950593
Epoch: 240, Train Loss: 0.4174556, Train Acc: 0.8244444, Test Acc: 0.7980000, Train Cov: 0.3878761
Epoch: 241, Train Loss: 0.4136595, Train Acc: 0.8193333, Test Acc: 0.7840000, Train Cov: 0.4034311
Epoch: 242, Train Loss: 0.4240729, Train Acc: 0.8255556, Test Acc: 0.7960000, Train Cov: 0.4123272
Epoch: 243, Train Loss: 0.4216515, Train Acc: 0.8275556, Test Acc: 0.8020000, Train Cov: 0.4289015
Epoch: 244, Train Loss: 0.4170472, Train Acc: 0.8271111, Test Acc: 0.8000000, Train Cov: 0.3924517
Epoch: 245, Train Loss: 0.4187620, Train Acc: 0.8295556, Test Acc: 0.7980000, Train Cov: 0.4012728
Epoch: 246, Train Loss: 0.4093007, Train Acc: 0.8206667, Test Acc: 0.7980000, Train Cov: 0.4229003
Epoch: 247, Train Loss: 0.4181134, Train Acc: 0.8195556, Test Acc: 0.7940000, Train Cov: 0.4820169
Epoch: 248, Train Loss: 0.4406070, Train Acc: 0.8248889, Test Acc: 0.7880000, Train Cov: 0.6898761
Epoch: 249, Train Loss: 0.4268554, Train Acc: 0.8068889, Test Acc: 0.7820000, Train Cov: 0.4624963
Epoch: 250, Train Loss: 0.4237889, Train Acc: 0.7846667, Test Acc: 0.7740000, Train Cov: 0.4429417
Epoch: 251, Train Loss: 0.4113605, Train Acc: 0.8397778, Test Acc: 0.8120000, Train Cov: 0.4080674
Epoch: 252, Train Loss: 0.4037533, Train Acc: 0.8271111, Test Acc: 0.7940000, Train Cov: 0.4001465
Epoch: 253, Train Loss: 0.4023434, Train Acc: 0.8395556, Test Acc: 0.8040000, Train Cov: 0.3879110
Epoch: 254, Train Loss: 0.3923379, Train Acc: 0.8424444, Test Acc: 0.8160000, Train Cov: 0.3621405
Epoch: 255, Train Loss: 0.3870450, Train Acc: 0.8337778, Test Acc: 0.8080000, Train Cov: 0.3642124
Epoch: 256, Train Loss: 0.3866460, Train Acc: 0.8397778, Test Acc: 0.8160000, Train Cov: 0.3940565
Epoch: 257, Train Loss: 0.3852787, Train Acc: 0.8388889, Test Acc: 0.8020000, Train Cov: 0.3700027
Epoch: 258, Train Loss: 0.3952536, Train Acc: 0.8302222, Test Acc: 0.8000000, Train Cov: 0.3717888
Epoch: 259, Train Loss: 0.3847813, Train Acc: 0.8448889, Test Acc: 0.8160000, Train Cov: 0.3686266
Epoch: 260, Train Loss: 0.3896190, Train Acc: 0.8428889, Test Acc: 0.8060000, Train Cov: 0.3761179
Epoch: 261, Train Loss: 0.3900832, Train Acc: 0.8471111, Test Acc: 0.8040000, Train Cov: 0.3910590
Epoch: 262, Train Loss: 0.3940073, Train Acc: 0.8428889, Test Acc: 0.8140000, Train Cov: 0.4083036
Epoch: 263, Train Loss: 0.4027319, Train Acc: 0.8480000, Test Acc: 0.8160000, Train Cov: 0.3981152
Epoch: 264, Train Loss: 0.3930361, Train Acc: 0.8420000, Test Acc: 0.8100000, Train Cov: 0.3726537
Epoch: 265, Train Loss: 0.3867897, Train Acc: 0.8333333, Test Acc: 0.8060000, Train Cov: 0.3661275
Epoch: 266, Train Loss: 0.3925737, Train Acc: 0.8428889, Test Acc: 0.8020000, Train Cov: 0.3763475
Epoch: 267, Train Loss: 0.3897512, Train Acc: 0.8488889, Test Acc: 0.8000000, Train Cov: 0.3857668
Epoch: 268, Train Loss: 0.3839214, Train Acc: 0.8428889, Test Acc: 0.8180000, Train Cov: 0.4014584
Epoch: 269, Train Loss: 0.3834683, Train Acc: 0.8231111, Test Acc: 0.7980000, Train Cov: 0.3976092
Epoch: 270, Train Loss: 0.3932473, Train Acc: 0.8488889, Test Acc: 0.8200000, Train Cov: 0.4971552
Epoch: 271, Train Loss: 0.3711629, Train Acc: 0.8442222, Test Acc: 0.8140000, Train Cov: 0.3925489
Epoch: 272, Train Loss: 0.3993775, Train Acc: 0.8468889, Test Acc: 0.8100000, Train Cov: 0.3940858
Epoch: 273, Train Loss: 0.3814771, Train Acc: 0.8500000, Test Acc: 0.8260000, Train Cov: 0.3822047
Epoch: 274, Train Loss: 0.3777463, Train Acc: 0.8504444, Test Acc: 0.8120000, Train Cov: 0.4205690
Epoch: 275, Train Loss: 0.3782466, Train Acc: 0.8495556, Test Acc: 0.8220000, Train Cov: 0.4803695
Epoch: 276, Train Loss: 0.3857115, Train Acc: 0.8428889, Test Acc: 0.7960000, Train Cov: 0.4636222
Epoch: 277, Train Loss: 0.3828902, Train Acc: 0.8511111, Test Acc: 0.8200000, Train Cov: 0.4073510
Epoch: 278, Train Loss: 0.4107594, Train Acc: 0.8495556, Test Acc: 0.8080000, Train Cov: 1.9255064
Epoch: 279, Train Loss: 0.3803685, Train Acc: 0.8433333, Test Acc: 0.8040000, Train Cov: 0.4571889
Epoch: 280, Train Loss: 0.3783015, Train Acc: 0.8526667, Test Acc: 0.8240000, Train Cov: 0.4429348
Epoch: 281, Train Loss: 0.3685115, Train Acc: 0.8524444, Test Acc: 0.8220000, Train Cov: 0.4089095
Epoch: 282, Train Loss: 0.3809335, Train Acc: 0.8453333, Test Acc: 0.8220000, Train Cov: 0.4073132
Epoch: 283, Train Loss: 0.3699866, Train Acc: 0.8497778, Test Acc: 0.8280000, Train Cov: 0.4005441
Epoch: 284, Train Loss: 0.3739760, Train Acc: 0.8475556, Test Acc: 0.8180000, Train Cov: 0.4019274
Epoch: 285, Train Loss: 0.3685061, Train Acc: 0.8546667, Test Acc: 0.8300000, Train Cov: 0.3839786
Epoch: 286, Train Loss: 0.3658138, Train Acc: 0.8453333, Test Acc: 0.8160000, Train Cov: 0.3760205
Epoch: 287, Train Loss: 0.3557379, Train Acc: 0.8537778, Test Acc: 0.8200000, Train Cov: 0.3859825
Epoch: 288, Train Loss: 0.3801127, Train Acc: 0.8557778, Test Acc: 0.8300000, Train Cov: 0.3849453
Epoch: 289, Train Loss: 0.3692414, Train Acc: 0.8540000, Test Acc: 0.8220000, Train Cov: 0.4121625
Epoch: 290, Train Loss: 0.3619795, Train Acc: 0.8597778, Test Acc: 0.8380000, Train Cov: 0.3758813
Epoch: 291, Train Loss: 0.3590188, Train Acc: 0.8588889, Test Acc: 0.8080000, Train Cov: 0.3878783
Epoch: 292, Train Loss: 0.3550612, Train Acc: 0.8564444, Test Acc: 0.8260000, Train Cov: 0.4187079
Epoch: 293, Train Loss: 0.3732775, Train Acc: 0.8444444, Test Acc: 0.8100000, Train Cov: 0.4225212
Epoch: 294, Train Loss: 0.3716553, Train Acc: 0.8568889, Test Acc: 0.8160000, Train Cov: 0.4310955
Epoch: 295, Train Loss: 0.3670959, Train Acc: 0.8622222, Test Acc: 0.8280000, Train Cov: 0.3827015
Epoch: 296, Train Loss: 0.3582585, Train Acc: 0.8626667, Test Acc: 0.8120000, Train Cov: 0.4180768
Epoch: 297, Train Loss: 0.3612323, Train Acc: 0.8568889, Test Acc: 0.8180000, Train Cov: 0.3919357
Epoch: 298, Train Loss: 0.3543516, Train Acc: 0.8586667, Test Acc: 0.8220000, Train Cov: 0.3857376
Epoch: 299, Train Loss: 0.3587790, Train Acc: 0.8551111, Test Acc: 0.8140000, Train Cov: 0.4175681
Epoch: 300, Train Loss: 0.3673567, Train Acc: 0.8566667, Test Acc: 0.8140000, Train Cov: 0.3949654
Epoch: 301, Train Loss: 0.3466857, Train Acc: 0.8495556, Test Acc: 0.8140000, Train Cov: 0.3694614
Epoch: 302, Train Loss: 0.3571593, Train Acc: 0.8540000, Test Acc: 0.8220000, Train Cov: 0.3744732
Epoch: 303, Train Loss: 0.3485063, Train Acc: 0.8626667, Test Acc: 0.8280000, Train Cov: 0.3679818
Epoch: 304, Train Loss: 0.3371934, Train Acc: 0.8593333, Test Acc: 0.8220000, Train Cov: 0.3859659
Epoch: 305, Train Loss: 0.3531169, Train Acc: 0.8617778, Test Acc: 0.8200000, Train Cov: 0.3732974
Epoch: 306, Train Loss: 0.3423883, Train Acc: 0.8613333, Test Acc: 0.8240000, Train Cov: 0.4041953
Epoch: 307, Train Loss: 0.3512920, Train Acc: 0.8675556, Test Acc: 0.8280000, Train Cov: 0.3897566
Epoch: 308, Train Loss: 0.3444956, Train Acc: 0.8528889, Test Acc: 0.8180000, Train Cov: 0.3896813
Epoch: 309, Train Loss: 0.3432541, Train Acc: 0.8706667, Test Acc: 0.8340000, Train Cov: 0.3626818
Epoch: 310, Train Loss: 0.3386811, Train Acc: 0.8604444, Test Acc: 0.8020000, Train Cov: 0.3743787
Epoch: 311, Train Loss: 0.3424676, Train Acc: 0.8657778, Test Acc: 0.8240000, Train Cov: 0.3626096
Epoch: 312, Train Loss: 0.3400810, Train Acc: 0.8644444, Test Acc: 0.8280000, Train Cov: 0.3695580
Epoch: 313, Train Loss: 0.3526118, Train Acc: 0.8475556, Test Acc: 0.8100000, Train Cov: 0.3859795
Epoch: 314, Train Loss: 0.3418048, Train Acc: 0.8611111, Test Acc: 0.8280000, Train Cov: 0.4036491
Epoch: 315, Train Loss: 0.3351423, Train Acc: 0.8628889, Test Acc: 0.8240000, Train Cov: 0.3773676
Epoch: 316, Train Loss: 0.3294924, Train Acc: 0.8664444, Test Acc: 0.8260000, Train Cov: 0.3965880
Epoch: 317, Train Loss: 0.3461046, Train Acc: 0.8631111, Test Acc: 0.8160000, Train Cov: 0.5597676
Epoch: 318, Train Loss: 0.3375908, Train Acc: 0.8600000, Test Acc: 0.8180000, Train Cov: 0.4331029
Epoch: 319, Train Loss: 0.3384982, Train Acc: 0.8606667, Test Acc: 0.8380000, Train Cov: 0.3733385
Epoch: 320, Train Loss: 0.3328468, Train Acc: 0.8640000, Test Acc: 0.8340000, Train Cov: 0.3782573
Epoch: 321, Train Loss: 0.3470743, Train Acc: 0.8711111, Test Acc: 0.8280000, Train Cov: 0.3862941
Epoch: 322, Train Loss: 0.3330016, Train Acc: 0.8728889, Test Acc: 0.8180000, Train Cov: 0.3603244
Epoch: 323, Train Loss: 0.3346740, Train Acc: 0.8642222, Test Acc: 0.8320000, Train Cov: 0.3900364
Epoch: 324, Train Loss: 0.3317570, Train Acc: 0.8646667, Test Acc: 0.8100000, Train Cov: 0.3748156
Epoch: 325, Train Loss: 0.3545349, Train Acc: 0.8697778, Test Acc: 0.8220000, Train Cov: 0.3718557
Epoch: 326, Train Loss: 0.3372389, Train Acc: 0.8722222, Test Acc: 0.8280000, Train Cov: 0.5668249
Epoch: 327, Train Loss: 0.3296509, Train Acc: 0.8644444, Test Acc: 0.8240000, Train Cov: 0.3933436
Epoch: 328, Train Loss: 0.3230481, Train Acc: 0.8573333, Test Acc: 0.8060000, Train Cov: 0.3820843
Epoch: 329, Train Loss: 0.3392074, Train Acc: 0.8744444, Test Acc: 0.8240000, Train Cov: 0.5402360
Epoch: 330, Train Loss: 0.3318953, Train Acc: 0.8646667, Test Acc: 0.8380000, Train Cov: 0.4927670
Epoch: 331, Train Loss: 0.3329466, Train Acc: 0.8617778, Test Acc: 0.8260000, Train Cov: 0.3713595
Epoch: 332, Train Loss: 0.3310517, Train Acc: 0.8704444, Test Acc: 0.8200000, Train Cov: 0.3682925
Epoch: 333, Train Loss: 0.3360106, Train Acc: 0.8760000, Test Acc: 0.8320000, Train Cov: 0.3753605
Epoch: 334, Train Loss: 0.3213211, Train Acc: 0.8777778, Test Acc: 0.8280000, Train Cov: 0.3617111
Epoch: 335, Train Loss: 0.3139963, Train Acc: 0.8706667, Test Acc: 0.8220000, Train Cov: 0.3488995
Epoch: 336, Train Loss: 0.3273692, Train Acc: 0.8793333, Test Acc: 0.8320000, Train Cov: 0.3465586
Epoch: 337, Train Loss: 0.3196914, Train Acc: 0.8764444, Test Acc: 0.8080000, Train Cov: 0.3550082
Epoch: 338, Train Loss: 0.3258407, Train Acc: 0.8757778, Test Acc: 0.8340000, Train Cov: 0.3690493
Epoch: 339, Train Loss: 0.3373990, Train Acc: 0.8735556, Test Acc: 0.8260000, Train Cov: 0.4123039
Epoch: 340, Train Loss: 0.3233478, Train Acc: 0.8737778, Test Acc: 0.8000000, Train Cov: 0.3991114
Epoch: 341, Train Loss: 0.3222298, Train Acc: 0.8766667, Test Acc: 0.8380000, Train Cov: 0.3480072
Epoch: 342, Train Loss: 0.3204192, Train Acc: 0.8720000, Test Acc: 0.8240000, Train Cov: 0.3728992
Epoch: 343, Train Loss: 0.3219883, Train Acc: 0.7697778, Test Acc: 0.7740000, Train Cov: 0.4082480
Epoch: 344, Train Loss: 0.3538953, Train Acc: 0.8595556, Test Acc: 0.8300000, Train Cov: 0.4309059
Epoch: 345, Train Loss: 0.3429776, Train Acc: 0.8648889, Test Acc: 0.8120000, Train Cov: 0.3584412
Epoch: 346, Train Loss: 0.3276918, Train Acc: 0.8773333, Test Acc: 0.8260000, Train Cov: 0.3336259
Epoch: 347, Train Loss: 0.3267336, Train Acc: 0.8715556, Test Acc: 0.8140000, Train Cov: 0.3596495
Epoch: 348, Train Loss: 0.3226513, Train Acc: 0.8720000, Test Acc: 0.8260000, Train Cov: 0.3786584
Epoch: 349, Train Loss: 0.3255443, Train Acc: 0.8775556, Test Acc: 0.8160000, Train Cov: 0.3476165
Epoch: 350, Train Loss: 0.3227468, Train Acc: 0.8766667, Test Acc: 0.8300000, Train Cov: 0.3872111
Epoch: 351, Train Loss: 0.3161820, Train Acc: 0.8844444, Test Acc: 0.8260000, Train Cov: 0.3673790
Epoch: 352, Train Loss: 0.3083566, Train Acc: 0.8815556, Test Acc: 0.8240000, Train Cov: 0.3338864
Epoch: 353, Train Loss: 0.3137264, Train Acc: 0.8728889, Test Acc: 0.8200000, Train Cov: 0.3349236
Epoch: 354, Train Loss: 0.3089787, Train Acc: 0.8800000, Test Acc: 0.8160000, Train Cov: 0.3336929
Epoch: 355, Train Loss: 0.2984483, Train Acc: 0.8731111, Test Acc: 0.8440000, Train Cov: 0.3419194
Epoch: 356, Train Loss: 0.3195190, Train Acc: 0.8811111, Test Acc: 0.8340000, Train Cov: 0.3517800
Epoch: 357, Train Loss: 0.3059107, Train Acc: 0.8824444, Test Acc: 0.8280000, Train Cov: 0.3565901
Epoch: 358, Train Loss: 0.3133414, Train Acc: 0.8782222, Test Acc: 0.8320000, Train Cov: 0.3531871
Epoch: 359, Train Loss: 0.3067586, Train Acc: 0.8608889, Test Acc: 0.8120000, Train Cov: 0.3557066
Epoch: 360, Train Loss: 0.3081642, Train Acc: 0.8857778, Test Acc: 0.8200000, Train Cov: 0.3305066
Epoch: 361, Train Loss: 0.3186101, Train Acc: 0.8782222, Test Acc: 0.8340000, Train Cov: 0.3545896
Epoch: 362, Train Loss: 0.3105369, Train Acc: 0.8828889, Test Acc: 0.8200000, Train Cov: 0.3375263
Epoch: 363, Train Loss: 0.3079900, Train Acc: 0.8775556, Test Acc: 0.8400000, Train Cov: 0.3463400
Epoch: 364, Train Loss: 0.3074127, Train Acc: 0.8835556, Test Acc: 0.8280000, Train Cov: 0.3916889
Epoch: 365, Train Loss: 0.3039943, Train Acc: 0.8837778, Test Acc: 0.8280000, Train Cov: 0.3503977
Epoch: 366, Train Loss: 0.3044071, Train Acc: 0.8835556, Test Acc: 0.8220000, Train Cov: 0.3471475
Epoch: 367, Train Loss: 0.3026989, Train Acc: 0.8851111, Test Acc: 0.8300000, Train Cov: 0.3914902
Epoch: 368, Train Loss: 0.3204406, Train Acc: 0.8722222, Test Acc: 0.8300000, Train Cov: 0.3607571
Epoch: 369, Train Loss: 0.3149211, Train Acc: 0.8808889, Test Acc: 0.8300000, Train Cov: 0.3403004
Epoch: 370, Train Loss: 0.3113632, Train Acc: 0.8831111, Test Acc: 0.8300000, Train Cov: 0.3559189
Epoch: 371, Train Loss: 0.3100617, Train Acc: 0.8720000, Test Acc: 0.8240000, Train Cov: 0.3481689
Epoch: 372, Train Loss: 0.3018403, Train Acc: 0.8851111, Test Acc: 0.8320000, Train Cov: 0.3713623
Epoch: 373, Train Loss: 0.3069634, Train Acc: 0.8831111, Test Acc: 0.8320000, Train Cov: 0.3675337
Epoch: 374, Train Loss: 0.2981456, Train Acc: 0.8831111, Test Acc: 0.8320000, Train Cov: 0.3313918
Epoch: 375, Train Loss: 0.3013854, Train Acc: 0.8755556, Test Acc: 0.8240000, Train Cov: 0.3479701
Epoch: 376, Train Loss: 0.3089220, Train Acc: 0.8855556, Test Acc: 0.8380000, Train Cov: 0.3815389
Epoch: 377, Train Loss: 0.3031599, Train Acc: 0.8755556, Test Acc: 0.8260000, Train Cov: 0.3590174
Epoch: 378, Train Loss: 0.2944566, Train Acc: 0.8864444, Test Acc: 0.8280000, Train Cov: 0.3602773
Epoch: 379, Train Loss: 0.2973856, Train Acc: 0.8817778, Test Acc: 0.8300000, Train Cov: 0.3316920
Epoch: 380, Train Loss: 0.3030528, Train Acc: 0.8762222, Test Acc: 0.8120000, Train Cov: 0.3774051
Epoch: 381, Train Loss: 0.3151566, Train Acc: 0.8822222, Test Acc: 0.8280000, Train Cov: 0.3960620
Epoch: 382, Train Loss: 0.3258125, Train Acc: 0.8782222, Test Acc: 0.8320000, Train Cov: 0.3813191
Epoch: 383, Train Loss: 0.3046549, Train Acc: 0.8840000, Test Acc: 0.8280000, Train Cov: 0.3673608
Epoch: 384, Train Loss: 0.2950452, Train Acc: 0.8853333, Test Acc: 0.8220000, Train Cov: 0.3405290
Epoch: 385, Train Loss: 0.3022562, Train Acc: 0.8837778, Test Acc: 0.8040000, Train Cov: 0.3536430
Epoch: 386, Train Loss: 0.2964594, Train Acc: 0.8828889, Test Acc: 0.8160000, Train Cov: 0.5160272
Epoch: 387, Train Loss: 0.3017731, Train Acc: 0.8853333, Test Acc: 0.8220000, Train Cov: 0.3401796
Epoch: 388, Train Loss: 0.3048599, Train Acc: 0.8820000, Test Acc: 0.8240000, Train Cov: 0.3577898
Epoch: 389, Train Loss: 0.2967991, Train Acc: 0.8895556, Test Acc: 0.8180000, Train Cov: 0.3455098
Epoch: 390, Train Loss: 0.3008217, Train Acc: 0.8886667, Test Acc: 0.8180000, Train Cov: 0.3396457
Epoch: 391, Train Loss: 0.2996336, Train Acc: 0.8811111, Test Acc: 0.8260000, Train Cov: 0.3360654
Epoch: 392, Train Loss: 0.2884304, Train Acc: 0.8793333, Test Acc: 0.8200000, Train Cov: 0.3354534
Epoch: 393, Train Loss: 0.2854681, Train Acc: 0.8726667, Test Acc: 0.8240000, Train Cov: 0.3259142
Epoch: 394, Train Loss: 0.2885636, Train Acc: 0.8891111, Test Acc: 0.8100000, Train Cov: 0.3618726
Epoch: 395, Train Loss: 0.2980545, Train Acc: 0.8835556, Test Acc: 0.8140000, Train Cov: 0.3506358
Epoch: 396, Train Loss: 0.3002790, Train Acc: 0.8891111, Test Acc: 0.8120000, Train Cov: 0.3609636
Epoch: 397, Train Loss: 0.2943291, Train Acc: 0.8888889, Test Acc: 0.8320000, Train Cov: 0.3381978
Epoch: 398, Train Loss: 0.2893570, Train Acc: 0.8797778, Test Acc: 0.8160000, Train Cov: 0.3447262
Epoch: 399, Train Loss: 0.2945961, Train Acc: 0.8866667, Test Acc: 0.8100000, Train Cov: 0.3677779
Epoch: 400, Train Loss: 0.2938491, Train Acc: 0.8897778, Test Acc: 0.8240000, Train Cov: 0.3704659
Epoch: 401, Train Loss: 0.2917148, Train Acc: 0.8862222, Test Acc: 0.8120000, Train Cov: 0.3802735
Epoch: 402, Train Loss: 0.2857436, Train Acc: 0.8928889, Test Acc: 0.8260000, Train Cov: 0.3754738
Epoch: 403, Train Loss: 0.2852841, Train Acc: 0.8940000, Test Acc: 0.8240000, Train Cov: 0.3435200
Epoch: 404, Train Loss: 0.2803765, Train Acc: 0.8917778, Test Acc: 0.8180000, Train Cov: 0.3434874
Epoch: 405, Train Loss: 0.2947228, Train Acc: 0.8924444, Test Acc: 0.8200000, Train Cov: 0.3291012
Epoch: 406, Train Loss: 0.2835096, Train Acc: 0.8895556, Test Acc: 0.8340000, Train Cov: 0.3281032
Epoch: 407, Train Loss: 0.2776327, Train Acc: 0.8906667, Test Acc: 0.8120000, Train Cov: 0.3312404
Epoch: 408, Train Loss: 0.2789262, Train Acc: 0.8911111, Test Acc: 0.8260000, Train Cov: 0.3378382
Epoch: 409, Train Loss: 0.2776573, Train Acc: 0.8886667, Test Acc: 0.8280000, Train Cov: 0.3368713
Epoch: 410, Train Loss: 0.2860407, Train Acc: 0.8902222, Test Acc: 0.8180000, Train Cov: 0.3369950
Epoch: 411, Train Loss: 0.2871975, Train Acc: 0.8835556, Test Acc: 0.8180000, Train Cov: 0.3616782
Epoch: 412, Train Loss: 0.2771065, Train Acc: 0.8904444, Test Acc: 0.8320000, Train Cov: 0.3432483
Epoch: 413, Train Loss: 0.2848988, Train Acc: 0.8877778, Test Acc: 0.8100000, Train Cov: 0.3485073
Epoch: 414, Train Loss: 0.2805276, Train Acc: 0.8911111, Test Acc: 0.8180000, Train Cov: 0.3404615
Epoch: 415, Train Loss: 0.2813076, Train Acc: 0.8895556, Test Acc: 0.8140000, Train Cov: 0.3322119
Epoch: 416, Train Loss: 0.2864789, Train Acc: 0.8933333, Test Acc: 0.8240000, Train Cov: 0.3260666
Epoch: 417, Train Loss: 0.2846210, Train Acc: 0.8922222, Test Acc: 0.8100000, Train Cov: 0.3489506
Epoch: 418, Train Loss: 0.2767513, Train Acc: 0.8933333, Test Acc: 0.8220000, Train Cov: 0.3673913
Epoch: 419, Train Loss: 0.2781422, Train Acc: 0.8951111, Test Acc: 0.8240000, Train Cov: 0.3354058
Epoch: 420, Train Loss: 0.2718362, Train Acc: 0.8860000, Test Acc: 0.8160000, Train Cov: 0.3242861
Epoch: 421, Train Loss: 0.2785827, Train Acc: 0.8964444, Test Acc: 0.8080000, Train Cov: 0.3387450
Epoch: 422, Train Loss: 0.2817783, Train Acc: 0.8968889, Test Acc: 0.8160000, Train Cov: 0.3492544
Epoch: 423, Train Loss: 0.2806024, Train Acc: 0.8897778, Test Acc: 0.8240000, Train Cov: 0.3444693
Epoch: 424, Train Loss: 0.2769760, Train Acc: 0.8937778, Test Acc: 0.8080000, Train Cov: 0.3380948
Epoch: 425, Train Loss: 0.2870918, Train Acc: 0.8944444, Test Acc: 0.8300000, Train Cov: 0.3537049
Epoch: 426, Train Loss: 0.2647061, Train Acc: 0.8915556, Test Acc: 0.8120000, Train Cov: 0.3358462
Epoch: 427, Train Loss: 0.2748447, Train Acc: 0.8984444, Test Acc: 0.8220000, Train Cov: 0.3374220
Epoch: 428, Train Loss: 0.2737802, Train Acc: 0.8944444, Test Acc: 0.8220000, Train Cov: 0.3305303
Epoch: 429, Train Loss: 0.2774310, Train Acc: 0.8957778, Test Acc: 0.8220000, Train Cov: 0.3350971
Epoch: 430, Train Loss: 0.2765998, Train Acc: 0.8880000, Test Acc: 0.8140000, Train Cov: 0.3507267
Epoch: 431, Train Loss: 0.2794775, Train Acc: 0.8955556, Test Acc: 0.8240000, Train Cov: 0.3504812
Epoch: 432, Train Loss: 0.2610615, Train Acc: 0.8995556, Test Acc: 0.8320000, Train Cov: 0.3290276
Epoch: 433, Train Loss: 0.2740985, Train Acc: 0.9015556, Test Acc: 0.8280000, Train Cov: 0.3688660
Epoch: 434, Train Loss: 0.2617239, Train Acc: 0.8977778, Test Acc: 0.8180000, Train Cov: 0.3902689
Epoch: 435, Train Loss: 0.2657685, Train Acc: 0.8908889, Test Acc: 0.8100000, Train Cov: 0.3327154
Epoch: 436, Train Loss: 0.2645061, Train Acc: 0.9013333, Test Acc: 0.8200000, Train Cov: 0.3339399
Epoch: 437, Train Loss: 0.2729781, Train Acc: 0.8920000, Test Acc: 0.8180000, Train Cov: 0.3244132
Epoch: 438, Train Loss: 0.2687945, Train Acc: 0.8951111, Test Acc: 0.8060000, Train Cov: 0.4668180
Epoch: 439, Train Loss: 0.2692187, Train Acc: 0.8982222, Test Acc: 0.8080000, Train Cov: 0.3481947
Epoch: 440, Train Loss: 0.2703645, Train Acc: 0.8951111, Test Acc: 0.8140000, Train Cov: 0.3395945
Epoch: 441, Train Loss: 0.2773137, Train Acc: 0.8904444, Test Acc: 0.8160000, Train Cov: 0.3284292
Epoch: 442, Train Loss: 0.2671153, Train Acc: 0.8948889, Test Acc: 0.8060000, Train Cov: 0.3355150
Epoch: 443, Train Loss: 0.2761575, Train Acc: 0.8911111, Test Acc: 0.7920000, Train Cov: 0.3388820
Epoch: 444, Train Loss: 0.2677280, Train Acc: 0.8991111, Test Acc: 0.8080000, Train Cov: 0.3627892
Epoch: 445, Train Loss: 0.2652233, Train Acc: 0.8875556, Test Acc: 0.7980000, Train Cov: 0.3326653
Epoch: 446, Train Loss: 0.2601590, Train Acc: 0.8997778, Test Acc: 0.8140000, Train Cov: 0.3370185
