{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278927', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 7.4885022, Train Acc: 0.6195556, Test Acc: 0.5880000, Train Cov: 16744.9140625
Epoch: 084, Train Loss: 0.8392290, Train Acc: 0.6746667, Test Acc: 0.6600000, Train Cov: 131836.3281250
Epoch: 085, Train Loss: 0.8498170, Train Acc: 0.6688889, Test Acc: 0.6480000, Train Cov: 126901.8906250
Epoch: 086, Train Loss: 0.8850418, Train Acc: 0.6588889, Test Acc: 0.6380000, Train Cov: 125730.5859375
Epoch: 087, Train Loss: 0.8699753, Train Acc: 0.6080000, Test Acc: 0.5660000, Train Cov: 117867.9609375
Epoch: 088, Train Loss: 0.8582069, Train Acc: 0.6568889, Test Acc: 0.6340000, Train Cov: 119648.2890625
Epoch: 089, Train Loss: 0.9086317, Train Acc: 0.6511111, Test Acc: 0.6300000, Train Cov: 110694.7265625
Epoch: 090, Train Loss: 0.8836371, Train Acc: 0.6504444, Test Acc: 0.6280000, Train Cov: 108421.6562500
Epoch: 091, Train Loss: 0.8679936, Train Acc: 0.6622222, Test Acc: 0.6420000, Train Cov: 91905.3046875
Epoch: 092, Train Loss: 0.8311903, Train Acc: 0.6588889, Test Acc: 0.6360000, Train Cov: 90969.9609375
Epoch: 093, Train Loss: 0.8301608, Train Acc: 0.6417778, Test Acc: 0.6160000, Train Cov: 99085.5859375
Epoch: 094, Train Loss: 0.8403613, Train Acc: 0.6560000, Test Acc: 0.6260000, Train Cov: 94075.8750000
Epoch: 095, Train Loss: 0.8762309, Train Acc: 0.6637778, Test Acc: 0.6420000, Train Cov: 133831.9218750
Epoch: 096, Train Loss: 0.8275831, Train Acc: 0.6706667, Test Acc: 0.6500000, Train Cov: 142296.1562500
Epoch: 097, Train Loss: 0.8138437, Train Acc: 0.6737778, Test Acc: 0.6560000, Train Cov: 141213.3281250
Epoch: 098, Train Loss: 0.8395185, Train Acc: 0.6737778, Test Acc: 0.6520000, Train Cov: 142546.8281250
Epoch: 099, Train Loss: 0.8249198, Train Acc: 0.6731111, Test Acc: 0.6560000, Train Cov: 135587.0468750
Epoch: 100, Train Loss: 0.8281052, Train Acc: 0.6726667, Test Acc: 0.6500000, Train Cov: 144904.0000000
Epoch: 101, Train Loss: 0.8054671, Train Acc: 0.6733333, Test Acc: 0.6540000, Train Cov: 127786.1406250
Epoch: 102, Train Loss: 0.8034727, Train Acc: 0.6755556, Test Acc: 0.6540000, Train Cov: 134375.3125000
Epoch: 103, Train Loss: 0.8029902, Train Acc: 0.6762222, Test Acc: 0.6620000, Train Cov: 131327.9218750
Epoch: 104, Train Loss: 0.8161289, Train Acc: 0.6784444, Test Acc: 0.6620000, Train Cov: 129800.6875000
Epoch: 105, Train Loss: 0.8140532, Train Acc: 0.6735556, Test Acc: 0.6540000, Train Cov: 141940.7968750
Epoch: 106, Train Loss: 0.8031042, Train Acc: 0.6724444, Test Acc: 0.6580000, Train Cov: 130481.7500000
Epoch: 107, Train Loss: 0.8879232, Train Acc: 0.6595556, Test Acc: 0.6240000, Train Cov: 132675.8593750
Epoch: 108, Train Loss: 1.0421158, Train Acc: 0.6553333, Test Acc: 0.6360000, Train Cov: 149362.1562500
Epoch: 109, Train Loss: 0.8909691, Train Acc: 0.6742222, Test Acc: 0.6580000, Train Cov: 169072.1406250
Epoch: 110, Train Loss: 0.8162395, Train Acc: 0.6728889, Test Acc: 0.6560000, Train Cov: 178528.4843750
Epoch: 111, Train Loss: 0.8230160, Train Acc: 0.6706667, Test Acc: 0.6500000, Train Cov: 178677.5000000
Epoch: 112, Train Loss: 0.8114216, Train Acc: 0.6668889, Test Acc: 0.6540000, Train Cov: 178442.3750000
Epoch: 113, Train Loss: 0.8301947, Train Acc: 0.6688889, Test Acc: 0.6520000, Train Cov: 174866.1093750
Epoch: 114, Train Loss: 0.8167875, Train Acc: 0.6666667, Test Acc: 0.6520000, Train Cov: 178436.1562500
Epoch: 115, Train Loss: 0.8011569, Train Acc: 0.6755556, Test Acc: 0.6580000, Train Cov: 194756.5781250
Epoch: 116, Train Loss: 0.8089235, Train Acc: 0.6728889, Test Acc: 0.6580000, Train Cov: 194725.4375000
Epoch: 117, Train Loss: 0.8016028, Train Acc: 0.6697778, Test Acc: 0.6500000, Train Cov: 211821.2031250
Epoch: 118, Train Loss: 0.7999847, Train Acc: 0.6373333, Test Acc: 0.6020000, Train Cov: 206461.6562500
Epoch: 119, Train Loss: 0.7999277, Train Acc: 0.6731111, Test Acc: 0.6620000, Train Cov: 200853.7656250
Epoch: 120, Train Loss: 0.7976209, Train Acc: 0.6760000, Test Acc: 0.6600000, Train Cov: 190692.9375000
Epoch: 121, Train Loss: 0.7986163, Train Acc: 0.6744444, Test Acc: 0.6580000, Train Cov: 196942.5156250
Epoch: 122, Train Loss: 0.8021802, Train Acc: 0.6775556, Test Acc: 0.6660000, Train Cov: 205560.3437500
Epoch: 123, Train Loss: 0.8093037, Train Acc: 0.6755556, Test Acc: 0.6580000, Train Cov: 161651.5000000
Epoch: 124, Train Loss: 0.7975205, Train Acc: 0.6711111, Test Acc: 0.6560000, Train Cov: 153259.6093750
Epoch: 125, Train Loss: 0.8011464, Train Acc: 0.6708889, Test Acc: 0.6580000, Train Cov: 171618.9531250
Epoch: 126, Train Loss: 0.7959618, Train Acc: 0.6717778, Test Acc: 0.6580000, Train Cov: 195429.2812500
Epoch: 127, Train Loss: 0.8270694, Train Acc: 0.6753333, Test Acc: 0.6580000, Train Cov: 194786.3906250
Epoch: 128, Train Loss: 0.7955662, Train Acc: 0.6753333, Test Acc: 0.6580000, Train Cov: 198542.6406250
Epoch: 129, Train Loss: 0.7972909, Train Acc: 0.6757778, Test Acc: 0.6620000, Train Cov: 170173.6718750
Epoch: 130, Train Loss: 0.8283544, Train Acc: 0.6571111, Test Acc: 0.6340000, Train Cov: 179998.8750000
Epoch: 131, Train Loss: 0.8600210, Train Acc: 0.6700000, Test Acc: 0.6500000, Train Cov: 208209.1562500
Epoch: 132, Train Loss: 0.8181244, Train Acc: 0.6702222, Test Acc: 0.6500000, Train Cov: 215431.9531250
Epoch: 133, Train Loss: 0.7982255, Train Acc: 0.6728889, Test Acc: 0.6580000, Train Cov: 188116.5625000
Epoch: 134, Train Loss: 0.8100594, Train Acc: 0.6726667, Test Acc: 0.6560000, Train Cov: 166624.2187500
Epoch: 135, Train Loss: 0.8187048, Train Acc: 0.6740000, Test Acc: 0.6580000, Train Cov: 175672.6406250
Epoch: 136, Train Loss: 0.8094246, Train Acc: 0.6744444, Test Acc: 0.6540000, Train Cov: 172397.4531250
Epoch: 137, Train Loss: 0.8012828, Train Acc: 0.6744444, Test Acc: 0.6580000, Train Cov: 185437.3125000
Epoch: 138, Train Loss: 0.8030319, Train Acc: 0.6757778, Test Acc: 0.6620000, Train Cov: 204891.9843750
Epoch: 139, Train Loss: 0.8770370, Train Acc: 0.6740000, Test Acc: 0.6600000, Train Cov: 227384.3593750
Epoch: 140, Train Loss: 0.7986612, Train Acc: 0.6751111, Test Acc: 0.6620000, Train Cov: 217090.1250000
Epoch: 141, Train Loss: 0.7952853, Train Acc: 0.6762222, Test Acc: 0.6620000, Train Cov: 221663.7031250
Epoch: 142, Train Loss: 0.7972572, Train Acc: 0.6764444, Test Acc: 0.6620000, Train Cov: 220602.9062500
Epoch: 143, Train Loss: 0.8090146, Train Acc: 0.6713333, Test Acc: 0.6520000, Train Cov: 225851.0781250
Epoch: 144, Train Loss: 0.8064731, Train Acc: 0.6748889, Test Acc: 0.6580000, Train Cov: 236648.6562500
Epoch: 145, Train Loss: 0.8090593, Train Acc: 0.6724444, Test Acc: 0.6580000, Train Cov: 219438.0312500
Epoch: 146, Train Loss: 0.8232463, Train Acc: 0.6548889, Test Acc: 0.6200000, Train Cov: 258525.0468750
Epoch: 147, Train Loss: 0.8224743, Train Acc: 0.6724444, Test Acc: 0.6580000, Train Cov: 243662.5625000
Epoch: 148, Train Loss: 0.8281324, Train Acc: 0.6626667, Test Acc: 0.6320000, Train Cov: 252465.3750000
Epoch: 149, Train Loss: 0.8019330, Train Acc: 0.6733333, Test Acc: 0.6560000, Train Cov: 258428.7343750
Epoch: 150, Train Loss: 0.8077518, Train Acc: 0.6602222, Test Acc: 0.6300000, Train Cov: 254088.4843750
Epoch: 151, Train Loss: 0.7990375, Train Acc: 0.6751111, Test Acc: 0.6600000, Train Cov: 250318.2187500
Epoch: 152, Train Loss: 0.7965091, Train Acc: 0.6764444, Test Acc: 0.6620000, Train Cov: 242993.3593750
Epoch: 153, Train Loss: 0.7979643, Train Acc: 0.6740000, Test Acc: 0.6600000, Train Cov: 260526.0312500
Epoch: 154, Train Loss: 0.7958740, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 258939.2500000
Epoch: 155, Train Loss: 0.7962016, Train Acc: 0.6760000, Test Acc: 0.6620000, Train Cov: 241938.0625000
Epoch: 156, Train Loss: 0.7939428, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 246062.4843750
Epoch: 157, Train Loss: 0.7937329, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 231197.6406250
Epoch: 158, Train Loss: 0.7904216, Train Acc: 0.6768889, Test Acc: 0.6640000, Train Cov: 243507.4062500
Epoch: 159, Train Loss: 0.7928882, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 240039.2031250
Epoch: 160, Train Loss: 0.7998095, Train Acc: 0.6764444, Test Acc: 0.6620000, Train Cov: 227518.4843750
Epoch: 161, Train Loss: 0.8071463, Train Acc: 0.6760000, Test Acc: 0.6560000, Train Cov: 276303.6875000
Epoch: 162, Train Loss: 0.7981613, Train Acc: 0.6757778, Test Acc: 0.6560000, Train Cov: 242760.2812500
Epoch: 163, Train Loss: 0.7957075, Train Acc: 0.6728889, Test Acc: 0.6620000, Train Cov: 247688.3125000
Epoch: 164, Train Loss: 0.8022612, Train Acc: 0.6768889, Test Acc: 0.6600000, Train Cov: 256802.1093750
Epoch: 165, Train Loss: 0.8579505, Train Acc: 0.6782222, Test Acc: 0.6660000, Train Cov: 264972.4687500
Epoch: 166, Train Loss: 0.8049107, Train Acc: 0.6764444, Test Acc: 0.6620000, Train Cov: 284694.3125000
Epoch: 167, Train Loss: 0.8047241, Train Acc: 0.6760000, Test Acc: 0.6600000, Train Cov: 256460.5468750
Epoch: 168, Train Loss: 0.7963461, Train Acc: 0.6768889, Test Acc: 0.6620000, Train Cov: 248721.6718750
Epoch: 169, Train Loss: 0.8007373, Train Acc: 0.6751111, Test Acc: 0.6600000, Train Cov: 259278.8437500
Epoch: 170, Train Loss: 0.8165057, Train Acc: 0.6664444, Test Acc: 0.6480000, Train Cov: 247653.6406250
Epoch: 171, Train Loss: 0.8045943, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 237245.9531250
Epoch: 172, Train Loss: 0.7974261, Train Acc: 0.6775556, Test Acc: 0.6640000, Train Cov: 242265.3437500
Epoch: 173, Train Loss: 0.7968587, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 222364.6406250
Epoch: 174, Train Loss: 0.7920720, Train Acc: 0.6768889, Test Acc: 0.6620000, Train Cov: 245224.4531250
Epoch: 175, Train Loss: 0.8253604, Train Acc: 0.6760000, Test Acc: 0.6620000, Train Cov: 295314.8437500
Epoch: 176, Train Loss: 0.8044958, Train Acc: 0.6760000, Test Acc: 0.6620000, Train Cov: 281503.5000000
Epoch: 177, Train Loss: 0.7947153, Train Acc: 0.6771111, Test Acc: 0.6620000, Train Cov: 282827.3750000
Epoch: 178, Train Loss: 0.8098626, Train Acc: 0.6768889, Test Acc: 0.6620000, Train Cov: 272941.6875000
Epoch: 179, Train Loss: 0.7921529, Train Acc: 0.6768889, Test Acc: 0.6620000, Train Cov: 294396.2187500
Epoch: 180, Train Loss: 0.7918156, Train Acc: 0.6768889, Test Acc: 0.6620000, Train Cov: 295064.6562500
Epoch: 181, Train Loss: 0.7920582, Train Acc: 0.6768889, Test Acc: 0.6620000, Train Cov: 303255.1562500
Epoch: 182, Train Loss: 0.8037795, Train Acc: 0.6771111, Test Acc: 0.6620000, Train Cov: 280312.1875000
Epoch: 183, Train Loss: 0.8082272, Train Acc: 0.6580000, Test Acc: 0.6280000, Train Cov: 266393.3125000
Epoch: 184, Train Loss: 0.7960277, Train Acc: 0.6755556, Test Acc: 0.6620000, Train Cov: 289778.5000000
Epoch: 185, Train Loss: 0.7960329, Train Acc: 0.6728889, Test Acc: 0.6580000, Train Cov: 294760.0312500
Epoch: 186, Train Loss: 0.7931581, Train Acc: 0.6777778, Test Acc: 0.6660000, Train Cov: 293310.4687500
Epoch: 187, Train Loss: 0.8157519, Train Acc: 0.6742222, Test Acc: 0.6640000, Train Cov: 260299.4375000
Epoch: 188, Train Loss: 0.8026092, Train Acc: 0.6760000, Test Acc: 0.6620000, Train Cov: 282953.8125000
Epoch: 189, Train Loss: 0.7977680, Train Acc: 0.6757778, Test Acc: 0.6600000, Train Cov: 305682.6562500
Epoch: 190, Train Loss: 0.8019178, Train Acc: 0.6742222, Test Acc: 0.6520000, Train Cov: 287505.0312500
Epoch: 191, Train Loss: 0.7964729, Train Acc: 0.6753333, Test Acc: 0.6640000, Train Cov: 312566.2812500
Epoch: 192, Train Loss: 0.7940628, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 307572.2187500
Epoch: 193, Train Loss: 0.7964546, Train Acc: 0.6762222, Test Acc: 0.6620000, Train Cov: 313570.5937500
Epoch: 194, Train Loss: 0.7956553, Train Acc: 0.6746667, Test Acc: 0.6580000, Train Cov: 303266.5937500
Epoch: 195, Train Loss: 0.7928894, Train Acc: 0.6775556, Test Acc: 0.6640000, Train Cov: 326153.7187500
Epoch: 196, Train Loss: 0.8159735, Train Acc: 0.6731111, Test Acc: 0.6520000, Train Cov: 329062.8125000
Epoch: 197, Train Loss: 0.7968769, Train Acc: 0.6748889, Test Acc: 0.6600000, Train Cov: 296033.1250000
Epoch: 198, Train Loss: 0.8050225, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 282006.2812500
Epoch: 199, Train Loss: 0.7911336, Train Acc: 0.6775556, Test Acc: 0.6620000, Train Cov: 267331.7812500
Epoch: 200, Train Loss: 0.7991270, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 292152.3125000
Epoch: 201, Train Loss: 0.7928882, Train Acc: 0.6748889, Test Acc: 0.6620000, Train Cov: 276590.9687500
Epoch: 202, Train Loss: 0.7945261, Train Acc: 0.6760000, Test Acc: 0.6580000, Train Cov: 275684.2500000
Epoch: 203, Train Loss: 0.7927288, Train Acc: 0.6771111, Test Acc: 0.6640000, Train Cov: 317131.5937500
Epoch: 204, Train Loss: 0.7905605, Train Acc: 0.6771111, Test Acc: 0.6620000, Train Cov: 277554.8750000
Epoch: 205, Train Loss: 0.7921936, Train Acc: 0.6780000, Test Acc: 0.6640000, Train Cov: 281081.0312500
Epoch: 206, Train Loss: 0.7887709, Train Acc: 0.6780000, Test Acc: 0.6640000, Train Cov: 249366.4687500
Epoch: 207, Train Loss: 0.7894961, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 269106.2187500
Epoch: 208, Train Loss: 0.8171845, Train Acc: 0.6777778, Test Acc: 0.6640000, Train Cov: 284990.2500000
Epoch: 209, Train Loss: 0.7945017, Train Acc: 0.6775556, Test Acc: 0.6600000, Train Cov: 302938.8125000
Epoch: 210, Train Loss: 0.8008298, Train Acc: 0.6775556, Test Acc: 0.6640000, Train Cov: 303860.1562500
Epoch: 211, Train Loss: 0.8087881, Train Acc: 0.6753333, Test Acc: 0.6600000, Train Cov: 304370.7187500
Epoch: 212, Train Loss: 0.7966598, Train Acc: 0.6762222, Test Acc: 0.6600000, Train Cov: 309599.5312500
Epoch: 213, Train Loss: 0.7981652, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 311813.7187500
Epoch: 214, Train Loss: 0.7911730, Train Acc: 0.6777778, Test Acc: 0.6620000, Train Cov: 333837.4062500
Epoch: 215, Train Loss: 0.7895331, Train Acc: 0.6800000, Test Acc: 0.6660000, Train Cov: 305550.3125000
Epoch: 216, Train Loss: 0.7931765, Train Acc: 0.6775556, Test Acc: 0.6620000, Train Cov: 324521.0000000
Epoch: 217, Train Loss: 0.7886646, Train Acc: 0.6782222, Test Acc: 0.6640000, Train Cov: 318986.2812500
Epoch: 218, Train Loss: 0.8081535, Train Acc: 0.6780000, Test Acc: 0.6620000, Train Cov: 288498.4062500
Epoch: 219, Train Loss: 0.7887151, Train Acc: 0.6813333, Test Acc: 0.6660000, Train Cov: 279046.4687500
Epoch: 220, Train Loss: 0.7875019, Train Acc: 0.6780000, Test Acc: 0.6640000, Train Cov: 283993.4062500
Epoch: 221, Train Loss: 0.7904753, Train Acc: 0.6777778, Test Acc: 0.6640000, Train Cov: 292657.8437500
Epoch: 222, Train Loss: 0.7893511, Train Acc: 0.6775556, Test Acc: 0.6620000, Train Cov: 278581.5625000
Epoch: 223, Train Loss: 0.7884658, Train Acc: 0.6786667, Test Acc: 0.6600000, Train Cov: 287763.4062500
Epoch: 224, Train Loss: 0.7996916, Train Acc: 0.6766667, Test Acc: 0.6620000, Train Cov: 281644.1875000
Epoch: 225, Train Loss: 0.7901504, Train Acc: 0.6775556, Test Acc: 0.6620000, Train Cov: 267841.0625000
Epoch: 226, Train Loss: 0.7895754, Train Acc: 0.6777778, Test Acc: 0.6640000, Train Cov: 250427.5937500
Epoch: 227, Train Loss: 0.7873138, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 261413.4687500
Epoch: 228, Train Loss: 0.8167994, Train Acc: 0.6760000, Test Acc: 0.6580000, Train Cov: 259193.9375000
Epoch: 229, Train Loss: 0.8075738, Train Acc: 0.6562222, Test Acc: 0.6300000, Train Cov: 290810.3125000
Epoch: 230, Train Loss: 0.8101756, Train Acc: 0.6773333, Test Acc: 0.6620000, Train Cov: 292870.4062500
Epoch: 231, Train Loss: 0.7963670, Train Acc: 0.6764444, Test Acc: 0.6640000, Train Cov: 266097.2187500
Epoch: 232, Train Loss: 0.7932510, Train Acc: 0.6775556, Test Acc: 0.6620000, Train Cov: 240170.0468750
Epoch: 233, Train Loss: 0.7927506, Train Acc: 0.6788889, Test Acc: 0.6640000, Train Cov: 253000.6562500
Epoch: 234, Train Loss: 0.7922373, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 263698.3750000
Epoch: 235, Train Loss: 0.7877742, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 257973.0468750
Epoch: 236, Train Loss: 0.7880834, Train Acc: 0.6786667, Test Acc: 0.6640000, Train Cov: 238531.8281250
Epoch: 237, Train Loss: 0.8008809, Train Acc: 0.6760000, Test Acc: 0.6600000, Train Cov: 265534.9375000
Epoch: 238, Train Loss: 0.7970623, Train Acc: 0.6791111, Test Acc: 0.6660000, Train Cov: 318302.0312500
Epoch: 239, Train Loss: 0.7883770, Train Acc: 0.6791111, Test Acc: 0.6640000, Train Cov: 292599.1562500
Epoch: 240, Train Loss: 0.8114825, Train Acc: 0.6782222, Test Acc: 0.6620000, Train Cov: 347173.7500000
Epoch: 241, Train Loss: 0.7891350, Train Acc: 0.6777778, Test Acc: 0.6620000, Train Cov: 359089.5000000
Epoch: 242, Train Loss: 0.7904287, Train Acc: 0.6788889, Test Acc: 0.6640000, Train Cov: 345971.7812500
Epoch: 243, Train Loss: 0.7863434, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 366088.8437500
Epoch: 244, Train Loss: 0.7897701, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 378520.0937500
Epoch: 245, Train Loss: 0.7895276, Train Acc: 0.6782222, Test Acc: 0.6640000, Train Cov: 334418.4687500
Epoch: 246, Train Loss: 0.7854430, Train Acc: 0.6777778, Test Acc: 0.6620000, Train Cov: 353634.7500000
Epoch: 247, Train Loss: 0.7860487, Train Acc: 0.6791111, Test Acc: 0.6640000, Train Cov: 352644.4687500
Epoch: 248, Train Loss: 0.7902013, Train Acc: 0.6775556, Test Acc: 0.6620000, Train Cov: 376693.5937500
Epoch: 249, Train Loss: 0.7914412, Train Acc: 0.6784444, Test Acc: 0.6620000, Train Cov: 347199.5312500
Epoch: 250, Train Loss: 0.7879957, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 338180.0625000
Epoch: 251, Train Loss: 0.7887660, Train Acc: 0.6782222, Test Acc: 0.6640000, Train Cov: 358965.6250000
Epoch: 252, Train Loss: 0.7905493, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 350630.2187500
Epoch: 253, Train Loss: 0.7975457, Train Acc: 0.6782222, Test Acc: 0.6640000, Train Cov: 329491.2187500
Epoch: 254, Train Loss: 0.7856737, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 304868.5000000
Epoch: 255, Train Loss: 0.7866725, Train Acc: 0.6793333, Test Acc: 0.6640000, Train Cov: 320477.6875000
Epoch: 256, Train Loss: 0.7990913, Train Acc: 0.6780000, Test Acc: 0.6620000, Train Cov: 320181.0312500
Epoch: 257, Train Loss: 0.7866224, Train Acc: 0.6780000, Test Acc: 0.6640000, Train Cov: 337186.4687500
Epoch: 258, Train Loss: 0.7873037, Train Acc: 0.6780000, Test Acc: 0.6640000, Train Cov: 306221.8750000
Epoch: 259, Train Loss: 0.7871309, Train Acc: 0.6786667, Test Acc: 0.6640000, Train Cov: 312532.8750000
Epoch: 260, Train Loss: 0.7860790, Train Acc: 0.6797778, Test Acc: 0.6640000, Train Cov: 323032.0625000
Epoch: 261, Train Loss: 0.7856933, Train Acc: 0.6797778, Test Acc: 0.6640000, Train Cov: 347135.5312500
Epoch: 262, Train Loss: 0.7853920, Train Acc: 0.6751111, Test Acc: 0.6560000, Train Cov: 319625.2500000
Epoch: 263, Train Loss: 0.7911231, Train Acc: 0.6868889, Test Acc: 0.6880000, Train Cov: 319148.8750000
Epoch: 264, Train Loss: 0.7862069, Train Acc: 0.6788889, Test Acc: 0.6640000, Train Cov: 323907.2812500
Epoch: 265, Train Loss: 0.7869872, Train Acc: 0.6831111, Test Acc: 0.6800000, Train Cov: 296496.3437500
Epoch: 266, Train Loss: 0.7853481, Train Acc: 0.6782222, Test Acc: 0.6640000, Train Cov: 278774.7500000
Epoch: 267, Train Loss: 0.7875774, Train Acc: 0.6782222, Test Acc: 0.6640000, Train Cov: 294105.7812500
Epoch: 268, Train Loss: 0.7933450, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 375080.9375000
Epoch: 269, Train Loss: 0.7853950, Train Acc: 0.6795556, Test Acc: 0.6640000, Train Cov: 382256.4062500
Epoch: 270, Train Loss: 0.7802567, Train Acc: 0.6797778, Test Acc: 0.6640000, Train Cov: 356115.4062500
Epoch: 271, Train Loss: 0.7714383, Train Acc: 0.6806667, Test Acc: 0.6660000, Train Cov: 371262.2812500
Epoch: 272, Train Loss: 0.7633948, Train Acc: 0.6797778, Test Acc: 0.6640000, Train Cov: 390642.7500000
Epoch: 273, Train Loss: 0.7616110, Train Acc: 0.6802222, Test Acc: 0.6660000, Train Cov: 384745.9062500
Epoch: 274, Train Loss: 0.7487173, Train Acc: 0.6795556, Test Acc: 0.6640000, Train Cov: 396337.9062500
Epoch: 275, Train Loss: 0.7472492, Train Acc: 0.6795556, Test Acc: 0.6640000, Train Cov: 373738.1875000
Epoch: 276, Train Loss: 0.7500938, Train Acc: 0.6793333, Test Acc: 0.6640000, Train Cov: 391318.4062500
Epoch: 277, Train Loss: 0.7377323, Train Acc: 0.6833333, Test Acc: 0.6840000, Train Cov: 379676.5937500
Epoch: 278, Train Loss: 0.7471976, Train Acc: 0.6797778, Test Acc: 0.6640000, Train Cov: 337497.0312500
Epoch: 279, Train Loss: 0.7378199, Train Acc: 0.6804444, Test Acc: 0.6660000, Train Cov: 384756.7812500
Epoch: 280, Train Loss: 0.7422659, Train Acc: 0.6797778, Test Acc: 0.6640000, Train Cov: 325117.9062500
Epoch: 281, Train Loss: 0.7318608, Train Acc: 0.6793333, Test Acc: 0.6640000, Train Cov: 326347.4687500
Epoch: 282, Train Loss: 0.7315624, Train Acc: 0.6908889, Test Acc: 0.6840000, Train Cov: 303548.9062500
Epoch: 283, Train Loss: 0.7319250, Train Acc: 0.6788889, Test Acc: 0.6640000, Train Cov: 331765.8750000
Epoch: 284, Train Loss: 0.7265327, Train Acc: 0.6784444, Test Acc: 0.6640000, Train Cov: 339794.3750000
Epoch: 285, Train Loss: 0.7294004, Train Acc: 0.6815556, Test Acc: 0.6660000, Train Cov: 310044.0625000
Epoch: 286, Train Loss: 0.7300874, Train Acc: 0.6922222, Test Acc: 0.6720000, Train Cov: 271801.3437500
Epoch: 287, Train Loss: 0.7224936, Train Acc: 0.6800000, Test Acc: 0.6660000, Train Cov: 285107.9375000
Epoch: 288, Train Loss: 0.7179100, Train Acc: 0.6991111, Test Acc: 0.6780000, Train Cov: 287092.9062500
Epoch: 289, Train Loss: 0.7170278, Train Acc: 0.6826667, Test Acc: 0.6660000, Train Cov: 270639.5000000
Epoch: 290, Train Loss: 0.7126680, Train Acc: 0.6853333, Test Acc: 0.6720000, Train Cov: 263640.3750000
Epoch: 291, Train Loss: 0.7146519, Train Acc: 0.6855556, Test Acc: 0.6720000, Train Cov: 268513.7500000
Epoch: 292, Train Loss: 0.7074093, Train Acc: 0.7160000, Test Acc: 0.7000000, Train Cov: 257594.8906250
Epoch: 293, Train Loss: 0.7247168, Train Acc: 0.6853333, Test Acc: 0.6680000, Train Cov: 268885.4375000
Epoch: 294, Train Loss: 0.7262091, Train Acc: 0.6995556, Test Acc: 0.6740000, Train Cov: 263310.2812500
Epoch: 295, Train Loss: 0.7072123, Train Acc: 0.7144444, Test Acc: 0.7020000, Train Cov: 279002.6562500
Epoch: 296, Train Loss: 0.7053986, Train Acc: 0.6902222, Test Acc: 0.6620000, Train Cov: 280292.9687500
Epoch: 297, Train Loss: 0.7174399, Train Acc: 0.7184444, Test Acc: 0.7000000, Train Cov: 277310.8750000
Epoch: 298, Train Loss: 0.6837032, Train Acc: 0.7064444, Test Acc: 0.6760000, Train Cov: 256203.8906250
Epoch: 299, Train Loss: 0.6948764, Train Acc: 0.7086667, Test Acc: 0.6920000, Train Cov: 243540.7656250
Epoch: 300, Train Loss: 0.6946646, Train Acc: 0.7075556, Test Acc: 0.7000000, Train Cov: 246981.8906250
Epoch: 301, Train Loss: 0.6884927, Train Acc: 0.6940000, Test Acc: 0.6680000, Train Cov: 221552.3281250
Epoch: 302, Train Loss: 0.7037872, Train Acc: 0.6784444, Test Acc: 0.6620000, Train Cov: 209201.1093750
Epoch: 303, Train Loss: 0.6865362, Train Acc: 0.7053333, Test Acc: 0.6740000, Train Cov: 255064.1250000
Epoch: 304, Train Loss: 0.6675586, Train Acc: 0.7042222, Test Acc: 0.6760000, Train Cov: 262600.1562500
Epoch: 305, Train Loss: 0.6687523, Train Acc: 0.6864444, Test Acc: 0.6680000, Train Cov: 223922.3125000
