{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278946', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 44.5672235, Train Acc: 0.6782222, Test Acc: 0.6660000, Train Cov: 3693.1162109
Epoch: 046, Train Loss: 0.8716903, Train Acc: 0.6606667, Test Acc: 0.6500000, Train Cov: 8.4015856
Epoch: 047, Train Loss: 0.8438416, Train Acc: 0.6760000, Test Acc: 0.6600000, Train Cov: 5.2710133
Epoch: 048, Train Loss: 0.8160671, Train Acc: 0.6955556, Test Acc: 0.6640000, Train Cov: 3.8920190
Epoch: 049, Train Loss: 0.9066093, Train Acc: 0.6777778, Test Acc: 0.6580000, Train Cov: 10.2383595
Epoch: 050, Train Loss: 1.8664905, Train Acc: 0.6708889, Test Acc: 0.6460000, Train Cov: 106.9853058
Epoch: 051, Train Loss: 1.0425758, Train Acc: 0.6824444, Test Acc: 0.6660000, Train Cov: 24.7160339
Epoch: 052, Train Loss: 0.8603743, Train Acc: 0.6831111, Test Acc: 0.6660000, Train Cov: 8.4060221
Epoch: 053, Train Loss: 0.8528601, Train Acc: 0.6782222, Test Acc: 0.6620000, Train Cov: 9.3753014
Epoch: 054, Train Loss: 0.8156655, Train Acc: 0.6760000, Test Acc: 0.6520000, Train Cov: 5.1695738
Epoch: 055, Train Loss: 0.7779175, Train Acc: 0.6906667, Test Acc: 0.6740000, Train Cov: 3.2270079
Epoch: 056, Train Loss: 0.7725666, Train Acc: 0.6813333, Test Acc: 0.6680000, Train Cov: 2.3254983
Epoch: 057, Train Loss: 0.7766513, Train Acc: 0.6915556, Test Acc: 0.6800000, Train Cov: 3.0774019
Epoch: 058, Train Loss: 0.7359699, Train Acc: 0.7071111, Test Acc: 0.6940000, Train Cov: 1.5572486
Epoch: 059, Train Loss: 0.7581068, Train Acc: 0.6760000, Test Acc: 0.6520000, Train Cov: 1.2309191
Epoch: 060, Train Loss: 0.7411569, Train Acc: 0.7077778, Test Acc: 0.7040000, Train Cov: 1.1249105
Epoch: 061, Train Loss: 0.7273357, Train Acc: 0.6880000, Test Acc: 0.6980000, Train Cov: 1.1216817
Epoch: 062, Train Loss: 0.7127166, Train Acc: 0.7217778, Test Acc: 0.7060000, Train Cov: 0.8488730
Epoch: 063, Train Loss: 0.7263122, Train Acc: 0.7002222, Test Acc: 0.6900000, Train Cov: 1.1995736
Epoch: 064, Train Loss: 0.7122900, Train Acc: 0.7040000, Test Acc: 0.6840000, Train Cov: 0.7985951
Epoch: 065, Train Loss: 0.7205169, Train Acc: 0.6831111, Test Acc: 0.6660000, Train Cov: 1.0100358
Epoch: 066, Train Loss: 0.6856902, Train Acc: 0.7117778, Test Acc: 0.7140000, Train Cov: 0.5233130
Epoch: 067, Train Loss: 0.7483518, Train Acc: 0.6795556, Test Acc: 0.6580000, Train Cov: 5.5504131
Epoch: 068, Train Loss: 0.8090349, Train Acc: 0.6893333, Test Acc: 0.6760000, Train Cov: 9.8999910
Epoch: 069, Train Loss: 0.7112860, Train Acc: 0.7046667, Test Acc: 0.6820000, Train Cov: 2.3078120
Epoch: 070, Train Loss: 0.6919727, Train Acc: 0.6906667, Test Acc: 0.6840000, Train Cov: 0.8660346
Epoch: 071, Train Loss: 0.6695326, Train Acc: 0.7215556, Test Acc: 0.7020000, Train Cov: 0.6997411
Epoch: 072, Train Loss: 0.7144285, Train Acc: 0.6995556, Test Acc: 0.6800000, Train Cov: 2.3767350
Epoch: 073, Train Loss: 0.7539980, Train Acc: 0.7206667, Test Acc: 0.7220000, Train Cov: 3.0753324
Epoch: 074, Train Loss: 0.7053417, Train Acc: 0.6977778, Test Acc: 0.6880000, Train Cov: 3.1348648
Epoch: 075, Train Loss: 0.6720009, Train Acc: 0.6833333, Test Acc: 0.6660000, Train Cov: 1.4666966
Epoch: 076, Train Loss: 0.6593457, Train Acc: 0.7088889, Test Acc: 0.7000000, Train Cov: 0.4912967
Epoch: 077, Train Loss: 0.6578338, Train Acc: 0.7237778, Test Acc: 0.7020000, Train Cov: 1.1412747
Epoch: 078, Train Loss: 0.6623215, Train Acc: 0.6877778, Test Acc: 0.6720000, Train Cov: 0.4048570
Epoch: 079, Train Loss: 0.6503197, Train Acc: 0.7040000, Test Acc: 0.6820000, Train Cov: 0.3196057
Epoch: 080, Train Loss: 0.6702950, Train Acc: 0.7137778, Test Acc: 0.7100000, Train Cov: 0.4459945
Epoch: 081, Train Loss: 0.6586254, Train Acc: 0.7108889, Test Acc: 0.6880000, Train Cov: 0.5083515
Epoch: 082, Train Loss: 0.6388501, Train Acc: 0.7211111, Test Acc: 0.7020000, Train Cov: 0.4322344
Epoch: 083, Train Loss: 0.6414044, Train Acc: 0.7035556, Test Acc: 0.6880000, Train Cov: 0.3559887
Epoch: 084, Train Loss: 0.6355767, Train Acc: 0.7182222, Test Acc: 0.6960000, Train Cov: 0.2892963
Epoch: 085, Train Loss: 0.6430583, Train Acc: 0.7175556, Test Acc: 0.7140000, Train Cov: 0.2052652
Epoch: 086, Train Loss: 0.6307596, Train Acc: 0.6873333, Test Acc: 0.6680000, Train Cov: 0.1539251
Epoch: 087, Train Loss: 0.6381666, Train Acc: 0.7242222, Test Acc: 0.7140000, Train Cov: 0.4070655
Epoch: 088, Train Loss: 0.6410908, Train Acc: 0.6944444, Test Acc: 0.6820000, Train Cov: 0.4350769
Epoch: 089, Train Loss: 0.6327142, Train Acc: 0.6808889, Test Acc: 0.6660000, Train Cov: 0.3530958
Epoch: 090, Train Loss: 0.6634549, Train Acc: 0.6882222, Test Acc: 0.6580000, Train Cov: 0.9100064
Epoch: 091, Train Loss: 0.6695137, Train Acc: 0.6940000, Test Acc: 0.6660000, Train Cov: 1.7829763
Epoch: 092, Train Loss: 0.6361440, Train Acc: 0.6882222, Test Acc: 0.6700000, Train Cov: 0.7134927
Epoch: 093, Train Loss: 0.6437369, Train Acc: 0.7095556, Test Acc: 0.7020000, Train Cov: 1.0398853
Epoch: 094, Train Loss: 0.6349551, Train Acc: 0.7162222, Test Acc: 0.6860000, Train Cov: 0.9199126
Epoch: 095, Train Loss: 0.8506998, Train Acc: 0.6957778, Test Acc: 0.6640000, Train Cov: 20.6858349
Epoch: 096, Train Loss: 0.7514308, Train Acc: 0.6902222, Test Acc: 0.6720000, Train Cov: 5.7713819
Epoch: 097, Train Loss: 0.7959659, Train Acc: 0.7108889, Test Acc: 0.6960000, Train Cov: 9.6108027
Epoch: 098, Train Loss: 0.7108122, Train Acc: 0.7151111, Test Acc: 0.7100000, Train Cov: 2.8102684
Epoch: 099, Train Loss: 0.6830334, Train Acc: 0.6786667, Test Acc: 0.6620000, Train Cov: 1.3741970
Epoch: 100, Train Loss: 0.6606904, Train Acc: 0.7120000, Test Acc: 0.7000000, Train Cov: 1.0312433
Epoch: 101, Train Loss: 0.6487900, Train Acc: 0.7200000, Test Acc: 0.7020000, Train Cov: 0.9317173
Epoch: 102, Train Loss: 0.6632887, Train Acc: 0.7157778, Test Acc: 0.6920000, Train Cov: 1.4693840
Epoch: 103, Train Loss: 0.6486510, Train Acc: 0.7146667, Test Acc: 0.7020000, Train Cov: 0.5917289
Epoch: 104, Train Loss: 0.6281302, Train Acc: 0.7188889, Test Acc: 0.7000000, Train Cov: 0.6853044
Epoch: 105, Train Loss: 0.6438065, Train Acc: 0.7095556, Test Acc: 0.6940000, Train Cov: 0.7951877
Epoch: 106, Train Loss: 0.6100725, Train Acc: 0.7257778, Test Acc: 0.7060000, Train Cov: 0.4494081
Epoch: 107, Train Loss: 0.6246556, Train Acc: 0.6875556, Test Acc: 0.6680000, Train Cov: 0.6223294
Epoch: 108, Train Loss: 0.6321207, Train Acc: 0.7202222, Test Acc: 0.7120000, Train Cov: 0.4023755
Epoch: 109, Train Loss: 0.6275169, Train Acc: 0.6882222, Test Acc: 0.6600000, Train Cov: 0.5862859
Epoch: 110, Train Loss: 0.6172546, Train Acc: 0.7268889, Test Acc: 0.7100000, Train Cov: 0.3081600
Epoch: 111, Train Loss: 0.6086901, Train Acc: 0.7020000, Test Acc: 0.6760000, Train Cov: 0.3225795
Epoch: 112, Train Loss: 0.6059464, Train Acc: 0.7248889, Test Acc: 0.7100000, Train Cov: 0.2308951
Epoch: 113, Train Loss: 0.6094116, Train Acc: 0.6842222, Test Acc: 0.6700000, Train Cov: 0.4157696
Epoch: 114, Train Loss: 0.6235771, Train Acc: 0.7151111, Test Acc: 0.7100000, Train Cov: 0.6145041
Epoch: 115, Train Loss: 0.6226128, Train Acc: 0.6673333, Test Acc: 0.6460000, Train Cov: 0.4427654
Epoch: 116, Train Loss: 0.6161934, Train Acc: 0.7224444, Test Acc: 0.7000000, Train Cov: 0.2930194
Epoch: 117, Train Loss: 0.6317979, Train Acc: 0.7040000, Test Acc: 0.6800000, Train Cov: 0.2504750
Epoch: 118, Train Loss: 0.6068593, Train Acc: 0.7217778, Test Acc: 0.7040000, Train Cov: 0.3751490
Epoch: 119, Train Loss: 0.6075304, Train Acc: 0.7217778, Test Acc: 0.7080000, Train Cov: 0.4424213
Epoch: 120, Train Loss: 0.6158921, Train Acc: 0.7255556, Test Acc: 0.7140000, Train Cov: 0.2496448
Epoch: 121, Train Loss: 0.6009332, Train Acc: 0.6926667, Test Acc: 0.6720000, Train Cov: 0.1891400
Epoch: 122, Train Loss: 0.6058985, Train Acc: 0.7262222, Test Acc: 0.7080000, Train Cov: 0.4072140
Epoch: 123, Train Loss: 0.6010951, Train Acc: 0.7313333, Test Acc: 0.7100000, Train Cov: 0.2287724
Epoch: 124, Train Loss: 0.6059650, Train Acc: 0.7151111, Test Acc: 0.7220000, Train Cov: 0.1429202
Epoch: 125, Train Loss: 0.6061852, Train Acc: 0.6868889, Test Acc: 0.6680000, Train Cov: 0.1169994
Epoch: 126, Train Loss: 0.6026512, Train Acc: 0.6831111, Test Acc: 0.6660000, Train Cov: 0.2120983
Epoch: 127, Train Loss: 0.5924157, Train Acc: 0.7246667, Test Acc: 0.6880000, Train Cov: 0.3006397
Epoch: 128, Train Loss: 0.5993339, Train Acc: 0.7306667, Test Acc: 0.7060000, Train Cov: 0.3294494
Epoch: 129, Train Loss: 0.5931374, Train Acc: 0.7162222, Test Acc: 0.7020000, Train Cov: 0.2273817
Epoch: 130, Train Loss: 0.5923050, Train Acc: 0.6891111, Test Acc: 0.6600000, Train Cov: 0.3517324
Epoch: 131, Train Loss: 0.6107282, Train Acc: 0.7066667, Test Acc: 0.6940000, Train Cov: 0.3364224
Epoch: 132, Train Loss: 0.5835529, Train Acc: 0.7291111, Test Acc: 0.7080000, Train Cov: 0.2339003
Epoch: 133, Train Loss: 0.5721639, Train Acc: 0.7262222, Test Acc: 0.7140000, Train Cov: 0.3108662
Epoch: 134, Train Loss: 0.5919387, Train Acc: 0.7255556, Test Acc: 0.7080000, Train Cov: 0.2164858
Epoch: 135, Train Loss: 0.6143549, Train Acc: 0.7186667, Test Acc: 0.6980000, Train Cov: 2.8221555
Epoch: 136, Train Loss: 0.5969741, Train Acc: 0.6780000, Test Acc: 0.6640000, Train Cov: 0.9463757
Epoch: 137, Train Loss: 0.5915879, Train Acc: 0.7282222, Test Acc: 0.7000000, Train Cov: 0.4695454
Epoch: 138, Train Loss: 0.5843219, Train Acc: 0.7220000, Test Acc: 0.6980000, Train Cov: 0.3924153
Epoch: 139, Train Loss: 0.6025978, Train Acc: 0.7102222, Test Acc: 0.6740000, Train Cov: 0.6329027
Epoch: 140, Train Loss: 0.5815384, Train Acc: 0.7264444, Test Acc: 0.7200000, Train Cov: 0.2947487
Epoch: 141, Train Loss: 0.5738087, Train Acc: 0.7226667, Test Acc: 0.7060000, Train Cov: 0.1242807
Epoch: 142, Train Loss: 0.5678424, Train Acc: 0.7608889, Test Acc: 0.7340000, Train Cov: 0.2055986
Epoch: 143, Train Loss: 0.5599090, Train Acc: 0.7524444, Test Acc: 0.7200000, Train Cov: 0.1669056
Epoch: 144, Train Loss: 0.5840850, Train Acc: 0.7591111, Test Acc: 0.7380000, Train Cov: 0.3089592
Epoch: 145, Train Loss: 0.6298055, Train Acc: 0.7375556, Test Acc: 0.7220000, Train Cov: 3.4875798
Epoch: 146, Train Loss: 0.5801930, Train Acc: 0.7646667, Test Acc: 0.7440000, Train Cov: 0.4041250
Epoch: 147, Train Loss: 0.5700512, Train Acc: 0.7593333, Test Acc: 0.7480000, Train Cov: 0.5468760
Epoch: 148, Train Loss: 0.5697286, Train Acc: 0.7275556, Test Acc: 0.7100000, Train Cov: 0.4572560
Epoch: 149, Train Loss: 0.5542637, Train Acc: 0.7688889, Test Acc: 0.7720000, Train Cov: 0.3620530
Epoch: 150, Train Loss: 0.5471600, Train Acc: 0.7693333, Test Acc: 0.7500000, Train Cov: 0.2155369
Epoch: 151, Train Loss: 0.5542732, Train Acc: 0.7584444, Test Acc: 0.7620000, Train Cov: 0.6751751
Epoch: 152, Train Loss: 0.5714447, Train Acc: 0.7493333, Test Acc: 0.7420000, Train Cov: 1.2807149
Epoch: 153, Train Loss: 0.5915302, Train Acc: 0.7648889, Test Acc: 0.7420000, Train Cov: 0.8083981
Epoch: 154, Train Loss: 0.5756674, Train Acc: 0.7524444, Test Acc: 0.7400000, Train Cov: 0.7156731
Epoch: 155, Train Loss: 0.5813966, Train Acc: 0.7760000, Test Acc: 0.7500000, Train Cov: 1.0428221
Epoch: 156, Train Loss: 0.5505351, Train Acc: 0.7893333, Test Acc: 0.7840000, Train Cov: 0.2634207
Epoch: 157, Train Loss: 0.5521088, Train Acc: 0.7713333, Test Acc: 0.7640000, Train Cov: 0.5826752
Epoch: 158, Train Loss: 0.5440157, Train Acc: 0.7800000, Test Acc: 0.7820000, Train Cov: 0.2804922
Epoch: 159, Train Loss: 0.5243319, Train Acc: 0.7797778, Test Acc: 0.8040000, Train Cov: 0.1643700
Epoch: 160, Train Loss: 0.5349504, Train Acc: 0.7840000, Test Acc: 0.7880000, Train Cov: 0.9954001
Epoch: 161, Train Loss: 0.5319602, Train Acc: 0.7882222, Test Acc: 0.7840000, Train Cov: 0.4722570
Epoch: 162, Train Loss: 0.5197616, Train Acc: 0.7908889, Test Acc: 0.8000000, Train Cov: 0.1558146
Epoch: 163, Train Loss: 0.5175900, Train Acc: 0.7806667, Test Acc: 0.7740000, Train Cov: 0.2838092
Epoch: 164, Train Loss: 0.5153277, Train Acc: 0.7722222, Test Acc: 0.7620000, Train Cov: 0.1445493
Epoch: 165, Train Loss: 0.5326765, Train Acc: 0.7831111, Test Acc: 0.7900000, Train Cov: 0.3281844
Epoch: 166, Train Loss: 0.5100474, Train Acc: 0.7837778, Test Acc: 0.7880000, Train Cov: 0.1317575
Epoch: 167, Train Loss: 0.5352481, Train Acc: 0.7755556, Test Acc: 0.7620000, Train Cov: 0.3062618
Epoch: 168, Train Loss: 0.5180102, Train Acc: 0.7931111, Test Acc: 0.7920000, Train Cov: 0.1792974
Epoch: 169, Train Loss: 0.5174649, Train Acc: 0.7977778, Test Acc: 0.7980000, Train Cov: 0.1049669
Epoch: 170, Train Loss: 0.5145927, Train Acc: 0.7740000, Test Acc: 0.7800000, Train Cov: 0.2395184
Epoch: 171, Train Loss: 0.5248501, Train Acc: 0.7964444, Test Acc: 0.7980000, Train Cov: 1.2336408
Epoch: 172, Train Loss: 0.5032282, Train Acc: 0.7955556, Test Acc: 0.7960000, Train Cov: 0.1257435
Epoch: 173, Train Loss: 0.5129244, Train Acc: 0.7993333, Test Acc: 0.8080000, Train Cov: 0.1205635
Epoch: 174, Train Loss: 0.5074320, Train Acc: 0.7955556, Test Acc: 0.8040000, Train Cov: 0.2158929
Epoch: 175, Train Loss: 0.5160940, Train Acc: 0.7797778, Test Acc: 0.7720000, Train Cov: 0.2556180
Epoch: 176, Train Loss: 0.5172924, Train Acc: 0.7995556, Test Acc: 0.7940000, Train Cov: 0.4680972
Epoch: 177, Train Loss: 0.5558468, Train Acc: 0.7960000, Test Acc: 0.7760000, Train Cov: 3.3860729
Epoch: 178, Train Loss: 0.5020226, Train Acc: 0.7944444, Test Acc: 0.7960000, Train Cov: 0.2982199
Epoch: 179, Train Loss: 0.5124618, Train Acc: 0.7828889, Test Acc: 0.7760000, Train Cov: 0.2034224
Epoch: 180, Train Loss: 0.5182586, Train Acc: 0.7815556, Test Acc: 0.7740000, Train Cov: 0.2401790
Epoch: 181, Train Loss: 0.5116509, Train Acc: 0.7913333, Test Acc: 0.7800000, Train Cov: 0.1475982
Epoch: 182, Train Loss: 0.4995870, Train Acc: 0.7908889, Test Acc: 0.7940000, Train Cov: 0.1623149
Epoch: 183, Train Loss: 0.4921540, Train Acc: 0.7904444, Test Acc: 0.7640000, Train Cov: 0.1606731
Epoch: 184, Train Loss: 0.4945822, Train Acc: 0.8064444, Test Acc: 0.8080000, Train Cov: 0.0817966
Epoch: 185, Train Loss: 0.5022356, Train Acc: 0.8037778, Test Acc: 0.8120000, Train Cov: 0.1060557
Epoch: 186, Train Loss: 0.4924573, Train Acc: 0.8002222, Test Acc: 0.7840000, Train Cov: 0.1140184
Epoch: 187, Train Loss: 0.4829665, Train Acc: 0.7757778, Test Acc: 0.7580000, Train Cov: 0.1951931
Epoch: 188, Train Loss: 0.4920134, Train Acc: 0.8015556, Test Acc: 0.7840000, Train Cov: 0.0927610
Epoch: 189, Train Loss: 0.4921331, Train Acc: 0.7948889, Test Acc: 0.7900000, Train Cov: 0.1780831
Epoch: 190, Train Loss: 0.4761467, Train Acc: 0.7993333, Test Acc: 0.7960000, Train Cov: 0.1891639
Epoch: 191, Train Loss: 0.4889019, Train Acc: 0.8084444, Test Acc: 0.7860000, Train Cov: 0.1431089
Epoch: 192, Train Loss: 0.5018311, Train Acc: 0.8073333, Test Acc: 0.7920000, Train Cov: 0.4165931
Epoch: 193, Train Loss: 0.4857409, Train Acc: 0.8033333, Test Acc: 0.7920000, Train Cov: 0.4169866
Epoch: 194, Train Loss: 0.4842915, Train Acc: 0.7997778, Test Acc: 0.8060000, Train Cov: 0.1157507
Epoch: 195, Train Loss: 0.4792529, Train Acc: 0.7931111, Test Acc: 0.7940000, Train Cov: 0.0941934
Epoch: 196, Train Loss: 0.4750425, Train Acc: 0.8151111, Test Acc: 0.8000000, Train Cov: 0.1256792
Epoch: 197, Train Loss: 0.4745505, Train Acc: 0.8113333, Test Acc: 0.8000000, Train Cov: 0.1183068
Epoch: 198, Train Loss: 0.4786792, Train Acc: 0.8142222, Test Acc: 0.8100000, Train Cov: 0.1237243
Epoch: 199, Train Loss: 0.4902376, Train Acc: 0.7577778, Test Acc: 0.7220000, Train Cov: 0.2584069
Epoch: 200, Train Loss: 0.4909483, Train Acc: 0.7871111, Test Acc: 0.7700000, Train Cov: 0.3340779
Epoch: 201, Train Loss: 0.4691813, Train Acc: 0.8104444, Test Acc: 0.8000000, Train Cov: 0.0464061
Epoch: 202, Train Loss: 0.4729558, Train Acc: 0.8108889, Test Acc: 0.7940000, Train Cov: 0.7375437
Epoch: 203, Train Loss: 0.4651934, Train Acc: 0.8166667, Test Acc: 0.7980000, Train Cov: 0.0986839
Epoch: 204, Train Loss: 0.4673933, Train Acc: 0.8280000, Test Acc: 0.7960000, Train Cov: 0.0662751
Epoch: 205, Train Loss: 0.4476856, Train Acc: 0.8186667, Test Acc: 0.7960000, Train Cov: 0.0734219
Epoch: 206, Train Loss: 0.4589302, Train Acc: 0.8153333, Test Acc: 0.7980000, Train Cov: 0.4690668
Epoch: 207, Train Loss: 0.4477324, Train Acc: 0.8242222, Test Acc: 0.7860000, Train Cov: 0.2040719
Epoch: 208, Train Loss: 0.4440510, Train Acc: 0.8131111, Test Acc: 0.8040000, Train Cov: 0.1384455
Epoch: 209, Train Loss: 0.4561901, Train Acc: 0.8180000, Test Acc: 0.7940000, Train Cov: 0.1077162
Epoch: 210, Train Loss: 0.4569755, Train Acc: 0.8055556, Test Acc: 0.8020000, Train Cov: 0.0667084
Epoch: 211, Train Loss: 0.4464407, Train Acc: 0.8215556, Test Acc: 0.8060000, Train Cov: 0.1938823
Epoch: 212, Train Loss: 0.4430159, Train Acc: 0.8308889, Test Acc: 0.8040000, Train Cov: 0.1039790
Epoch: 213, Train Loss: 0.4470186, Train Acc: 0.8122222, Test Acc: 0.7920000, Train Cov: 0.0794716
Epoch: 214, Train Loss: 0.4566384, Train Acc: 0.8131111, Test Acc: 0.8040000, Train Cov: 0.4774728
Epoch: 215, Train Loss: 0.4427869, Train Acc: 0.8173333, Test Acc: 0.8020000, Train Cov: 0.1297111
Epoch: 216, Train Loss: 0.4537411, Train Acc: 0.8244444, Test Acc: 0.7940000, Train Cov: 0.1704696
Epoch: 217, Train Loss: 0.4432538, Train Acc: 0.8280000, Test Acc: 0.7860000, Train Cov: 0.1534894
Epoch: 218, Train Loss: 0.4449476, Train Acc: 0.7840000, Test Acc: 0.7460000, Train Cov: 0.1380344
Epoch: 219, Train Loss: 0.4553604, Train Acc: 0.8251111, Test Acc: 0.7760000, Train Cov: 0.1817648
Epoch: 220, Train Loss: 0.4756858, Train Acc: 0.7720000, Test Acc: 0.7640000, Train Cov: 0.5176541
Epoch: 221, Train Loss: 0.4869460, Train Acc: 0.8146667, Test Acc: 0.7980000, Train Cov: 0.4876739
Epoch: 222, Train Loss: 0.5003619, Train Acc: 0.8075556, Test Acc: 0.7840000, Train Cov: 0.2807168
Epoch: 223, Train Loss: 0.4877078, Train Acc: 0.8168889, Test Acc: 0.7820000, Train Cov: 0.2229698
Epoch: 224, Train Loss: 0.4574429, Train Acc: 0.8177778, Test Acc: 0.7980000, Train Cov: 0.1835847
Epoch: 225, Train Loss: 0.4529388, Train Acc: 0.8151111, Test Acc: 0.7880000, Train Cov: 0.2336821
Epoch: 226, Train Loss: 0.4569141, Train Acc: 0.8240000, Test Acc: 0.7920000, Train Cov: 0.0527642
Epoch: 227, Train Loss: 0.4396228, Train Acc: 0.8266667, Test Acc: 0.7980000, Train Cov: 0.0763059
Epoch: 228, Train Loss: 0.4419363, Train Acc: 0.8173333, Test Acc: 0.7840000, Train Cov: 0.0968849
Epoch: 229, Train Loss: 0.4380244, Train Acc: 0.8322222, Test Acc: 0.8020000, Train Cov: 0.1358274
Epoch: 230, Train Loss: 0.4313405, Train Acc: 0.8344444, Test Acc: 0.7920000, Train Cov: 0.0526777
Epoch: 231, Train Loss: 0.4236285, Train Acc: 0.8326667, Test Acc: 0.8040000, Train Cov: 0.0781369
Epoch: 232, Train Loss: 0.4344389, Train Acc: 0.8002222, Test Acc: 0.7720000, Train Cov: 0.1029952
Epoch: 233, Train Loss: 0.4257744, Train Acc: 0.8102222, Test Acc: 0.7680000, Train Cov: 0.0818591
Epoch: 234, Train Loss: 0.4249357, Train Acc: 0.8251111, Test Acc: 0.7960000, Train Cov: 0.2431302
Epoch: 235, Train Loss: 0.4340096, Train Acc: 0.8320000, Test Acc: 0.7960000, Train Cov: 0.2534945
Epoch: 236, Train Loss: 0.4291406, Train Acc: 0.8233333, Test Acc: 0.7900000, Train Cov: 0.0777899
Epoch: 237, Train Loss: 0.4294505, Train Acc: 0.8362222, Test Acc: 0.8020000, Train Cov: 0.0478968
Epoch: 238, Train Loss: 0.4289856, Train Acc: 0.8335556, Test Acc: 0.7760000, Train Cov: 0.0353985
Epoch: 239, Train Loss: 0.4266191, Train Acc: 0.8326667, Test Acc: 0.7820000, Train Cov: 0.0583893
Epoch: 240, Train Loss: 0.4364320, Train Acc: 0.8304444, Test Acc: 0.7900000, Train Cov: 0.1423093
Epoch: 241, Train Loss: 0.4188577, Train Acc: 0.8277778, Test Acc: 0.8020000, Train Cov: 0.0612657
Epoch: 242, Train Loss: 0.4258766, Train Acc: 0.8217778, Test Acc: 0.8020000, Train Cov: 0.0727925
Epoch: 243, Train Loss: 0.4183325, Train Acc: 0.8351111, Test Acc: 0.7880000, Train Cov: 0.0340954
Epoch: 244, Train Loss: 0.4143166, Train Acc: 0.8424444, Test Acc: 0.8080000, Train Cov: 0.0192579
Epoch: 245, Train Loss: 0.4159984, Train Acc: 0.8248889, Test Acc: 0.7760000, Train Cov: 0.0529886
Epoch: 246, Train Loss: 0.4087673, Train Acc: 0.8260000, Test Acc: 0.7980000, Train Cov: 0.1171334
Epoch: 247, Train Loss: 0.4135036, Train Acc: 0.8415556, Test Acc: 0.7840000, Train Cov: 0.0683323
Epoch: 248, Train Loss: 0.4095936, Train Acc: 0.8297778, Test Acc: 0.7800000, Train Cov: 0.0738629
Epoch: 249, Train Loss: 0.4220276, Train Acc: 0.8413333, Test Acc: 0.7920000, Train Cov: 0.0853895
Epoch: 250, Train Loss: 0.4215362, Train Acc: 0.8346667, Test Acc: 0.8060000, Train Cov: 0.2889551
Epoch: 251, Train Loss: 0.4262626, Train Acc: 0.8348889, Test Acc: 0.7880000, Train Cov: 0.1141075
Epoch: 252, Train Loss: 0.4044520, Train Acc: 0.8400000, Test Acc: 0.8000000, Train Cov: 0.0509587
Epoch: 253, Train Loss: 0.3904528, Train Acc: 0.8388889, Test Acc: 0.7920000, Train Cov: 0.0612740
Epoch: 254, Train Loss: 0.4177496, Train Acc: 0.8384444, Test Acc: 0.7980000, Train Cov: 0.0940067
Epoch: 255, Train Loss: 0.4127871, Train Acc: 0.8426667, Test Acc: 0.7920000, Train Cov: 0.0662319
Epoch: 256, Train Loss: 0.4019625, Train Acc: 0.8320000, Test Acc: 0.7880000, Train Cov: 0.1344585
Epoch: 257, Train Loss: 0.4114286, Train Acc: 0.8355556, Test Acc: 0.7860000, Train Cov: 0.0596247
Epoch: 258, Train Loss: 0.3981322, Train Acc: 0.8446667, Test Acc: 0.7860000, Train Cov: 0.1041029
Epoch: 259, Train Loss: 0.3959760, Train Acc: 0.8337778, Test Acc: 0.7880000, Train Cov: 0.0398265
Epoch: 260, Train Loss: 0.3937469, Train Acc: 0.8408889, Test Acc: 0.7960000, Train Cov: 0.0545794
Epoch: 261, Train Loss: 0.3965761, Train Acc: 0.8306667, Test Acc: 0.7820000, Train Cov: 0.0370801
Epoch: 262, Train Loss: 0.3950044, Train Acc: 0.8431111, Test Acc: 0.8020000, Train Cov: 0.0621151
Epoch: 263, Train Loss: 0.3899569, Train Acc: 0.8420000, Test Acc: 0.7920000, Train Cov: 0.0624776
Epoch: 264, Train Loss: 0.3977500, Train Acc: 0.8464444, Test Acc: 0.7900000, Train Cov: 0.0741638
Epoch: 265, Train Loss: 0.3853531, Train Acc: 0.8497778, Test Acc: 0.8000000, Train Cov: 0.0344654
Epoch: 266, Train Loss: 0.3949468, Train Acc: 0.8375556, Test Acc: 0.8000000, Train Cov: 0.0353413
Epoch: 267, Train Loss: 0.3996114, Train Acc: 0.8424444, Test Acc: 0.7980000, Train Cov: 0.0960684
Epoch: 268, Train Loss: 0.3875294, Train Acc: 0.8442222, Test Acc: 0.8080000, Train Cov: 0.0313897
Epoch: 269, Train Loss: 0.3985539, Train Acc: 0.8495556, Test Acc: 0.7940000, Train Cov: 0.0539974
Epoch: 270, Train Loss: 0.3832631, Train Acc: 0.8495556, Test Acc: 0.7980000, Train Cov: 0.0534484
Epoch: 271, Train Loss: 0.3821895, Train Acc: 0.8460000, Test Acc: 0.8020000, Train Cov: 0.0438024
