{'dataset_name': 'PROTEINS', 'seed': 0, 'num_workers': 2, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311', 'time_stamp': '1612614821', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 3.1633342, Train Acc: 0.5924076, Test Acc: 0.6250000, Train Cov: 4.7073154
Epoch: 377, Train Loss: 0.6309626, Train Acc: 0.8083832, Test Acc: 0.6936937, Train Cov: 1.6629529
Epoch: 378, Train Loss: 0.6417045, Train Acc: 0.8043912, Test Acc: 0.6846847, Train Cov: 1.6498468
Epoch: 379, Train Loss: 0.6202300, Train Acc: 0.8123752, Test Acc: 0.7207207, Train Cov: 1.6560321
Epoch: 380, Train Loss: 0.6264245, Train Acc: 0.8103792, Test Acc: 0.7117117, Train Cov: 1.6360689
Epoch: 381, Train Loss: 0.6281243, Train Acc: 0.8153693, Test Acc: 0.7207207, Train Cov: 1.6575117
Epoch: 382, Train Loss: 0.6245676, Train Acc: 0.8073852, Test Acc: 0.7117117, Train Cov: 1.6399767
Epoch: 383, Train Loss: 0.6313750, Train Acc: 0.8163673, Test Acc: 0.7207207, Train Cov: 1.6092632
Epoch: 384, Train Loss: 0.6116958, Train Acc: 0.8253493, Test Acc: 0.6936937, Train Cov: 1.6064392
Epoch: 385, Train Loss: 0.6320903, Train Acc: 0.8093812, Test Acc: 0.7027027, Train Cov: 1.6066270
Epoch: 386, Train Loss: 0.6238805, Train Acc: 0.8123752, Test Acc: 0.7117117, Train Cov: 1.5956566
Epoch: 387, Train Loss: 0.6238113, Train Acc: 0.8083832, Test Acc: 0.7117117, Train Cov: 1.5958385
Epoch: 388, Train Loss: 0.6222559, Train Acc: 0.8223553, Test Acc: 0.7297297, Train Cov: 1.6166012
Epoch: 389, Train Loss: 0.6181787, Train Acc: 0.8083832, Test Acc: 0.7207207, Train Cov: 1.6023320
Epoch: 390, Train Loss: 0.6103442, Train Acc: 0.8193613, Test Acc: 0.7207207, Train Cov: 1.5688835
Epoch: 391, Train Loss: 0.6365044, Train Acc: 0.8193613, Test Acc: 0.7387387, Train Cov: 1.6351122
Epoch: 392, Train Loss: 0.6131249, Train Acc: 0.8033932, Test Acc: 0.7117117, Train Cov: 1.5784583
Epoch: 393, Train Loss: 0.6128354, Train Acc: 0.8143713, Test Acc: 0.7387387, Train Cov: 1.5546101
Epoch: 394, Train Loss: 0.6227333, Train Acc: 0.8183633, Test Acc: 0.6756757, Train Cov: 1.5638186
Epoch: 395, Train Loss: 0.6138356, Train Acc: 0.8203593, Test Acc: 0.7477477, Train Cov: 1.5613985
Epoch: 396, Train Loss: 0.6228935, Train Acc: 0.8153693, Test Acc: 0.7117117, Train Cov: 1.5507516
Epoch: 397, Train Loss: 0.6164719, Train Acc: 0.8163673, Test Acc: 0.7387387, Train Cov: 1.5554550
Epoch: 398, Train Loss: 0.6185965, Train Acc: 0.8133733, Test Acc: 0.7297297, Train Cov: 1.5263857
Epoch: 399, Train Loss: 0.6118391, Train Acc: 0.8173653, Test Acc: 0.7207207, Train Cov: 1.5533177
Epoch: 400, Train Loss: 0.6157042, Train Acc: 0.8243513, Test Acc: 0.6936937, Train Cov: 1.5565197
Epoch: 401, Train Loss: 0.6113146, Train Acc: 0.8093812, Test Acc: 0.7117117, Train Cov: 1.5451354
Epoch: 402, Train Loss: 0.6036432, Train Acc: 0.8173653, Test Acc: 0.6846847, Train Cov: 1.5406674
Epoch: 403, Train Loss: 0.6054048, Train Acc: 0.8173653, Test Acc: 0.7027027, Train Cov: 1.5050755
Epoch: 404, Train Loss: 0.6155911, Train Acc: 0.8183633, Test Acc: 0.7117117, Train Cov: 1.5054094
Epoch: 405, Train Loss: 0.6115071, Train Acc: 0.8193613, Test Acc: 0.7387387, Train Cov: 1.5347221
Epoch: 406, Train Loss: 0.5933885, Train Acc: 0.8203593, Test Acc: 0.7387387, Train Cov: 1.5142355
Epoch: 407, Train Loss: 0.6010816, Train Acc: 0.8173653, Test Acc: 0.6846847, Train Cov: 1.4843754
Epoch: 408, Train Loss: 0.6199501, Train Acc: 0.8273453, Test Acc: 0.7207207, Train Cov: 1.4998178
Epoch: 409, Train Loss: 0.5932929, Train Acc: 0.8253493, Test Acc: 0.7207207, Train Cov: 1.4810561
Epoch: 410, Train Loss: 0.6146821, Train Acc: 0.8203593, Test Acc: 0.7027027, Train Cov: 1.5433552
Epoch: 411, Train Loss: 0.6026816, Train Acc: 0.8173653, Test Acc: 0.7207207, Train Cov: 1.4862512
Epoch: 412, Train Loss: 0.5960806, Train Acc: 0.8273453, Test Acc: 0.7027027, Train Cov: 1.4757825
Epoch: 413, Train Loss: 0.6157583, Train Acc: 0.8263473, Test Acc: 0.7027027, Train Cov: 1.5170145
Epoch: 414, Train Loss: 0.6008878, Train Acc: 0.8223553, Test Acc: 0.7297297, Train Cov: 1.4757513
Epoch: 415, Train Loss: 0.5890972, Train Acc: 0.8263473, Test Acc: 0.7207207, Train Cov: 1.4538608
Epoch: 416, Train Loss: 0.5993230, Train Acc: 0.8193613, Test Acc: 0.7297297, Train Cov: 1.4823190
Epoch: 417, Train Loss: 0.5927034, Train Acc: 0.8263473, Test Acc: 0.6846847, Train Cov: 1.4644647
Epoch: 418, Train Loss: 0.6043722, Train Acc: 0.8203593, Test Acc: 0.6936937, Train Cov: 1.4736614
Epoch: 419, Train Loss: 0.5963152, Train Acc: 0.8193613, Test Acc: 0.7387387, Train Cov: 1.4826845
Epoch: 420, Train Loss: 0.6228971, Train Acc: 0.8283433, Test Acc: 0.7117117, Train Cov: 1.4611514
Epoch: 421, Train Loss: 0.5852988, Train Acc: 0.8313373, Test Acc: 0.7117117, Train Cov: 1.4494097
Epoch: 422, Train Loss: 0.5908403, Train Acc: 0.8223553, Test Acc: 0.7297297, Train Cov: 1.4411620
Epoch: 423, Train Loss: 0.6170750, Train Acc: 0.8263473, Test Acc: 0.6936937, Train Cov: 1.4416022
Epoch: 424, Train Loss: 0.5853746, Train Acc: 0.8143713, Test Acc: 0.7117117, Train Cov: 1.4321649
Epoch: 425, Train Loss: 0.5915375, Train Acc: 0.8313373, Test Acc: 0.7207207, Train Cov: 1.4474787
Epoch: 426, Train Loss: 0.5894441, Train Acc: 0.8263473, Test Acc: 0.7027027, Train Cov: 1.4466424
Epoch: 427, Train Loss: 0.6011744, Train Acc: 0.8143713, Test Acc: 0.6936937, Train Cov: 1.4917010
Epoch: 428, Train Loss: 0.5881489, Train Acc: 0.8363273, Test Acc: 0.6846847, Train Cov: 1.4189852
Epoch: 429, Train Loss: 0.5906227, Train Acc: 0.8323353, Test Acc: 0.7207207, Train Cov: 1.4123579
Epoch: 430, Train Loss: 0.5863627, Train Acc: 0.8353293, Test Acc: 0.7207207, Train Cov: 1.4167156
Epoch: 431, Train Loss: 0.5974215, Train Acc: 0.8393214, Test Acc: 0.6846847, Train Cov: 1.5011082
Epoch: 432, Train Loss: 0.5891936, Train Acc: 0.8333333, Test Acc: 0.7027027, Train Cov: 1.4393567
Epoch: 433, Train Loss: 0.5852991, Train Acc: 0.8223553, Test Acc: 0.6846847, Train Cov: 1.4039921
Epoch: 434, Train Loss: 0.5992390, Train Acc: 0.8343313, Test Acc: 0.6936937, Train Cov: 1.4114004
Epoch: 435, Train Loss: 0.6023745, Train Acc: 0.8253493, Test Acc: 0.7027027, Train Cov: 1.4294683
Epoch: 436, Train Loss: 0.6027139, Train Acc: 0.8223553, Test Acc: 0.7027027, Train Cov: 1.4694180
Epoch: 437, Train Loss: 0.5843772, Train Acc: 0.8303393, Test Acc: 0.7027027, Train Cov: 1.4767702
Epoch: 438, Train Loss: 0.5908495, Train Acc: 0.8323353, Test Acc: 0.7297297, Train Cov: 1.3871291
Epoch: 439, Train Loss: 0.5859646, Train Acc: 0.8243513, Test Acc: 0.7297297, Train Cov: 1.3773841
Epoch: 440, Train Loss: 0.5801719, Train Acc: 0.8203593, Test Acc: 0.7117117, Train Cov: 1.4112155
Epoch: 441, Train Loss: 0.5828223, Train Acc: 0.8323353, Test Acc: 0.7027027, Train Cov: 1.3973560
Epoch: 442, Train Loss: 0.5732812, Train Acc: 0.8323353, Test Acc: 0.6846847, Train Cov: 1.3942671
Epoch: 443, Train Loss: 0.5799250, Train Acc: 0.8263473, Test Acc: 0.7207207, Train Cov: 1.3749093
Epoch: 444, Train Loss: 0.5786766, Train Acc: 0.8343313, Test Acc: 0.6666667, Train Cov: 1.3596967
Epoch: 445, Train Loss: 0.5962986, Train Acc: 0.8323353, Test Acc: 0.6666667, Train Cov: 1.3630365
Epoch: 446, Train Loss: 0.5996703, Train Acc: 0.8253493, Test Acc: 0.6756757, Train Cov: 1.3630308
Epoch: 447, Train Loss: 0.5919148, Train Acc: 0.8173653, Test Acc: 0.7117117, Train Cov: 1.3663200
Epoch: 448, Train Loss: 0.5762617, Train Acc: 0.8263473, Test Acc: 0.7027027, Train Cov: 1.4463999
Epoch: 449, Train Loss: 0.6006733, Train Acc: 0.8273453, Test Acc: 0.7117117, Train Cov: 1.3510778
Epoch: 450, Train Loss: 0.5979396, Train Acc: 0.8303393, Test Acc: 0.7027027, Train Cov: 1.3451900
Epoch: 451, Train Loss: 0.5616329, Train Acc: 0.8373253, Test Acc: 0.6936937, Train Cov: 1.3301644
Epoch: 452, Train Loss: 0.5581742, Train Acc: 0.8343313, Test Acc: 0.7027027, Train Cov: 1.3564243
Epoch: 453, Train Loss: 0.5588233, Train Acc: 0.8363273, Test Acc: 0.7117117, Train Cov: 1.3243883
Epoch: 454, Train Loss: 0.5796002, Train Acc: 0.8373253, Test Acc: 0.6936937, Train Cov: 1.3227353
Epoch: 455, Train Loss: 0.5638834, Train Acc: 0.8343313, Test Acc: 0.7117117, Train Cov: 1.3184392
Epoch: 456, Train Loss: 0.5720959, Train Acc: 0.8263473, Test Acc: 0.7207207, Train Cov: 1.3586706
Epoch: 457, Train Loss: 0.5900608, Train Acc: 0.8323353, Test Acc: 0.6756757, Train Cov: 1.4561447
Epoch: 458, Train Loss: 0.5601428, Train Acc: 0.8343313, Test Acc: 0.7117117, Train Cov: 1.3144022
Epoch: 459, Train Loss: 0.5852112, Train Acc: 0.8293413, Test Acc: 0.7297297, Train Cov: 1.3582873
Epoch: 460, Train Loss: 0.5597142, Train Acc: 0.8363273, Test Acc: 0.7207207, Train Cov: 1.3168600
Epoch: 461, Train Loss: 0.5739805, Train Acc: 0.8313373, Test Acc: 0.7117117, Train Cov: 1.3153242
Epoch: 462, Train Loss: 0.5662884, Train Acc: 0.8293413, Test Acc: 0.7027027, Train Cov: 1.3116167
Epoch: 463, Train Loss: 0.5556503, Train Acc: 0.8373253, Test Acc: 0.7117117, Train Cov: 1.2910377
Epoch: 464, Train Loss: 0.5687029, Train Acc: 0.8373253, Test Acc: 0.7027027, Train Cov: 1.3134855
Epoch: 465, Train Loss: 0.5552850, Train Acc: 0.8323353, Test Acc: 0.6936937, Train Cov: 1.3280349
Epoch: 466, Train Loss: 0.5630442, Train Acc: 0.8273453, Test Acc: 0.7117117, Train Cov: 1.3019942
Epoch: 467, Train Loss: 0.5530196, Train Acc: 0.8323353, Test Acc: 0.6846847, Train Cov: 1.2964083
Epoch: 468, Train Loss: 0.5535114, Train Acc: 0.8323353, Test Acc: 0.7027027, Train Cov: 1.2862068
Epoch: 469, Train Loss: 0.5747828, Train Acc: 0.8343313, Test Acc: 0.7117117, Train Cov: 1.2903056
Epoch: 470, Train Loss: 0.5619651, Train Acc: 0.8333333, Test Acc: 0.7117117, Train Cov: 1.2844641
Epoch: 471, Train Loss: 0.5760992, Train Acc: 0.8263473, Test Acc: 0.7207207, Train Cov: 1.2969348
Epoch: 472, Train Loss: 0.5572662, Train Acc: 0.8433134, Test Acc: 0.6936937, Train Cov: 1.3031455
Epoch: 473, Train Loss: 0.5678080, Train Acc: 0.8423154, Test Acc: 0.7027027, Train Cov: 1.3091888
Epoch: 474, Train Loss: 0.5858295, Train Acc: 0.8403194, Test Acc: 0.7027027, Train Cov: 1.3707247
Epoch: 475, Train Loss: 0.5700245, Train Acc: 0.8283433, Test Acc: 0.7207207, Train Cov: 1.2815738
Epoch: 476, Train Loss: 0.5559621, Train Acc: 0.8283433, Test Acc: 0.7297297, Train Cov: 1.2811852
Epoch: 477, Train Loss: 0.5659338, Train Acc: 0.8283433, Test Acc: 0.6936937, Train Cov: 1.3367169
Epoch: 478, Train Loss: 0.5681700, Train Acc: 0.8333333, Test Acc: 0.7027027, Train Cov: 1.2770435
Epoch: 479, Train Loss: 0.5568508, Train Acc: 0.8473054, Test Acc: 0.6936937, Train Cov: 1.2631506
Epoch: 480, Train Loss: 0.5516466, Train Acc: 0.8363273, Test Acc: 0.6846847, Train Cov: 1.2879305
Epoch: 481, Train Loss: 0.5622797, Train Acc: 0.8313373, Test Acc: 0.7027027, Train Cov: 1.3045927
Epoch: 482, Train Loss: 0.5487892, Train Acc: 0.8433134, Test Acc: 0.6756757, Train Cov: 1.2434840
Epoch: 483, Train Loss: 0.5524565, Train Acc: 0.8463074, Test Acc: 0.6756757, Train Cov: 1.2655575
Epoch: 484, Train Loss: 0.5631671, Train Acc: 0.8463074, Test Acc: 0.7207207, Train Cov: 1.2738169
Epoch: 485, Train Loss: 0.5697456, Train Acc: 0.8353293, Test Acc: 0.7207207, Train Cov: 1.2524949
Epoch: 486, Train Loss: 0.5569717, Train Acc: 0.8363273, Test Acc: 0.7027027, Train Cov: 1.2534316
Epoch: 487, Train Loss: 0.5517584, Train Acc: 0.8463074, Test Acc: 0.7117117, Train Cov: 1.2483350
Epoch: 488, Train Loss: 0.5442326, Train Acc: 0.8433134, Test Acc: 0.7117117, Train Cov: 1.2619851
Epoch: 489, Train Loss: 0.5503221, Train Acc: 0.8373253, Test Acc: 0.7117117, Train Cov: 1.2340566
Epoch: 490, Train Loss: 0.5581965, Train Acc: 0.8363273, Test Acc: 0.7117117, Train Cov: 1.3197432
Epoch: 491, Train Loss: 0.5609815, Train Acc: 0.8353293, Test Acc: 0.7207207, Train Cov: 1.3156255
Epoch: 492, Train Loss: 0.5667699, Train Acc: 0.8443114, Test Acc: 0.6666667, Train Cov: 1.3313370
Epoch: 493, Train Loss: 0.5796193, Train Acc: 0.8393214, Test Acc: 0.7117117, Train Cov: 1.2466862
Epoch: 494, Train Loss: 0.5635386, Train Acc: 0.8353293, Test Acc: 0.6846847, Train Cov: 1.2155439
Epoch: 495, Train Loss: 0.5564170, Train Acc: 0.8373253, Test Acc: 0.7207207, Train Cov: 1.2341244
Epoch: 496, Train Loss: 0.5443005, Train Acc: 0.8393214, Test Acc: 0.7117117, Train Cov: 1.2211930
Epoch: 497, Train Loss: 0.5507618, Train Acc: 0.8453094, Test Acc: 0.7027027, Train Cov: 1.2212335
Epoch: 498, Train Loss: 0.5551276, Train Acc: 0.8373253, Test Acc: 0.7027027, Train Cov: 1.2381576
Epoch: 499, Train Loss: 0.5577833, Train Acc: 0.8393214, Test Acc: 0.6936937, Train Cov: 1.2132276
Epoch: 500, Train Loss: 0.5440424, Train Acc: 0.8403194, Test Acc: 0.7117117, Train Cov: 1.2164731
--------
Best Test Acc:   0.759773166023166_0.030409767448062928, Epoch: 116
Best Train Loss: 0.6040140457150514_0.0479568376125802
Best Train Acc:  0.8412555508363893_0.009642783414008425
FOLD8, PROTEINS, 1612614821/0/3_128_0.001_50_0.75_B64, BT=0.759773166023166_0.030409767448062928, BE=116, ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
-------- FOLD8 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 3.4168334, Train Acc: 0.5938124, Test Acc: 0.6126126, Train Cov: 4.7156267
Epoch: 002, Train Loss: 2.6883094, Train Acc: 0.5938124, Test Acc: 0.6126126, Train Cov: 4.7051430
Epoch: 003, Train Loss: 2.6593983, Train Acc: 0.6087824, Test Acc: 0.6306306, Train Cov: 4.6988959
Epoch: 004, Train Loss: 1.8425963, Train Acc: 0.6347305, Test Acc: 0.6756757, Train Cov: 4.6892624
Epoch: 005, Train Loss: 2.0715813, Train Acc: 0.6467066, Test Acc: 0.6396396, Train Cov: 4.6919560
Epoch: 006, Train Loss: 1.6853710, Train Acc: 0.5998004, Test Acc: 0.6126126, Train Cov: 4.6991811
Epoch: 007, Train Loss: 1.8588523, Train Acc: 0.6337325, Test Acc: 0.6396396, Train Cov: 4.6956844
Epoch: 008, Train Loss: 1.2892604, Train Acc: 0.6377246, Test Acc: 0.6396396, Train Cov: 4.6900439
Epoch: 009, Train Loss: 1.2487641, Train Acc: 0.7035928, Test Acc: 0.6666667, Train Cov: 4.6863413
Epoch: 010, Train Loss: 1.2166767, Train Acc: 0.6596806, Test Acc: 0.6576577, Train Cov: 4.6876426
Epoch: 011, Train Loss: 1.2019254, Train Acc: 0.7195609, Test Acc: 0.6936937, Train Cov: 4.6855674
Epoch: 012, Train Loss: 1.1719276, Train Acc: 0.7105788, Test Acc: 0.7117117, Train Cov: 4.6843066
Epoch: 013, Train Loss: 1.1338044, Train Acc: 0.4061876, Test Acc: 0.3873874, Train Cov: 4.6831346
Epoch: 014, Train Loss: 1.1288974, Train Acc: 0.7075848, Test Acc: 0.6576577, Train Cov: 4.6798687
Epoch: 015, Train Loss: 1.0913609, Train Acc: 0.7165669, Test Acc: 0.7117117, Train Cov: 4.6740346
Epoch: 016, Train Loss: 1.0341378, Train Acc: 0.7504990, Test Acc: 0.6936937, Train Cov: 4.6701784
Epoch: 017, Train Loss: 1.0516884, Train Acc: 0.7275449, Test Acc: 0.7117117, Train Cov: 4.6672301
Epoch: 018, Train Loss: 1.0636004, Train Acc: 0.7385230, Test Acc: 0.7207207, Train Cov: 4.6640272
Epoch: 019, Train Loss: 1.0197279, Train Acc: 0.7375250, Test Acc: 0.6756757, Train Cov: 4.6579194
Epoch: 020, Train Loss: 1.0732334, Train Acc: 0.7395210, Test Acc: 0.7117117, Train Cov: 4.6538486
Epoch: 021, Train Loss: 1.0479575, Train Acc: 0.7475050, Test Acc: 0.7207207, Train Cov: 4.6499343
Epoch: 022, Train Loss: 1.0451860, Train Acc: 0.7425150, Test Acc: 0.7117117, Train Cov: 4.6453199
Epoch: 023, Train Loss: 1.0222115, Train Acc: 0.7305389, Test Acc: 0.7297297, Train Cov: 4.6397281
Epoch: 024, Train Loss: 1.0213652, Train Acc: 0.7475050, Test Acc: 0.7387387, Train Cov: 4.6340261
Epoch: 025, Train Loss: 1.0193262, Train Acc: 0.7385230, Test Acc: 0.7297297, Train Cov: 4.6281238
Epoch: 026, Train Loss: 1.0300658, Train Acc: 0.7514970, Test Acc: 0.7027027, Train Cov: 4.6215196
Epoch: 027, Train Loss: 1.0213269, Train Acc: 0.7255489, Test Acc: 0.6756757, Train Cov: 4.6160903
Epoch: 028, Train Loss: 1.0370582, Train Acc: 0.7395210, Test Acc: 0.7297297, Train Cov: 4.6100378
Epoch: 029, Train Loss: 1.0382369, Train Acc: 0.7485030, Test Acc: 0.7207207, Train Cov: 4.6036830
Epoch: 030, Train Loss: 1.0246212, Train Acc: 0.7465070, Test Acc: 0.7297297, Train Cov: 4.5977554
Epoch: 031, Train Loss: 1.0170021, Train Acc: 0.7315369, Test Acc: 0.7207207, Train Cov: 4.5892434
Epoch: 032, Train Loss: 1.0095142, Train Acc: 0.7225549, Test Acc: 0.7027027, Train Cov: 4.5814567
Epoch: 033, Train Loss: 1.0191835, Train Acc: 0.7524950, Test Acc: 0.6756757, Train Cov: 4.5751777
Epoch: 034, Train Loss: 1.0033354, Train Acc: 0.7285429, Test Acc: 0.6936937, Train Cov: 4.5694890
Epoch: 035, Train Loss: 1.0149004, Train Acc: 0.7564870, Test Acc: 0.7297297, Train Cov: 4.5640531
Epoch: 036, Train Loss: 1.0370114, Train Acc: 0.7604790, Test Acc: 0.7027027, Train Cov: 4.5564322
Epoch: 037, Train Loss: 1.0418489, Train Acc: 0.7315369, Test Acc: 0.7027027, Train Cov: 4.5490723
Epoch: 038, Train Loss: 0.9929785, Train Acc: 0.7504990, Test Acc: 0.7027027, Train Cov: 4.5422249
Epoch: 039, Train Loss: 1.0138122, Train Acc: 0.7594810, Test Acc: 0.7207207, Train Cov: 4.5337901
Epoch: 040, Train Loss: 1.0017582, Train Acc: 0.7495010, Test Acc: 0.7477477, Train Cov: 4.5245719
Epoch: 041, Train Loss: 1.0418592, Train Acc: 0.7305389, Test Acc: 0.7207207, Train Cov: 4.5241628
Epoch: 042, Train Loss: 1.0238869, Train Acc: 0.7574850, Test Acc: 0.7117117, Train Cov: 4.5216660
Epoch: 043, Train Loss: 1.0024179, Train Acc: 0.7445110, Test Acc: 0.7477477, Train Cov: 4.5162725
Epoch: 044, Train Loss: 1.0170433, Train Acc: 0.7684631, Test Acc: 0.7117117, Train Cov: 4.5087328
Epoch: 045, Train Loss: 1.0088820, Train Acc: 0.7514970, Test Acc: 0.7387387, Train Cov: 4.4987226
Epoch: 046, Train Loss: 1.0219812, Train Acc: 0.7574850, Test Acc: 0.7387387, Train Cov: 4.4898357
Epoch: 047, Train Loss: 0.9952689, Train Acc: 0.7574850, Test Acc: 0.7027027, Train Cov: 4.4802742
Epoch: 048, Train Loss: 1.0034122, Train Acc: 0.7405190, Test Acc: 0.7117117, Train Cov: 4.4703956
Epoch: 049, Train Loss: 1.0088131, Train Acc: 0.7584830, Test Acc: 0.7207207, Train Cov: 4.4620085
Epoch: 050, Train Loss: 1.0064693, Train Acc: 0.7624750, Test Acc: 0.7387387, Train Cov: 4.4524298
Epoch: 051, Train Loss: 1.0005796, Train Acc: 0.7524950, Test Acc: 0.7297297, Train Cov: 4.4444890
Epoch: 052, Train Loss: 0.9956562, Train Acc: 0.7624750, Test Acc: 0.7207207, Train Cov: 4.4369574
Epoch: 053, Train Loss: 0.9912283, Train Acc: 0.7554890, Test Acc: 0.7297297, Train Cov: 4.4296808
Epoch: 054, Train Loss: 0.9965799, Train Acc: 0.7574850, Test Acc: 0.7387387, Train Cov: 4.4221439
Epoch: 055, Train Loss: 0.9870409, Train Acc: 0.7654691, Test Acc: 0.7297297, Train Cov: 4.4141078
Epoch: 056, Train Loss: 0.9821528, Train Acc: 0.7674651, Test Acc: 0.7117117, Train Cov: 4.4077907
Epoch: 057, Train Loss: 0.9941268, Train Acc: 0.7495010, Test Acc: 0.7297297, Train Cov: 4.4005055
Epoch: 058, Train Loss: 0.9845212, Train Acc: 0.7664671, Test Acc: 0.7387387, Train Cov: 4.3934770
Epoch: 059, Train Loss: 0.9827652, Train Acc: 0.7674651, Test Acc: 0.7207207, Train Cov: 4.3853350
Epoch: 060, Train Loss: 0.9864306, Train Acc: 0.7694611, Test Acc: 0.7387387, Train Cov: 4.3784475
Epoch: 061, Train Loss: 0.9769834, Train Acc: 0.7694611, Test Acc: 0.7207207, Train Cov: 4.3724084
Epoch: 062, Train Loss: 0.9894307, Train Acc: 0.7594810, Test Acc: 0.7297297, Train Cov: 4.3651781
Epoch: 063, Train Loss: 0.9830614, Train Acc: 0.7734531, Test Acc: 0.7297297, Train Cov: 4.3564811
Epoch: 064, Train Loss: 0.9817954, Train Acc: 0.7574850, Test Acc: 0.7117117, Train Cov: 4.3499265
Epoch: 065, Train Loss: 0.9853784, Train Acc: 0.7684631, Test Acc: 0.7117117, Train Cov: 4.3421378
Epoch: 066, Train Loss: 0.9926610, Train Acc: 0.7564870, Test Acc: 0.7567568, Train Cov: 4.3346229
Epoch: 067, Train Loss: 0.9716064, Train Acc: 0.7594810, Test Acc: 0.7207207, Train Cov: 4.3317900
Epoch: 068, Train Loss: 0.9689304, Train Acc: 0.7664671, Test Acc: 0.7297297, Train Cov: 4.3255239
Epoch: 069, Train Loss: 0.9676316, Train Acc: 0.7654691, Test Acc: 0.7207207, Train Cov: 4.3185811
Epoch: 070, Train Loss: 0.9633291, Train Acc: 0.7714571, Test Acc: 0.7207207, Train Cov: 4.3110099
Epoch: 071, Train Loss: 0.9669538, Train Acc: 0.7654691, Test Acc: 0.6936937, Train Cov: 4.3038425
Epoch: 072, Train Loss: 0.9910711, Train Acc: 0.7744511, Test Acc: 0.7207207, Train Cov: 4.2969046
Epoch: 073, Train Loss: 0.9654492, Train Acc: 0.7674651, Test Acc: 0.7027027, Train Cov: 4.2901015
Epoch: 074, Train Loss: 0.9717248, Train Acc: 0.7814371, Test Acc: 0.6936937, Train Cov: 4.2832904
Epoch: 075, Train Loss: 0.9715779, Train Acc: 0.7814371, Test Acc: 0.7117117, Train Cov: 4.2757201
Epoch: 076, Train Loss: 0.9505934, Train Acc: 0.7704591, Test Acc: 0.7117117, Train Cov: 4.2669168
Epoch: 077, Train Loss: 0.9831600, Train Acc: 0.7754491, Test Acc: 0.6756757, Train Cov: 4.2605906
Epoch: 078, Train Loss: 0.9717202, Train Acc: 0.7574850, Test Acc: 0.7117117, Train Cov: 4.2542539
Epoch: 079, Train Loss: 0.9655048, Train Acc: 0.7594810, Test Acc: 0.6756757, Train Cov: 4.2458501
Epoch: 080, Train Loss: 0.9724990, Train Acc: 0.7724551, Test Acc: 0.7117117, Train Cov: 4.2378473
Epoch: 081, Train Loss: 0.9752759, Train Acc: 0.7644711, Test Acc: 0.6936937, Train Cov: 4.2303963
Epoch: 082, Train Loss: 0.9706267, Train Acc: 0.7684631, Test Acc: 0.7117117, Train Cov: 4.2233105
Epoch: 083, Train Loss: 0.9723242, Train Acc: 0.7574850, Test Acc: 0.7117117, Train Cov: 4.2162914
Epoch: 084, Train Loss: 0.9910709, Train Acc: 0.7664671, Test Acc: 0.6846847, Train Cov: 4.2083044
Epoch: 085, Train Loss: 0.9722413, Train Acc: 0.7475050, Test Acc: 0.7027027, Train Cov: 4.2013497
Epoch: 086, Train Loss: 0.9799080, Train Acc: 0.7694611, Test Acc: 0.7207207, Train Cov: 4.1948814
Epoch: 087, Train Loss: 0.9679438, Train Acc: 0.7654691, Test Acc: 0.7117117, Train Cov: 4.1876354
Epoch: 088, Train Loss: 0.9587133, Train Acc: 0.7654691, Test Acc: 0.6936937, Train Cov: 4.1835628
Epoch: 089, Train Loss: 0.9592187, Train Acc: 0.7774451, Test Acc: 0.7117117, Train Cov: 4.1789932
Epoch: 090, Train Loss: 0.9642345, Train Acc: 0.7614770, Test Acc: 0.7027027, Train Cov: 4.1722765
Epoch: 091, Train Loss: 0.9808802, Train Acc: 0.7335329, Test Acc: 0.6666667, Train Cov: 4.1669745
Epoch: 092, Train Loss: 0.9714424, Train Acc: 0.7614770, Test Acc: 0.7297297, Train Cov: 4.1619053
Epoch: 093, Train Loss: 0.9734314, Train Acc: 0.7664671, Test Acc: 0.7207207, Train Cov: 4.1534638
Epoch: 094, Train Loss: 0.9632048, Train Acc: 0.7564870, Test Acc: 0.7027027, Train Cov: 4.1452537
Epoch: 095, Train Loss: 0.9516168, Train Acc: 0.7385230, Test Acc: 0.7027027, Train Cov: 4.1382241
Epoch: 096, Train Loss: 0.9673496, Train Acc: 0.7744511, Test Acc: 0.7027027, Train Cov: 4.1333160
Epoch: 097, Train Loss: 0.9508965, Train Acc: 0.7744511, Test Acc: 0.7297297, Train Cov: 4.1286378
Epoch: 098, Train Loss: 0.9601766, Train Acc: 0.7614770, Test Acc: 0.6936937, Train Cov: 4.1234860
