{'dataset_name': 'COLLAB', 'seed': 789, 'num_workers': 4, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 2, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614476280', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 0.8426616, Train Acc: 0.6406667, Test Acc: 0.6320000, Train Cov: 627.3081665
Epoch: 220, Train Loss: 0.4314478, Train Acc: 0.8168889, Test Acc: 0.7660000, Train Cov: 184.4873352
Epoch: 221, Train Loss: 0.4300063, Train Acc: 0.8177778, Test Acc: 0.7560000, Train Cov: 151.0472260
Epoch: 222, Train Loss: 0.4254455, Train Acc: 0.8155556, Test Acc: 0.7520000, Train Cov: 138.9598999
Epoch: 223, Train Loss: 0.4222773, Train Acc: 0.8111111, Test Acc: 0.7320000, Train Cov: 142.6788177
Epoch: 224, Train Loss: 0.4232937, Train Acc: 0.8131111, Test Acc: 0.7620000, Train Cov: 150.5571136
Epoch: 225, Train Loss: 0.4262236, Train Acc: 0.8160000, Test Acc: 0.7700000, Train Cov: 184.1549835
Epoch: 226, Train Loss: 0.4227660, Train Acc: 0.8073333, Test Acc: 0.7680000, Train Cov: 201.8203735
Epoch: 227, Train Loss: 0.4257270, Train Acc: 0.8062222, Test Acc: 0.7560000, Train Cov: 189.4162292
Epoch: 228, Train Loss: 0.4266649, Train Acc: 0.8164444, Test Acc: 0.7600000, Train Cov: 208.4613800
Epoch: 229, Train Loss: 0.4281231, Train Acc: 0.8040000, Test Acc: 0.7560000, Train Cov: 210.4214478
Epoch: 230, Train Loss: 0.4301521, Train Acc: 0.8091111, Test Acc: 0.7660000, Train Cov: 198.2229767
Epoch: 231, Train Loss: 0.4260248, Train Acc: 0.8091111, Test Acc: 0.7540000, Train Cov: 201.5201721
Epoch: 232, Train Loss: 0.4207588, Train Acc: 0.8113333, Test Acc: 0.7560000, Train Cov: 212.9731903
Epoch: 233, Train Loss: 0.4219589, Train Acc: 0.8151111, Test Acc: 0.7600000, Train Cov: 229.5002136
Epoch: 234, Train Loss: 0.4180902, Train Acc: 0.8180000, Test Acc: 0.7680000, Train Cov: 215.4077301
Epoch: 235, Train Loss: 0.4165046, Train Acc: 0.8148889, Test Acc: 0.7680000, Train Cov: 231.9130859
Epoch: 236, Train Loss: 0.4232584, Train Acc: 0.8148889, Test Acc: 0.7540000, Train Cov: 215.6573181
Epoch: 237, Train Loss: 0.4129779, Train Acc: 0.8186667, Test Acc: 0.7540000, Train Cov: 183.8875427
Epoch: 238, Train Loss: 0.4146585, Train Acc: 0.8166667, Test Acc: 0.7540000, Train Cov: 188.3971558
Epoch: 239, Train Loss: 0.4219312, Train Acc: 0.8151111, Test Acc: 0.7660000, Train Cov: 195.3462830
Epoch: 240, Train Loss: 0.4226130, Train Acc: 0.8146667, Test Acc: 0.7680000, Train Cov: 192.4463196
Epoch: 241, Train Loss: 0.4329175, Train Acc: 0.8075556, Test Acc: 0.7480000, Train Cov: 190.5417328
Epoch: 242, Train Loss: 0.4174863, Train Acc: 0.8135556, Test Acc: 0.7680000, Train Cov: 205.9987640
Epoch: 243, Train Loss: 0.4149191, Train Acc: 0.8188889, Test Acc: 0.7740000, Train Cov: 222.1203461
Epoch: 244, Train Loss: 0.4189107, Train Acc: 0.8168889, Test Acc: 0.7560000, Train Cov: 227.7788086
Epoch: 245, Train Loss: 0.4230016, Train Acc: 0.8175556, Test Acc: 0.7680000, Train Cov: 226.4368744
Epoch: 246, Train Loss: 0.4199760, Train Acc: 0.8171111, Test Acc: 0.7600000, Train Cov: 209.9109650
Epoch: 247, Train Loss: 0.4212167, Train Acc: 0.8173333, Test Acc: 0.7560000, Train Cov: 205.9805450
Epoch: 248, Train Loss: 0.4140511, Train Acc: 0.8126667, Test Acc: 0.7740000, Train Cov: 209.8373108
Epoch: 249, Train Loss: 0.4123884, Train Acc: 0.8160000, Test Acc: 0.7720000, Train Cov: 246.3973846
Epoch: 250, Train Loss: 0.4092209, Train Acc: 0.8171111, Test Acc: 0.7600000, Train Cov: 235.2841187
Epoch: 251, Train Loss: 0.4237721, Train Acc: 0.8213333, Test Acc: 0.7800000, Train Cov: 284.4555969
Epoch: 252, Train Loss: 0.4190991, Train Acc: 0.8242222, Test Acc: 0.7680000, Train Cov: 289.3149719
Epoch: 253, Train Loss: 0.4185575, Train Acc: 0.8188889, Test Acc: 0.7520000, Train Cov: 287.3015442
Epoch: 254, Train Loss: 0.4170604, Train Acc: 0.8186667, Test Acc: 0.7620000, Train Cov: 287.6084290
Epoch: 255, Train Loss: 0.4123812, Train Acc: 0.8206667, Test Acc: 0.7800000, Train Cov: 283.5524902
Epoch: 256, Train Loss: 0.4070844, Train Acc: 0.8166667, Test Acc: 0.7820000, Train Cov: 267.3615723
Epoch: 257, Train Loss: 0.4146878, Train Acc: 0.8197778, Test Acc: 0.7760000, Train Cov: 269.6437683
Epoch: 258, Train Loss: 0.4028372, Train Acc: 0.8226667, Test Acc: 0.7680000, Train Cov: 263.7316589
Epoch: 259, Train Loss: 0.4154601, Train Acc: 0.8204444, Test Acc: 0.7920000, Train Cov: 260.3542480
Epoch: 260, Train Loss: 0.4179376, Train Acc: 0.8204444, Test Acc: 0.7720000, Train Cov: 248.1630096
Epoch: 261, Train Loss: 0.4045006, Train Acc: 0.8228889, Test Acc: 0.7840000, Train Cov: 256.7293701
Epoch: 262, Train Loss: 0.4186194, Train Acc: 0.8235556, Test Acc: 0.7580000, Train Cov: 244.9756622
Epoch: 263, Train Loss: 0.4043990, Train Acc: 0.8171111, Test Acc: 0.7600000, Train Cov: 213.5705872
Epoch: 264, Train Loss: 0.4066041, Train Acc: 0.8217778, Test Acc: 0.7420000, Train Cov: 254.1010284
Epoch: 265, Train Loss: 0.4064925, Train Acc: 0.8191111, Test Acc: 0.7620000, Train Cov: 277.4883423
Epoch: 266, Train Loss: 0.4098221, Train Acc: 0.8213333, Test Acc: 0.7600000, Train Cov: 267.7225647
Epoch: 267, Train Loss: 0.4124750, Train Acc: 0.8148889, Test Acc: 0.7580000, Train Cov: 264.7923889
Epoch: 268, Train Loss: 0.4094798, Train Acc: 0.8146667, Test Acc: 0.7740000, Train Cov: 249.1189270
Epoch: 269, Train Loss: 0.4061449, Train Acc: 0.8217778, Test Acc: 0.7720000, Train Cov: 266.2075500
Epoch: 270, Train Loss: 0.4109278, Train Acc: 0.8206667, Test Acc: 0.7660000, Train Cov: 266.6775818
Epoch: 271, Train Loss: 0.4048142, Train Acc: 0.8240000, Test Acc: 0.7640000, Train Cov: 267.1122437
Epoch: 272, Train Loss: 0.4026187, Train Acc: 0.8086667, Test Acc: 0.7440000, Train Cov: 268.7118835
Epoch: 273, Train Loss: 0.4093755, Train Acc: 0.8162222, Test Acc: 0.7620000, Train Cov: 252.0964508
Epoch: 274, Train Loss: 0.4039098, Train Acc: 0.8242222, Test Acc: 0.7720000, Train Cov: 257.9144287
Epoch: 275, Train Loss: 0.4088372, Train Acc: 0.8197778, Test Acc: 0.7780000, Train Cov: 248.4871674
Epoch: 276, Train Loss: 0.4072195, Train Acc: 0.8260000, Test Acc: 0.7760000, Train Cov: 259.1152649
Epoch: 277, Train Loss: 0.4072196, Train Acc: 0.8291111, Test Acc: 0.7760000, Train Cov: 258.1075134
Epoch: 278, Train Loss: 0.3891220, Train Acc: 0.8275556, Test Acc: 0.7660000, Train Cov: 264.7694092
Epoch: 279, Train Loss: 0.4103622, Train Acc: 0.8264444, Test Acc: 0.7760000, Train Cov: 255.6289215
Epoch: 280, Train Loss: 0.4001594, Train Acc: 0.8273333, Test Acc: 0.7740000, Train Cov: 272.1135864
Epoch: 281, Train Loss: 0.4049619, Train Acc: 0.8313333, Test Acc: 0.7740000, Train Cov: 284.1820679
Epoch: 282, Train Loss: 0.4037976, Train Acc: 0.8264444, Test Acc: 0.7560000, Train Cov: 251.0926361
Epoch: 283, Train Loss: 0.4054786, Train Acc: 0.8242222, Test Acc: 0.7580000, Train Cov: 249.3762512
Epoch: 284, Train Loss: 0.4015972, Train Acc: 0.8253333, Test Acc: 0.7680000, Train Cov: 272.1350098
Epoch: 285, Train Loss: 0.4043907, Train Acc: 0.8255556, Test Acc: 0.7740000, Train Cov: 263.0679321
Epoch: 286, Train Loss: 0.3989819, Train Acc: 0.8322222, Test Acc: 0.7780000, Train Cov: 237.1127777
Epoch: 287, Train Loss: 0.3961037, Train Acc: 0.8244444, Test Acc: 0.7620000, Train Cov: 259.8180237
Epoch: 288, Train Loss: 0.4039113, Train Acc: 0.8237778, Test Acc: 0.7760000, Train Cov: 262.6691895
Epoch: 289, Train Loss: 0.4011287, Train Acc: 0.8191111, Test Acc: 0.7680000, Train Cov: 278.6268005
Epoch: 290, Train Loss: 0.4008243, Train Acc: 0.8297778, Test Acc: 0.7720000, Train Cov: 283.7813110
Epoch: 291, Train Loss: 0.3957829, Train Acc: 0.8331111, Test Acc: 0.7880000, Train Cov: 288.3577576
Epoch: 292, Train Loss: 0.3990190, Train Acc: 0.8317778, Test Acc: 0.7780000, Train Cov: 290.1058960
Epoch: 293, Train Loss: 0.3988356, Train Acc: 0.8266667, Test Acc: 0.7820000, Train Cov: 302.2978516
Epoch: 294, Train Loss: 0.3940336, Train Acc: 0.8273333, Test Acc: 0.7760000, Train Cov: 266.3117981
Epoch: 295, Train Loss: 0.3988692, Train Acc: 0.8271111, Test Acc: 0.7740000, Train Cov: 260.4354553
Epoch: 296, Train Loss: 0.3995149, Train Acc: 0.8173333, Test Acc: 0.7600000, Train Cov: 263.4924927
Epoch: 297, Train Loss: 0.4097086, Train Acc: 0.8313333, Test Acc: 0.7620000, Train Cov: 290.7527161
Epoch: 298, Train Loss: 0.4044292, Train Acc: 0.8237778, Test Acc: 0.7880000, Train Cov: 236.5763397
Epoch: 299, Train Loss: 0.3989351, Train Acc: 0.8275556, Test Acc: 0.7860000, Train Cov: 241.7317047
Epoch: 300, Train Loss: 0.3944645, Train Acc: 0.8328889, Test Acc: 0.7780000, Train Cov: 228.3775177
Epoch: 301, Train Loss: 0.3968257, Train Acc: 0.8242222, Test Acc: 0.7740000, Train Cov: 250.7472839
Epoch: 302, Train Loss: 0.3953632, Train Acc: 0.8253333, Test Acc: 0.7620000, Train Cov: 242.9156342
Epoch: 303, Train Loss: 0.3939364, Train Acc: 0.8255556, Test Acc: 0.7560000, Train Cov: 244.1845245
Epoch: 304, Train Loss: 0.3960864, Train Acc: 0.8306667, Test Acc: 0.7620000, Train Cov: 249.9021759
Epoch: 305, Train Loss: 0.3818543, Train Acc: 0.8280000, Test Acc: 0.7640000, Train Cov: 282.0753174
Epoch: 306, Train Loss: 0.3933448, Train Acc: 0.8293333, Test Acc: 0.7700000, Train Cov: 259.4156494
Epoch: 307, Train Loss: 0.3940304, Train Acc: 0.8324444, Test Acc: 0.7640000, Train Cov: 257.2167969
Epoch: 308, Train Loss: 0.3918470, Train Acc: 0.8317778, Test Acc: 0.7580000, Train Cov: 249.1204681
Epoch: 309, Train Loss: 0.3896317, Train Acc: 0.8304444, Test Acc: 0.7820000, Train Cov: 261.1972656
Epoch: 310, Train Loss: 0.3953799, Train Acc: 0.8320000, Test Acc: 0.7880000, Train Cov: 242.3601379
Epoch: 311, Train Loss: 0.3901024, Train Acc: 0.8355556, Test Acc: 0.7660000, Train Cov: 254.3987732
Epoch: 312, Train Loss: 0.3837712, Train Acc: 0.8291111, Test Acc: 0.7760000, Train Cov: 254.3533936
Epoch: 313, Train Loss: 0.3837465, Train Acc: 0.8260000, Test Acc: 0.7540000, Train Cov: 256.2114258
Epoch: 314, Train Loss: 0.3828533, Train Acc: 0.8228889, Test Acc: 0.7780000, Train Cov: 257.4310913
Epoch: 315, Train Loss: 0.3856825, Train Acc: 0.8280000, Test Acc: 0.7680000, Train Cov: 249.6381073
Epoch: 316, Train Loss: 0.3824133, Train Acc: 0.8364444, Test Acc: 0.7740000, Train Cov: 246.7260895
Epoch: 317, Train Loss: 0.3844990, Train Acc: 0.8355556, Test Acc: 0.7640000, Train Cov: 233.7008972
Epoch: 318, Train Loss: 0.3859584, Train Acc: 0.8335556, Test Acc: 0.7620000, Train Cov: 230.4320068
Epoch: 319, Train Loss: 0.3856654, Train Acc: 0.8377778, Test Acc: 0.7700000, Train Cov: 247.7731628
Epoch: 320, Train Loss: 0.3810960, Train Acc: 0.8293333, Test Acc: 0.7680000, Train Cov: 249.8525848
Epoch: 321, Train Loss: 0.3828440, Train Acc: 0.8377778, Test Acc: 0.7940000, Train Cov: 255.2109680
Epoch: 322, Train Loss: 0.3847686, Train Acc: 0.8320000, Test Acc: 0.7700000, Train Cov: 293.8581543
Epoch: 323, Train Loss: 0.3792751, Train Acc: 0.8357778, Test Acc: 0.7820000, Train Cov: 279.6804199
Epoch: 324, Train Loss: 0.3881370, Train Acc: 0.8293333, Test Acc: 0.7700000, Train Cov: 286.6773376
Epoch: 325, Train Loss: 0.3867253, Train Acc: 0.8293333, Test Acc: 0.7580000, Train Cov: 282.4989319
Epoch: 326, Train Loss: 0.3852093, Train Acc: 0.8353333, Test Acc: 0.7680000, Train Cov: 272.2956848
Epoch: 327, Train Loss: 0.3862931, Train Acc: 0.8357778, Test Acc: 0.7660000, Train Cov: 266.4472351
Epoch: 328, Train Loss: 0.3835423, Train Acc: 0.8335556, Test Acc: 0.7620000, Train Cov: 258.2686462
Epoch: 329, Train Loss: 0.3834263, Train Acc: 0.8282222, Test Acc: 0.7700000, Train Cov: 272.0286560
Epoch: 330, Train Loss: 0.3795966, Train Acc: 0.8324444, Test Acc: 0.7700000, Train Cov: 277.0620422
Epoch: 331, Train Loss: 0.3885609, Train Acc: 0.8286667, Test Acc: 0.7600000, Train Cov: 292.3895569
Epoch: 332, Train Loss: 0.3863426, Train Acc: 0.8333333, Test Acc: 0.7680000, Train Cov: 272.8123169
Epoch: 333, Train Loss: 0.3865239, Train Acc: 0.8335556, Test Acc: 0.7660000, Train Cov: 296.8456726
Epoch: 334, Train Loss: 0.3796555, Train Acc: 0.8355556, Test Acc: 0.7720000, Train Cov: 289.8310852
Epoch: 335, Train Loss: 0.3898456, Train Acc: 0.8402222, Test Acc: 0.7740000, Train Cov: 292.8544617
Epoch: 336, Train Loss: 0.3813111, Train Acc: 0.8371111, Test Acc: 0.7660000, Train Cov: 278.4296875
Epoch: 337, Train Loss: 0.3775644, Train Acc: 0.8366667, Test Acc: 0.7720000, Train Cov: 263.9668579
Epoch: 338, Train Loss: 0.3798584, Train Acc: 0.8413333, Test Acc: 0.7720000, Train Cov: 250.1931152
Epoch: 339, Train Loss: 0.3760385, Train Acc: 0.8428889, Test Acc: 0.7700000, Train Cov: 255.3559265
Epoch: 340, Train Loss: 0.3812862, Train Acc: 0.8411111, Test Acc: 0.7840000, Train Cov: 270.7147522
Epoch: 341, Train Loss: 0.3736665, Train Acc: 0.8360000, Test Acc: 0.7720000, Train Cov: 275.2706909
Epoch: 342, Train Loss: 0.3800831, Train Acc: 0.8446667, Test Acc: 0.7760000, Train Cov: 269.9835510
Epoch: 343, Train Loss: 0.3773945, Train Acc: 0.8411111, Test Acc: 0.7680000, Train Cov: 253.5834503
Epoch: 344, Train Loss: 0.3720470, Train Acc: 0.8451111, Test Acc: 0.7840000, Train Cov: 261.5769348
Epoch: 345, Train Loss: 0.3773674, Train Acc: 0.8404444, Test Acc: 0.7780000, Train Cov: 257.9808350
Epoch: 346, Train Loss: 0.3701629, Train Acc: 0.8442222, Test Acc: 0.7800000, Train Cov: 236.9941101
Epoch: 347, Train Loss: 0.3769087, Train Acc: 0.8471111, Test Acc: 0.7800000, Train Cov: 208.1129303
Epoch: 348, Train Loss: 0.3862368, Train Acc: 0.8424444, Test Acc: 0.7720000, Train Cov: 202.5669098
Epoch: 349, Train Loss: 0.3761351, Train Acc: 0.8460000, Test Acc: 0.7860000, Train Cov: 243.6719513
Epoch: 350, Train Loss: 0.3758883, Train Acc: 0.8460000, Test Acc: 0.7780000, Train Cov: 239.1938629
Epoch: 351, Train Loss: 0.3711778, Train Acc: 0.8451111, Test Acc: 0.7840000, Train Cov: 225.0638428
Epoch: 352, Train Loss: 0.3676344, Train Acc: 0.8453333, Test Acc: 0.7820000, Train Cov: 226.6975555
Epoch: 353, Train Loss: 0.3697111, Train Acc: 0.8426667, Test Acc: 0.7780000, Train Cov: 240.4859772
Epoch: 354, Train Loss: 0.3719058, Train Acc: 0.8466667, Test Acc: 0.7680000, Train Cov: 245.1614685
Epoch: 355, Train Loss: 0.3758870, Train Acc: 0.8455556, Test Acc: 0.7940000, Train Cov: 239.7366943
Epoch: 356, Train Loss: 0.3797026, Train Acc: 0.8493333, Test Acc: 0.7780000, Train Cov: 233.8757019
Epoch: 357, Train Loss: 0.3697636, Train Acc: 0.8468889, Test Acc: 0.7720000, Train Cov: 226.6413879
Epoch: 358, Train Loss: 0.3683202, Train Acc: 0.8493333, Test Acc: 0.7820000, Train Cov: 221.1313782
Epoch: 359, Train Loss: 0.3703151, Train Acc: 0.8448889, Test Acc: 0.7820000, Train Cov: 234.3835907
Epoch: 360, Train Loss: 0.3619182, Train Acc: 0.8444444, Test Acc: 0.7780000, Train Cov: 222.6348267
Epoch: 361, Train Loss: 0.3696810, Train Acc: 0.8397778, Test Acc: 0.7800000, Train Cov: 198.2624054
Epoch: 362, Train Loss: 0.3692288, Train Acc: 0.8431111, Test Acc: 0.7820000, Train Cov: 205.8267212
Epoch: 363, Train Loss: 0.3757552, Train Acc: 0.8482222, Test Acc: 0.7720000, Train Cov: 223.3229828
Epoch: 364, Train Loss: 0.3648964, Train Acc: 0.8451111, Test Acc: 0.7720000, Train Cov: 249.4207458
Epoch: 365, Train Loss: 0.3691519, Train Acc: 0.8497778, Test Acc: 0.7660000, Train Cov: 266.8154602
Epoch: 366, Train Loss: 0.3665856, Train Acc: 0.8515556, Test Acc: 0.7700000, Train Cov: 256.1376648
Epoch: 367, Train Loss: 0.3688771, Train Acc: 0.8482222, Test Acc: 0.7700000, Train Cov: 249.5886078
Epoch: 368, Train Loss: 0.3603062, Train Acc: 0.8482222, Test Acc: 0.7640000, Train Cov: 262.4088745
Epoch: 369, Train Loss: 0.3674609, Train Acc: 0.8437778, Test Acc: 0.7760000, Train Cov: 275.1830750
Epoch: 370, Train Loss: 0.3682962, Train Acc: 0.8471111, Test Acc: 0.7780000, Train Cov: 269.6523132
Epoch: 371, Train Loss: 0.3641246, Train Acc: 0.8466667, Test Acc: 0.7840000, Train Cov: 261.7709961
Epoch: 372, Train Loss: 0.3582721, Train Acc: 0.8431111, Test Acc: 0.7700000, Train Cov: 256.0255127
Epoch: 373, Train Loss: 0.3641124, Train Acc: 0.8462222, Test Acc: 0.7800000, Train Cov: 256.7489319
Epoch: 374, Train Loss: 0.3634628, Train Acc: 0.8486667, Test Acc: 0.7940000, Train Cov: 243.1629486
Epoch: 375, Train Loss: 0.3717327, Train Acc: 0.8526667, Test Acc: 0.7820000, Train Cov: 252.4712219
Epoch: 376, Train Loss: 0.3649133, Train Acc: 0.8531111, Test Acc: 0.7900000, Train Cov: 251.4328156
Epoch: 377, Train Loss: 0.3596995, Train Acc: 0.8488889, Test Acc: 0.7800000, Train Cov: 269.4040222
Epoch: 378, Train Loss: 0.3605863, Train Acc: 0.8508889, Test Acc: 0.7740000, Train Cov: 263.4852295
Epoch: 379, Train Loss: 0.3668936, Train Acc: 0.8471111, Test Acc: 0.7700000, Train Cov: 249.9214783
Epoch: 380, Train Loss: 0.3694465, Train Acc: 0.8424444, Test Acc: 0.7580000, Train Cov: 240.9194183
Epoch: 381, Train Loss: 0.3687938, Train Acc: 0.8457778, Test Acc: 0.7740000, Train Cov: 238.9071198
Epoch: 382, Train Loss: 0.3651262, Train Acc: 0.8488889, Test Acc: 0.7860000, Train Cov: 251.1847534
Epoch: 383, Train Loss: 0.3536126, Train Acc: 0.8488889, Test Acc: 0.7780000, Train Cov: 242.8019409
Epoch: 384, Train Loss: 0.3584358, Train Acc: 0.8460000, Test Acc: 0.7640000, Train Cov: 254.8783417
Epoch: 385, Train Loss: 0.3591552, Train Acc: 0.8446667, Test Acc: 0.7700000, Train Cov: 239.9426727
Epoch: 386, Train Loss: 0.3705523, Train Acc: 0.8480000, Test Acc: 0.7720000, Train Cov: 228.3746490
Epoch: 387, Train Loss: 0.3622934, Train Acc: 0.8517778, Test Acc: 0.7700000, Train Cov: 223.2852173
Epoch: 388, Train Loss: 0.3576348, Train Acc: 0.8508889, Test Acc: 0.7840000, Train Cov: 237.7379456
Epoch: 389, Train Loss: 0.3529510, Train Acc: 0.8482222, Test Acc: 0.7680000, Train Cov: 238.3046722
Epoch: 390, Train Loss: 0.3532126, Train Acc: 0.8460000, Test Acc: 0.8020000, Train Cov: 244.7982483
Epoch: 391, Train Loss: 0.3648112, Train Acc: 0.8462222, Test Acc: 0.7800000, Train Cov: 236.4859467
Epoch: 392, Train Loss: 0.3603175, Train Acc: 0.8426667, Test Acc: 0.7680000, Train Cov: 234.8549805
Epoch: 393, Train Loss: 0.3667305, Train Acc: 0.8528889, Test Acc: 0.7840000, Train Cov: 246.9161682
Epoch: 394, Train Loss: 0.3529333, Train Acc: 0.8460000, Test Acc: 0.7780000, Train Cov: 237.1553345
Epoch: 395, Train Loss: 0.3598195, Train Acc: 0.8502222, Test Acc: 0.7820000, Train Cov: 232.2312012
Epoch: 396, Train Loss: 0.3570981, Train Acc: 0.8477778, Test Acc: 0.7720000, Train Cov: 243.7334747
Epoch: 397, Train Loss: 0.3570046, Train Acc: 0.8437778, Test Acc: 0.7720000, Train Cov: 238.4908142
Epoch: 398, Train Loss: 0.3549026, Train Acc: 0.8475556, Test Acc: 0.7820000, Train Cov: 235.9609680
Epoch: 399, Train Loss: 0.3522187, Train Acc: 0.8480000, Test Acc: 0.7840000, Train Cov: 236.2359467
Epoch: 400, Train Loss: 0.3526720, Train Acc: 0.8493333, Test Acc: 0.7880000, Train Cov: 245.3104248
Epoch: 401, Train Loss: 0.3507602, Train Acc: 0.8537778, Test Acc: 0.7820000, Train Cov: 246.6233368
Epoch: 402, Train Loss: 0.3516123, Train Acc: 0.8537778, Test Acc: 0.7900000, Train Cov: 246.1397552
Epoch: 403, Train Loss: 0.3527225, Train Acc: 0.8446667, Test Acc: 0.7800000, Train Cov: 251.5189209
Epoch: 404, Train Loss: 0.3568053, Train Acc: 0.8548889, Test Acc: 0.7840000, Train Cov: 249.7508087
Epoch: 405, Train Loss: 0.3456351, Train Acc: 0.8540000, Test Acc: 0.7940000, Train Cov: 244.1370544
Epoch: 406, Train Loss: 0.3525792, Train Acc: 0.8553333, Test Acc: 0.7840000, Train Cov: 247.5386353
Epoch: 407, Train Loss: 0.3491692, Train Acc: 0.8486667, Test Acc: 0.7860000, Train Cov: 255.3449249
Epoch: 408, Train Loss: 0.3530578, Train Acc: 0.8566667, Test Acc: 0.7920000, Train Cov: 252.7848969
Epoch: 409, Train Loss: 0.3551595, Train Acc: 0.8575556, Test Acc: 0.7900000, Train Cov: 246.0128021
Epoch: 410, Train Loss: 0.3486087, Train Acc: 0.8591111, Test Acc: 0.7920000, Train Cov: 257.5784302
Epoch: 411, Train Loss: 0.3544049, Train Acc: 0.8555556, Test Acc: 0.7820000, Train Cov: 243.9313354
Epoch: 412, Train Loss: 0.3427276, Train Acc: 0.8593333, Test Acc: 0.7900000, Train Cov: 247.7185516
Epoch: 413, Train Loss: 0.3476363, Train Acc: 0.8524444, Test Acc: 0.7740000, Train Cov: 246.6191711
Epoch: 414, Train Loss: 0.3512395, Train Acc: 0.8540000, Test Acc: 0.7920000, Train Cov: 256.1221313
Epoch: 415, Train Loss: 0.3467618, Train Acc: 0.8522222, Test Acc: 0.7920000, Train Cov: 242.5605316
Epoch: 416, Train Loss: 0.3496264, Train Acc: 0.8562222, Test Acc: 0.7920000, Train Cov: 237.8536072
Epoch: 417, Train Loss: 0.3465017, Train Acc: 0.8582222, Test Acc: 0.7940000, Train Cov: 242.6046143
Epoch: 418, Train Loss: 0.3489433, Train Acc: 0.8540000, Test Acc: 0.7840000, Train Cov: 234.6236420
Epoch: 419, Train Loss: 0.3495964, Train Acc: 0.8524444, Test Acc: 0.7880000, Train Cov: 229.0693054
Epoch: 420, Train Loss: 0.3453983, Train Acc: 0.8495556, Test Acc: 0.7780000, Train Cov: 226.8255005
Epoch: 421, Train Loss: 0.3488425, Train Acc: 0.8560000, Test Acc: 0.7740000, Train Cov: 231.6314240
Epoch: 422, Train Loss: 0.3571284, Train Acc: 0.8584444, Test Acc: 0.7740000, Train Cov: 229.3053589
Epoch: 423, Train Loss: 0.3433544, Train Acc: 0.8575556, Test Acc: 0.7800000, Train Cov: 242.8954163
Epoch: 424, Train Loss: 0.3436113, Train Acc: 0.8546667, Test Acc: 0.7760000, Train Cov: 240.3964691
Epoch: 425, Train Loss: 0.3559123, Train Acc: 0.8566667, Test Acc: 0.7800000, Train Cov: 225.1222229
Epoch: 426, Train Loss: 0.3474550, Train Acc: 0.8544444, Test Acc: 0.7800000, Train Cov: 226.8488159
Epoch: 427, Train Loss: 0.3443751, Train Acc: 0.8577778, Test Acc: 0.7840000, Train Cov: 236.7643585
Epoch: 428, Train Loss: 0.3481174, Train Acc: 0.8580000, Test Acc: 0.7720000, Train Cov: 234.5450287
Epoch: 429, Train Loss: 0.3448463, Train Acc: 0.8551111, Test Acc: 0.7740000, Train Cov: 235.1170807
Epoch: 430, Train Loss: 0.3489749, Train Acc: 0.8544444, Test Acc: 0.7900000, Train Cov: 230.4599152
Epoch: 431, Train Loss: 0.3460812, Train Acc: 0.8608889, Test Acc: 0.7840000, Train Cov: 230.8486938
Epoch: 432, Train Loss: 0.3454734, Train Acc: 0.8546667, Test Acc: 0.7740000, Train Cov: 235.0446472
Epoch: 433, Train Loss: 0.3459720, Train Acc: 0.8591111, Test Acc: 0.7920000, Train Cov: 237.1348419
Epoch: 434, Train Loss: 0.3484394, Train Acc: 0.8611111, Test Acc: 0.7760000, Train Cov: 246.3890839
Epoch: 435, Train Loss: 0.3548587, Train Acc: 0.8595556, Test Acc: 0.7640000, Train Cov: 235.1679993
Epoch: 436, Train Loss: 0.3476279, Train Acc: 0.8615556, Test Acc: 0.7660000, Train Cov: 245.2978363
Epoch: 437, Train Loss: 0.3470670, Train Acc: 0.8606667, Test Acc: 0.7680000, Train Cov: 241.7322845
Epoch: 438, Train Loss: 0.3457750, Train Acc: 0.8620000, Test Acc: 0.7800000, Train Cov: 240.4142761
Epoch: 439, Train Loss: 0.3516202, Train Acc: 0.8535556, Test Acc: 0.7800000, Train Cov: 230.8184814
Epoch: 440, Train Loss: 0.3470760, Train Acc: 0.8591111, Test Acc: 0.7740000, Train Cov: 225.2391663
Epoch: 441, Train Loss: 0.3366442, Train Acc: 0.8631111, Test Acc: 0.7820000, Train Cov: 216.2825012
Epoch: 442, Train Loss: 0.3382987, Train Acc: 0.8626667, Test Acc: 0.7800000, Train Cov: 228.9162903
Epoch: 443, Train Loss: 0.3355968, Train Acc: 0.8660000, Test Acc: 0.7840000, Train Cov: 228.9553986
Epoch: 444, Train Loss: 0.3472771, Train Acc: 0.8571111, Test Acc: 0.7960000, Train Cov: 217.2628632
Epoch: 445, Train Loss: 0.3411871, Train Acc: 0.8648889, Test Acc: 0.8060000, Train Cov: 215.0511322
