{'dataset_name': 'COLLAB', 'num_workers': 4, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 32, 'epochs': 2001, 'learning_rate': 0.0005, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 1, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614782218', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 5444.1746870, Train Acc: 0.6431111, Test Acc: 0.6620000, Train Cov: 54.4332962
Epoch: 721, Train Loss: 0.5598029, Train Acc: 0.7984444, Test Acc: 0.7740000, Train Cov: 0.0010471
Epoch: 722, Train Loss: 0.4488505, Train Acc: 0.8146667, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 723, Train Loss: 0.4541023, Train Acc: 0.8033333, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 724, Train Loss: 0.5575062, Train Acc: 0.8146667, Test Acc: 0.7880000, Train Cov: 0.0010881
Epoch: 725, Train Loss: 1.6374623, Train Acc: 0.8060000, Test Acc: 0.7800000, Train Cov: 0.0118062
Epoch: 726, Train Loss: 0.4470796, Train Acc: 0.8157778, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 727, Train Loss: 0.4518491, Train Acc: 0.8166667, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 728, Train Loss: 0.7120401, Train Acc: 0.8126667, Test Acc: 0.7780000, Train Cov: 0.0026131
Epoch: 729, Train Loss: 0.4485599, Train Acc: 0.8033333, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 730, Train Loss: 0.4530197, Train Acc: 0.8128889, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 731, Train Loss: 0.4507188, Train Acc: 0.8175556, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 732, Train Loss: 0.4461434, Train Acc: 0.8191111, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 733, Train Loss: 0.4483732, Train Acc: 0.8080000, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 734, Train Loss: 2.5116080, Train Acc: 0.8104444, Test Acc: 0.7720000, Train Cov: 0.0206011
Epoch: 735, Train Loss: 1.3196545, Train Acc: 0.8064444, Test Acc: 0.7860000, Train Cov: 0.0086953
Epoch: 736, Train Loss: 0.4590387, Train Acc: 0.8115556, Test Acc: 0.7800000, Train Cov: 0.0000987
Epoch: 737, Train Loss: 2.5646538, Train Acc: 0.8048889, Test Acc: 0.7620000, Train Cov: 0.0211961
Epoch: 738, Train Loss: 0.4489167, Train Acc: 0.8160000, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 739, Train Loss: 0.4457063, Train Acc: 0.8106667, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 740, Train Loss: 0.4462322, Train Acc: 0.8188889, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 741, Train Loss: 0.5590487, Train Acc: 0.8144444, Test Acc: 0.7900000, Train Cov: 0.0012312
Epoch: 742, Train Loss: 0.4996332, Train Acc: 0.8117778, Test Acc: 0.7820000, Train Cov: 0.0005498
Epoch: 743, Train Loss: 0.4498404, Train Acc: 0.8191111, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 744, Train Loss: 0.4480838, Train Acc: 0.8200000, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 745, Train Loss: 0.6633887, Train Acc: 0.8120000, Test Acc: 0.7740000, Train Cov: 0.0021443
Epoch: 746, Train Loss: 0.4385928, Train Acc: 0.8113333, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 747, Train Loss: 0.4993968, Train Acc: 0.8186667, Test Acc: 0.8040000, Train Cov: 0.0004703
Epoch: 748, Train Loss: 0.4398516, Train Acc: 0.8182222, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 749, Train Loss: 0.4669103, Train Acc: 0.8115556, Test Acc: 0.7880000, Train Cov: 0.0002443
Epoch: 750, Train Loss: 0.5249189, Train Acc: 0.8197778, Test Acc: 0.7960000, Train Cov: 0.0008094
Epoch: 751, Train Loss: 0.4362708, Train Acc: 0.8106667, Test Acc: 0.7820000, Train Cov: 0.0000033
Epoch: 752, Train Loss: 0.4388187, Train Acc: 0.8162222, Test Acc: 0.8020000, Train Cov: 0.0000002
Epoch: 753, Train Loss: 0.5258203, Train Acc: 0.8157778, Test Acc: 0.8000000, Train Cov: 0.0008758
Epoch: 754, Train Loss: 0.4464927, Train Acc: 0.8182222, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 755, Train Loss: 0.4656224, Train Acc: 0.8137778, Test Acc: 0.7900000, Train Cov: 0.0001394
Epoch: 756, Train Loss: 0.4408566, Train Acc: 0.8253333, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 757, Train Loss: 0.4381138, Train Acc: 0.8235556, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 758, Train Loss: 0.4436784, Train Acc: 0.8120000, Test Acc: 0.7940000, Train Cov: 0.0000013
Epoch: 759, Train Loss: 0.4528595, Train Acc: 0.8175556, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 760, Train Loss: 0.4471944, Train Acc: 0.8173333, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 761, Train Loss: 0.4395510, Train Acc: 0.8155556, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 762, Train Loss: 0.4389925, Train Acc: 0.8193333, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 763, Train Loss: 0.4313734, Train Acc: 0.8188889, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 764, Train Loss: 0.4357462, Train Acc: 0.8148889, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 765, Train Loss: 0.4750141, Train Acc: 0.8175556, Test Acc: 0.7820000, Train Cov: 0.0003775
Epoch: 766, Train Loss: 0.8758159, Train Acc: 0.8162222, Test Acc: 0.7900000, Train Cov: 0.0044141
Epoch: 767, Train Loss: 0.4403260, Train Acc: 0.8177778, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 768, Train Loss: 0.4518468, Train Acc: 0.8195556, Test Acc: 0.7820000, Train Cov: 0.0000003
Epoch: 769, Train Loss: 0.4366751, Train Acc: 0.8164444, Test Acc: 0.7960000, Train Cov: 0.0000056
Epoch: 770, Train Loss: 0.5056852, Train Acc: 0.8195556, Test Acc: 0.7960000, Train Cov: 0.0007231
Epoch: 771, Train Loss: 0.4416016, Train Acc: 0.8233333, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 772, Train Loss: 0.5455115, Train Acc: 0.8193333, Test Acc: 0.7820000, Train Cov: 0.0009447
Epoch: 773, Train Loss: 0.9499559, Train Acc: 0.8131111, Test Acc: 0.7880000, Train Cov: 0.0050547
Epoch: 774, Train Loss: 0.4365731, Train Acc: 0.8202222, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 775, Train Loss: 0.4356320, Train Acc: 0.8160000, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 776, Train Loss: 2.2635702, Train Acc: 0.8146667, Test Acc: 0.7800000, Train Cov: 0.0182642
Epoch: 777, Train Loss: 0.4358520, Train Acc: 0.8200000, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 778, Train Loss: 0.4332436, Train Acc: 0.8144444, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 779, Train Loss: 0.6724778, Train Acc: 0.8175556, Test Acc: 0.7840000, Train Cov: 0.0023625
Epoch: 780, Train Loss: 0.4388771, Train Acc: 0.8215556, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 781, Train Loss: 0.4427557, Train Acc: 0.8191111, Test Acc: 0.7900000, Train Cov: 0.0001156
Epoch: 782, Train Loss: 0.4421087, Train Acc: 0.8155556, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 783, Train Loss: 0.4728102, Train Acc: 0.8204444, Test Acc: 0.7880000, Train Cov: 0.0003876
Epoch: 784, Train Loss: 0.6950759, Train Acc: 0.8180000, Test Acc: 0.7820000, Train Cov: 0.0025391
Epoch: 785, Train Loss: 0.4412328, Train Acc: 0.8166667, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 786, Train Loss: 0.4344648, Train Acc: 0.8180000, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 787, Train Loss: 0.5199443, Train Acc: 0.8164444, Test Acc: 0.7800000, Train Cov: 0.0008543
Epoch: 788, Train Loss: 0.4380882, Train Acc: 0.8182222, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 789, Train Loss: 0.4403343, Train Acc: 0.8191111, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 790, Train Loss: 0.4491084, Train Acc: 0.8200000, Test Acc: 0.7880000, Train Cov: 0.0001676
Epoch: 791, Train Loss: 0.4893640, Train Acc: 0.8146667, Test Acc: 0.7700000, Train Cov: 0.0005624
Epoch: 792, Train Loss: 0.5978084, Train Acc: 0.8246667, Test Acc: 0.7920000, Train Cov: 0.0015812
Epoch: 793, Train Loss: 0.4655063, Train Acc: 0.8206667, Test Acc: 0.7840000, Train Cov: 0.0002221
Epoch: 794, Train Loss: 0.5120953, Train Acc: 0.8113333, Test Acc: 0.7700000, Train Cov: 0.0007291
Epoch: 795, Train Loss: 0.8941126, Train Acc: 0.8171111, Test Acc: 0.7820000, Train Cov: 0.0046654
Epoch: 796, Train Loss: 0.4382706, Train Acc: 0.8153333, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 797, Train Loss: 0.4396303, Train Acc: 0.8140000, Test Acc: 0.7860000, Train Cov: 0.0000558
Epoch: 798, Train Loss: 0.7005131, Train Acc: 0.8117778, Test Acc: 0.7860000, Train Cov: 0.0026449
Epoch: 799, Train Loss: 0.4421583, Train Acc: 0.8188889, Test Acc: 0.7980000, Train Cov: 0.0000132
Epoch: 800, Train Loss: 1.0954294, Train Acc: 0.8188889, Test Acc: 0.7940000, Train Cov: 0.0066445
Epoch: 801, Train Loss: 0.4794007, Train Acc: 0.8146667, Test Acc: 0.7940000, Train Cov: 0.0003665
Epoch: 802, Train Loss: 0.4284887, Train Acc: 0.8220000, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 803, Train Loss: 0.4551892, Train Acc: 0.8224444, Test Acc: 0.7820000, Train Cov: 0.0002011
Epoch: 804, Train Loss: 0.4509388, Train Acc: 0.8284444, Test Acc: 0.7940000, Train Cov: 0.0001789
Epoch: 805, Train Loss: 0.4397865, Train Acc: 0.8104444, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 806, Train Loss: 0.4353476, Train Acc: 0.8082222, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 807, Train Loss: 0.4343321, Train Acc: 0.8133333, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 808, Train Loss: 0.4315427, Train Acc: 0.8117778, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 809, Train Loss: 0.4303858, Train Acc: 0.8135556, Test Acc: 0.7720000, Train Cov: 0.0000002
Epoch: 810, Train Loss: 0.4275391, Train Acc: 0.8131111, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 811, Train Loss: 0.4386194, Train Acc: 0.8211111, Test Acc: 0.7980000, Train Cov: 0.0000876
Epoch: 812, Train Loss: 0.4788444, Train Acc: 0.8195556, Test Acc: 0.7840000, Train Cov: 0.0004999
Epoch: 813, Train Loss: 0.7385367, Train Acc: 0.8215556, Test Acc: 0.7940000, Train Cov: 0.0030902
Epoch: 814, Train Loss: 0.4307049, Train Acc: 0.8197778, Test Acc: 0.8120000, Train Cov: 0.0000126
Epoch: 815, Train Loss: 0.4282562, Train Acc: 0.8204444, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 816, Train Loss: 0.6976669, Train Acc: 0.8175556, Test Acc: 0.7800000, Train Cov: 0.0026527
Epoch: 817, Train Loss: 0.4325163, Train Acc: 0.8124444, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 818, Train Loss: 0.4290177, Train Acc: 0.8262222, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 819, Train Loss: 1.9330944, Train Acc: 0.8208889, Test Acc: 0.7900000, Train Cov: 0.0150015
Epoch: 820, Train Loss: 0.4283931, Train Acc: 0.8162222, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 821, Train Loss: 0.4335191, Train Acc: 0.8140000, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 822, Train Loss: 0.4248989, Train Acc: 0.8266667, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 823, Train Loss: 0.4251610, Train Acc: 0.8173333, Test Acc: 0.7940000, Train Cov: 0.0000193
Epoch: 824, Train Loss: 0.4308704, Train Acc: 0.8248889, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 825, Train Loss: 0.5417685, Train Acc: 0.8175556, Test Acc: 0.7820000, Train Cov: 0.0011383
Epoch: 826, Train Loss: 0.5584425, Train Acc: 0.8242222, Test Acc: 0.8060000, Train Cov: 0.0012773
Epoch: 827, Train Loss: 0.7344428, Train Acc: 0.8251111, Test Acc: 0.7920000, Train Cov: 0.0029999
Epoch: 828, Train Loss: 0.4256080, Train Acc: 0.8193333, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 829, Train Loss: 0.4230628, Train Acc: 0.8173333, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 830, Train Loss: 0.4684374, Train Acc: 0.8262222, Test Acc: 0.7920000, Train Cov: 0.0003964
Epoch: 831, Train Loss: 0.5287325, Train Acc: 0.8213333, Test Acc: 0.7920000, Train Cov: 0.0010453
Epoch: 832, Train Loss: 0.4265426, Train Acc: 0.8288889, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 833, Train Loss: 0.4406836, Train Acc: 0.8295556, Test Acc: 0.7900000, Train Cov: 0.0000001
Epoch: 834, Train Loss: 0.4388176, Train Acc: 0.8244444, Test Acc: 0.7880000, Train Cov: 0.0001077
Epoch: 835, Train Loss: 1.2522033, Train Acc: 0.8077778, Test Acc: 0.7740000, Train Cov: 0.0081626
Epoch: 836, Train Loss: 0.5164232, Train Acc: 0.8122222, Test Acc: 0.7880000, Train Cov: 0.0007468
Epoch: 837, Train Loss: 0.9545338, Train Acc: 0.8146667, Test Acc: 0.7640000, Train Cov: 0.0051996
Epoch: 838, Train Loss: 0.4811451, Train Acc: 0.8182222, Test Acc: 0.7640000, Train Cov: 0.0005610
Epoch: 839, Train Loss: 0.4275687, Train Acc: 0.8168889, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 840, Train Loss: 0.9003380, Train Acc: 0.8211111, Test Acc: 0.7920000, Train Cov: 0.0047868
Epoch: 841, Train Loss: 0.4320219, Train Acc: 0.8206667, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 842, Train Loss: 0.6356220, Train Acc: 0.8173333, Test Acc: 0.7940000, Train Cov: 0.0020268
Epoch: 843, Train Loss: 4.0133967, Train Acc: 0.8242222, Test Acc: 0.7840000, Train Cov: 0.0357182
Epoch: 844, Train Loss: 0.4580333, Train Acc: 0.8237778, Test Acc: 0.8060000, Train Cov: 0.0003460
Epoch: 845, Train Loss: 0.4418332, Train Acc: 0.8195556, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 846, Train Loss: 1.3724174, Train Acc: 0.8222222, Test Acc: 0.7960000, Train Cov: 0.0094302
Epoch: 847, Train Loss: 0.5722260, Train Acc: 0.8215556, Test Acc: 0.7960000, Train Cov: 0.0014447
Epoch: 848, Train Loss: 0.4728799, Train Acc: 0.8237778, Test Acc: 0.7960000, Train Cov: 0.0004675
Epoch: 849, Train Loss: 0.4370464, Train Acc: 0.8264444, Test Acc: 0.7920000, Train Cov: 0.0000344
Epoch: 850, Train Loss: 0.4396371, Train Acc: 0.8273333, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 851, Train Loss: 2.3560458, Train Acc: 0.8231111, Test Acc: 0.7960000, Train Cov: 0.0192116
Epoch: 852, Train Loss: 0.4329094, Train Acc: 0.8215556, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 853, Train Loss: 0.4362526, Train Acc: 0.8248889, Test Acc: 0.7880000, Train Cov: 0.0000000
Epoch: 854, Train Loss: 0.6110534, Train Acc: 0.8240000, Test Acc: 0.7880000, Train Cov: 0.0018851
Epoch: 855, Train Loss: 0.4245079, Train Acc: 0.8222222, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 856, Train Loss: 0.5150212, Train Acc: 0.8240000, Test Acc: 0.7780000, Train Cov: 0.0008554
Epoch: 857, Train Loss: 0.4231809, Train Acc: 0.8195556, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 858, Train Loss: 0.6541949, Train Acc: 0.8148889, Test Acc: 0.7920000, Train Cov: 0.0022581
Epoch: 859, Train Loss: 0.5415214, Train Acc: 0.8153333, Test Acc: 0.7900000, Train Cov: 0.0011141
Epoch: 860, Train Loss: 0.4245557, Train Acc: 0.8164444, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 861, Train Loss: 1.3478146, Train Acc: 0.8180000, Test Acc: 0.7820000, Train Cov: 0.0092216
Epoch: 862, Train Loss: 0.8870033, Train Acc: 0.8248889, Test Acc: 0.8000000, Train Cov: 0.0045536
Epoch: 863, Train Loss: 0.8936152, Train Acc: 0.8211111, Test Acc: 0.7960000, Train Cov: 0.0047042
Epoch: 864, Train Loss: 0.7585341, Train Acc: 0.8251111, Test Acc: 0.8020000, Train Cov: 0.0032331
Epoch: 865, Train Loss: 0.4481105, Train Acc: 0.8255556, Test Acc: 0.8060000, Train Cov: 0.0001648
Epoch: 866, Train Loss: 0.4178870, Train Acc: 0.8264444, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 867, Train Loss: 0.4315239, Train Acc: 0.8200000, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 868, Train Loss: 0.4881545, Train Acc: 0.8224444, Test Acc: 0.7840000, Train Cov: 0.0006452
Epoch: 869, Train Loss: 0.4292824, Train Acc: 0.8233333, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 870, Train Loss: 0.4256806, Train Acc: 0.8271111, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 871, Train Loss: 0.4321710, Train Acc: 0.8271111, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 872, Train Loss: 0.4374295, Train Acc: 0.8262222, Test Acc: 0.8000000, Train Cov: 0.0001963
Epoch: 873, Train Loss: 0.4161009, Train Acc: 0.8257778, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 874, Train Loss: 0.6015336, Train Acc: 0.8264444, Test Acc: 0.8020000, Train Cov: 0.0017714
Epoch: 875, Train Loss: 0.4269213, Train Acc: 0.8288889, Test Acc: 0.8000000, Train Cov: 0.0000029
Epoch: 876, Train Loss: 0.7617135, Train Acc: 0.8213333, Test Acc: 0.7920000, Train Cov: 0.0032798
Epoch: 877, Train Loss: 0.4278201, Train Acc: 0.8197778, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 878, Train Loss: 0.4203259, Train Acc: 0.8191111, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 879, Train Loss: 0.4213507, Train Acc: 0.8244444, Test Acc: 0.8060000, Train Cov: 0.0000007
Epoch: 880, Train Loss: 0.4215379, Train Acc: 0.8237778, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 881, Train Loss: 0.6613429, Train Acc: 0.8160000, Test Acc: 0.7980000, Train Cov: 0.0024000
Epoch: 882, Train Loss: 0.4181333, Train Acc: 0.8215556, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 883, Train Loss: 0.4246342, Train Acc: 0.8233333, Test Acc: 0.8100000, Train Cov: 0.0000000
Epoch: 884, Train Loss: 0.4149684, Train Acc: 0.8280000, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 885, Train Loss: 0.4269783, Train Acc: 0.8215556, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 886, Train Loss: 0.4243581, Train Acc: 0.8262222, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 887, Train Loss: 0.4219532, Train Acc: 0.8253333, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 888, Train Loss: 0.4216486, Train Acc: 0.8293333, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 889, Train Loss: 0.4200930, Train Acc: 0.8262222, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 890, Train Loss: 0.4258595, Train Acc: 0.8248889, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 891, Train Loss: 1.1142755, Train Acc: 0.8282222, Test Acc: 0.8180000, Train Cov: 0.0069218
Epoch: 892, Train Loss: 0.4215611, Train Acc: 0.8217778, Test Acc: 0.8160000, Train Cov: 0.0000000
Epoch: 893, Train Loss: 0.4190388, Train Acc: 0.8288889, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 894, Train Loss: 0.4244154, Train Acc: 0.8291111, Test Acc: 0.8120000, Train Cov: 0.0000104
Epoch: 895, Train Loss: 0.4879060, Train Acc: 0.8242222, Test Acc: 0.7880000, Train Cov: 0.0006763
Epoch: 896, Train Loss: 0.4184995, Train Acc: 0.8228889, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 897, Train Loss: 0.4216203, Train Acc: 0.8288889, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 898, Train Loss: 0.4244068, Train Acc: 0.8244444, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 899, Train Loss: 0.4309876, Train Acc: 0.8275556, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 900, Train Loss: 0.5870391, Train Acc: 0.8284444, Test Acc: 0.7900000, Train Cov: 0.0016293
Epoch: 901, Train Loss: 0.4164897, Train Acc: 0.8251111, Test Acc: 0.7940000, Train Cov: 0.0000001
Epoch: 902, Train Loss: 0.4346709, Train Acc: 0.8302222, Test Acc: 0.7960000, Train Cov: 0.0001129
Epoch: 903, Train Loss: 0.4190024, Train Acc: 0.8222222, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 904, Train Loss: 0.4516932, Train Acc: 0.8300000, Test Acc: 0.8060000, Train Cov: 0.0002747
Epoch: 905, Train Loss: 1.3263192, Train Acc: 0.8288889, Test Acc: 0.8040000, Train Cov: 0.0090901
Epoch: 906, Train Loss: 0.6225375, Train Acc: 0.8257778, Test Acc: 0.7960000, Train Cov: 0.0020790
Epoch: 907, Train Loss: 0.4182919, Train Acc: 0.8273333, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 908, Train Loss: 0.4511775, Train Acc: 0.8311111, Test Acc: 0.8000000, Train Cov: 0.0003837
Epoch: 909, Train Loss: 0.4263194, Train Acc: 0.8264444, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 910, Train Loss: 0.4133913, Train Acc: 0.8291111, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 911, Train Loss: 0.4218464, Train Acc: 0.8302222, Test Acc: 0.8020000, Train Cov: 0.0000000
Epoch: 912, Train Loss: 0.4982191, Train Acc: 0.8260000, Test Acc: 0.8020000, Train Cov: 0.0007638
Epoch: 913, Train Loss: 0.4161451, Train Acc: 0.8246667, Test Acc: 0.7900000, Train Cov: 0.0000002
Epoch: 914, Train Loss: 1.1937735, Train Acc: 0.8237778, Test Acc: 0.7720000, Train Cov: 0.0078511
Epoch: 915, Train Loss: 0.4995193, Train Acc: 0.8257778, Test Acc: 0.7800000, Train Cov: 0.0008611
Epoch: 916, Train Loss: 1.2610576, Train Acc: 0.8297778, Test Acc: 0.7880000, Train Cov: 0.0084577
Epoch: 917, Train Loss: 0.4217959, Train Acc: 0.8262222, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 918, Train Loss: 1.4397066, Train Acc: 0.8284444, Test Acc: 0.7980000, Train Cov: 0.0102385
Epoch: 919, Train Loss: 0.5727445, Train Acc: 0.8273333, Test Acc: 0.7700000, Train Cov: 0.0016089
Epoch: 920, Train Loss: 0.6037391, Train Acc: 0.8306667, Test Acc: 0.7780000, Train Cov: 0.0017926
Epoch: 921, Train Loss: 0.4230098, Train Acc: 0.8302222, Test Acc: 0.7900000, Train Cov: 0.0000000
Epoch: 922, Train Loss: 0.4142881, Train Acc: 0.8240000, Test Acc: 0.8000000, Train Cov: 0.0000007
Epoch: 923, Train Loss: 0.4159592, Train Acc: 0.8324444, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 924, Train Loss: 0.4068466, Train Acc: 0.8240000, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 925, Train Loss: 0.4127363, Train Acc: 0.8306667, Test Acc: 0.7920000, Train Cov: 0.0000000
Epoch: 926, Train Loss: 0.4182304, Train Acc: 0.8320000, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 927, Train Loss: 0.4049711, Train Acc: 0.8328889, Test Acc: 0.7960000, Train Cov: 0.0000000
Epoch: 928, Train Loss: 0.4304780, Train Acc: 0.8308889, Test Acc: 0.7880000, Train Cov: 0.0001783
Epoch: 929, Train Loss: 0.4107836, Train Acc: 0.8280000, Test Acc: 0.8040000, Train Cov: 0.0000000
Epoch: 930, Train Loss: 0.4690656, Train Acc: 0.8333333, Test Acc: 0.8060000, Train Cov: 0.0005150
Epoch: 931, Train Loss: 0.4274999, Train Acc: 0.8340000, Test Acc: 0.7960000, Train Cov: 0.0002170
Epoch: 932, Train Loss: 0.4196333, Train Acc: 0.8326667, Test Acc: 0.7980000, Train Cov: 0.0001343
Epoch: 933, Train Loss: 0.4211165, Train Acc: 0.8275556, Test Acc: 0.7980000, Train Cov: 0.0000000
Epoch: 934, Train Loss: 0.4043142, Train Acc: 0.8360000, Test Acc: 0.7940000, Train Cov: 0.0000000
Epoch: 935, Train Loss: 0.4038335, Train Acc: 0.8291111, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 936, Train Loss: 0.4087597, Train Acc: 0.8317778, Test Acc: 0.8060000, Train Cov: 0.0000005
Epoch: 937, Train Loss: 0.4419342, Train Acc: 0.8271111, Test Acc: 0.7860000, Train Cov: 0.0003767
Epoch: 938, Train Loss: 0.4148965, Train Acc: 0.8288889, Test Acc: 0.7860000, Train Cov: 0.0000971
Epoch: 939, Train Loss: 0.5816630, Train Acc: 0.8308889, Test Acc: 0.7960000, Train Cov: 0.0017406
Epoch: 940, Train Loss: 0.7576466, Train Acc: 0.8293333, Test Acc: 0.8000000, Train Cov: 0.0034370
Epoch: 941, Train Loss: 0.4317597, Train Acc: 0.8335556, Test Acc: 0.7960000, Train Cov: 0.0002107
Epoch: 942, Train Loss: 0.4050157, Train Acc: 0.8306667, Test Acc: 0.7920000, Train Cov: 0.0000156
Epoch: 943, Train Loss: 0.4102594, Train Acc: 0.8271111, Test Acc: 0.8000000, Train Cov: 0.0000000
Epoch: 944, Train Loss: 0.8603123, Train Acc: 0.8357778, Test Acc: 0.8100000, Train Cov: 0.0044957
Epoch: 945, Train Loss: 0.4088564, Train Acc: 0.8295556, Test Acc: 0.8060000, Train Cov: 0.0000000
Epoch: 946, Train Loss: 0.4047695, Train Acc: 0.8344444, Test Acc: 0.8100000, Train Cov: 0.0000000
