{'dataset_name': 'DD', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'fe658b2e3cd2ce58e21d252ab15a16540c263406', 'time_stamp': '1613746147', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=DD, COMMIT_ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
Epoch: 001, Train Loss: 9.1611905, Train Acc: 0.4160377, Test Acc: 0.4152542, Train Cov: 1.7376724
Epoch: 222, Train Loss: 0.0203246, Train Acc: 0.9981132, Test Acc: 0.8050847, Train Cov: 0.9655183
Epoch: 223, Train Loss: 0.0136241, Train Acc: 0.9981132, Test Acc: 0.7457627, Train Cov: 0.9642125
Epoch: 224, Train Loss: 0.0160793, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9619088
Epoch: 225, Train Loss: 0.0100614, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 0.9690768
Epoch: 226, Train Loss: 0.0356847, Train Acc: 0.9971698, Test Acc: 0.7711864, Train Cov: 0.9738249
Epoch: 227, Train Loss: 0.0286638, Train Acc: 0.9905660, Test Acc: 0.7796610, Train Cov: 0.9709257
Epoch: 228, Train Loss: 0.0232747, Train Acc: 0.9981132, Test Acc: 0.7542373, Train Cov: 0.9710044
Epoch: 229, Train Loss: 0.0140187, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 0.9612457
Epoch: 230, Train Loss: 0.0101640, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9514129
Epoch: 231, Train Loss: 0.0155037, Train Acc: 0.9971698, Test Acc: 0.7627119, Train Cov: 0.9593593
Epoch: 232, Train Loss: 0.0123297, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9695151
Epoch: 233, Train Loss: 0.0154379, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9660093
Epoch: 234, Train Loss: 0.0378260, Train Acc: 0.9867925, Test Acc: 0.7203390, Train Cov: 0.9589468
Epoch: 235, Train Loss: 0.0514949, Train Acc: 0.9962264, Test Acc: 0.7542373, Train Cov: 0.9689317
Epoch: 236, Train Loss: 0.0485086, Train Acc: 0.7707547, Test Acc: 0.6271186, Train Cov: 0.9601356
Epoch: 237, Train Loss: 0.0555266, Train Acc: 0.9849057, Test Acc: 0.8050847, Train Cov: 0.9821422
Epoch: 238, Train Loss: 0.0322800, Train Acc: 0.9981132, Test Acc: 0.7711864, Train Cov: 0.9797551
Epoch: 239, Train Loss: 0.0152313, Train Acc: 0.9981132, Test Acc: 0.7711864, Train Cov: 0.9594899
Epoch: 240, Train Loss: 0.0176660, Train Acc: 0.9990566, Test Acc: 0.7372881, Train Cov: 0.9463300
Epoch: 241, Train Loss: 0.0272816, Train Acc: 0.9981132, Test Acc: 0.7627119, Train Cov: 0.9457687
Epoch: 242, Train Loss: 0.0187306, Train Acc: 0.9962264, Test Acc: 0.6864407, Train Cov: 0.9461294
Epoch: 243, Train Loss: 0.0162233, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 0.9580446
Epoch: 244, Train Loss: 0.0201580, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 0.9616880
Epoch: 245, Train Loss: 0.0087666, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 0.9472293
Epoch: 246, Train Loss: 0.0072281, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 0.9429569
Epoch: 247, Train Loss: 0.0064392, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 0.9407699
Epoch: 248, Train Loss: 0.0109582, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 0.9407220
Epoch: 249, Train Loss: 0.0323486, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9379843
Epoch: 250, Train Loss: 0.0203890, Train Acc: 0.9981132, Test Acc: 0.7372881, Train Cov: 0.9519903
Epoch: 251, Train Loss: 0.0256783, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9594167
Epoch: 252, Train Loss: 0.0072979, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9506714
Epoch: 253, Train Loss: 0.0061396, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9513945
Epoch: 254, Train Loss: 0.0075818, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9547273
Epoch: 255, Train Loss: 0.0118380, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9593552
Epoch: 256, Train Loss: 0.0075280, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9634132
Epoch: 257, Train Loss: 0.0102741, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 0.9707364
Epoch: 258, Train Loss: 0.0896099, Train Acc: 0.7396226, Test Acc: 0.5847458, Train Cov: 0.9564220
Epoch: 259, Train Loss: 0.0507477, Train Acc: 0.9726415, Test Acc: 0.7542373, Train Cov: 0.9432520
Epoch: 260, Train Loss: 0.0295134, Train Acc: 0.9933962, Test Acc: 0.7372881, Train Cov: 0.9473749
Epoch: 261, Train Loss: 0.0263493, Train Acc: 0.9990566, Test Acc: 0.7627119, Train Cov: 0.9354087
Epoch: 262, Train Loss: 0.0140639, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9331612
Epoch: 263, Train Loss: 0.0147954, Train Acc: 0.9990566, Test Acc: 0.7542373, Train Cov: 0.9365802
Epoch: 264, Train Loss: 0.0173239, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 0.9415578
Epoch: 265, Train Loss: 0.0093082, Train Acc: 0.9990566, Test Acc: 0.7627119, Train Cov: 0.9453453
Epoch: 266, Train Loss: 0.0066347, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9414774
Epoch: 267, Train Loss: 0.0071955, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9378919
Epoch: 268, Train Loss: 0.0100977, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9394887
Epoch: 269, Train Loss: 0.0127615, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9391636
Epoch: 270, Train Loss: 0.0113822, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9366597
Epoch: 271, Train Loss: 0.0220865, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9388442
Epoch: 272, Train Loss: 0.0127137, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9493383
Epoch: 273, Train Loss: 0.0239744, Train Acc: 0.9990566, Test Acc: 0.7457627, Train Cov: 0.9663731
Epoch: 274, Train Loss: 0.0243387, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 0.9654974
Epoch: 275, Train Loss: 0.0087744, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9544584
Epoch: 276, Train Loss: 0.0079722, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9427723
Epoch: 277, Train Loss: 0.0062319, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9346985
Epoch: 278, Train Loss: 0.0036548, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9426128
Epoch: 279, Train Loss: 0.0031945, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9400342
Epoch: 280, Train Loss: 0.0051207, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9381848
Epoch: 281, Train Loss: 0.0026899, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9401095
Epoch: 282, Train Loss: 0.0020832, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.9353979
Epoch: 283, Train Loss: 0.0165084, Train Acc: 0.9641509, Test Acc: 0.7033898, Train Cov: 0.9333322
Epoch: 284, Train Loss: 0.0271426, Train Acc: 0.9971698, Test Acc: 0.7457627, Train Cov: 0.9377320
Epoch: 285, Train Loss: 0.0137155, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9446805
Epoch: 286, Train Loss: 0.0127259, Train Acc: 0.9981132, Test Acc: 0.8050847, Train Cov: 0.9419364
Epoch: 287, Train Loss: 0.0098768, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9502610
Epoch: 288, Train Loss: 0.0159706, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 0.9394331
Epoch: 289, Train Loss: 0.0130202, Train Acc: 0.9886792, Test Acc: 0.7288136, Train Cov: 0.9317064
Epoch: 290, Train Loss: 0.0453635, Train Acc: 0.9849057, Test Acc: 0.7372881, Train Cov: 0.9401342
Epoch: 291, Train Loss: 0.0402210, Train Acc: 0.9952830, Test Acc: 0.7966102, Train Cov: 0.9453860
Epoch: 292, Train Loss: 0.0324347, Train Acc: 0.9990566, Test Acc: 0.7542373, Train Cov: 0.9682049
Epoch: 293, Train Loss: 0.0480946, Train Acc: 0.9754717, Test Acc: 0.7203390, Train Cov: 0.9595984
Epoch: 294, Train Loss: 0.0642192, Train Acc: 0.9688679, Test Acc: 0.6779661, Train Cov: 0.9372913
Epoch: 295, Train Loss: 0.0313930, Train Acc: 0.9858491, Test Acc: 0.6949153, Train Cov: 0.9328994
Epoch: 296, Train Loss: 0.0134812, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9405299
Epoch: 297, Train Loss: 0.0206457, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 0.9380679
Epoch: 298, Train Loss: 0.0126813, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 0.9390702
Epoch: 299, Train Loss: 0.0091139, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9336557
Epoch: 300, Train Loss: 0.0076122, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9329005
Epoch: 301, Train Loss: 0.0072042, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 0.9281236
Epoch: 302, Train Loss: 0.0065237, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9318416
Epoch: 303, Train Loss: 0.0091597, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9341341
Epoch: 304, Train Loss: 0.0045457, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9299041
Epoch: 305, Train Loss: 0.0074052, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9297082
Epoch: 306, Train Loss: 0.0038228, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9276760
Epoch: 307, Train Loss: 0.0022107, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9319922
Epoch: 308, Train Loss: 0.0045632, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9312190
Epoch: 309, Train Loss: 0.0022756, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9352010
Epoch: 310, Train Loss: 0.0019989, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9317795
Epoch: 311, Train Loss: 0.0048602, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9320883
Epoch: 312, Train Loss: 0.0061365, Train Acc: 0.9981132, Test Acc: 0.7627119, Train Cov: 0.9371974
Epoch: 313, Train Loss: 0.0033947, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 0.9349546
Epoch: 314, Train Loss: 0.0029514, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9337757
Epoch: 315, Train Loss: 0.0023373, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9319046
Epoch: 316, Train Loss: 0.0020999, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9285709
Epoch: 317, Train Loss: 0.0020757, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9331753
Epoch: 318, Train Loss: 0.0013471, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9302499
Epoch: 319, Train Loss: 0.0015585, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9270868
Epoch: 320, Train Loss: 0.0016976, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9314882
Epoch: 321, Train Loss: 0.0014009, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9293383
Epoch: 322, Train Loss: 0.0016429, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9272543
Epoch: 323, Train Loss: 0.0016633, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9277644
Epoch: 324, Train Loss: 0.0020654, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9270970
Epoch: 325, Train Loss: 0.0009099, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9322001
Epoch: 326, Train Loss: 0.0017390, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9328162
Epoch: 327, Train Loss: 0.0016466, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9326709
Epoch: 328, Train Loss: 0.0006918, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9312319
Epoch: 329, Train Loss: 0.0006986, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9293417
Epoch: 330, Train Loss: 0.0016492, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9276419
Epoch: 331, Train Loss: 0.0007580, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9264032
Epoch: 332, Train Loss: 0.0007568, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9306064
Epoch: 333, Train Loss: 0.0012245, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9300349
Epoch: 334, Train Loss: 0.0010318, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9299634
Epoch: 335, Train Loss: 0.0055068, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9335512
Epoch: 336, Train Loss: 0.0070002, Train Acc: 0.9990566, Test Acc: 0.7203390, Train Cov: 0.9372144
Epoch: 337, Train Loss: 0.0182414, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9309523
Epoch: 338, Train Loss: 0.0571409, Train Acc: 0.9943396, Test Acc: 0.7627119, Train Cov: 0.9327270
Epoch: 339, Train Loss: 0.0312105, Train Acc: 0.9990566, Test Acc: 0.7627119, Train Cov: 0.9381586
Epoch: 340, Train Loss: 0.0169409, Train Acc: 0.9990566, Test Acc: 0.7457627, Train Cov: 0.9449052
Epoch: 341, Train Loss: 0.0115963, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 0.9424303
Epoch: 342, Train Loss: 0.0117513, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9438614
Epoch: 343, Train Loss: 0.0152324, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 0.9426277
Epoch: 344, Train Loss: 0.0147110, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9395915
Epoch: 345, Train Loss: 0.0232158, Train Acc: 0.9981132, Test Acc: 0.7627119, Train Cov: 0.9513780
Epoch: 346, Train Loss: 0.0232161, Train Acc: 0.9981132, Test Acc: 0.7372881, Train Cov: 0.9532740
Epoch: 347, Train Loss: 0.0236785, Train Acc: 0.9952830, Test Acc: 0.7288136, Train Cov: 0.9462804
Epoch: 348, Train Loss: 0.0398150, Train Acc: 0.9952830, Test Acc: 0.7288136, Train Cov: 0.9432333
Epoch: 349, Train Loss: 0.0310044, Train Acc: 0.9952830, Test Acc: 0.7118644, Train Cov: 0.9480819
Epoch: 350, Train Loss: 0.0165138, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9342266
Epoch: 351, Train Loss: 0.0072166, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9253994
Epoch: 352, Train Loss: 0.0082240, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9254259
Epoch: 353, Train Loss: 0.0083039, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9249952
Epoch: 354, Train Loss: 0.0057447, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9250998
Epoch: 355, Train Loss: 0.0032279, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9275345
Epoch: 356, Train Loss: 0.0047210, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9265551
Epoch: 357, Train Loss: 0.0231308, Train Acc: 0.9915094, Test Acc: 0.6779661, Train Cov: 0.9245548
Epoch: 358, Train Loss: 0.0136754, Train Acc: 0.9990566, Test Acc: 0.7542373, Train Cov: 0.9309884
Epoch: 359, Train Loss: 0.0088710, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9409019
Epoch: 360, Train Loss: 0.0042417, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9404361
Epoch: 361, Train Loss: 0.0039156, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9388497
Epoch: 362, Train Loss: 0.0050895, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 0.9393782
Epoch: 363, Train Loss: 0.0036265, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 0.9419101
Epoch: 364, Train Loss: 0.0029334, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 0.9419919
Epoch: 365, Train Loss: 0.0034175, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 0.9407759
Epoch: 366, Train Loss: 0.0046503, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9400443
Epoch: 367, Train Loss: 0.0047739, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9370961
Epoch: 368, Train Loss: 0.0044090, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9341624
Epoch: 369, Train Loss: 0.0024802, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9359942
Epoch: 370, Train Loss: 0.0011707, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.9349372
Epoch: 371, Train Loss: 0.0014760, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.9342471
Epoch: 372, Train Loss: 0.0019405, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9332377
Epoch: 373, Train Loss: 0.0034863, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9352599
Epoch: 374, Train Loss: 0.0090022, Train Acc: 0.9990566, Test Acc: 0.7288136, Train Cov: 0.9321405
Epoch: 375, Train Loss: 0.0045664, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9302449
Epoch: 376, Train Loss: 0.0035660, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9264700
Epoch: 377, Train Loss: 0.0048343, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9318035
Epoch: 378, Train Loss: 0.0025734, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.9304691
Epoch: 379, Train Loss: 0.0013274, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9324082
Epoch: 380, Train Loss: 0.0011412, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9294981
Epoch: 381, Train Loss: 0.0010884, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9274225
Epoch: 382, Train Loss: 0.0024349, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9294550
Epoch: 383, Train Loss: 0.0016710, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9242216
Epoch: 384, Train Loss: 0.0010311, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9281694
Epoch: 385, Train Loss: 0.0026945, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9316416
Epoch: 386, Train Loss: 0.0045002, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9299997
Epoch: 387, Train Loss: 0.0016741, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 0.9286574
Epoch: 388, Train Loss: 0.0022489, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9260588
Epoch: 389, Train Loss: 0.0008206, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 0.9384955
Epoch: 390, Train Loss: 0.0028452, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9474661
Epoch: 391, Train Loss: 0.0020746, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9527156
Epoch: 392, Train Loss: 0.0025152, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9490125
Epoch: 393, Train Loss: 0.0008293, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9430208
Epoch: 394, Train Loss: 0.0021370, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9435543
Epoch: 395, Train Loss: 0.0006793, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9408579
Epoch: 396, Train Loss: 0.0014033, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9385638
Epoch: 397, Train Loss: 0.0006675, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9352831
Epoch: 398, Train Loss: 0.0015283, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9319991
Epoch: 399, Train Loss: 0.0006816, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.9339103
Epoch: 400, Train Loss: 0.0008774, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9350220
Epoch: 401, Train Loss: 0.0003647, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9352362
Epoch: 402, Train Loss: 0.0007729, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9326502
Epoch: 403, Train Loss: 0.0005090, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9327023
Epoch: 404, Train Loss: 0.0016593, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9329575
Epoch: 405, Train Loss: 0.0009093, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9346109
Epoch: 406, Train Loss: 0.0004498, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9361033
Epoch: 407, Train Loss: 0.0003667, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9359615
Epoch: 408, Train Loss: 0.0011048, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9346762
Epoch: 409, Train Loss: 0.0003125, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9378110
Epoch: 410, Train Loss: 0.0003086, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9335093
Epoch: 411, Train Loss: 0.0005144, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9363286
Epoch: 412, Train Loss: 0.0043711, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9354014
Epoch: 413, Train Loss: 0.0013762, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9388384
Epoch: 414, Train Loss: 0.0012258, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9344746
Epoch: 415, Train Loss: 0.0013739, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9328107
Epoch: 416, Train Loss: 0.0017582, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9380776
Epoch: 417, Train Loss: 0.0020318, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 0.9319433
Epoch: 418, Train Loss: 0.0014043, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9309297
Epoch: 419, Train Loss: 0.0006856, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9313778
Epoch: 420, Train Loss: 0.0024311, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.9300429
Epoch: 421, Train Loss: 0.0007656, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9291381
Epoch: 422, Train Loss: 0.0011474, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9301468
Epoch: 423, Train Loss: 0.0016209, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9250164
Epoch: 424, Train Loss: 0.0007226, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9250445
Epoch: 425, Train Loss: 0.0012154, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9282215
Epoch: 426, Train Loss: 0.0005603, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9289973
Epoch: 427, Train Loss: 0.0005423, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9308115
Epoch: 428, Train Loss: 0.0006948, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9334595
Epoch: 429, Train Loss: 0.0006668, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9354443
Epoch: 430, Train Loss: 0.0010940, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9330790
Epoch: 431, Train Loss: 0.0005728, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 0.9326633
Epoch: 432, Train Loss: 0.0022934, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9333432
Epoch: 433, Train Loss: 0.0004060, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9381154
Epoch: 434, Train Loss: 0.0004720, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9374944
Epoch: 435, Train Loss: 0.0016571, Train Acc: 1.0000000, Test Acc: 0.7203390, Train Cov: 0.9391087
Epoch: 436, Train Loss: 0.0006464, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9374374
Epoch: 437, Train Loss: 0.0007609, Train Acc: 1.0000000, Test Acc: 0.7288136, Train Cov: 0.9336310
Epoch: 438, Train Loss: 0.0053758, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9382619
Epoch: 439, Train Loss: 0.0006459, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9449446
Epoch: 440, Train Loss: 0.0028469, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 0.9437302
Epoch: 441, Train Loss: 0.0005074, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9411546
Epoch: 442, Train Loss: 0.0005650, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9433272
Epoch: 443, Train Loss: 0.0021894, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 0.9426840
Epoch: 444, Train Loss: 0.0028604, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 0.9411432
Epoch: 445, Train Loss: 0.0044686, Train Acc: 1.0000000, Test Acc: 0.7118644, Train Cov: 0.9306467
Epoch: 446, Train Loss: 0.0023319, Train Acc: 1.0000000, Test Acc: 0.7372881, Train Cov: 0.9362089
Epoch: 447, Train Loss: 0.0052098, Train Acc: 0.9990566, Test Acc: 0.7372881, Train Cov: 0.9387074
